rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
208,Singapore,seaweeds,2005,278.5,1457.75,312,1576,5990,0.04649415692821369
208,Singapore,seaweeds,2006,337.5,1342.25,480,1325,5990,0.056343906510851416
208,Singapore,seaweeds,2007,391,1380.5,448,1375,5990,0.0652754590984975
208,Singapore,seaweeds,2008,425.75,1548.75,463,1919,5990,0.07107679465776294
208,Singapore,seaweeds,2009,435.25,1470,350,1261,5990,0.0726627712854758
208,Singapore,seaweeds,2010,404.5,1521,357,1529,5990,0.06752921535893155
208,Singapore,seaweeds,2011,347.75,1595.25,221,1672,5990,0.0580550918196995
208,Singapore,seaweeds,2012,288.25,1661.25,225,2183,5990,0.04812186978297162
208,Singapore,seaweeds,2013,261.5,2046,243,2800,5990,0.04365609348914858
208,Singapore,seaweeds,2014,215,2352,171,2753,5990,0.03589315525876461
208,Singapore,seaweeds,2015,194.75,2615.25,140,2725,5990,0.03251252086811352
208,Singapore,seaweeds,2016,181.75,2733.5,173,2656,5990,0.030342237061769615
208,Singapore,seaweeds,2017,168,2835.5,188,3208,5990,0.028046744574290485
208,Singapore,seaweeds,2018,169.25,2743.75,176,2386,5990,0.02825542570951586
208,Singapore,seaweeds,2019,174.895,3077.9,162.58,4061.6,5990,0.029197829716193658
208,Singapore,seaweeds,2020,181.2825,3522.99,198.55,4436.36,5990,0.030264190317195325
208,Singapore,seaweeds,2021,170.57500000000002,3484.7749999999996,145.17000000000002,3055.14,5990,0.028476627712854762
208,Singapore,seaweeds,2022,173.1825,3476.58,186.43,2353.2200000000003,5990,0.02891193656093489
209,China,fish_oil,1982,1,0,1,0,38485,2.598414966870209e-5
209,China,fish_oil,1983,0.5,0,0,0,38485,1.2992074834351046e-5
209,China,fish_oil,1984,0.6666666666666666,0,1,0,38485,1.7322766445801392e-5
209,China,fish_oil,1985,0.5,0,0,0,38485,1.2992074834351046e-5
209,China,fish_oil,1986,0.75,0.25,2,1,38485,1.948811225152657e-5
209,China,fish_oil,1987,2,3.75,5,14,38485,5.196829933740418e-5
209,China,fish_oil,1988,2.25,4.75,2,4,38485,5.846433675457971e-5
209,China,fish_oil,1989,3,6.75,3,8,38485,7.795244900610628e-5
209,China,fish_oil,1990,13.5,33.75,44,109,38485,3.507860205274782e-4
209,China,fish_oil,1991,15.5,41,13,43,38485,4.027543198648824e-4
209,China,fish_oil,1992,68.75,210.25,215,681,38485,0.0017864102897232688
209,China,fish_oil,1993,125.75,280.5,231,289,38485,0.003267506820839288
209,China,fish_oil,1994,139.25,329,98,303,38485,0.003618292841366766
209,China,fish_oil,1995,169.75,420.25,135,408,38485,0.00441080940626218
209,China,fish_oil,1996,158.5,359.25,170,437,38485,0.004118487722489282
209,China,fish_oil,1997,153,425.5,209,554,38485,0.00397557489931142
209,China,fish_oil,1998,696.5,769,2272,1677,38485,0.018097960244251008
209,China,fish_oil,1999,891,855.5,913,754,38485,0.023151877354813565
209,China,fish_oil,2000,933.5,1016,340,1079,38485,0.024256203715733404
209,China,fish_oil,2001,988.25,1077,428,798,38485,0.025678835910094844
209,China,fish_oil,2002,505.5,977.25,341,1278,38485,0.013134987657528907
209,China,fish_oil,2003,329.25,1103,208,1257,38485,0.008555281278420163
209,China,fish_oil,2004,320.75,1242.75,306,1638,38485,0.008334416006236196
209,China,fish_oil,2005,459.75,2151.5,984,4433,38485,0.011946212810185786
209,China,fish_oil,2006,1255,3943,3522,8444,38485,0.03261010783422112
209,China,fish_oil,2007,2211.75,6734.25,4035,12422,38485,0.05747044302975185
209,China,fish_oil,2008,3469,11789,5335,21857,38485,0.09013901520072756
209,China,fish_oil,2009,4384.5,18566,4646,31541,38485,0.11392750422242433
209,China,fish_oil,2010,5754,29539.25,9000,52337,38485,0.14951279719371183
209,China,fish_oil,2011,10508.25,49144,23052,90841,38485,0.27304794075613875
209,China,fish_oil,2012,12615.75,65238.5,13765,86235,38485,0.3278095361829284
209,China,fish_oil,2013,16494.25,86497.75,20160,116578,38485,0.42858906067298946
209,China,fish_oil,2014,21576,104857.5,29327,125776,38485,0.5606340132519163
209,China,fish_oil,2015,28053.75,123823.5,48963,166705,38485,0.7289528387683513
209,China,fish_oil,2016,35898.75,136437.75,45145,136692,38485,0.9327984929193193
209,China,fish_oil,2017,38485,139467.25,30505,128696,38485,1
209,China,fish_oil,2018,37375,140446.75,24887,129694,38485,0.9711575938677407
209,China,fish_oil,2019,32068.06,135689.7825,27735.24,147677.13,38485,0.8332612706249188
209,China,fish_oil,2020,27613.177499999998,139821.575,27325.469999999998,153219.17,38485,0.717504936988437
209,China,fish_oil,2021,25676.7825,158453.225,22759.42,203222.6,38485,0.6671893594907107
209,China,fish_oil,2022,27731.75,194685.63,33106.869999999995,274623.62,38485,0.7205859425750293
209,China,ornamentals,1978,56.55713835680399,25,56.55713835680399,25,583.0888746744766,0.09699574252446228
209,China,ornamentals,1979,28.278569178401995,12.5,0,0,583.0888746744766,0.04849787126223114
209,China,ornamentals,1980,36.24640402823843,11,52.1820737279113,8,583.0888746744766,0.06216274328415862
209,China,ornamentals,1981,39.70564301001855,8.75,50.0833599553589,2,583.0888746744766,0.06809535344364986
209,China,ornamentals,1982,37.62469294584457,3.25,48.233338100108085,3,583.0888746744766,0.06452651487622613
209,China,ornamentals,1983,49.488285715437655,6.5,47.45437107837233,13,583.0888746744766,0.08487262896769499
209,China,ornamentals,1984,37.19276728345983,5.25,3,3,583.0888746744766,0.06378576045413932
209,China,ornamentals,1985,24.671927294620104,4.75,0,0,583.0888746744766,0.04231246447360842
209,China,ornamentals,1986,12.613592769593083,4,0,0,583.0888746744766,0.021632367409916583
209,China,ornamentals,1987,10.531334622721033,3.75,39.12533849088413,12,583.0888746744766,0.018061285474877915
209,China,ornamentals,1988,19.678792386635564,15.5,39.589831055658124,50,583.0888746744766,0.03374921601380531
209,China,ornamentals,1989,28.774926144843903,25.75,36.384535032833355,41,583.0888746744766,0.04934912565585854
209,China,ornamentals,1990,28.774926144843903,25.75,0,0,583.0888746744766,0.04934912565585854
209,China,ornamentals,1991,28.40817393921577,68.5,37.65832966837161,183,583.0888746744766,0.0487201440004756
209,China,ornamentals,1992,136.26071617530124,4454.5,471,17594,583.0888746744766,0.2336877311393946
209,China,ornamentals,1993,200.94460347926855,8817,295.1200842487026,17491,583.0888746744766,0.3446208840658308
209,China,ornamentals,1994,458.19460347926855,13365.75,1029,18195,583.0888746744766,0.7858057722934033
209,China,ornamentals,1995,563.7800210621756,18160.5,460,19362,583.0888746744766,0.9668852306210084
209,China,ornamentals,1996,549.5300210621756,18234.25,414,17889,583.0888746744766,0.9424464175705014
209,China,ornamentals,1997,583.0888746744766,14988.5,429.35549869790657,4508,583.0888746744766,1
209,China,ornamentals,1998,482.1227758198497,11202,625.1356045814923,3049,583.0888746744766,0.826842693730019
209,China,ornamentals,1999,470.1227758198497,9118.25,412,11027,583.0888746744766,0.8062626406348553
209,China,ornamentals,2000,385.78399826392024,5205.5,76.64488977628207,2238,583.0888746744766,0.6616212639613359
209,China,ornamentals,2001,295.81697288555955,4588.25,69.48739718446382,2039,583.0888746744766,0.5073274173696188
209,China,ornamentals,2002,156.98711527714124,4379.75,69.81617414781908,2215,583.0888746744766,0.269233597305013
209,China,ornamentals,2003,73.5278363704939,2380.5,78.16288437341063,3030,583.0888746744766,0.12610056470643963
209,China,ornamentals,2004,56.15212785148856,2644.5,7.142055700260698,3294,583.0888746744766,0.09630114771583806
209,China,ornamentals,2005,58.6769194617973,3001.75,79.58656362569877,3468,583.0888746744766,0.10063117649870287
209,China,ornamentals,2006,60.38645585660146,3321.25,76.65431972703573,3493,583.0888746744766,0.10356303897980157
209,China,ornamentals,2007,41.32366898458014,3716.25,1.9117368853253538,4610,583.0888746744766,0.07087027514913583
209,China,ornamentals,2008,39.53815505951496,4036.75,0,4576,583.0888746744766,0.06780811086746953
209,China,ornamentals,2009,19.64151415309027,4437.75,0,5072,583.0888746744766,0.03368528367833397
209,China,ornamentals,2010,132.97793422133134,4766.75,530,4809,583.0888746744766,0.2280577455633491
209,China,ornamentals,2011,275.25,4936,571,5287,583.0888746744766,0.4720549678703181
209,China,ornamentals,2012,275.5,3808,1,64,583.0888746744766,0.47248371897646735
209,China,ornamentals,2013,275.5,2546.25,0,25,583.0888746744766,0.47248371897646735
209,China,ornamentals,2014,143,1353,0,36,583.0888746744766,0.2452456327173678
209,China,ornamentals,2015,0.25,37.5,0,25,583.0888746744766,4.287511061492444e-4
209,China,ornamentals,2016,0,23,0,6,583.0888746744766,0
209,China,ornamentals,2017,0,69,0,209,583.0888746744766,0
209,China,ornamentals,2018,0,93.5,0,134,583.0888746744766,0
209,China,ornamentals,2019,0.0175,190.26,0.07,412.04,583.0888746744766,3.0012577430447112e-5
209,China,ornamentals,2020,0.0175,249.425,0,242.66,583.0888746744766,3.0012577430447112e-5
209,China,ornamentals,2021,0.0175,272.4775,0,301.21,583.0888746744766,3.0012577430447112e-5
209,China,ornamentals,2022,0.0175,337.07,0,392.37,583.0888746744766,3.0012577430447112e-5
209,China,seaweeds,1990,0,474,0,474,42257.5,0
209,China,seaweeds,1991,0,979.5,0,1485,42257.5,0
209,China,seaweeds,1992,0,1620.6666666666667,0,2903,42257.5,0
209,China,seaweeds,1993,30.23277883112314,2264.75,120.93111532449257,4197,42257.5,7.15441728240505e-4
209,China,seaweeds,1994,9070.732778831123,17953.25,36162,63228,42257.5,0.21465379586655914
209,China,seaweeds,1995,18653.482778831123,39299.25,38331,86869,42257.5,0.44142419165428914
209,China,seaweeds,1996,29357.732778831123,61980.25,42817,93627,42257.5,0.6947342549566615
209,China,seaweeds,1997,42257.5,86117.25,51720,100745,42257.5,1
209,China,seaweeds,1998,38062.5,80038.75,19382,38914,42257.5,0.9007276814766609
209,China,seaweeds,1999,33827.25,68602.5,21390,41124,42257.5,0.8005028693131396
209,China,seaweeds,2000,28068.75,54274.25,19783,36314,42257.5,0.6642312015618529
209,China,seaweeds,2001,20241.5,38670.75,20411,38331,42257.5,0.4790037271490268
209,China,seaweeds,2002,21460,40150.25,24256,44832,42257.5,0.5078388451754127
209,China,seaweeds,2003,21637.75,43266.75,22101,53590,42257.5,0.5120451990770869
209,China,seaweeds,2004,21807.5,47242.75,20462,52218,42257.5,0.516062237472638
209,China,seaweeds,2005,22323.25,54145.5,22474,65942,42257.5,0.5282671715080163
209,China,seaweeds,2006,22354.25,65660.75,24380,90893,42257.5,0.5290007690942437
209,China,seaweeds,2007,22429.25,72634.75,22401,81486,42257.5,0.5307756019641484
209,China,seaweeds,2008,23225.25,80698.75,23646,84474,42257.5,0.5496124948234041
209,China,seaweeds,2009,22464.5,83440.75,19431,76910,42257.5,0.5316097734130036
209,China,seaweeds,2010,21509.5,83421.25,20560,90815,42257.5,0.5090102348695498
209,China,seaweeds,2011,20526.25,90590,18468,110161,42257.5,0.4857421759450985
209,China,seaweeds,2012,17780.75,92157.75,12664,90745,42257.5,0.4207714606874519
209,China,seaweeds,2013,15922.5,95975.5,11998,92181,42257.5,0.37679701828077855
209,China,seaweeds,2014,13886,103001.25,12414,118918,42257.5,0.32860438975329825
209,China,seaweeds,2015,12329.75,103622.25,12243,112645,42257.5,0.29177660770277464
209,China,seaweeds,2016,12799,108162,14541,108904,42257.5,0.30288114535881205
209,China,seaweeds,2017,13248.75,112822.5,13797,110823,42257.5,0.3135242264686742
209,China,seaweeds,2018,13735,110837.5,14359,110978,42257.5,0.3250310595752233
209,China,seaweeds,2019,14095.0975,108013.68,13683.39,101349.72,42257.5,0.33355256463349703
209,China,seaweeds,2020,13366.0725,103452.3225,11624.9,90658.56999999999,42257.5,0.3163005975270662
209,China,seaweeds,2021,13091.7775,102366.04,12699.82,106477.87,42257.5,0.30980956043305924
209,China,seaweeds,2022,12304.6325,104739.4225,11210.42,120471.53,42257.5,0.29118221617464357
210,Japan,fish_oil,1976,72908,25958,72908,25958,259223.25,0.281255635827419
210,Japan,fish_oil,1977,89932.5,35529,106957,45100,259223.25,0.34693068619423606
210,Japan,fish_oil,1978,130098,51950.333333333336,210429,84793,259223.25,0.5018762784588188
210,Japan,fish_oil,1979,145139,57070.5,190262,72431,259223.25,0.5598996232012368
210,Japan,fish_oil,1980,167029.25,65850.25,160469,61077,259223.25,0.6443451735135641
210,Japan,fish_oil,1981,184323.25,70328.5,176133,63013,259223.25,0.7110598682795621
210,Japan,fish_oil,1982,175544.25,62241,175313,52443,259223.25,0.6771933073132907
210,Japan,fish_oil,1983,185425,63009.75,229785,75506,259223.25,0.7153100657444886
210,Japan,fish_oil,1984,228301.25,72126,331974,97542,259223.25,0.8807128604397947
210,Japan,fish_oil,1985,246756,71745.5,249952,61491,259223.25,0.9519053557117273
210,Japan,fish_oil,1986,259223.25,69065.5,225182,41723,259223.25,1
210,Japan,fish_oil,1987,241138,58913,157444,34896,259223.25,0.9302329169933639
210,Japan,fish_oil,1988,245005.25,59606,347443,100314,259223.25,0.9451515247957119
210,Japan,fish_oil,1989,229145.75,52438,186514,32819,259223.25,0.8839706700691392
210,Japan,fish_oil,1990,227064.5,53180.75,216857,44694,259223.25,0.8759418763556124
210,Japan,fish_oil,1991,216623.25,52298.25,115679,31366,259223.25,0.8356628890348378
210,Japan,fish_oil,1992,140997,32033,44938,19253,259223.25,0.5439211181867367
210,Japan,fish_oil,1993,97697,27366.25,13314,14152,259223.25,0.37688363215876663
210,Japan,fish_oil,1994,44530.5,18640,4191,9789,259223.25,0.17178435962052016
210,Japan,fish_oil,1995,16356.75,13152.5,2984,9416,259223.25,0.06309908544083141
210,Japan,fish_oil,1996,5429.25,10873.5,1228,10137,259223.25,0.020944301871070593
210,Japan,fish_oil,1997,2695.5,9740.75,2379,9621,259223.25,0.010398372831140725
210,Japan,fish_oil,1998,1896.5,8863.75,995,6281,259223.25,0.007316087580878644
210,Japan,fish_oil,1999,1364.5,9032,856,10089,259223.25,0.005263802533144693
210,Japan,fish_oil,2000,1147,8748.5,358,9003,259223.25,0.004424757424343688
210,Japan,fish_oil,2001,628.75,8396.5,306,8213,259223.25,0.002425515458200605
210,Japan,fish_oil,2002,539.75,8898.25,639,8288,259223.25,0.002082182057357895
210,Japan,fish_oil,2003,562.75,8726.5,948,9402,259223.25,0.0021709086665644382
210,Japan,fish_oil,2004,833,9563.5,1439,12351,259223.25,0.0032134463247413185
210,Japan,fish_oil,2005,1055.25,10516.25,1195,12024,259223.25,0.004070815407182805
210,Japan,fish_oil,2006,1192.75,11680.25,1189,12944,259223.25,0.004601246223091486
210,Japan,fish_oil,2007,1084.25,11336,514,8025,259223.25,0.004182688088356272
210,Japan,fish_oil,2008,1034.75,11791,1241,14171,259223.25,0.003991732994629147
210,Japan,fish_oil,2009,821,10988.5,340,8814,259223.25,0.00316715418080747
210,Japan,fish_oil,2010,675.75,9817.5,608,8260,259223.25,0.002606826355274845
210,Japan,fish_oil,2011,709.25,9468.25,648,6628,259223.25,0.0027360585904235056
210,Japan,fish_oil,2012,596,8704.5,788,11116,259223.25,0.00229917648204781
210,Japan,fish_oil,2013,897.25,9677.25,1545,12705,259223.25,0.003461302178720466
210,Japan,fish_oil,2014,2036.25,12475.25,5164,19452,259223.25,0.007855198173774922
210,Japan,fish_oil,2015,2757.5,14820.5,3533,16009,259223.25,0.010637548908132276
210,Japan,fish_oil,2016,3649.75,16193,4357,16606,259223.25,0.014079562693546972
210,Japan,fish_oil,2017,4590.5,18041.25,5308,20098,259223.25,0.017708673894027638
210,Japan,fish_oil,2018,11833.5,26467.5,34136,53157,259223.25,0.04564984043676638
210,Japan,fish_oil,2019,16681.322500000002,33774.3,22924.29,45236.2,259223.25,0.06435118184807884
210,Japan,fish_oil,2020,20985.1575,41894.5775,21572.34,49087.11,259223.25,0.08095399428870674
210,Japan,fish_oil,2021,22105.1125,44025.4425,9787.82,28621.46,259223.25,0.08527442079365952
210,Japan,fish_oil,2022,20261.239999999998,47364.185,26760.51,66511.97,259223.25,0.07816135319652075
210,Japan,ornamentals,1988,42,3546,42,3546,255.5,0.1643835616438356
210,Japan,ornamentals,1989,43.5,3842,45,4138,255.5,0.17025440313111545
210,Japan,ornamentals,1990,48.666666666666664,4393,59,5495,255.5,0.19047619047619047
210,Japan,ornamentals,1991,55,4754.25,74,5838,255.5,0.21526418786692758
210,Japan,ornamentals,1992,63.25,5417.25,75,6198,255.5,0.24755381604696672
210,Japan,ornamentals,1993,71.5,5977.75,78,6380,255.5,0.27984344422700586
210,Japan,ornamentals,1994,79.25,6416.75,90,7251,255.5,0.3101761252446184
210,Japan,ornamentals,1995,88,7060.75,109,8414,255.5,0.34442270058708413
210,Japan,ornamentals,1996,98.5,7884.5,117,9493,255.5,0.38551859099804303
210,Japan,ornamentals,1997,111.25,8515.25,129,8903,255.5,0.4354207436399217
210,Japan,ornamentals,1998,120.25,8529,126,7306,255.5,0.4706457925636008
210,Japan,ornamentals,1999,115.25,8133.5,89,6832,255.5,0.45107632093933464
210,Japan,ornamentals,2000,109.25,7787.5,93,8109,255.5,0.42759295499021527
210,Japan,ornamentals,2001,100.75,7349,95,7149,255.5,0.3943248532289628
210,Japan,ornamentals,2002,97.75,7502,114,7918,255.5,0.38258317025440314
210,Japan,ornamentals,2003,111,8836.5,142,12170,255.5,0.4344422700587084
210,Japan,ornamentals,2004,144,11411.25,225,18408,255.5,0.5636007827788649
210,Japan,ornamentals,2005,184,13791.25,255,16669,255.5,0.7201565557729941
210,Japan,ornamentals,2006,206.5,15937.75,204,16504,255.5,0.8082191780821918
210,Japan,ornamentals,2007,231,18089.5,240,20777,255.5,0.9041095890410958
210,Japan,ornamentals,2008,232,19048.75,229,22245,255.5,0.9080234833659491
210,Japan,ornamentals,2009,232.75,20854.25,258,23891,255.5,0.910958904109589
210,Japan,ornamentals,2010,249,24719.25,269,31964,255.5,0.974559686888454
210,Japan,ornamentals,2011,255.5,27489,266,31856,255.5,1
210,Japan,ornamentals,2012,198.75,22010.25,2,330,255.5,0.7778864970645792
210,Japan,ornamentals,2013,135,16160.25,3,491,255.5,0.5283757338551859
210,Japan,ornamentals,2014,70,8408.25,9,956,255.5,0.273972602739726
210,Japan,ornamentals,2015,4.25,554.5,3,441,255.5,0.016634050880626222
210,Japan,ornamentals,2016,5.75,661.5,8,758,255.5,0.022504892367906065
210,Japan,ornamentals,2017,5.75,621.25,3,330,255.5,0.022504892367906065
210,Japan,ornamentals,2018,4,457.75,2,302,255.5,0.015655577299412915
210,Japan,ornamentals,2019,3.4825,402.0625,0.93,218.25,255.5,0.01363013698630137
210,Japan,ornamentals,2020,2.095,338.2925,2.45,502.92,255.5,0.008199608610567516
210,Japan,ornamentals,2021,1.7950000000000002,373.95,1.8,472.63,255.5,0.007025440313111546
210,Japan,ornamentals,2022,1.6900000000000002,367.815,1.58,277.46,255.5,0.0066144814090019575
210,Japan,seaweeds,1976,2488,9450,2488,9450,4371.5,0.5691410271074002
210,Japan,seaweeds,1977,2696.5,10377.5,2905,11305,4371.5,0.6168363262038202
210,Japan,seaweeds,1978,2715.3333333333335,11373.666666666666,2753,13366,4371.5,0.62114453467535935
210,Japan,seaweeds,1979,2726.75,12563.75,2761,16134,4371.5,0.6237561477753631
210,Japan,seaweeds,1980,2804.25,15953,2798,23007,4371.5,0.6414846162644401
210,Japan,seaweeds,1981,2794.75,19045,2867,23673,4371.5,0.6393114491593275
210,Japan,seaweeds,1982,3017.25,22079.5,3643,25504,4371.5,0.6902093103053871
210,Japan,seaweeds,1983,3082.25,23440.5,3021,21578,4371.5,0.7050783483930001
210,Japan,seaweeds,1984,3156.25,23190,3094,22005,4371.5,0.7220061763696671
210,Japan,seaweeds,1985,3412,22820.25,3890,22194,4371.5,0.7805101223836212
210,Japan,seaweeds,1986,3422.5,22300.25,3685,23424,4371.5,0.782912043920851
210,Japan,seaweeds,1987,3247.25,22014.25,2320,20434,4371.5,0.7428228296923253
210,Japan,seaweeds,1988,3440.75,25329.5,3868,35266,4371.5,0.7870868123069884
210,Japan,seaweeds,1989,3382.25,27439.25,3656,30633,4371.5,0.7737046780281368
210,Japan,seaweeds,1990,3733.25,32230.75,5089,42590,4371.5,0.8539974837012467
210,Japan,seaweeds,1991,4122.25,36412.75,3876,37162,4371.5,0.9429829577948072
210,Japan,seaweeds,1992,4371.5,40759,4865,52651,4371.5,1
210,Japan,seaweeds,1993,4049.75,40927,2369,31305,4371.5,0.9263982614663159
210,Japan,seaweeds,1994,3170.75,37027,1573,26990,4371.5,0.7253231156353654
210,Japan,seaweeds,1995,2566.75,34476.5,1460,26960,4371.5,0.5871554386366236
210,Japan,seaweeds,1996,1728.25,26298,1511,19937,4371.5,0.39534484730641656
210,Japan,seaweeds,1997,1575.5,23195.75,1758,18896,4371.5,0.36040260780052613
210,Japan,seaweeds,1998,1510.75,19940,1314,13967,4371.5,0.3455907583209425
210,Japan,seaweeds,1999,1478,17685.5,1329,17942,4371.5,0.3380990506691067
210,Japan,seaweeds,2000,1453.5,17018.75,1413,17270,4371.5,0.33249456708223724
210,Japan,seaweeds,2001,1360.5,16119.75,1386,15300,4371.5,0.31122040489534486
210,Japan,seaweeds,2002,1566.5,16829.25,2138,16805,4371.5,0.358343817911472
210,Japan,seaweeds,2003,1757,16406.75,2091,16252,4371.5,0.40192153722978385
210,Japan,seaweeds,2004,2047.25,17640.25,2574,22204,4371.5,0.46831751115177855
210,Japan,seaweeds,2005,2401,19821,2801,24023,4371.5,0.5492393915132106
210,Japan,seaweeds,2006,2480.25,20702.25,2455,20330,4371.5,0.5673681802584926
210,Japan,seaweeds,2007,2640.25,22127.25,2731,21952,4371.5,0.603968889397232
210,Japan,seaweeds,2008,2629.25,23668.25,2530,28368,4371.5,0.6014525906439437
210,Japan,seaweeds,2009,2416,24138.25,1948,25903,4371.5,0.5526707079949674
210,Japan,seaweeds,2010,2278.75,25522,1906,25865,4371.5,0.5212741621868924
210,Japan,seaweeds,2011,1923.75,25992.5,1311,23834,4371.5,0.440066338785314
210,Japan,seaweeds,2012,1574.25,24340.75,1132,21761,4371.5,0.36011666476037973
210,Japan,seaweeds,2013,1447.5,22788,1441,19692,4371.5,0.3311220404895345
210,Japan,seaweeds,2014,1307.75,21065.25,1347,18974,4371.5,0.29915360860116663
210,Japan,seaweeds,2015,1318,19339,1352,16929,4371.5,0.30149834153036714
210,Japan,seaweeds,2016,1358.5,19039.5,1294,20563,4371.5,0.3107628960311106
210,Japan,seaweeds,2017,1364,19691,1463,22298,4371.5,0.31202104540775477
210,Japan,seaweeds,2018,1376,20380.75,1395,21733,4371.5,0.31476609859316024
210,Japan,seaweeds,2019,1396.72,21800.775,1434.88,22609.1,4371.5,0.319505890426627
210,Japan,seaweeds,2020,1399.1925,21825.2875,1303.8899999999999,20661.05,4371.5,0.32007148576003663
210,Japan,seaweeds,2021,1425.795,21923.114999999998,1569.4099999999999,22689.31,4371.5,0.32615692554043235
210,Japan,seaweeds,2022,1503.9975,22275.22,1707.81,23141.42,4371.5,0.34404609401807157
212,Kiribati,ornamentals,1991,46.25014075570425,262,46.25014075570425,262,148.53195435130255,0.3113817559170806
212,Kiribati,ornamentals,1992,39.281977324333866,226,32.31381389296348,190,148.53195435130255,0.2644681913457189
212,Kiribati,ornamentals,1993,47.385014852921664,271.3333333333333,63.59108991009725,362,148.53195435130255,0.3190223616182165
212,Kiribati,ornamentals,1994,53.18722354643381,304.25,70.59384962697027,403,148.53195435130255,0.35808606827213263
212,Kiribati,ornamentals,1995,68.52855756492318,390.25,107.6154768296617,606,148.53195435130255,0.4613724896047745
212,Kiribati,ornamentals,1996,72.10323673557633,412.75,46.6125305755761,280,148.53195435130255,0.4854392245121901
212,Kiribati,ornamentals,1997,78.78171856294216,452,90.30501721956057,519,148.53195435130255,0.5304024908782282
212,Kiribati,ornamentals,1998,86.57201029719016,497.25,101.75501656396227,584,148.53195435130255,0.5828510819458625
212,Kiribati,ornamentals,1999,110.85414898352354,631.5,204.74403157499523,1143,148.53195435130255,0.7463319894205069
212,Kiribati,ornamentals,2000,132.6347153793721,752.25,133.7347961589703,763,148.53195435130255,0.89297091631656
212,Kiribati,ornamentals,2001,148.53195435130255,841.25,153.89397310728236,875,148.53195435130255,1
212,Kiribati,ornamentals,2002,147.9373463711476,841.25,99.37658464334254,584,148.53195435130255,0.99599676727643
212,Kiribati,ornamentals,2003,136.17831390938431,781,157.70790172794204,902,148.53195435130255,0.9168283990076651
212,Kiribati,ornamentals,2004,139.01178647544936,799.5,145.06868642323047,837,148.53195435130255,0.9359049174473499
212,Kiribati,ornamentals,2005,100.53829319862876,580.75,0,0,148.53195435130255,0.6768798918570689
212,Kiribati,ornamentals,2006,99.96010825608866,591.5,97.06384487318209,627,148.53195435130255,0.6729872281870508
212,Kiribati,ornamentals,2007,62.03313282410314,389.5,6,94,148.53195435130255,0.41764166569426914
212,Kiribati,ornamentals,2008,25.765961218295523,180.25,0,0,148.53195435130255,0.17347082875752634
212,Kiribati,ornamentals,2009,36.01596121829552,354,41,695,148.53195435130255,0.24247954842842664
212,Kiribati,ornamentals,2010,11.75,197.25,0,0,148.53195435130255,0.07910755669591012
212,Kiribati,ornamentals,2011,10.25,173.75,0,0,148.53195435130255,0.06900871967090032
212,Kiribati,ornamentals,2012,10.25,173.75,0,0,148.53195435130255,0.06900871967090032
212,Kiribati,ornamentals,2013,0,13.25,0,53,148.53195435130255,0
212,Kiribati,ornamentals,2014,0.37372121171102424,31,1.494884846844097,71,148.53195435130255,0.002516099739905879
212,Kiribati,ornamentals,2015,0.7725586307845487,52.25,1.5953496762940977,85,148.53195435130255,0.005201295803038585
212,Kiribati,ornamentals,2016,1.1060995172069044,64.75,1.3341635456894227,50,148.53195435130255,0.007446879171809702
212,Kiribati,ornamentals,2017,1.6049886159109195,86.5,1.9955563948160604,140,148.53195435130255,0.010805678972720287
212,Kiribati,ornamentals,2018,1.7829500796583497,111,2.206730701833818,169,148.53195435130255,0.012003814852131946
212,Kiribati,ornamentals,2019,1.3841126605848253,113.86,0,96.44,148.53195435130255,0.00931861878899924
212,Kiribati,ornamentals,2020,1.1155717741624696,107.32,0.26,23.84,148.53195435130255,0.007510651691311881
212,Kiribati,ornamentals,2021,0.6166826754584545,72.32,0,0,148.53195435130255,0.004151851890401296
212,Kiribati,ornamentals,2022,0.065,30.07,0,0,148.53195435130255,4.3761627108375814e-4
212,Kiribati,seaweeds,1987,65,39,65,39,554.5,0.11722272317403065
212,Kiribati,seaweeds,1988,48.5,25.5,32,12,554.5,0.08746618575293057
212,Kiribati,seaweeds,1989,70.66666666666667,39.333333333333336,115,67,554.5,0.12744214006612564
212,Kiribati,seaweeds,1990,252.5,170.75,798,565,554.5,0.45536519386834984
212,Kiribati,seaweeds,1991,409.5,292.75,693,527,554.5,0.7385031559963932
212,Kiribati,seaweeds,1992,498.5,410.25,388,482,554.5,0.8990081154192967
212,Kiribati,seaweeds,1993,554.5,430.5,339,148,554.5,1
212,Kiribati,seaweeds,1994,448.5,340.25,374,204,554.5,0.8088367899008115
212,Kiribati,seaweeds,1995,319.75,241,178,130,554.5,0.5766456266907124
212,Kiribati,seaweeds,1996,502.5,267,1119,586,554.5,0.9062218214607755
212,Kiribati,seaweeds,1997,453,299.5,141,278,554.5,0.8169522091974752
212,Kiribati,seaweeds,1998,359.5,248.5,0,0,554.5,0.648331830477908
212,Kiribati,seaweeds,1999,315,216,0,0,554.5,0.5680793507664562
212,Kiribati,seaweeds,2000,35.25,69.5,0,0,554.5,0.06357078449053201
212,Kiribati,seaweeds,2001,0,0,0,0,554.5,0
212,Kiribati,seaweeds,2002,0,0,0,0,554.5,0
212,Kiribati,seaweeds,2003,0,0,0,0,554.5,0
212,Kiribati,seaweeds,2004,24.25,13.25,97,53,554.5,0.043733092876465283
