rgn_id,rgn_name,commodity,product,year,usd,tonnes
222,Sweden,Natural sponges nei,sponges,2004,NA,NA
222,Sweden,Natural sponges nei,sponges,2005,NA,NA
222,Sweden,Natural sponges nei,sponges,2006,NA,NA
222,Sweden,Natural sponges nei,sponges,2007,NA,NA
222,Sweden,Natural sponges nei,sponges,2008,NA,NA
222,Sweden,Natural sponges nei,sponges,2009,NA,NA
222,Sweden,Natural sponges nei,sponges,2010,NA,NA
222,Sweden,Natural sponges nei,sponges,2011,NA,NA
222,Sweden,Natural sponges nei,sponges,2012,NA,NA
222,Sweden,Natural sponges nei,sponges,2013,NA,NA
222,Sweden,Natural sponges nei,sponges,2014,NA,NA
222,Sweden,Natural sponges nei,sponges,2015,NA,NA
222,Sweden,Natural sponges nei,sponges,2016,NA,NA
222,Sweden,Natural sponges nei,sponges,2017,NA,NA
222,Sweden,Natural sponges nei,sponges,2018,NA,NA
222,Sweden,Natural sponges nei,sponges,2019,NA,NA
222,Sweden,Natural sponges nei,sponges,2020,NA,NA
222,Sweden,Natural sponges nei,sponges,2021,NA,NA
222,Sweden,Natural sponges nei,sponges,2022,NA,NA
222,Sweden,Natural sponges other than raw,sponges,1995,0,0
222,Sweden,Natural sponges other than raw,sponges,1996,4,0
222,Sweden,Natural sponges other than raw,sponges,1997,10,1
222,Sweden,Natural sponges other than raw,sponges,1998,4,0
222,Sweden,Natural sponges other than raw,sponges,1999,10,1
222,Sweden,Natural sponges other than raw,sponges,2000,5,0
222,Sweden,Natural sponges other than raw,sponges,2001,19,0
222,Sweden,Natural sponges other than raw,sponges,2002,3,0
222,Sweden,Natural sponges other than raw,sponges,2003,6,0
222,Sweden,Natural sponges other than raw,sponges,2004,5,0
222,Sweden,Natural sponges other than raw,sponges,2005,10,0
222,Sweden,Natural sponges other than raw,sponges,2006,19,1
222,Sweden,Natural sponges other than raw,sponges,2007,4,0
222,Sweden,Natural sponges other than raw,sponges,2008,25,1
222,Sweden,Natural sponges other than raw,sponges,2009,6,0
222,Sweden,Natural sponges other than raw,sponges,2010,84,0
222,Sweden,Natural sponges other than raw,sponges,2011,54,0
222,Sweden,Natural sponges other than raw,sponges,2012,1,0
222,Sweden,Natural sponges other than raw,sponges,2013,11,0
222,Sweden,Natural sponges other than raw,sponges,2014,16,0
222,Sweden,Natural sponges other than raw,sponges,2015,16,0
222,Sweden,Natural sponges other than raw,sponges,2016,23,0
222,Sweden,Natural sponges other than raw,sponges,2017,14,0
222,Sweden,Natural sponges other than raw,sponges,2018,14,0
222,Sweden,Natural sponges other than raw,sponges,2019,NA,NA
222,Sweden,Natural sponges other than raw,sponges,2020,NA,NA
222,Sweden,Natural sponges other than raw,sponges,2021,NA,NA
222,Sweden,Natural sponges other than raw,sponges,2022,NA,NA
222,Sweden,Natural sponges raw,sponges,1995,2,0
222,Sweden,Natural sponges raw,sponges,1996,22,0
222,Sweden,Natural sponges raw,sponges,1997,19,0
222,Sweden,Natural sponges raw,sponges,1998,7,0
222,Sweden,Natural sponges raw,sponges,1999,16,0
222,Sweden,Natural sponges raw,sponges,2000,4,0
222,Sweden,Natural sponges raw,sponges,2001,0,0
222,Sweden,Natural sponges raw,sponges,2002,3,1
222,Sweden,Natural sponges raw,sponges,2003,1,0
222,Sweden,Natural sponges raw,sponges,2004,2,0
222,Sweden,Natural sponges raw,sponges,2005,4,0
222,Sweden,Natural sponges raw,sponges,2006,1,0
222,Sweden,Natural sponges raw,sponges,2007,0,0
222,Sweden,Natural sponges raw,sponges,2008,0,0
222,Sweden,Natural sponges raw,sponges,2009,92,NA
222,Sweden,Natural sponges raw,sponges,2010,54,68
222,Sweden,Natural sponges raw,sponges,2011,32,78
222,Sweden,Natural sponges raw,sponges,2012,15,30
222,Sweden,Natural sponges raw,sponges,2013,15,23
222,Sweden,Natural sponges raw,sponges,2014,NA,NA
222,Sweden,Natural sponges raw,sponges,2015,NA,NA
222,Sweden,Natural sponges raw,sponges,2016,NA,NA
222,Sweden,Natural sponges raw,sponges,2017,NA,NA
222,Sweden,Natural sponges raw,sponges,2018,NA,NA
222,Sweden,Natural sponges raw,sponges,2019,NA,NA
222,Sweden,Natural sponges raw,sponges,2020,NA,NA
222,Sweden,Natural sponges raw,sponges,2021,NA,NA
222,Sweden,Natural sponges raw,sponges,2022,NA,NA
223,Norway,Coral and the like,corals,1995,3,0
223,Norway,Coral and the like,corals,1996,32,0
223,Norway,Coral and the like,corals,1997,NA,NA
223,Norway,Coral and the like,corals,1998,97,NA
223,Norway,Coral and the like,corals,1999,NA,NA
223,Norway,Coral and the like,corals,2000,NA,NA
223,Norway,Coral and the like,corals,2001,NA,NA
223,Norway,Coral and the like,corals,2002,NA,NA
223,Norway,Coral and the like,corals,2003,NA,NA
223,Norway,Coral and the like,corals,2004,NA,NA
223,Norway,Coral and the like,corals,2005,NA,NA
223,Norway,Coral and the like,corals,2006,NA,NA
223,Norway,Coral and the like,corals,2007,NA,NA
223,Norway,Coral and the like,corals,2008,NA,NA
223,Norway,Coral and the like,corals,2009,NA,25
223,Norway,Coral and the like,corals,2010,16,12
223,Norway,Coral and the like,corals,2011,20,10
223,Norway,Coral and the like,corals,2012,8,3
223,Norway,Coral and the like,corals,2013,28,6
223,Norway,Coral and the like,corals,2014,90,3
223,Norway,Coral and the like,corals,2015,4,1
223,Norway,Coral and the like,corals,2016,4,1
223,Norway,Coral and the like,corals,2017,13,2
223,Norway,Coral and the like,corals,2018,1,0
223,Norway,Coral and the like,corals,2019,NA,NA
223,Norway,Coral and the like,corals,2020,NA,NA
223,Norway,Coral and the like,corals,2021,NA,NA
223,Norway,Coral and the like,corals,2022,NA,NA
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,1997,6,2
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,1998,23,20
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,1999,NA,NA
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2000,NA,NA
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2001,NA,NA
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2002,2,2
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2003,NA,27
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2004,1,0
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2005,1,0
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2006,NA,51
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2007,NA,96
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2008,NA,76
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2009,NA,16
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2010,NA,27
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2011,NA,11
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2012,NA,20
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2013,NA,15
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2014,33,2
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2015,NA,55
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2016,NA,63
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2017,NA,NA
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2018,NA,41
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2019,NA,NA
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2020,NA,NA
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2021,NA,NA
223,Norway,"Oils and fats of aquatic animals, nei",fish_oil,2022,NA,NA
223,Norway,Shark oil,fish_oil,1988,51,7
223,Norway,Shark oil,fish_oil,1989,29,0
223,Norway,Shark oil,fish_oil,1990,90,7
223,Norway,Shark oil,fish_oil,1991,2,NA
223,Norway,Shark oil,fish_oil,1992,29,4
223,Norway,Shark oil,fish_oil,1993,NA,NA
223,Norway,Shark oil,fish_oil,1994,42,11
223,Norway,Shark oil,fish_oil,1995,NA,NA
223,Norway,Shark oil,fish_oil,1996,NA,89
223,Norway,Shark oil,fish_oil,1997,NA,NA
223,Norway,Shark oil,fish_oil,1998,NA,69
223,Norway,Shark oil,fish_oil,1999,NA,55
223,Norway,Shark oil,fish_oil,2000,NA,56
223,Norway,Shark oil,fish_oil,2001,NA,47
223,Norway,Shark oil,fish_oil,2002,NA,57
223,Norway,Shark oil,fish_oil,2003,NA,42
223,Norway,Shark oil,fish_oil,2004,NA,48
223,Norway,Shark oil,fish_oil,2005,NA,50
223,Norway,Shark oil,fish_oil,2006,NA,48
223,Norway,Shark oil,fish_oil,2007,NA,35
223,Norway,Shark oil,fish_oil,2008,NA,36
223,Norway,Shark oil,fish_oil,2009,NA,40
223,Norway,Shark oil,fish_oil,2010,NA,53
223,Norway,Shark oil,fish_oil,2011,79,9
223,Norway,Shark oil,fish_oil,2012,NA,18
223,Norway,Shark oil,fish_oil,2013,NA,NA
223,Norway,Shark oil,fish_oil,2014,NA,NA
223,Norway,Shark oil,fish_oil,2015,NA,NA
223,Norway,Shark oil,fish_oil,2016,26,1
223,Norway,Shark oil,fish_oil,2017,NA,NA
223,Norway,Shark oil,fish_oil,2018,NA,NA
223,Norway,Shark oil,fish_oil,2019,NA,NA
223,Norway,Shark oil,fish_oil,2020,NA,NA
223,Norway,Shark oil,fish_oil,2021,NA,NA
223,Norway,Shark oil,fish_oil,2022,NA,NA
223,Norway,Ornamental fish nei,ornamentals,1980,1,2
223,Norway,Ornamental fish nei,ornamentals,1981,1,NA
223,Norway,Ornamental fish nei,ornamentals,1982,2,NA
223,Norway,Ornamental fish nei,ornamentals,1983,NA,NA
223,Norway,Ornamental fish nei,ornamentals,1984,NA,NA
223,Norway,Ornamental fish nei,ornamentals,1985,4,NA
223,Norway,Ornamental fish nei,ornamentals,1986,8,1
223,Norway,Ornamental fish nei,ornamentals,1987,18,21
223,Norway,Ornamental fish nei,ornamentals,1988,6,NA
223,Norway,Ornamental fish nei,ornamentals,1989,2,0
223,Norway,Ornamental fish nei,ornamentals,1990,NA,NA
223,Norway,Ornamental fish nei,ornamentals,1991,NA,NA
223,Norway,Ornamental fish nei,ornamentals,1992,NA,NA
223,Norway,Ornamental fish nei,ornamentals,1993,1,0
223,Norway,Ornamental fish nei,ornamentals,1994,NA,NA
223,Norway,Ornamental fish nei,ornamentals,1995,NA,NA
223,Norway,Ornamental fish nei,ornamentals,1996,NA,NA
223,Norway,Ornamental fish nei,ornamentals,1997,NA,NA
223,Norway,Ornamental fish nei,ornamentals,1998,NA,NA
223,Norway,Ornamental fish nei,ornamentals,1999,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2000,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2001,0,0
223,Norway,Ornamental fish nei,ornamentals,2002,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2003,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2004,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2005,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2006,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2007,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2008,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2009,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2010,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2011,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2012,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2013,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2014,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2015,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2016,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2017,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2018,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2019,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2020,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2021,NA,NA
223,Norway,Ornamental fish nei,ornamentals,2022,NA,NA
223,Norway,Agar agar nei,seaweeds,1994,1,0
223,Norway,Agar agar nei,seaweeds,1995,8,0
223,Norway,Agar agar nei,seaweeds,1996,1,0
223,Norway,Agar agar nei,seaweeds,1997,NA,NA
223,Norway,Agar agar nei,seaweeds,1998,3,0
223,Norway,Agar agar nei,seaweeds,1999,2,0
223,Norway,Agar agar nei,seaweeds,2000,1,0
223,Norway,Agar agar nei,seaweeds,2001,7,0
223,Norway,Agar agar nei,seaweeds,2002,2,0
223,Norway,Agar agar nei,seaweeds,2003,NA,29
223,Norway,Agar agar nei,seaweeds,2004,NA,39
223,Norway,Agar agar nei,seaweeds,2005,66,20
223,Norway,Agar agar nei,seaweeds,2006,NA,NA
223,Norway,Agar agar nei,seaweeds,2007,3,0
223,Norway,Agar agar nei,seaweeds,2008,NA,NA
223,Norway,Agar agar nei,seaweeds,2009,NA,NA
223,Norway,Agar agar nei,seaweeds,2010,NA,NA
223,Norway,Agar agar nei,seaweeds,2011,0,0
223,Norway,Agar agar nei,seaweeds,2012,8,0
223,Norway,Agar agar nei,seaweeds,2013,6,0
223,Norway,Agar agar nei,seaweeds,2014,24,0
223,Norway,Agar agar nei,seaweeds,2015,94,0
223,Norway,Agar agar nei,seaweeds,2016,1,0
223,Norway,Agar agar nei,seaweeds,2017,3,0
223,Norway,Agar agar nei,seaweeds,2018,NA,NA
223,Norway,Agar agar nei,seaweeds,2019,NA,NA
223,Norway,Agar agar nei,seaweeds,2020,NA,NA
223,Norway,Agar agar nei,seaweeds,2021,NA,NA
223,Norway,Agar agar nei,seaweeds,2022,NA,0
223,Norway,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,79,6
223,Norway,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,NA,11
223,Norway,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,NA,10
223,Norway,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,NA,NA
223,Norway,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,NA,54
223,Norway,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,NA,64
223,Norway,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,NA
223,Norway,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA
223,Norway,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,NA,NA
223,Norway,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA
223,Norway,Natural sponges raw,sponges,1994,32,22
223,Norway,Natural sponges raw,sponges,1995,8,4
223,Norway,Natural sponges raw,sponges,1996,2,1
223,Norway,Natural sponges raw,sponges,1997,19,4
223,Norway,Natural sponges raw,sponges,1998,15,3
223,Norway,Natural sponges raw,sponges,1999,4,1
223,Norway,Natural sponges raw,sponges,2000,1,0
223,Norway,Natural sponges raw,sponges,2001,0,0
223,Norway,Natural sponges raw,sponges,2002,2,0
223,Norway,Natural sponges raw,sponges,2003,0,0
223,Norway,Natural sponges raw,sponges,2004,NA,NA
223,Norway,Natural sponges raw,sponges,2005,2,0
223,Norway,Natural sponges raw,sponges,2006,NA,NA
223,Norway,Natural sponges raw,sponges,2007,NA,NA
223,Norway,Natural sponges raw,sponges,2008,NA,NA
223,Norway,Natural sponges raw,sponges,2009,NA,NA
223,Norway,Natural sponges raw,sponges,2010,NA,NA
223,Norway,Natural sponges raw,sponges,2011,NA,NA
223,Norway,Natural sponges raw,sponges,2012,NA,NA
223,Norway,Natural sponges raw,sponges,2013,NA,NA
223,Norway,Natural sponges raw,sponges,2014,NA,NA
223,Norway,Natural sponges raw,sponges,2015,NA,NA
223,Norway,Natural sponges raw,sponges,2016,NA,NA
223,Norway,Natural sponges raw,sponges,2017,NA,NA
223,Norway,Natural sponges raw,sponges,2018,NA,NA
223,Norway,Natural sponges raw,sponges,2019,NA,NA
223,Norway,Natural sponges raw,sponges,2020,NA,NA
223,Norway,Natural sponges raw,sponges,2021,NA,NA
223,Norway,Natural sponges raw,sponges,2022,NA,NA
224,Chile,Coral and the like,corals,2004,NA,47
224,Chile,Coral and the like,corals,2005,61,8
224,Chile,Coral and the like,corals,2006,NA,59
224,Chile,Coral and the like,corals,2007,NA,NA
224,Chile,Coral and the like,corals,2008,NA,NA
224,Chile,Coral and the like,corals,2009,NA,NA
224,Chile,Coral and the like,corals,2010,NA,NA
224,Chile,Coral and the like,corals,2011,NA,NA
224,Chile,Coral and the like,corals,2012,NA,NA
224,Chile,Coral and the like,corals,2013,NA,NA
224,Chile,Coral and the like,corals,2014,NA,NA
224,Chile,Coral and the like,corals,2015,NA,NA
224,Chile,Coral and the like,corals,2016,NA,NA
224,Chile,Coral and the like,corals,2017,NA,NA
224,Chile,Coral and the like,corals,2018,NA,NA
224,Chile,Coral and the like,corals,2019,NA,NA
224,Chile,Coral and the like,corals,2020,NA,NA
224,Chile,Coral and the like,corals,2021,NA,NA
224,Chile,Coral and the like,corals,2022,NA,NA
224,Chile,Miscellaneous corals and shells,corals,2007,94,50
224,Chile,Miscellaneous corals and shells,corals,2008,NA,16
224,Chile,Miscellaneous corals and shells,corals,2009,NA,36
224,Chile,Miscellaneous corals and shells,corals,2010,73,41
224,Chile,Miscellaneous corals and shells,corals,2011,NA,42
224,Chile,Miscellaneous corals and shells,corals,2012,56,14
224,Chile,Miscellaneous corals and shells,corals,2013,NA,30
224,Chile,Miscellaneous corals and shells,corals,2014,33,19
224,Chile,Miscellaneous corals and shells,corals,2015,66,31
224,Chile,Miscellaneous corals and shells,corals,2016,79,42
224,Chile,Miscellaneous corals and shells,corals,2017,NA,37
224,Chile,Miscellaneous corals and shells,corals,2018,80,19
224,Chile,Miscellaneous corals and shells,corals,2019,NA,NA
224,Chile,Miscellaneous corals and shells,corals,2020,NA,NA
224,Chile,Miscellaneous corals and shells,corals,2021,NA,NA
224,Chile,Miscellaneous corals and shells,corals,2022,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,1992,14,2
224,Chile,"Fish liver oils, nei",fish_oil,1993,45,6
224,Chile,"Fish liver oils, nei",fish_oil,1994,43,5
224,Chile,"Fish liver oils, nei",fish_oil,1995,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,1996,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,1997,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,1998,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,1999,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2000,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2001,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2002,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2003,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2004,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2005,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2006,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2007,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2008,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2009,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2010,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2011,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2012,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2013,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2014,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2015,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2016,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2017,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2018,43,18
224,Chile,"Fish liver oils, nei",fish_oil,2019,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2020,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2021,NA,NA
224,Chile,"Fish liver oils, nei",fish_oil,2022,NA,NA
224,Chile,Ornamental fish nei,ornamentals,1993,19,1
224,Chile,Ornamental fish nei,ornamentals,1994,NA,NA
224,Chile,Ornamental fish nei,ornamentals,1995,NA,NA
224,Chile,Ornamental fish nei,ornamentals,1996,NA,NA
224,Chile,Ornamental fish nei,ornamentals,1997,5,1
224,Chile,Ornamental fish nei,ornamentals,1998,30,6
224,Chile,Ornamental fish nei,ornamentals,1999,2,0
224,Chile,Ornamental fish nei,ornamentals,2000,2,0
224,Chile,Ornamental fish nei,ornamentals,2001,2,0
224,Chile,Ornamental fish nei,ornamentals,2002,2,0
224,Chile,Ornamental fish nei,ornamentals,2003,0,0
224,Chile,Ornamental fish nei,ornamentals,2004,1,0
224,Chile,Ornamental fish nei,ornamentals,2005,2,0
224,Chile,Ornamental fish nei,ornamentals,2006,2,0
224,Chile,Ornamental fish nei,ornamentals,2007,NA,NA
224,Chile,Ornamental fish nei,ornamentals,2008,NA,NA
224,Chile,Ornamental fish nei,ornamentals,2009,NA,NA
224,Chile,Ornamental fish nei,ornamentals,2010,NA,NA
224,Chile,Ornamental fish nei,ornamentals,2011,NA,NA
224,Chile,Ornamental fish nei,ornamentals,2012,NA,NA
224,Chile,Ornamental fish nei,ornamentals,2013,NA,NA
224,Chile,Ornamental fish nei,ornamentals,2014,NA,NA
224,Chile,Ornamental fish nei,ornamentals,2015,NA,NA
224,Chile,Ornamental fish nei,ornamentals,2016,NA,NA
224,Chile,Ornamental fish nei,ornamentals,2017,NA,NA
224,Chile,Ornamental fish nei,ornamentals,2018,NA,NA
224,Chile,Ornamental fish nei,ornamentals,2019,NA,NA
224,Chile,Ornamental fish nei,ornamentals,2020,NA,NA
224,Chile,Ornamental fish nei,ornamentals,2021,NA,NA
224,Chile,Ornamental fish nei,ornamentals,2022,NA,NA
224,Chile,Ornamental saltwater fish,ornamentals,2013,17,0
224,Chile,Ornamental saltwater fish,ornamentals,2014,NA,NA
224,Chile,Ornamental saltwater fish,ornamentals,2015,NA,NA
224,Chile,Ornamental saltwater fish,ornamentals,2016,NA,NA
224,Chile,Ornamental saltwater fish,ornamentals,2017,NA,NA
224,Chile,Ornamental saltwater fish,ornamentals,2018,NA,NA
224,Chile,Ornamental saltwater fish,ornamentals,2019,NA,NA
224,Chile,Ornamental saltwater fish,ornamentals,2020,NA,NA
224,Chile,Ornamental saltwater fish,ornamentals,2021,NA,NA
224,Chile,Ornamental saltwater fish,ornamentals,2022,NA,NA
224,Chile,Miscellaneous corals and shells,shells,2007,94,50
224,Chile,Miscellaneous corals and shells,shells,2008,NA,16
224,Chile,Miscellaneous corals and shells,shells,2009,NA,36
224,Chile,Miscellaneous corals and shells,shells,2010,73,41
224,Chile,Miscellaneous corals and shells,shells,2011,NA,42
224,Chile,Miscellaneous corals and shells,shells,2012,56,14
224,Chile,Miscellaneous corals and shells,shells,2013,NA,30
224,Chile,Miscellaneous corals and shells,shells,2014,33,19
224,Chile,Miscellaneous corals and shells,shells,2015,66,31
224,Chile,Miscellaneous corals and shells,shells,2016,79,42
224,Chile,Miscellaneous corals and shells,shells,2017,NA,37
224,Chile,Miscellaneous corals and shells,shells,2018,80,19
224,Chile,Miscellaneous corals and shells,shells,2019,NA,NA
224,Chile,Miscellaneous corals and shells,shells,2020,NA,NA
224,Chile,Miscellaneous corals and shells,shells,2021,NA,NA
224,Chile,Miscellaneous corals and shells,shells,2022,NA,NA
224,Chile,Natural sponges raw,sponges,1990,45,22
224,Chile,Natural sponges raw,sponges,1991,23,5
224,Chile,Natural sponges raw,sponges,1992,NA,NA
224,Chile,Natural sponges raw,sponges,1993,NA,NA
224,Chile,Natural sponges raw,sponges,1994,NA,NA
224,Chile,Natural sponges raw,sponges,1995,8,23
224,Chile,Natural sponges raw,sponges,1996,NA,NA
224,Chile,Natural sponges raw,sponges,1997,NA,NA
224,Chile,Natural sponges raw,sponges,1998,NA,NA
224,Chile,Natural sponges raw,sponges,1999,NA,NA
224,Chile,Natural sponges raw,sponges,2000,13,21
224,Chile,Natural sponges raw,sponges,2001,NA,NA
224,Chile,Natural sponges raw,sponges,2002,NA,NA
224,Chile,Natural sponges raw,sponges,2003,NA,NA
224,Chile,Natural sponges raw,sponges,2004,NA,NA
224,Chile,Natural sponges raw,sponges,2005,0,0
224,Chile,Natural sponges raw,sponges,2006,NA,NA
224,Chile,Natural sponges raw,sponges,2007,NA,NA
224,Chile,Natural sponges raw,sponges,2008,NA,NA
224,Chile,Natural sponges raw,sponges,2009,NA,NA
224,Chile,Natural sponges raw,sponges,2010,NA,NA
224,Chile,Natural sponges raw,sponges,2011,NA,NA
224,Chile,Natural sponges raw,sponges,2012,NA,NA
224,Chile,Natural sponges raw,sponges,2013,NA,NA
224,Chile,Natural sponges raw,sponges,2014,NA,NA
224,Chile,Natural sponges raw,sponges,2015,NA,NA
224,Chile,Natural sponges raw,sponges,2016,NA,NA
224,Chile,Natural sponges raw,sponges,2017,NA,NA
224,Chile,Natural sponges raw,sponges,2018,NA,NA
224,Chile,Natural sponges raw,sponges,2019,NA,NA
224,Chile,Natural sponges raw,sponges,2020,NA,NA
224,Chile,Natural sponges raw,sponges,2021,NA,NA
224,Chile,Natural sponges raw,sponges,2022,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2004,0,0
231,East Timor,Miscellaneous corals and shells,corals,2005,0,0
231,East Timor,Miscellaneous corals and shells,corals,2006,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2007,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2008,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2009,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2010,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2011,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2012,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2013,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2014,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2015,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2016,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2017,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2018,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2019,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2020,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2021,NA,NA
231,East Timor,Miscellaneous corals and shells,corals,2022,NA,NA
231,East Timor,Ornamental fish nei,ornamentals,2008,3,0
231,East Timor,Ornamental fish nei,ornamentals,2009,NA,NA
231,East Timor,Ornamental fish nei,ornamentals,2010,NA,NA
231,East Timor,Ornamental fish nei,ornamentals,2011,NA,NA
231,East Timor,Ornamental fish nei,ornamentals,2012,NA,NA
231,East Timor,Ornamental fish nei,ornamentals,2013,NA,NA
231,East Timor,Ornamental fish nei,ornamentals,2014,NA,NA
231,East Timor,Ornamental fish nei,ornamentals,2015,NA,NA
231,East Timor,Ornamental fish nei,ornamentals,2016,NA,NA
231,East Timor,Ornamental fish nei,ornamentals,2017,NA,NA
231,East Timor,Ornamental fish nei,ornamentals,2018,NA,NA
231,East Timor,Ornamental fish nei,ornamentals,2019,NA,NA
231,East Timor,Ornamental fish nei,ornamentals,2020,NA,NA
231,East Timor,Ornamental fish nei,ornamentals,2021,NA,NA
231,East Timor,Ornamental fish nei,ornamentals,2022,NA,NA
231,East Timor,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,3,4
231,East Timor,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA
231,East Timor,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA
231,East Timor,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA
231,East Timor,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA
