rgn_id,rgn_name,commodity,product,year,usd
189,Lithuania,"Fish body oils, nei",fish_oil,2004,
189,Lithuania,"Fish body oils, nei",fish_oil,2005,
189,Lithuania,"Fish body oils, nei",fish_oil,2006,77
189,Lithuania,"Fish body oils, nei",fish_oil,2007,86
189,Lithuania,"Fish body oils, nei",fish_oil,2008,
189,Lithuania,"Fish body oils, nei",fish_oil,2009,
189,Lithuania,"Fish body oils, nei",fish_oil,2010,
189,Lithuania,"Fish body oils, nei",fish_oil,2011,89
189,Lithuania,"Fish body oils, nei",fish_oil,2012,34
189,Lithuania,"Fish body oils, nei",fish_oil,2013,
189,Lithuania,"Fish body oils, nei",fish_oil,2014,
189,Lithuania,"Fish body oils, nei",fish_oil,2015,
189,Lithuania,"Fish body oils, nei",fish_oil,2016,
189,Lithuania,"Fish body oils, nei",fish_oil,2017,
189,Lithuania,"Fish body oils, nei",fish_oil,2018,
189,Lithuania,"Fish body oils, nei",fish_oil,2019,
189,Lithuania,"Fish body oils, nei",fish_oil,2020,
189,Lithuania,"Fish body oils, nei",fish_oil,2021,
189,Lithuania,"Fish body oils, nei",fish_oil,2022,
189,Lithuania,"Fish liver oils, nei",fish_oil,1976,
189,Lithuania,"Fish liver oils, nei",fish_oil,1977,
189,Lithuania,"Fish liver oils, nei",fish_oil,1978,
189,Lithuania,"Fish liver oils, nei",fish_oil,1979,
189,Lithuania,"Fish liver oils, nei",fish_oil,1980,
189,Lithuania,"Fish liver oils, nei",fish_oil,1981,
189,Lithuania,"Fish liver oils, nei",fish_oil,1982,
189,Lithuania,"Fish liver oils, nei",fish_oil,1983,
189,Lithuania,"Fish liver oils, nei",fish_oil,1984,
189,Lithuania,"Fish liver oils, nei",fish_oil,1985,
189,Lithuania,"Fish liver oils, nei",fish_oil,1986,
189,Lithuania,"Fish liver oils, nei",fish_oil,1987,
189,Lithuania,"Fish liver oils, nei",fish_oil,1988,
189,Lithuania,"Fish liver oils, nei",fish_oil,1989,
189,Lithuania,"Fish liver oils, nei",fish_oil,1990,
189,Lithuania,"Fish liver oils, nei",fish_oil,1991,
189,Lithuania,"Fish liver oils, nei",fish_oil,1992,
189,Lithuania,"Fish liver oils, nei",fish_oil,1993,
189,Lithuania,"Fish liver oils, nei",fish_oil,1994,43
189,Lithuania,"Fish liver oils, nei",fish_oil,1995,54
189,Lithuania,"Fish liver oils, nei",fish_oil,1996,
189,Lithuania,"Fish liver oils, nei",fish_oil,1997,
189,Lithuania,"Fish liver oils, nei",fish_oil,1998,10
189,Lithuania,"Fish liver oils, nei",fish_oil,1999,
189,Lithuania,"Fish liver oils, nei",fish_oil,2000,7
189,Lithuania,"Fish liver oils, nei",fish_oil,2001,14
189,Lithuania,"Fish liver oils, nei",fish_oil,2002,
189,Lithuania,"Fish liver oils, nei",fish_oil,2003,
189,Lithuania,"Fish liver oils, nei",fish_oil,2004,
189,Lithuania,"Fish liver oils, nei",fish_oil,2005,
189,Lithuania,"Fish liver oils, nei",fish_oil,2006,1
189,Lithuania,"Fish liver oils, nei",fish_oil,2007,33
189,Lithuania,"Fish liver oils, nei",fish_oil,2008,
189,Lithuania,"Fish liver oils, nei",fish_oil,2009,
189,Lithuania,"Fish liver oils, nei",fish_oil,2010,
189,Lithuania,"Fish liver oils, nei",fish_oil,2011,
189,Lithuania,"Fish liver oils, nei",fish_oil,2012,
189,Lithuania,"Fish liver oils, nei",fish_oil,2013,
189,Lithuania,"Fish liver oils, nei",fish_oil,2014,
189,Lithuania,"Fish liver oils, nei",fish_oil,2015,
189,Lithuania,"Fish liver oils, nei",fish_oil,2016,
189,Lithuania,"Fish liver oils, nei",fish_oil,2017,
189,Lithuania,"Fish liver oils, nei",fish_oil,2018,
189,Lithuania,"Fish liver oils, nei",fish_oil,2019,
189,Lithuania,"Fish liver oils, nei",fish_oil,2020,
189,Lithuania,"Fish liver oils, nei",fish_oil,2021,
189,Lithuania,"Fish liver oils, nei",fish_oil,2022,
189,Lithuania,Miscellaneous corals and shells,corals,1976,
189,Lithuania,Miscellaneous corals and shells,corals,1977,
189,Lithuania,Miscellaneous corals and shells,corals,1978,
189,Lithuania,Miscellaneous corals and shells,corals,1979,
189,Lithuania,Miscellaneous corals and shells,corals,1980,
189,Lithuania,Miscellaneous corals and shells,corals,1981,
189,Lithuania,Miscellaneous corals and shells,corals,1982,
189,Lithuania,Miscellaneous corals and shells,corals,1983,
189,Lithuania,Miscellaneous corals and shells,corals,1984,
189,Lithuania,Miscellaneous corals and shells,corals,1985,
189,Lithuania,Miscellaneous corals and shells,corals,1986,
189,Lithuania,Miscellaneous corals and shells,corals,1987,
189,Lithuania,Miscellaneous corals and shells,corals,1988,
189,Lithuania,Miscellaneous corals and shells,corals,1989,
189,Lithuania,Miscellaneous corals and shells,corals,1990,
189,Lithuania,Miscellaneous corals and shells,corals,1991,
189,Lithuania,Miscellaneous corals and shells,corals,1992,
189,Lithuania,Miscellaneous corals and shells,corals,1993,
189,Lithuania,Miscellaneous corals and shells,corals,1994,
189,Lithuania,Miscellaneous corals and shells,corals,1995,
189,Lithuania,Miscellaneous corals and shells,corals,1996,7
189,Lithuania,Miscellaneous corals and shells,corals,1997,31
189,Lithuania,Miscellaneous corals and shells,corals,1998,65
189,Lithuania,Miscellaneous corals and shells,corals,1999,48
189,Lithuania,Miscellaneous corals and shells,corals,2000,
189,Lithuania,Miscellaneous corals and shells,corals,2001,
189,Lithuania,Miscellaneous corals and shells,corals,2002,
189,Lithuania,Miscellaneous corals and shells,corals,2003,
189,Lithuania,Miscellaneous corals and shells,corals,2004,
189,Lithuania,Miscellaneous corals and shells,corals,2005,
189,Lithuania,Miscellaneous corals and shells,corals,2006,
189,Lithuania,Miscellaneous corals and shells,corals,2007,
189,Lithuania,Miscellaneous corals and shells,corals,2008,
189,Lithuania,Miscellaneous corals and shells,corals,2009,
189,Lithuania,Miscellaneous corals and shells,corals,2010,
189,Lithuania,Miscellaneous corals and shells,corals,2011,
189,Lithuania,Miscellaneous corals and shells,corals,2012,
189,Lithuania,Miscellaneous corals and shells,corals,2013,
189,Lithuania,Miscellaneous corals and shells,corals,2014,
189,Lithuania,Miscellaneous corals and shells,corals,2015,
189,Lithuania,Miscellaneous corals and shells,corals,2016,
189,Lithuania,Miscellaneous corals and shells,corals,2017,
189,Lithuania,Miscellaneous corals and shells,corals,2018,
189,Lithuania,Miscellaneous corals and shells,corals,2019,
189,Lithuania,Miscellaneous corals and shells,corals,2020,
189,Lithuania,Miscellaneous corals and shells,corals,2021,
189,Lithuania,Miscellaneous corals and shells,corals,2022,
189,Lithuania,Miscellaneous corals and shells,shells,1976,
189,Lithuania,Miscellaneous corals and shells,shells,1977,
189,Lithuania,Miscellaneous corals and shells,shells,1978,
189,Lithuania,Miscellaneous corals and shells,shells,1979,
189,Lithuania,Miscellaneous corals and shells,shells,1980,
189,Lithuania,Miscellaneous corals and shells,shells,1981,
189,Lithuania,Miscellaneous corals and shells,shells,1982,
189,Lithuania,Miscellaneous corals and shells,shells,1983,
189,Lithuania,Miscellaneous corals and shells,shells,1984,
189,Lithuania,Miscellaneous corals and shells,shells,1985,
189,Lithuania,Miscellaneous corals and shells,shells,1986,
189,Lithuania,Miscellaneous corals and shells,shells,1987,
189,Lithuania,Miscellaneous corals and shells,shells,1988,
189,Lithuania,Miscellaneous corals and shells,shells,1989,
189,Lithuania,Miscellaneous corals and shells,shells,1990,
189,Lithuania,Miscellaneous corals and shells,shells,1991,
189,Lithuania,Miscellaneous corals and shells,shells,1992,
189,Lithuania,Miscellaneous corals and shells,shells,1993,
189,Lithuania,Miscellaneous corals and shells,shells,1994,
189,Lithuania,Miscellaneous corals and shells,shells,1995,
189,Lithuania,Miscellaneous corals and shells,shells,1996,7
189,Lithuania,Miscellaneous corals and shells,shells,1997,31
189,Lithuania,Miscellaneous corals and shells,shells,1998,65
189,Lithuania,Miscellaneous corals and shells,shells,1999,48
189,Lithuania,Miscellaneous corals and shells,shells,2000,
189,Lithuania,Miscellaneous corals and shells,shells,2001,
189,Lithuania,Miscellaneous corals and shells,shells,2002,
189,Lithuania,Miscellaneous corals and shells,shells,2003,
189,Lithuania,Miscellaneous corals and shells,shells,2004,
189,Lithuania,Miscellaneous corals and shells,shells,2005,
189,Lithuania,Miscellaneous corals and shells,shells,2006,
189,Lithuania,Miscellaneous corals and shells,shells,2007,
189,Lithuania,Miscellaneous corals and shells,shells,2008,
189,Lithuania,Miscellaneous corals and shells,shells,2009,
189,Lithuania,Miscellaneous corals and shells,shells,2010,
189,Lithuania,Miscellaneous corals and shells,shells,2011,
189,Lithuania,Miscellaneous corals and shells,shells,2012,
189,Lithuania,Miscellaneous corals and shells,shells,2013,
189,Lithuania,Miscellaneous corals and shells,shells,2014,
189,Lithuania,Miscellaneous corals and shells,shells,2015,
189,Lithuania,Miscellaneous corals and shells,shells,2016,
189,Lithuania,Miscellaneous corals and shells,shells,2017,
189,Lithuania,Miscellaneous corals and shells,shells,2018,
189,Lithuania,Miscellaneous corals and shells,shells,2019,
189,Lithuania,Miscellaneous corals and shells,shells,2020,
189,Lithuania,Miscellaneous corals and shells,shells,2021,
189,Lithuania,Miscellaneous corals and shells,shells,2022,
189,Lithuania,Natural sponges other than raw,sponges,1976,
189,Lithuania,Natural sponges other than raw,sponges,1977,
189,Lithuania,Natural sponges other than raw,sponges,1978,
189,Lithuania,Natural sponges other than raw,sponges,1979,
189,Lithuania,Natural sponges other than raw,sponges,1980,
189,Lithuania,Natural sponges other than raw,sponges,1981,
189,Lithuania,Natural sponges other than raw,sponges,1982,
189,Lithuania,Natural sponges other than raw,sponges,1983,
189,Lithuania,Natural sponges other than raw,sponges,1984,
189,Lithuania,Natural sponges other than raw,sponges,1985,
189,Lithuania,Natural sponges other than raw,sponges,1986,
189,Lithuania,Natural sponges other than raw,sponges,1987,
189,Lithuania,Natural sponges other than raw,sponges,1988,
189,Lithuania,Natural sponges other than raw,sponges,1989,
189,Lithuania,Natural sponges other than raw,sponges,1990,
189,Lithuania,Natural sponges other than raw,sponges,1991,
189,Lithuania,Natural sponges other than raw,sponges,1992,
189,Lithuania,Natural sponges other than raw,sponges,1993,
189,Lithuania,Natural sponges other than raw,sponges,1994,
189,Lithuania,Natural sponges other than raw,sponges,1995,
189,Lithuania,Natural sponges other than raw,sponges,1996,
189,Lithuania,Natural sponges other than raw,sponges,1997,
189,Lithuania,Natural sponges other than raw,sponges,1998,
189,Lithuania,Natural sponges other than raw,sponges,1999,
189,Lithuania,Natural sponges other than raw,sponges,2000,
189,Lithuania,Natural sponges other than raw,sponges,2001,
189,Lithuania,Natural sponges other than raw,sponges,2002,
189,Lithuania,Natural sponges other than raw,sponges,2003,
189,Lithuania,Natural sponges other than raw,sponges,2004,
189,Lithuania,Natural sponges other than raw,sponges,2005,
189,Lithuania,Natural sponges other than raw,sponges,2006,1
189,Lithuania,Natural sponges other than raw,sponges,2007,
189,Lithuania,Natural sponges other than raw,sponges,2008,
189,Lithuania,Natural sponges other than raw,sponges,2009,
189,Lithuania,Natural sponges other than raw,sponges,2010,11
189,Lithuania,Natural sponges other than raw,sponges,2011,
189,Lithuania,Natural sponges other than raw,sponges,2012,1
189,Lithuania,Natural sponges other than raw,sponges,2013,1
189,Lithuania,Natural sponges other than raw,sponges,2014,4
189,Lithuania,Natural sponges other than raw,sponges,2015,0
189,Lithuania,Natural sponges other than raw,sponges,2016,2
189,Lithuania,Natural sponges other than raw,sponges,2017,1
189,Lithuania,Natural sponges other than raw,sponges,2018,13
189,Lithuania,Natural sponges other than raw,sponges,2019,
189,Lithuania,Natural sponges other than raw,sponges,2020,
189,Lithuania,Natural sponges other than raw,sponges,2021,
189,Lithuania,Natural sponges other than raw,sponges,2022,
189,Lithuania,Natural sponges raw,sponges,1976,
189,Lithuania,Natural sponges raw,sponges,1977,
189,Lithuania,Natural sponges raw,sponges,1978,
189,Lithuania,Natural sponges raw,sponges,1979,
189,Lithuania,Natural sponges raw,sponges,1980,
189,Lithuania,Natural sponges raw,sponges,1981,
189,Lithuania,Natural sponges raw,sponges,1982,
189,Lithuania,Natural sponges raw,sponges,1983,
189,Lithuania,Natural sponges raw,sponges,1984,
189,Lithuania,Natural sponges raw,sponges,1985,
189,Lithuania,Natural sponges raw,sponges,1986,
189,Lithuania,Natural sponges raw,sponges,1987,
189,Lithuania,Natural sponges raw,sponges,1988,
189,Lithuania,Natural sponges raw,sponges,1989,
189,Lithuania,Natural sponges raw,sponges,1990,
189,Lithuania,Natural sponges raw,sponges,1991,
189,Lithuania,Natural sponges raw,sponges,1992,
189,Lithuania,Natural sponges raw,sponges,1993,
189,Lithuania,Natural sponges raw,sponges,1994,
189,Lithuania,Natural sponges raw,sponges,1995,
189,Lithuania,Natural sponges raw,sponges,1996,
189,Lithuania,Natural sponges raw,sponges,1997,
189,Lithuania,Natural sponges raw,sponges,1998,
189,Lithuania,Natural sponges raw,sponges,1999,
189,Lithuania,Natural sponges raw,sponges,2000,
189,Lithuania,Natural sponges raw,sponges,2001,
189,Lithuania,Natural sponges raw,sponges,2002,
189,Lithuania,Natural sponges raw,sponges,2003,
189,Lithuania,Natural sponges raw,sponges,2004,
189,Lithuania,Natural sponges raw,sponges,2005,
189,Lithuania,Natural sponges raw,sponges,2006,
189,Lithuania,Natural sponges raw,sponges,2007,
189,Lithuania,Natural sponges raw,sponges,2008,1
189,Lithuania,Natural sponges raw,sponges,2009,0
189,Lithuania,Natural sponges raw,sponges,2010,1
189,Lithuania,Natural sponges raw,sponges,2011,1
189,Lithuania,Natural sponges raw,sponges,2012,
189,Lithuania,Natural sponges raw,sponges,2013,0
189,Lithuania,Natural sponges raw,sponges,2014,4
189,Lithuania,Natural sponges raw,sponges,2015,1
189,Lithuania,Natural sponges raw,sponges,2016,
189,Lithuania,Natural sponges raw,sponges,2017,
189,Lithuania,Natural sponges raw,sponges,2018,
189,Lithuania,Natural sponges raw,sponges,2019,
189,Lithuania,Natural sponges raw,sponges,2020,
189,Lithuania,Natural sponges raw,sponges,2021,
189,Lithuania,Natural sponges raw,sponges,2022,
189,Lithuania,Ornamental fish nei,ornamentals,1976,
189,Lithuania,Ornamental fish nei,ornamentals,1977,
189,Lithuania,Ornamental fish nei,ornamentals,1978,
189,Lithuania,Ornamental fish nei,ornamentals,1979,
189,Lithuania,Ornamental fish nei,ornamentals,1980,
189,Lithuania,Ornamental fish nei,ornamentals,1981,
189,Lithuania,Ornamental fish nei,ornamentals,1982,
189,Lithuania,Ornamental fish nei,ornamentals,1983,
189,Lithuania,Ornamental fish nei,ornamentals,1984,
189,Lithuania,Ornamental fish nei,ornamentals,1985,
189,Lithuania,Ornamental fish nei,ornamentals,1986,
189,Lithuania,Ornamental fish nei,ornamentals,1987,
189,Lithuania,Ornamental fish nei,ornamentals,1988,
189,Lithuania,Ornamental fish nei,ornamentals,1989,
189,Lithuania,Ornamental fish nei,ornamentals,1990,
189,Lithuania,Ornamental fish nei,ornamentals,1991,
189,Lithuania,Ornamental fish nei,ornamentals,1992,
189,Lithuania,Ornamental fish nei,ornamentals,1993,
189,Lithuania,Ornamental fish nei,ornamentals,1994,
189,Lithuania,Ornamental fish nei,ornamentals,1995,3
189,Lithuania,Ornamental fish nei,ornamentals,1996,
189,Lithuania,Ornamental fish nei,ornamentals,1997,
189,Lithuania,Ornamental fish nei,ornamentals,1998,27
189,Lithuania,Ornamental fish nei,ornamentals,1999,
189,Lithuania,Ornamental fish nei,ornamentals,2000,
189,Lithuania,Ornamental fish nei,ornamentals,2001,
189,Lithuania,Ornamental fish nei,ornamentals,2002,
189,Lithuania,Ornamental fish nei,ornamentals,2003,
189,Lithuania,Ornamental fish nei,ornamentals,2004,
189,Lithuania,Ornamental fish nei,ornamentals,2005,
189,Lithuania,Ornamental fish nei,ornamentals,2006,
189,Lithuania,Ornamental fish nei,ornamentals,2007,
189,Lithuania,Ornamental fish nei,ornamentals,2008,
189,Lithuania,Ornamental fish nei,ornamentals,2009,
189,Lithuania,Ornamental fish nei,ornamentals,2010,
189,Lithuania,Ornamental fish nei,ornamentals,2011,
189,Lithuania,Ornamental fish nei,ornamentals,2012,
189,Lithuania,Ornamental fish nei,ornamentals,2013,
189,Lithuania,Ornamental fish nei,ornamentals,2014,
189,Lithuania,Ornamental fish nei,ornamentals,2015,
189,Lithuania,Ornamental fish nei,ornamentals,2016,
189,Lithuania,Ornamental fish nei,ornamentals,2017,
189,Lithuania,Ornamental fish nei,ornamentals,2018,
189,Lithuania,Ornamental fish nei,ornamentals,2019,
189,Lithuania,Ornamental fish nei,ornamentals,2020,
189,Lithuania,Ornamental fish nei,ornamentals,2021,
189,Lithuania,Ornamental fish nei,ornamentals,2022,
189,Lithuania,Ornamental saltwater fish,ornamentals,1976,
189,Lithuania,Ornamental saltwater fish,ornamentals,1977,
189,Lithuania,Ornamental saltwater fish,ornamentals,1978,
189,Lithuania,Ornamental saltwater fish,ornamentals,1979,
189,Lithuania,Ornamental saltwater fish,ornamentals,1980,
189,Lithuania,Ornamental saltwater fish,ornamentals,1981,
189,Lithuania,Ornamental saltwater fish,ornamentals,1982,
189,Lithuania,Ornamental saltwater fish,ornamentals,1983,
189,Lithuania,Ornamental saltwater fish,ornamentals,1984,
189,Lithuania,Ornamental saltwater fish,ornamentals,1985,
189,Lithuania,Ornamental saltwater fish,ornamentals,1986,
189,Lithuania,Ornamental saltwater fish,ornamentals,1987,
189,Lithuania,Ornamental saltwater fish,ornamentals,1988,
189,Lithuania,Ornamental saltwater fish,ornamentals,1989,
189,Lithuania,Ornamental saltwater fish,ornamentals,1990,
189,Lithuania,Ornamental saltwater fish,ornamentals,1991,
189,Lithuania,Ornamental saltwater fish,ornamentals,1992,
189,Lithuania,Ornamental saltwater fish,ornamentals,1993,
189,Lithuania,Ornamental saltwater fish,ornamentals,1994,
189,Lithuania,Ornamental saltwater fish,ornamentals,1995,
189,Lithuania,Ornamental saltwater fish,ornamentals,1996,
189,Lithuania,Ornamental saltwater fish,ornamentals,1997,
189,Lithuania,Ornamental saltwater fish,ornamentals,1998,
189,Lithuania,Ornamental saltwater fish,ornamentals,1999,
189,Lithuania,Ornamental saltwater fish,ornamentals,2000,
189,Lithuania,Ornamental saltwater fish,ornamentals,2001,
189,Lithuania,Ornamental saltwater fish,ornamentals,2002,
189,Lithuania,Ornamental saltwater fish,ornamentals,2003,
189,Lithuania,Ornamental saltwater fish,ornamentals,2004,
189,Lithuania,Ornamental saltwater fish,ornamentals,2005,
189,Lithuania,Ornamental saltwater fish,ornamentals,2006,
189,Lithuania,Ornamental saltwater fish,ornamentals,2007,
189,Lithuania,Ornamental saltwater fish,ornamentals,2008,
189,Lithuania,Ornamental saltwater fish,ornamentals,2009,
189,Lithuania,Ornamental saltwater fish,ornamentals,2010,
189,Lithuania,Ornamental saltwater fish,ornamentals,2011,
189,Lithuania,Ornamental saltwater fish,ornamentals,2012,
189,Lithuania,Ornamental saltwater fish,ornamentals,2013,
189,Lithuania,Ornamental saltwater fish,ornamentals,2014,
189,Lithuania,Ornamental saltwater fish,ornamentals,2015,4
189,Lithuania,Ornamental saltwater fish,ornamentals,2016,
189,Lithuania,Ornamental saltwater fish,ornamentals,2017,76
189,Lithuania,Ornamental saltwater fish,ornamentals,2018,
189,Lithuania,Ornamental saltwater fish,ornamentals,2019,
189,Lithuania,Ornamental saltwater fish,ornamentals,2020,
189,Lithuania,Ornamental saltwater fish,ornamentals,2021,
189,Lithuania,Ornamental saltwater fish,ornamentals,2022,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,17
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,61
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,87
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,1
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,9
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,67
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,12
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,72
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,
189,Lithuania,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1976,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1977,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1978,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1979,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1980,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1981,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1982,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1983,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1984,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1985,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1986,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1987,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1988,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1989,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1990,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1991,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1992,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1993,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1994,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1995,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1996,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1997,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1998,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1999,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2000,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2001,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2002,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2003,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2004,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2005,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2006,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2007,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2008,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2009,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2010,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2011,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,1
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,
189,Lithuania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1976,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1977,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1978,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1979,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1980,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1981,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1982,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1983,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1984,
189,Lithuania,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1985,
