rgn_id,rgn_name,year,usd,unit,sector,usd_yr
188,Slovenia,2019,5955065.711629544,USD (1),tour,2015
189,Lithuania,2008,1487413.5617468439,USD (1),tour,2015
189,Lithuania,2009,1270685.9670309827,USD (1),tour,2015
189,Lithuania,2010,1262585.898620529,USD (1),tour,2015
189,Lithuania,2011,1352184.535770398,USD (1),tour,2015
189,Lithuania,2012,1496129.4046152392,USD (1),tour,2015
189,Lithuania,2013,1577508.6092009721,USD (1),tour,2015
189,Lithuania,2014,1658561.1494586098,USD (1),tour,2015
189,Lithuania,2015,1654226.3183005042,USD (1),tour,2015
189,Lithuania,2016,1734576.1797244414,USD (1),tour,2015
189,Lithuania,2017,1823794.0684749936,USD (1),tour,2015
189,Lithuania,2018,1877401.8946869704,USD (1),tour,2015
189,Lithuania,2019,1982334.3604377415,USD (1),tour,2015
190,Qatar,2008,16863237.20192946,USD (1),tour,2015
190,Qatar,2009,18575204.9630505,USD (1),tour,2015
190,Qatar,2010,22136235.738403857,USD (1),tour,2015
190,Qatar,2011,24093414.903364472,USD (1),tour,2015
190,Qatar,2012,24574525.413731106,USD (1),tour,2015
190,Qatar,2013,25545218.53570854,USD (1),tour,2015
190,Qatar,2014,30221375.961571578,USD (1),tour,2015
190,Qatar,2015,47765489.30534973,USD (1),tour,2015
190,Qatar,2016,60026190.88852434,USD (1),tour,2015
190,Qatar,2017,52665645.928931974,USD (1),tour,2015
190,Qatar,2018,48830075.59169518,USD (1),tour,2015
190,Qatar,2019,50710221.134669304,USD (1),tour,2015
191,Iran,2008,NA,USD (1),tour,2015
191,Iran,2009,NA,USD (1),tour,2015
191,Iran,2010,NA,USD (1),tour,2015
191,Iran,2011,NA,USD (1),tour,2015
191,Iran,2012,NA,USD (1),tour,2015
191,Iran,2013,NA,USD (1),tour,2015
191,Iran,2014,NA,USD (1),tour,2015
191,Iran,2015,NA,USD (1),tour,2015
191,Iran,2016,NA,USD (1),tour,2015
191,Iran,2017,NA,USD (1),tour,2015
191,Iran,2018,NA,USD (1),tour,2015
191,Iran,2019,NA,USD (1),tour,2015
192,Iraq,2008,NA,USD (1),tour,2015
192,Iraq,2009,NA,USD (1),tour,2015
192,Iraq,2010,NA,USD (1),tour,2015
192,Iraq,2011,NA,USD (1),tour,2015
192,Iraq,2012,NA,USD (1),tour,2015
192,Iraq,2013,NA,USD (1),tour,2015
192,Iraq,2014,NA,USD (1),tour,2015
192,Iraq,2015,NA,USD (1),tour,2015
192,Iraq,2016,NA,USD (1),tour,2015
192,Iraq,2017,NA,USD (1),tour,2015
192,Iraq,2018,NA,USD (1),tour,2015
192,Iraq,2019,NA,USD (1),tour,2015
193,Guinea Bissau,2008,NA,USD (1),tour,2015
193,Guinea Bissau,2009,NA,USD (1),tour,2015
193,Guinea Bissau,2010,NA,USD (1),tour,2015
193,Guinea Bissau,2011,NA,USD (1),tour,2015
193,Guinea Bissau,2012,NA,USD (1),tour,2015
193,Guinea Bissau,2013,NA,USD (1),tour,2015
193,Guinea Bissau,2014,NA,USD (1),tour,2015
193,Guinea Bissau,2015,NA,USD (1),tour,2015
193,Guinea Bissau,2016,NA,USD (1),tour,2015
193,Guinea Bissau,2017,NA,USD (1),tour,2015
193,Guinea Bissau,2018,NA,USD (1),tour,2015
193,Guinea Bissau,2019,NA,USD (1),tour,2015
194,Guinea,2008,466587.53832033154,USD (1),tour,2015
194,Guinea,2009,462337.9491043503,USD (1),tour,2015
194,Guinea,2010,485439.3916534303,USD (1),tour,2015
194,Guinea,2011,516605.3391716071,USD (1),tour,2015
194,Guinea,2012,538844.324463764,USD (1),tour,2015
194,Guinea,2013,490118.03903083445,USD (1),tour,2015
194,Guinea,2014,443684.39846412896,USD (1),tour,2015
194,Guinea,2015,396861.90630222415,USD (1),tour,2015
194,Guinea,2016,415226.832373776,USD (1),tour,2015
194,Guinea,2017,421857.3246167994,USD (1),tour,2015
194,Guinea,2018,448963.2865627338,USD (1),tour,2015
194,Guinea,2019,474054.3878825025,USD (1),tour,2015
195,Ivory Coast,2008,2898043.082901736,USD (1),tour,2015
195,Ivory Coast,2009,2993128.7453397643,USD (1),tour,2015
195,Ivory Coast,2010,3185299.587597309,USD (1),tour,2015
195,Ivory Coast,2011,3013998.492965605,USD (1),tour,2015
195,Ivory Coast,2012,3240123.410492305,USD (1),tour,2015
195,Ivory Coast,2013,5371924.24925005,USD (1),tour,2015
195,Ivory Coast,2014,7811692.614007346,USD (1),tour,2015
195,Ivory Coast,2015,8970521.707965286,USD (1),tour,2015
195,Ivory Coast,2016,10258817.84417456,USD (1),tour,2015
195,Ivory Coast,2017,11721302.500515783,USD (1),tour,2015
195,Ivory Coast,2018,12992278.105115114,USD (1),tour,2015
195,Ivory Coast,2019,16128238.74452664,USD (1),tour,2015
196,Nigeria,2008,23854467.975875936,USD (1),tour,2015
196,Nigeria,2009,25757870.87282031,USD (1),tour,2015
196,Nigeria,2010,27784276.05463028,USD (1),tour,2015
196,Nigeria,2011,29301756.306733042,USD (1),tour,2015
196,Nigeria,2012,31398445.155097846,USD (1),tour,2015
196,Nigeria,2013,37287529.798689,USD (1),tour,2015
196,Nigeria,2014,41434526.610151745,USD (1),tour,2015
196,Nigeria,2015,45081567.45034797,USD (1),tour,2015
196,Nigeria,2016,45475431.725138314,USD (1),tour,2015
196,Nigeria,2017,43896501.56315509,USD (1),tour,2015
196,Nigeria,2018,44541707.77941026,USD (1),tour,2015
196,Nigeria,2019,46641989.20283273,USD (1),tour,2015
197,Cameroon,2008,1734428.0915641908,USD (1),tour,2015
197,Cameroon,2009,1791850.4145418212,USD (1),tour,2015
197,Cameroon,2010,1854884.1593110207,USD (1),tour,2015
197,Cameroon,2011,1936970.570719036,USD (1),tour,2015
197,Cameroon,2012,2044476.4402188833,USD (1),tour,2015
197,Cameroon,2013,2228693.9891284015,USD (1),tour,2015
197,Cameroon,2014,2232358.6131276516,USD (1),tour,2015
197,Cameroon,2015,2743268.596232297,USD (1),tour,2015
197,Cameroon,2016,3127983.0680854484,USD (1),tour,2015
197,Cameroon,2017,3346318.424052717,USD (1),tour,2015
197,Cameroon,2018,4323711.7326432625,USD (1),tour,2015
197,Cameroon,2019,4528897.889951754,USD (1),tour,2015
198,Gabon,2008,NA,USD (1),tour,2015
198,Gabon,2009,NA,USD (1),tour,2015
198,Gabon,2010,NA,USD (1),tour,2015
198,Gabon,2011,NA,USD (1),tour,2015
198,Gabon,2012,NA,USD (1),tour,2015
198,Gabon,2013,NA,USD (1),tour,2015
198,Gabon,2014,NA,USD (1),tour,2015
198,Gabon,2015,NA,USD (1),tour,2015
198,Gabon,2016,NA,USD (1),tour,2015
198,Gabon,2017,NA,USD (1),tour,2015
198,Gabon,2018,NA,USD (1),tour,2015
198,Gabon,2019,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2008,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2009,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2010,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2011,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2012,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2013,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2014,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2015,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2016,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2017,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2018,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2019,NA,USD (1),tour,2015
200,Angola,2008,NA,USD (1),tour,2015
200,Angola,2009,NA,USD (1),tour,2015
200,Angola,2010,NA,USD (1),tour,2015
200,Angola,2011,NA,USD (1),tour,2015
200,Angola,2012,NA,USD (1),tour,2015
200,Angola,2013,NA,USD (1),tour,2015
200,Angola,2014,NA,USD (1),tour,2015
200,Angola,2015,NA,USD (1),tour,2015
200,Angola,2016,NA,USD (1),tour,2015
200,Angola,2017,NA,USD (1),tour,2015
200,Angola,2018,NA,USD (1),tour,2015
200,Angola,2019,NA,USD (1),tour,2015
202,Tanzania,2008,NA,USD (1),tour,2015
202,Tanzania,2009,NA,USD (1),tour,2015
202,Tanzania,2010,NA,USD (1),tour,2015
202,Tanzania,2011,NA,USD (1),tour,2015
202,Tanzania,2012,NA,USD (1),tour,2015
202,Tanzania,2013,NA,USD (1),tour,2015
202,Tanzania,2014,NA,USD (1),tour,2015
202,Tanzania,2015,NA,USD (1),tour,2015
202,Tanzania,2016,NA,USD (1),tour,2015
202,Tanzania,2017,NA,USD (1),tour,2015
202,Tanzania,2018,NA,USD (1),tour,2015
202,Tanzania,2019,NA,USD (1),tour,2015
203,India,2008,80201650.25618775,USD (1),tour,2015
203,India,2009,86147563.87699172,USD (1),tour,2015
203,India,2010,92885248.35462603,USD (1),tour,2015
203,India,2011,80756177.53833787,USD (1),tour,2015
203,India,2012,86424521.4441209,USD (1),tour,2015
203,India,2013,90438554.85527812,USD (1),tour,2015
203,India,2014,99105042.96386234,USD (1),tour,2015
203,India,2015,90039486.57602595,USD (1),tour,2015
203,India,2016,96207786.40447135,USD (1),tour,2015
203,India,2017,102138386.04193844,USD (1),tour,2015
203,India,2018,108052778.01078562,USD (1),tour,2015
203,India,2019,115658032.18196492,USD (1),tour,2015
204,Bangladesh,2008,NA,USD (1),tour,2015
204,Bangladesh,2009,NA,USD (1),tour,2015
204,Bangladesh,2010,NA,USD (1),tour,2015
204,Bangladesh,2011,NA,USD (1),tour,2015
204,Bangladesh,2012,NA,USD (1),tour,2015
204,Bangladesh,2013,NA,USD (1),tour,2015
204,Bangladesh,2014,NA,USD (1),tour,2015
204,Bangladesh,2015,NA,USD (1),tour,2015
204,Bangladesh,2016,NA,USD (1),tour,2015
204,Bangladesh,2017,NA,USD (1),tour,2015
204,Bangladesh,2018,NA,USD (1),tour,2015
204,Bangladesh,2019,NA,USD (1),tour,2015
205,Myanmar,2008,NA,USD (1),tour,2015
205,Myanmar,2009,NA,USD (1),tour,2015
205,Myanmar,2010,NA,USD (1),tour,2015
205,Myanmar,2011,NA,USD (1),tour,2015
205,Myanmar,2012,NA,USD (1),tour,2015
205,Myanmar,2013,NA,USD (1),tour,2015
205,Myanmar,2014,NA,USD (1),tour,2015
205,Myanmar,2015,NA,USD (1),tour,2015
205,Myanmar,2016,NA,USD (1),tour,2015
205,Myanmar,2017,NA,USD (1),tour,2015
205,Myanmar,2018,NA,USD (1),tour,2015
205,Myanmar,2019,NA,USD (1),tour,2015
206,Malaysia,2008,111199135.01495181,USD (1),tour,2015
206,Malaysia,2009,122000505.35358605,USD (1),tour,2015
206,Malaysia,2010,134853766.35737646,USD (1),tour,2015
206,Malaysia,2011,142815437.16968873,USD (1),tour,2015
206,Malaysia,2012,152354261.09459764,USD (1),tour,2015
206,Malaysia,2013,168743226.02245823,USD (1),tour,2015
206,Malaysia,2014,188869560.6983381,USD (1),tour,2015
206,Malaysia,2015,201741653.02986628,USD (1),tour,2015
206,Malaysia,2016,217509677.47464278,USD (1),tour,2015
206,Malaysia,2017,224523774.67433053,USD (1),tour,2015
206,Malaysia,2018,240192754.66737932,USD (1),tour,2015
206,Malaysia,2019,259672237.65323943,USD (1),tour,2015
207,Vietnam,2008,59899480.020585984,USD (1),tour,2015
207,Vietnam,2009,62995019.210670784,USD (1),tour,2015
207,Vietnam,2010,66877019.03545426,USD (1),tour,2015
207,Vietnam,2011,71040112.84068128,USD (1),tour,2015
207,Vietnam,2012,74797120.26962079,USD (1),tour,2015
207,Vietnam,2013,78774998.2514223,USD (1),tour,2015
207,Vietnam,2014,84745772.29411261,USD (1),tour,2015
207,Vietnam,2015,93260041.7352669,USD (1),tour,2015
207,Vietnam,2016,108940347.95050949,USD (1),tour,2015
207,Vietnam,2017,131689284.95769785,USD (1),tour,2015
207,Vietnam,2018,149712091.17654663,USD (1),tour,2015
207,Vietnam,2019,175624081.87006015,USD (1),tour,2015
208,Singapore,2008,NA,USD (1),tour,2015
208,Singapore,2009,NA,USD (1),tour,2015
208,Singapore,2010,NA,USD (1),tour,2015
208,Singapore,2011,NA,USD (1),tour,2015
208,Singapore,2012,NA,USD (1),tour,2015
208,Singapore,2013,NA,USD (1),tour,2015
208,Singapore,2014,NA,USD (1),tour,2015
208,Singapore,2015,NA,USD (1),tour,2015
208,Singapore,2016,NA,USD (1),tour,2015
208,Singapore,2017,NA,USD (1),tour,2015
208,Singapore,2018,NA,USD (1),tour,2015
208,Singapore,2019,NA,USD (1),tour,2015
210,Japan,2008,847261573.395917,USD (1),tour,2015
210,Japan,2009,757290413.3009468,USD (1),tour,2015
210,Japan,2010,745009764.3997431,USD (1),tour,2015
210,Japan,2011,744571606.1455771,USD (1),tour,2015
210,Japan,2012,754371116.0404984,USD (1),tour,2015
210,Japan,2013,814511664.6894685,USD (1),tour,2015
210,Japan,2014,771513133.2937392,USD (1),tour,2015
210,Japan,2015,829869225.809169,USD (1),tour,2015
210,Japan,2016,928398503.3926548,USD (1),tour,2015
210,Japan,2017,943591345.0141841,USD (1),tour,2015
210,Japan,2018,902123411.9293976,USD (1),tour,2015
210,Japan,2019,946031448.8285254,USD (1),tour,2015
212,Kiribati,2008,90546.78474742745,USD (1),tour,2015
212,Kiribati,2009,97935.54579038003,USD (1),tour,2015
212,Kiribati,2010,84782.97814583586,USD (1),tour,2015
212,Kiribati,2011,98340.82238204054,USD (1),tour,2015
212,Kiribati,2012,92788.09752703144,USD (1),tour,2015
212,Kiribati,2013,103938.61416336361,USD (1),tour,2015
212,Kiribati,2014,100602.49578258501,USD (1),tour,2015
212,Kiribati,2015,114744.95214560186,USD (1),tour,2015
212,Kiribati,2016,145301.55351283992,USD (1),tour,2015
212,Kiribati,2017,192955.75305517516,USD (1),tour,2015
212,Kiribati,2018,181798.54634677817,USD (1),tour,2015
212,Kiribati,2019,196625.50859570742,USD (1),tour,2015
214,Egypt,2008,43163972.87807517,USD (1),tour,2015
214,Egypt,2009,45132366.69379559,USD (1),tour,2015
214,Egypt,2010,53249759.70438794,USD (1),tour,2015
214,Egypt,2011,47749546.2203055,USD (1),tour,2015
214,Egypt,2012,42164741.23929916,USD (1),tour,2015
214,Egypt,2013,34931032.60330159,USD (1),tour,2015
214,Egypt,2014,39537508.969121076,USD (1),tour,2015
214,Egypt,2015,31594012.23895875,USD (1),tour,2015
214,Egypt,2016,24547188.320118386,USD (1),tour,2015
214,Egypt,2017,16793310.195058428,USD (1),tour,2015
214,Egypt,2018,17499192.74055385,USD (1),tour,2015
214,Egypt,2019,26339000.670057762,USD (1),tour,2015
215,Jordan,2008,3703369.3841668456,USD (1),tour,2015
215,Jordan,2009,3878699.2424938465,USD (1),tour,2015
215,Jordan,2010,3945208.3758477867,USD (1),tour,2015
215,Jordan,2011,3803577.4713294753,USD (1),tour,2015
215,Jordan,2012,3646782.3735696366,USD (1),tour,2015
215,Jordan,2013,3574177.005369035,USD (1),tour,2015
215,Jordan,2014,3546358.960970815,USD (1),tour,2015
215,Jordan,2015,3511714.7813332034,USD (1),tour,2015
215,Jordan,2016,3486113.2251825915,USD (1),tour,2015
215,Jordan,2017,3570555.753788413,USD (1),tour,2015
215,Jordan,2018,3656682.98783646,USD (1),tour,2015
215,Jordan,2019,3753543.3483981914,USD (1),tour,2015
216,Indonesia,2008,247819153.075297,USD (1),tour,2015
216,Indonesia,2009,230070797.4079674,USD (1),tour,2015
216,Indonesia,2010,237902005.4766328,USD (1),tour,2015
216,Indonesia,2011,248837667.66845542,USD (1),tour,2015
216,Indonesia,2012,261137628.610215,USD (1),tour,2015
216,Indonesia,2013,279737832.6313491,USD (1),tour,2015
216,Indonesia,2014,301723733.20678395,USD (1),tour,2015
216,Indonesia,2015,330253872.17761403,USD (1),tour,2015
216,Indonesia,2016,373893203.6580784,USD (1),tour,2015
216,Indonesia,2017,394626506.3735444,USD (1),tour,2015
216,Indonesia,2018,435919476.66532844,USD (1),tour,2015
216,Indonesia,2019,462763468.3321367,USD (1),tour,2015
218,Canada,2008,74736093.9904594,USD (1),tour,2015
218,Canada,2009,72585290.70442308,USD (1),tour,2015
218,Canada,2010,74620321.25097638,USD (1),tour,2015
218,Canada,2011,76167002.71200496,USD (1),tour,2015
218,Canada,2012,77880834.11375047,USD (1),tour,2015
218,Canada,2013,78028606.92525212,USD (1),tour,2015
218,Canada,2014,79945143.04419106,USD (1),tour,2015
218,Canada,2015,86090791.75685519,USD (1),tour,2015
218,Canada,2016,89229878.98073232,USD (1),tour,2015
218,Canada,2017,91483845.46232586,USD (1),tour,2015
218,Canada,2018,94230038.25335845,USD (1),tour,2015
218,Canada,2019,95757108.96478246,USD (1),tour,2015
220,Sint Maarten,2008,NA,USD (1),tour,2015
220,Sint Maarten,2009,NA,USD (1),tour,2015
220,Sint Maarten,2010,NA,USD (1),tour,2015
220,Sint Maarten,2011,NA,USD (1),tour,2015
220,Sint Maarten,2012,NA,USD (1),tour,2015
220,Sint Maarten,2013,NA,USD (1),tour,2015
220,Sint Maarten,2014,NA,USD (1),tour,2015
220,Sint Maarten,2015,NA,USD (1),tour,2015
220,Sint Maarten,2016,NA,USD (1),tour,2015
220,Sint Maarten,2017,NA,USD (1),tour,2015
220,Sint Maarten,2018,NA,USD (1),tour,2015
220,Sint Maarten,2019,NA,USD (1),tour,2015
221,Northern Saint-Martin,2008,NA,USD (1),tour,2015
221,Northern Saint-Martin,2009,NA,USD (1),tour,2015
221,Northern Saint-Martin,2010,NA,USD (1),tour,2015
221,Northern Saint-Martin,2011,NA,USD (1),tour,2015
221,Northern Saint-Martin,2012,NA,USD (1),tour,2015
221,Northern Saint-Martin,2013,NA,USD (1),tour,2015
221,Northern Saint-Martin,2014,NA,USD (1),tour,2015
221,Northern Saint-Martin,2015,NA,USD (1),tour,2015
221,Northern Saint-Martin,2016,NA,USD (1),tour,2015
221,Northern Saint-Martin,2017,NA,USD (1),tour,2015
221,Northern Saint-Martin,2018,NA,USD (1),tour,2015
221,Northern Saint-Martin,2019,NA,USD (1),tour,2015
222,Sweden,2008,106657800.9849974,USD (1),tour,2015
222,Sweden,2009,106920014.43823886,USD (1),tour,2015
222,Sweden,2010,103977517.43478926,USD (1),tour,2015
222,Sweden,2011,110330852.86789818,USD (1),tour,2015
222,Sweden,2012,115480529.49129173,USD (1),tour,2015
222,Sweden,2013,114070186.20202865,USD (1),tour,2015
222,Sweden,2014,115425424.2675495,USD (1),tour,2015
222,Sweden,2015,121954283.75694549,USD (1),tour,2015
222,Sweden,2016,128805828.88726321,USD (1),tour,2015
222,Sweden,2017,125729766.89542647,USD (1),tour,2015
222,Sweden,2018,128317613.64399122,USD (1),tour,2015
222,Sweden,2019,123157400.97475477,USD (1),tour,2015
223,Norway,2008,142785524.167123,USD (1),tour,2015
223,Norway,2009,156996339.2091708,USD (1),tour,2015
223,Norway,2010,153870359.5032617,USD (1),tour,2015
223,Norway,2011,160061268.94648337,USD (1),tour,2015
223,Norway,2012,164448866.87718952,USD (1),tour,2015
223,Norway,2013,166189295.5885503,USD (1),tour,2015
223,Norway,2014,169728009.05138513,USD (1),tour,2015
223,Norway,2015,187222605.4350822,USD (1),tour,2015
223,Norway,2016,203950307.03823236,USD (1),tour,2015
223,Norway,2017,199809003.06121546,USD (1),tour,2015
223,Norway,2018,187337763.02287507,USD (1),tour,2015
223,Norway,2019,200094171.7066404,USD (1),tour,2015
224,Chile,2008,25621419.75678858,USD (1),tour,2015
224,Chile,2009,25868934.42642512,USD (1),tour,2015
224,Chile,2010,26773843.152377803,USD (1),tour,2015
224,Chile,2011,27625519.75299381,USD (1),tour,2015
224,Chile,2012,32070160.55844132,USD (1),tour,2015
224,Chile,2013,30045060.26898878,USD (1),tour,2015
224,Chile,2014,30217640.837223966,USD (1),tour,2015
224,Chile,2015,33676941.69768376,USD (1),tour,2015
224,Chile,2016,36485440.6857565,USD (1),tour,2015
224,Chile,2017,35671200.47569933,USD (1),tour,2015
224,Chile,2018,34279044.63246761,USD (1),tour,2015
224,Chile,2019,34499266.19090453,USD (1),tour,2015
231,East Timor,2008,NA,USD (1),tour,2015
231,East Timor,2009,NA,USD (1),tour,2015
231,East Timor,2010,NA,USD (1),tour,2015
231,East Timor,2011,NA,USD (1),tour,2015
231,East Timor,2012,NA,USD (1),tour,2015
231,East Timor,2013,NA,USD (1),tour,2015
231,East Timor,2014,NA,USD (1),tour,2015
231,East Timor,2015,NA,USD (1),tour,2015
231,East Timor,2016,NA,USD (1),tour,2015
231,East Timor,2017,NA,USD (1),tour,2015
231,East Timor,2018,NA,USD (1),tour,2015
231,East Timor,2019,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2008,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2009,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2010,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2011,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2012,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2013,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2014,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2015,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2016,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2017,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2018,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2019,NA,USD (1),tour,2015
244,Curacao,2008,NA,USD (1),tour,2015
244,Curacao,2009,NA,USD (1),tour,2015
244,Curacao,2010,NA,USD (1),tour,2015
244,Curacao,2011,NA,USD (1),tour,2015
244,Curacao,2012,NA,USD (1),tour,2015
244,Curacao,2013,NA,USD (1),tour,2015
244,Curacao,2014,NA,USD (1),tour,2015
244,Curacao,2015,NA,USD (1),tour,2015
244,Curacao,2016,NA,USD (1),tour,2015
244,Curacao,2017,NA,USD (1),tour,2015
244,Curacao,2018,NA,USD (1),tour,2015
244,Curacao,2019,NA,USD (1),tour,2015
247,Brunei,2008,1526286.8766810244,USD (1),tour,2015
247,Brunei,2009,1504267.8707725182,USD (1),tour,2015
247,Brunei,2010,1548274.2351620551,USD (1),tour,2015
247,Brunei,2011,1291939.059596957,USD (1),tour,2015
247,Brunei,2012,1246341.0549753974,USD (1),tour,2015
247,Brunei,2013,1301368.6983324531,USD (1),tour,2015
247,Brunei,2014,1249095.3582421546,USD (1),tour,2015
247,Brunei,2015,1496156.6430224923,USD (1),tour,2015
247,Brunei,2016,1553860.1154360862,USD (1),tour,2015
247,Brunei,2017,1579454.0345916734,USD (1),tour,2015
247,Brunei,2018,1581443.42606513,USD (1),tour,2015
247,Brunei,2019,1647609.0695700622,USD (1),tour,2015
250,Aruba,2008,12314844.021372927,USD (1),tour,2015
250,Aruba,2009,10912056.930897743,USD (1),tour,2015
250,Aruba,2010,10543730.471097259,USD (1),tour,2015
250,Aruba,2011,10953119.998859286,USD (1),tour,2015
250,Aruba,2012,10786947.586435933,USD (1),tour,2015
250,Aruba,2013,11537183.393014796,USD (1),tour,2015
250,Aruba,2014,11981414.729338638,USD (1),tour,2015
250,Aruba,2015,12248218.748675305,USD (1),tour,2015
250,Aruba,2016,12154545.102235818,USD (1),tour,2015
250,Aruba,2017,13057164.94389904,USD (1),tour,2015
250,Aruba,2018,13288589.491370067,USD (1),tour,2015
250,Aruba,2019,13028055.48765714,USD (1),tour,2015
140,Guadeloupe and Martinique,2008,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2009,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2010,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2011,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2012,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2013,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2014,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2015,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2016,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2017,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2018,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2019,NA,USD (1),tour,2015
121,Montserrat,2008,NA,USD (1),tour,2015
121,Montserrat,2009,NA,USD (1),tour,2015
121,Montserrat,2010,NA,USD (1),tour,2015
121,Montserrat,2011,NA,USD (1),tour,2015
121,Montserrat,2012,NA,USD (1),tour,2015
121,Montserrat,2013,NA,USD (1),tour,2015
121,Montserrat,2014,NA,USD (1),tour,2015
121,Montserrat,2015,NA,USD (1),tour,2015
121,Montserrat,2016,NA,USD (1),tour,2015
121,Montserrat,2017,NA,USD (1),tour,2015
121,Montserrat,2018,NA,USD (1),tour,2015
121,Montserrat,2019,NA,USD (1),tour,2015
32,Reunion,2008,NA,USD (1),tour,2015
32,Reunion,2009,NA,USD (1),tour,2015
32,Reunion,2010,NA,USD (1),tour,2015
32,Reunion,2011,NA,USD (1),tour,2015
32,Reunion,2012,NA,USD (1),tour,2015
32,Reunion,2013,NA,USD (1),tour,2015
32,Reunion,2014,NA,USD (1),tour,2015
32,Reunion,2015,NA,USD (1),tour,2015
32,Reunion,2016,NA,USD (1),tour,2015
32,Reunion,2017,NA,USD (1),tour,2015
32,Reunion,2018,NA,USD (1),tour,2015
32,Reunion,2019,NA,USD (1),tour,2015
209,China,2008,741082776.9922718,USD (1),tour,2015
209,China,2009,825164868.5085073,USD (1),tour,2015
209,China,2010,1013657948.0156252,USD (1),tour,2015
209,China,2011,1434608196.1950452,USD (1),tour,2015
209,China,2012,1655353752.3577626,USD (1),tour,2015
209,China,2013,1894915634.2946453,USD (1),tour,2015
209,China,2014,2396989247.2572966,USD (1),tour,2015
209,China,2015,2659271396.14036,USD (1),tour,2015
209,China,2016,3015728315.089355,USD (1),tour,2015
209,China,2017,3436129449.139735,USD (1),tour,2015
209,China,2018,3821176501.010476,USD (1),tour,2015
209,China,2019,4218534423.1470423,USD (1),tour,2015
1,NA,2008,NA,USD (1),tour,2015
2,NA,2008,NA,USD (1),tour,2015
3,NA,2008,NA,USD (1),tour,2015
14,NA,2008,NA,USD (1),tour,2015
26,NA,2008,NA,USD (1),tour,2015
29,NA,2008,NA,USD (1),tour,2015
55,NA,2008,NA,USD (1),tour,2015
57,NA,2008,NA,USD (1),tour,2015
58,NA,2008,NA,USD (1),tour,2015
63,NA,2008,NA,USD (1),tour,2015
85,NA,2008,NA,USD (1),tour,2015
86,NA,2008,NA,USD (1),tour,2015
88,NA,2008,NA,USD (1),tour,2015
95,NA,2008,NA,USD (1),tour,2015
118,NA,2008,NA,USD (1),tour,2015
146,NA,2008,NA,USD (1),tour,2015
148,NA,2008,NA,USD (1),tour,2015
153,NA,2008,NA,USD (1),tour,2015
154,NA,2008,NA,USD (1),tour,2015
156,NA,2008,NA,USD (1),tour,2015
157,NA,2008,NA,USD (1),tour,2015
161,NA,2008,NA,USD (1),tour,2015
169,NA,2008,NA,USD (1),tour,2015
219,NA,2008,NA,USD (1),tour,2015
227,NA,2008,NA,USD (1),tour,2015
228,NA,2008,NA,USD (1),tour,2015
237,NA,2008,NA,USD (1),tour,2015
245,NA,2008,NA,USD (1),tour,2015
248,NA,2008,NA,USD (1),tour,2015
249,NA,2008,NA,USD (1),tour,2015
1,NA,2009,NA,USD (1),tour,2015
2,NA,2009,NA,USD (1),tour,2015
3,NA,2009,NA,USD (1),tour,2015
14,NA,2009,NA,USD (1),tour,2015
26,NA,2009,NA,USD (1),tour,2015
29,NA,2009,NA,USD (1),tour,2015
55,NA,2009,NA,USD (1),tour,2015
57,NA,2009,NA,USD (1),tour,2015
58,NA,2009,NA,USD (1),tour,2015
63,NA,2009,NA,USD (1),tour,2015
85,NA,2009,NA,USD (1),tour,2015
86,NA,2009,NA,USD (1),tour,2015
