rgn_id,rgn_name,year,usd,unit,sector,usd_yr
188,Slovenia,2009,2034272039.7714782,USD (1),tour,2015
188,Slovenia,2010,2057676800.6115646,USD (1),tour,2015
188,Slovenia,2011,2071435546.3883948,USD (1),tour,2015
188,Slovenia,2012,2012901321.6601138,USD (1),tour,2015
188,Slovenia,2013,1999471044.4934068,USD (1),tour,2015
188,Slovenia,2014,2062309496.236765,USD (1),tour,2015
188,Slovenia,2015,2129818206.9268343,USD (1),tour,2015
188,Slovenia,2016,2275244451.2438064,USD (1),tour,2015
188,Slovenia,2017,2465981019.998241,USD (1),tour,2015
188,Slovenia,2018,2602032120.027986,USD (1),tour,2015
188,Slovenia,2019,2720823850.1084614,USD (1),tour,2015
189,Lithuania,2008,1113462040.3015552,USD (1),tour,2015
189,Lithuania,2009,948239768.752528,USD (1),tour,2015
189,Lithuania,2010,940066629.1252471,USD (1),tour,2015
189,Lithuania,2011,1007039028.6140337,USD (1),tour,2015
189,Lithuania,2012,1116004346.9651163,USD (1),tour,2015
189,Lithuania,2013,1178617449.7893007,USD (1),tour,2015
189,Lithuania,2014,1240822275.699381,USD (1),tour,2015
189,Lithuania,2015,1238846921.8207684,USD (1),tour,2015
189,Lithuania,2016,1285166647.9792671,USD (1),tour,2015
189,Lithuania,2017,1335185977.9754958,USD (1),tour,2015
189,Lithuania,2018,1358237004.3082347,USD (1),tour,2015
189,Lithuania,2019,1418465446.3809597,USD (1),tour,2015
190,Qatar,2008,1593385018.8534048,USD (1),tour,2015
190,Qatar,2009,1783899072.651484,USD (1),tour,2015
190,Qatar,2010,2133406493.193488,USD (1),tour,2015
190,Qatar,2011,2418753375.217427,USD (1),tour,2015
190,Qatar,2012,2533160696.3328805,USD (1),tour,2015
190,Qatar,2013,2673904134.1753173,USD (1),tour,2015
190,Qatar,2014,3182695389.9468107,USD (1),tour,2015
190,Qatar,2015,5028891918.246845,USD (1),tour,2015
190,Qatar,2016,6412312738.623073,USD (1),tour,2015
190,Qatar,2017,5668853016.828586,USD (1),tour,2015
190,Qatar,2018,5267748202.4315,USD (1),tour,2015
190,Qatar,2019,5468823354.929729,USD (1),tour,2015
191,Iran,2008,NA,USD (1),tour,2015
191,Iran,2009,NA,USD (1),tour,2015
191,Iran,2010,NA,USD (1),tour,2015
191,Iran,2011,NA,USD (1),tour,2015
191,Iran,2012,NA,USD (1),tour,2015
191,Iran,2013,NA,USD (1),tour,2015
191,Iran,2014,NA,USD (1),tour,2015
191,Iran,2015,NA,USD (1),tour,2015
191,Iran,2016,NA,USD (1),tour,2015
191,Iran,2017,NA,USD (1),tour,2015
191,Iran,2018,NA,USD (1),tour,2015
191,Iran,2019,NA,USD (1),tour,2015
192,Iraq,2008,NA,USD (1),tour,2015
192,Iraq,2009,NA,USD (1),tour,2015
192,Iraq,2010,NA,USD (1),tour,2015
192,Iraq,2011,NA,USD (1),tour,2015
192,Iraq,2012,NA,USD (1),tour,2015
192,Iraq,2013,NA,USD (1),tour,2015
192,Iraq,2014,NA,USD (1),tour,2015
192,Iraq,2015,NA,USD (1),tour,2015
192,Iraq,2016,NA,USD (1),tour,2015
192,Iraq,2017,NA,USD (1),tour,2015
192,Iraq,2018,NA,USD (1),tour,2015
192,Iraq,2019,NA,USD (1),tour,2015
193,Guinea Bissau,2008,NA,USD (1),tour,2015
193,Guinea Bissau,2009,NA,USD (1),tour,2015
193,Guinea Bissau,2010,NA,USD (1),tour,2015
193,Guinea Bissau,2011,NA,USD (1),tour,2015
193,Guinea Bissau,2012,NA,USD (1),tour,2015
193,Guinea Bissau,2013,NA,USD (1),tour,2015
193,Guinea Bissau,2014,NA,USD (1),tour,2015
193,Guinea Bissau,2015,NA,USD (1),tour,2015
193,Guinea Bissau,2016,NA,USD (1),tour,2015
193,Guinea Bissau,2017,NA,USD (1),tour,2015
193,Guinea Bissau,2018,NA,USD (1),tour,2015
193,Guinea Bissau,2019,NA,USD (1),tour,2015
194,Guinea,2008,113831028.93616587,USD (1),tour,2015
194,Guinea,2009,112553113.94110325,USD (1),tour,2015
194,Guinea,2010,117970712.52216877,USD (1),tour,2015
194,Guinea,2011,124591348.28224298,USD (1),tour,2015
194,Guinea,2012,129065581.79467356,USD (1),tour,2015
194,Guinea,2013,116726941.31010275,USD (1),tour,2015
194,Guinea,2014,105256962.32342134,USD (1),tour,2015
194,Guinea,2015,93989582.17503889,USD (1),tour,2015
194,Guinea,2016,97921553.01636226,USD (1),tour,2015
194,Guinea,2017,99283417.04795192,USD (1),tour,2015
194,Guinea,2018,105596345.1053022,USD (1),tour,2015
194,Guinea,2019,111527601.49299608,USD (1),tour,2015
195,Ivory Coast,2008,751091776.8206953,USD (1),tour,2015
195,Ivory Coast,2009,778156028.8003632,USD (1),tour,2015
195,Ivory Coast,2010,831444538.0544544,USD (1),tour,2015
195,Ivory Coast,2011,786792247.8083304,USD (1),tour,2015
195,Ivory Coast,2012,846749056.8226199,USD (1),tour,2015
195,Ivory Coast,2013,1406791590.0337946,USD (1),tour,2015
195,Ivory Coast,2014,2051514796.0553377,USD (1),tour,2015
195,Ivory Coast,2015,2364054266.734079,USD (1),tour,2015
195,Ivory Coast,2016,2710386536.363832,USD (1),tour,2015
195,Ivory Coast,2017,3106384765.8699665,USD (1),tour,2015
195,Ivory Coast,2018,3455890828.9846125,USD (1),tour,2015
195,Ivory Coast,2019,4307787344.497139,USD (1),tour,2015
196,Nigeria,2008,14483740225.000076,USD (1),tour,2015
196,Nigeria,2009,15647787578.705393,USD (1),tour,2015
196,Nigeria,2010,16900495610.767939,USD (1),tour,2015
196,Nigeria,2011,17797561107.70113,USD (1),tour,2015
196,Nigeria,2012,19058639209.11243,USD (1),tour,2015
196,Nigeria,2013,22634183513.34453,USD (1),tour,2015
196,Nigeria,2014,25166994989.992264,USD (1),tour,2015
196,Nigeria,2015,27412283563.715027,USD (1),tour,2015
196,Nigeria,2016,27648139984.981743,USD (1),tour,2015
196,Nigeria,2017,26697438849.949196,USD (1),tour,2015
196,Nigeria,2018,27111092680.708733,USD (1),tour,2015
196,Nigeria,2019,28422942407.65446,USD (1),tour,2015
197,Cameroon,2008,793775837.0638833,USD (1),tour,2015
197,Cameroon,2009,814249314.4498285,USD (1),tour,2015
197,Cameroon,2010,837854603.3680944,USD (1),tour,2015
197,Cameroon,2011,866167480.6775067,USD (1),tour,2015
197,Cameroon,2012,906236204.0313616,USD (1),tour,2015
197,Cameroon,2013,980341058.4157158,USD (1),tour,2015
197,Cameroon,2014,975449208.6200129,USD (1),tour,2015
197,Cameroon,2015,1191778621.7919815,USD (1),tour,2015
197,Cameroon,2016,1346848916.577832,USD (1),tour,2015
197,Cameroon,2017,1429406794.9297888,USD (1),tour,2015
197,Cameroon,2018,1833876281.0319004,USD (1),tour,2015
197,Cameroon,2019,1908855201.8426647,USD (1),tour,2015
198,Gabon,2008,NA,USD (1),tour,2015
198,Gabon,2009,NA,USD (1),tour,2015
198,Gabon,2010,NA,USD (1),tour,2015
198,Gabon,2011,NA,USD (1),tour,2015
198,Gabon,2012,NA,USD (1),tour,2015
198,Gabon,2013,NA,USD (1),tour,2015
198,Gabon,2014,NA,USD (1),tour,2015
198,Gabon,2015,NA,USD (1),tour,2015
198,Gabon,2016,NA,USD (1),tour,2015
198,Gabon,2017,NA,USD (1),tour,2015
198,Gabon,2018,NA,USD (1),tour,2015
198,Gabon,2019,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2008,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2009,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2010,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2011,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2012,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2013,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2014,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2015,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2016,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2017,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2018,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2019,NA,USD (1),tour,2015
200,Angola,2008,NA,USD (1),tour,2015
200,Angola,2009,NA,USD (1),tour,2015
200,Angola,2010,NA,USD (1),tour,2015
200,Angola,2011,NA,USD (1),tour,2015
200,Angola,2012,NA,USD (1),tour,2015
200,Angola,2013,NA,USD (1),tour,2015
200,Angola,2014,NA,USD (1),tour,2015
200,Angola,2015,NA,USD (1),tour,2015
200,Angola,2016,NA,USD (1),tour,2015
200,Angola,2017,NA,USD (1),tour,2015
200,Angola,2018,NA,USD (1),tour,2015
200,Angola,2019,NA,USD (1),tour,2015
202,Tanzania,2008,NA,USD (1),tour,2015
202,Tanzania,2009,NA,USD (1),tour,2015
202,Tanzania,2010,NA,USD (1),tour,2015
202,Tanzania,2011,NA,USD (1),tour,2015
202,Tanzania,2012,NA,USD (1),tour,2015
202,Tanzania,2013,NA,USD (1),tour,2015
202,Tanzania,2014,NA,USD (1),tour,2015
202,Tanzania,2015,NA,USD (1),tour,2015
202,Tanzania,2016,NA,USD (1),tour,2015
202,Tanzania,2017,NA,USD (1),tour,2015
202,Tanzania,2018,NA,USD (1),tour,2015
202,Tanzania,2019,NA,USD (1),tour,2015
203,India,2008,48325181527.71755,USD (1),tour,2015
203,India,2009,52124453577.70495,USD (1),tour,2015
203,India,2010,56407211724.38695,USD (1),tour,2015
203,India,2011,49260447572.769066,USD (1),tour,2015
203,India,2012,52926972389.29876,USD (1),tour,2015
203,India,2013,55581519707.38569,USD (1),tour,2015
203,India,2014,61105074903.37575,USD (1),tour,2015
203,India,2015,55683058173.726585,USD (1),tour,2015
203,India,2016,59694977954.21886,USD (1),tour,2015
203,India,2017,63571336762.12107,USD (1),tour,2015
203,India,2018,67447577995.801025,USD (1),tour,2015
203,India,2019,72390579772.88899,USD (1),tour,2015
204,Bangladesh,2008,NA,USD (1),tour,2015
204,Bangladesh,2009,NA,USD (1),tour,2015
204,Bangladesh,2010,NA,USD (1),tour,2015
204,Bangladesh,2011,NA,USD (1),tour,2015
204,Bangladesh,2012,NA,USD (1),tour,2015
204,Bangladesh,2013,NA,USD (1),tour,2015
204,Bangladesh,2014,NA,USD (1),tour,2015
204,Bangladesh,2015,NA,USD (1),tour,2015
204,Bangladesh,2016,NA,USD (1),tour,2015
204,Bangladesh,2017,NA,USD (1),tour,2015
204,Bangladesh,2018,NA,USD (1),tour,2015
204,Bangladesh,2019,NA,USD (1),tour,2015
205,Myanmar,2008,NA,USD (1),tour,2015
205,Myanmar,2009,NA,USD (1),tour,2015
205,Myanmar,2010,NA,USD (1),tour,2015
205,Myanmar,2011,NA,USD (1),tour,2015
205,Myanmar,2012,NA,USD (1),tour,2015
205,Myanmar,2013,NA,USD (1),tour,2015
205,Myanmar,2014,NA,USD (1),tour,2015
205,Myanmar,2015,NA,USD (1),tour,2015
205,Myanmar,2016,NA,USD (1),tour,2015
205,Myanmar,2017,NA,USD (1),tour,2015
205,Myanmar,2018,NA,USD (1),tour,2015
205,Myanmar,2019,NA,USD (1),tour,2015
206,Malaysia,2008,10689207963.716873,USD (1),tour,2015
206,Malaysia,2009,11730330865.515413,USD (1),tour,2015
206,Malaysia,2010,12957238148.409622,USD (1),tour,2015
206,Malaysia,2011,13707885062.684711,USD (1),tour,2015
206,Malaysia,2012,14595596204.861095,USD (1),tour,2015
206,Malaysia,2013,16127042063.675844,USD (1),tour,2015
206,Malaysia,2014,18006865822.75898,USD (1),tour,2015
206,Malaysia,2015,19192684695.204308,USD (1),tour,2015
206,Malaysia,2016,20677091688.060036,USD (1),tour,2015
206,Malaysia,2017,21332251989.765907,USD (1),tour,2015
206,Malaysia,2018,22811063218.299294,USD (1),tour,2015
206,Malaysia,2019,24649827380.134624,USD (1),tour,2015
207,Vietnam,2008,9580054343.802464,USD (1),tour,2015
207,Vietnam,2009,10097175861.570833,USD (1),tour,2015
207,Vietnam,2010,10745742187.307281,USD (1),tour,2015
207,Vietnam,2011,11434884782.99584,USD (1),tour,2015
207,Vietnam,2012,12064323127.740292,USD (1),tour,2015
207,Vietnam,2013,12734316616.824173,USD (1),tour,2015
207,Vietnam,2014,13731051599.544184,USD (1),tour,2015
207,Vietnam,2015,15145052186.564203,USD (1),tour,2015
207,Vietnam,2016,17766425340.805428,USD (1),tour,2015
207,Vietnam,2017,21565466630.475773,USD (1),tour,2015
207,Vietnam,2018,24612787382.09096,USD (1),tour,2015
207,Vietnam,2019,28975182954.11529,USD (1),tour,2015
208,Singapore,2008,NA,USD (1),tour,2015
208,Singapore,2009,NA,USD (1),tour,2015
208,Singapore,2010,NA,USD (1),tour,2015
208,Singapore,2011,NA,USD (1),tour,2015
208,Singapore,2012,NA,USD (1),tour,2015
208,Singapore,2013,NA,USD (1),tour,2015
208,Singapore,2014,NA,USD (1),tour,2015
208,Singapore,2015,NA,USD (1),tour,2015
208,Singapore,2016,NA,USD (1),tour,2015
208,Singapore,2017,NA,USD (1),tour,2015
208,Singapore,2018,NA,USD (1),tour,2015
208,Singapore,2019,NA,USD (1),tour,2015
210,Japan,2008,81652362124.44914,USD (1),tour,2015
210,Japan,2009,72950873832.13501,USD (1),tour,2015
210,Japan,2010,71721432943.01189,USD (1),tour,2015
210,Japan,2011,71738509474.64006,USD (1),tour,2015
210,Japan,2012,72724735350.4602,USD (1),tour,2015
210,Japan,2013,78546641450.32549,USD (1),tour,2015
210,Japan,2014,74402673103.83768,USD (1),tour,2015
210,Japan,2015,80008751735.35524,USD (1),tour,2015
210,Japan,2016,89568754561.111,USD (1),tour,2015
210,Japan,2017,91069328345.84421,USD (1),tour,2015
210,Japan,2018,87072497218.06964,USD (1),tour,2015
210,Japan,2019,91286651001.889,USD (1),tour,2015
212,Kiribati,2008,809629.7876690833,USD (1),tour,2015
212,Kiribati,2009,870889.2254945204,USD (1),tour,2015
212,Kiribati,2010,749972.8559461008,USD (1),tour,2015
212,Kiribati,2011,866081.7071871699,USD (1),tour,2015
212,Kiribati,2012,806133.4107182844,USD (1),tour,2015
212,Kiribati,2013,899515.8117791761,USD (1),tour,2015
212,Kiribati,2014,859526.000404425,USD (1),tour,2015
212,Kiribati,2015,977018.8341885223,USD (1),tour,2015
212,Kiribati,2016,1232472.875156178,USD (1),tour,2015
212,Kiribati,2017,1616491.6102521208,USD (1),tour,2015
212,Kiribati,2018,1517864.6437650356,USD (1),tour,2015
212,Kiribati,2019,1636304.4129733054,USD (1),tour,2015
214,Egypt,2008,14676346909.194767,USD (1),tour,2015
214,Egypt,2009,15362260628.99119,USD (1),tour,2015
214,Egypt,2010,18172116295.854317,USD (1),tour,2015
214,Egypt,2011,16291255366.858433,USD (1),tour,2015
214,Egypt,2012,14403400009.476528,USD (1),tour,2015
214,Egypt,2013,11958522409.642849,USD (1),tour,2015
214,Egypt,2014,13569501604.328604,USD (1),tour,2015
214,Egypt,2015,10869097035.04043,USD (1),tour,2015
214,Egypt,2016,8488969299.152938,USD (1),tour,2015
214,Egypt,2017,5836265725.428442,USD (1),tour,2015
214,Egypt,2018,6109689259.306722,USD (1),tour,2015
214,Egypt,2019,9235468736.116434,USD (1),tour,2015
215,Jordan,2008,2102740527.594809,USD (1),tour,2015
215,Jordan,2009,2257817371.595202,USD (1),tour,2015
215,Jordan,2010,2360667840.184759,USD (1),tour,2015
215,Jordan,2011,2338666295.2931004,USD (1),tour,2015
215,Jordan,2012,2306759358.2747545,USD (1),tour,2015
215,Jordan,2013,2321446014.3047366,USD (1),tour,2015
215,Jordan,2014,2352946627.9046125,USD (1),tour,2015
215,Jordan,2015,2363454845.598589,USD (1),tour,2015
215,Jordan,2016,2361390768.500964,USD (1),tour,2015
215,Jordan,2017,2419802086.97091,USD (1),tour,2015
215,Jordan,2018,2466239846.669952,USD (1),tour,2015
215,Jordan,2019,2509429602.1486797,USD (1),tour,2015
216,Indonesia,2008,27819000715.393986,USD (1),tour,2015
216,Indonesia,2009,25824460805.118694,USD (1),tour,2015
216,Indonesia,2010,26708118611.204823,USD (1),tour,2015
216,Indonesia,2011,27936898419.16788,USD (1),tour,2015
216,Indonesia,2012,29325292469.28919,USD (1),tour,2015
216,Indonesia,2013,31423991091.766094,USD (1),tour,2015
216,Indonesia,2014,33900196946.423294,USD (1),tour,2015
216,Indonesia,2015,37102817428.775826,USD (1),tour,2015
216,Indonesia,2016,42049349590.29149,USD (1),tour,2015
216,Indonesia,2017,44413226817.572945,USD (1),tour,2015
216,Indonesia,2018,49081519015.435326,USD (1),tour,2015
216,Indonesia,2019,52113239368.55239,USD (1),tour,2015
218,Canada,2008,26723460400.886444,USD (1),tour,2015
218,Canada,2009,26050548816.715008,USD (1),tour,2015
218,Canada,2010,26873386998.614407,USD (1),tour,2015
218,Canada,2011,27530418727.94613,USD (1),tour,2015
218,Canada,2012,28244111777.677124,USD (1),tour,2015
218,Canada,2013,28384245624.92012,USD (1),tour,2015
218,Canada,2014,29162207988.61196,USD (1),tour,2015
218,Canada,2015,31486205751.320267,USD (1),tour,2015
218,Canada,2016,32747520593.13065,USD (1),tour,2015
218,Canada,2017,33682955651.505623,USD (1),tour,2015
218,Canada,2018,34798506539.68801,USD (1),tour,2015
218,Canada,2019,35460623298.18774,USD (1),tour,2015
220,Sint Maarten,2008,NA,USD (1),tour,2015
220,Sint Maarten,2009,NA,USD (1),tour,2015
220,Sint Maarten,2010,NA,USD (1),tour,2015
220,Sint Maarten,2011,NA,USD (1),tour,2015
220,Sint Maarten,2012,NA,USD (1),tour,2015
220,Sint Maarten,2013,NA,USD (1),tour,2015
220,Sint Maarten,2014,NA,USD (1),tour,2015
220,Sint Maarten,2015,NA,USD (1),tour,2015
220,Sint Maarten,2016,NA,USD (1),tour,2015
220,Sint Maarten,2017,NA,USD (1),tour,2015
220,Sint Maarten,2018,NA,USD (1),tour,2015
220,Sint Maarten,2019,NA,USD (1),tour,2015
221,Northern Saint-Martin,2008,NA,USD (1),tour,2015
221,Northern Saint-Martin,2009,NA,USD (1),tour,2015
221,Northern Saint-Martin,2010,NA,USD (1),tour,2015
221,Northern Saint-Martin,2011,NA,USD (1),tour,2015
221,Northern Saint-Martin,2012,NA,USD (1),tour,2015
221,Northern Saint-Martin,2013,NA,USD (1),tour,2015
221,Northern Saint-Martin,2014,NA,USD (1),tour,2015
221,Northern Saint-Martin,2015,NA,USD (1),tour,2015
221,Northern Saint-Martin,2016,NA,USD (1),tour,2015
221,Northern Saint-Martin,2017,NA,USD (1),tour,2015
221,Northern Saint-Martin,2018,NA,USD (1),tour,2015
221,Northern Saint-Martin,2019,NA,USD (1),tour,2015
222,Sweden,2008,11870567704.695787,USD (1),tour,2015
222,Sweden,2009,11885674695.274944,USD (1),tour,2015
222,Sweden,2010,11545141643.486856,USD (1),tour,2015
222,Sweden,2011,12223517092.56307,USD (1),tour,2015
222,Sweden,2012,12764958996.059359,USD (1),tour,2015
222,Sweden,2013,12579602554.448719,USD (1),tour,2015
222,Sweden,2014,12698534073.33795,USD (1),tour,2015
222,Sweden,2015,13383825923.159857,USD (1),tour,2015
222,Sweden,2016,14113270268.65927,USD (1),tour,2015
222,Sweden,2017,13751892526.872726,USD (1),tour,2015
222,Sweden,2018,14007728271.910557,USD (1),tour,2015
222,Sweden,2019,13414734225.146349,USD (1),tour,2015
223,Norway,2008,11885540808.101698,USD (1),tour,2015
223,Norway,2009,13067635300.196344,USD (1),tour,2015
223,Norway,2010,12814525328.097565,USD (1),tour,2015
223,Norway,2011,13316104619.200155,USD (1),tour,2015
223,Norway,2012,13678030918.673132,USD (1),tour,2015
223,Norway,2013,13817025813.78525,USD (1),tour,2015
223,Norway,2014,14100016740.725441,USD (1),tour,2015
223,Norway,2015,15526380489.821201,USD (1),tour,2015
223,Norway,2016,16885261506.6653,USD (1),tour,2015
223,Norway,2017,16496561206.985611,USD (1),tour,2015
223,Norway,2018,15416230484.654327,USD (1),tour,2015
223,Norway,2019,16409973338.84468,USD (1),tour,2015
224,Chile,2008,6213431612.436838,USD (1),tour,2015
224,Chile,2009,6275803779.289281,USD (1),tour,2015
224,Chile,2010,6497334624.897569,USD (1),tour,2015
224,Chile,2011,6711301820.608971,USD (1),tour,2015
224,Chile,2012,7797146366.997565,USD (1),tour,2015
224,Chile,2013,7312873369.408761,USD (1),tour,2015
224,Chile,2014,7369094589.886087,USD (1),tour,2015
224,Chile,2015,8238822864.824613,USD (1),tour,2015
224,Chile,2016,8985552983.690563,USD (1),tour,2015
224,Chile,2017,8852645675.068544,USD (1),tour,2015
224,Chile,2018,8570372340.5037565,USD (1),tour,2015
224,Chile,2019,8671766579.794668,USD (1),tour,2015
231,East Timor,2008,NA,USD (1),tour,2015
231,East Timor,2009,NA,USD (1),tour,2015
231,East Timor,2010,NA,USD (1),tour,2015
231,East Timor,2011,NA,USD (1),tour,2015
231,East Timor,2012,NA,USD (1),tour,2015
231,East Timor,2013,NA,USD (1),tour,2015
231,East Timor,2014,NA,USD (1),tour,2015
231,East Timor,2015,NA,USD (1),tour,2015
231,East Timor,2016,NA,USD (1),tour,2015
231,East Timor,2017,NA,USD (1),tour,2015
231,East Timor,2018,NA,USD (1),tour,2015
231,East Timor,2019,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2008,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2009,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2010,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2011,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2012,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2013,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2014,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2015,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2016,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2017,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2018,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2019,NA,USD (1),tour,2015
244,Curacao,2008,NA,USD (1),tour,2015
244,Curacao,2009,NA,USD (1),tour,2015
244,Curacao,2010,NA,USD (1),tour,2015
244,Curacao,2011,NA,USD (1),tour,2015
244,Curacao,2012,NA,USD (1),tour,2015
244,Curacao,2013,NA,USD (1),tour,2015
244,Curacao,2014,NA,USD (1),tour,2015
244,Curacao,2015,NA,USD (1),tour,2015
244,Curacao,2016,NA,USD (1),tour,2015
244,Curacao,2017,NA,USD (1),tour,2015
244,Curacao,2018,NA,USD (1),tour,2015
244,Curacao,2019,NA,USD (1),tour,2015
247,Brunei,2008,104433525.03714356,USD (1),tour,2015
247,Brunei,2009,102590758.37080307,USD (1),tour,2015
247,Brunei,2010,105257057.03986555,USD (1),tour,2015
247,Brunei,2011,87629042.95569322,USD (1),tour,2015
247,Brunei,2012,84347620.88139896,USD (1),tour,2015
247,Brunei,2013,87880454.56304665,USD (1),tour,2015
247,Brunei,2014,84377980.15401042,USD (1),tour,2015
247,Brunei,2015,100856273.60607319,USD (1),tour,2015
247,Brunei,2016,104662082.8844118,USD (1),tour,2015
247,Brunei,2017,106052625.98818986,USD (1),tour,2015
247,Brunei,2018,106108025.53706676,USD (1),tour,2015
247,Brunei,2019,110213461.62075073,USD (1),tour,2015
250,Aruba,2008,644588264.6559347,USD (1),tour,2015
250,Aruba,2009,569314914.2120064,USD (1),tour,2015
250,Aruba,2010,553752937.018727,USD (1),tour,2015
250,Aruba,2011,572410186.8814453,USD (1),tour,2015
250,Aruba,2012,566452542.3182789,USD (1),tour,2015
250,Aruba,2013,602883839.0384619,USD (1),tour,2015
250,Aruba,2014,629096642.0127736,USD (1),tour,2015
250,Aruba,2015,639987968.7150834,USD (1),tour,2015
250,Aruba,2016,638937929.069475,USD (1),tour,2015
250,Aruba,2017,683973682.3159778,USD (1),tour,2015
250,Aruba,2018,700264089.9744731,USD (1),tour,2015
250,Aruba,2019,684138154.2956312,USD (1),tour,2015
140,Guadeloupe and Martinique,2008,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2009,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2010,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2011,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2012,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2013,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2014,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2015,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2016,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2017,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2018,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2019,NA,USD (1),tour,2015
121,Montserrat,2008,NA,USD (1),tour,2015
121,Montserrat,2009,NA,USD (1),tour,2015
121,Montserrat,2010,NA,USD (1),tour,2015
121,Montserrat,2011,NA,USD (1),tour,2015
121,Montserrat,2012,NA,USD (1),tour,2015
121,Montserrat,2013,NA,USD (1),tour,2015
121,Montserrat,2014,NA,USD (1),tour,2015
121,Montserrat,2015,NA,USD (1),tour,2015
121,Montserrat,2016,NA,USD (1),tour,2015
121,Montserrat,2017,NA,USD (1),tour,2015
121,Montserrat,2018,NA,USD (1),tour,2015
121,Montserrat,2019,NA,USD (1),tour,2015
32,Reunion,2008,NA,USD (1),tour,2015
32,Reunion,2009,NA,USD (1),tour,2015
32,Reunion,2010,NA,USD (1),tour,2015
32,Reunion,2011,NA,USD (1),tour,2015
32,Reunion,2012,NA,USD (1),tour,2015
32,Reunion,2013,NA,USD (1),tour,2015
32,Reunion,2014,NA,USD (1),tour,2015
32,Reunion,2015,NA,USD (1),tour,2015
32,Reunion,2016,NA,USD (1),tour,2015
32,Reunion,2017,NA,USD (1),tour,2015
32,Reunion,2018,NA,USD (1),tour,2015
32,Reunion,2019,NA,USD (1),tour,2015
209,China,2008,324358616190.72504,USD (1),tour,2015
209,China,2009,358397514983.2188,USD (1),tour,2015
209,China,2010,436974649760.86865,USD (1),tour,2015
209,China,2011,613370089686.5845,USD (1),tour,2015
209,China,2012,702068203243.8619,USD (1),tour,2015
209,China,2013,797324161847.0209,USD (1),tour,2015
209,China,2014,1000692614392.6542,USD (1),tour,2015
209,China,2015,1101530829108.863,USD (1),tour,2015
209,China,2016,1239943646518.551,USD (1),tour,2015
209,China,2017,1402306073870.787,USD (1),tour,2015
209,China,2018,1547694568216.3428,USD (1),tour,2015
209,China,2019,1695395387149.3655,USD (1),tour,2015
