rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
131,Nicaragua,2010,148041905.1756686,USD (1),cf,2010,166416211.06797472
131,Nicaragua,2011,136437027.94398662,USD (1),cf,2011,148677475.49908713
131,Nicaragua,2012,136380745.28587827,USD (1),cf,2012,145603123.7434674
131,Nicaragua,2013,153556205.06760204,USD (1),cf,2013,161573249.74128732
131,Nicaragua,2014,188208537.0802171,USD (1),cf,2014,194873469.64537483
131,Nicaragua,2015,193698915.1345975,USD (1),cf,2015,200320641.00849843
131,Nicaragua,2016,195551570.14275917,USD (1),cf,2016,199717033.7006839
131,Nicaragua,2017,187952477.41650596,USD (1),cf,2017,187952477.41650596
131,Nicaragua,2018,205989554.16830876,USD (1),cf,2018,201693265.7381131
131,Nicaragua,2019,189500710.7583605,USD (1),cf,2019,181124217.3965806
132,Colombia,2009,145514162.59155226,USD (1),cf,2009,166257433.0000897
132,Colombia,2010,95968629.68654644,USD (1),cf,2010,107879831.15233164
132,Colombia,2011,109927601.6797196,USD (1),cf,2011,119789756.13658006
132,Colombia,2012,93170636.13924262,USD (1),cf,2012,99471048.01783496
132,Colombia,2013,73560866.543250307,USD (1),cf,2013,77401419.60362719
132,Colombia,2014,105115752.45566449,USD (1),cf,2014,108838162.78051716
132,Colombia,2015,80824548.80327033,USD (1),cf,2015,83587589.60649364
132,Colombia,2016,72217906.7373371,USD (1),cf,2016,73756227.59318282
132,Colombia,2017,122614654.86945184,USD (1),cf,2017,122614654.86945184
132,Colombia,2018,92555207.04194236,USD (1),cf,2018,90624799.12988019
132,Colombia,2019,163729610.63354996,USD (1),cf,2019,156492276.31902295
133,Honduras,2009,58584882.90128197,USD (1),cf,2009,66936249.16165684
133,Honduras,2010,72931016.47093074,USD (1),cf,2010,81982891.37137577
133,Honduras,2011,81253400.41837044,USD (1),cf,2011,88543048.99458365
133,Honduras,2012,106010604.20938368,USD (1),cf,2012,113179284.14647639
133,Honduras,2013,107969783.64358424,USD (1),cf,2013,113606798.30214314
133,Honduras,2014,97305686.26223828,USD (1),cf,2014,100751522.71155831
133,Honduras,2015,116729109.5446659,USD (1),cf,2015,120719571.56853539
133,Honduras,2016,115801204.32861751,USD (1),cf,2016,118267897.36637992
133,Honduras,2017,103531454.7428405,USD (1),cf,2017,103531454.7428405
133,Honduras,2018,108823430.55462532,USD (1),cf,2018,106553719.12428732
133,Honduras,2019,109116176.34772225,USD (1),cf,2019,104292917.7795526
134,El Salvador,2009,78584539.62582293,USD (1),cf,2009,89786888.08701323
134,El Salvador,2010,41585651.50508824,USD (1),cf,2010,46747078.47118025
134,El Salvador,2011,85068320.18493605,USD (1),cf,2011,92700224.27662951
134,El Salvador,2012,81216477.88039204,USD (1),cf,2012,86708522.18939868
134,El Salvador,2013,64912182.86537669,USD (1),cf,2013,68301195.17959121
134,El Salvador,2014,68628259.79713942,USD (1),cf,2014,71058557.225237
134,El Salvador,2015,63784374.40534076,USD (1),cf,2015,65964885.54582359
134,El Salvador,2016,82576816.40322421,USD (1),cf,2016,84335793.43013307
134,El Salvador,2017,95440909.61876294,USD (1),cf,2017,95440909.61876294
134,El Salvador,2018,91254263.598221,USD (1),cf,2018,89350989.23809144
134,El Salvador,2019,76674577.20445521,USD (1),cf,2019,73285333.52088204
135,Mexico,2009,1795930440.1228485,USD (1),cf,2009,2051943120.201005
135,Mexico,2010,1715469384.5183234,USD (1),cf,2010,1928385850.1813602
135,Mexico,2011,1853617750.792913,USD (1),cf,2011,2019915061.7772806
135,Mexico,2012,2070020767.1797972,USD (1),cf,2012,2210000314.072461
135,Mexico,2013,2659393589.06548,USD (1),cf,2013,2798238367.100103
135,Mexico,2014,2440778346.0355105,USD (1),cf,2014,2527212379.981008
135,Mexico,2015,2272990770.9012017,USD (1),cf,2015,2350694467.8390794
135,Mexico,2016,2276768960.1566153,USD (1),cf,2016,2325266643.5371323
135,Mexico,2017,2964045333.917758,USD (1),cf,2017,2964045333.917758
135,Mexico,2018,2869408718.4739223,USD (1),cf,2018,2809561958.1444674
135,Mexico,2019,2787204116.7207975,USD (1),cf,2019,2664001429.574109
136,Guatemala,2009,36382827.48758838,USD (1),cf,2009,41569256.18539562
136,Guatemala,2010,35418369.163747825,USD (1),cf,2010,39814340.34804927
136,Guatemala,2011,37995847.94701364,USD (1),cf,2011,41404645.332265474
136,Guatemala,2012,24095876.958196186,USD (1),cf,2012,25725295.364072844
136,Guatemala,2013,21363866.670125116,USD (1),cf,2013,22479256.786868665
136,Guatemala,2014,18709367.606052987,USD (1),cf,2014,19371912.862318076
136,Guatemala,2015,14583964.072214374,USD (1),cf,2015,15082526.55602549
136,Guatemala,2016,19925798.43041724,USD (1),cf,2016,20350239.856092643
136,Guatemala,2017,21871395.835584052,USD (1),cf,2017,21871395.835584052
136,Guatemala,2018,19525192.656708974,USD (1),cf,2018,19117959.09747801
136,Guatemala,2019,20444298.846335836,USD (1),cf,2019,19540600.211712003
137,Ecuador,2009,851261712.5263175,USD (1),cf,2009,972610394.8599585
137,Ecuador,2010,614500884.1819069,USD (1),cf,2010,690770013.5453317
137,Ecuador,2011,841884960.0151131,USD (1),cf,2011,917414666.6921271
137,Ecuador,2012,948294270.2784612,USD (1),cf,2012,1012420101.4677474
137,Ecuador,2013,730516171.0527003,USD (1),cf,2013,768655826.6634957
137,Ecuador,2014,897394261.3028822,USD (1),cf,2014,929173224.8330754
137,Ecuador,2015,912685640.244686,USD (1),cf,2015,943886404.1444038
137,Ecuador,2016,1154336083.221044,USD (1),cf,2016,1178924711.60559
137,Ecuador,2017,1245578107.346366,USD (1),cf,2017,1245578107.346366
137,Ecuador,2018,1139827099.7562869,USD (1),cf,2018,1116053923.4858766
137,Ecuador,2019,1101595083.629982,USD (1),cf,2019,1052901314.258519
138,Peru,2009,9016980966.728382,USD (1),cf,2009,10302365640.84079
138,Peru,2010,5268799970.838532,USD (1),cf,2010,5922740098.363128
138,Peru,2011,10085003417.064629,USD (1),cf,2011,10989779468.550215
138,Peru,2012,6432194603.075944,USD (1),cf,2012,6867154338.910229
138,Peru,2013,13896293259.033928,USD (1),cf,2013,14621807436.772694
138,Peru,2014,8622212674.67303,USD (1),cf,2014,8927546677.74565
138,Peru,2015,9680807871.74088,USD (1),cf,2015,10011752709.093353
138,Peru,2016,8784508093.333326,USD (1),cf,2016,8971627779.001724
138,Peru,2017,10933909516.046616,USD (1),cf,2017,10933909516.046616
138,Peru,2018,19186021546.69923,USD (1),cf,2018,18785862020.526276
138,Peru,2019,12906023920.071814,USD (1),cf,2019,12335539391.223234
139,Venezuela,2009,503150072.60975367,USD (1),cf,2009,574874898.7458544
139,Venezuela,2010,277085942.93759227,USD (1),cf,2010,311476623.5219311
139,Venezuela,2011,260649772.8659196,USD (1),cf,2011,284033966.46125335
139,Venezuela,2012,240568071.53607175,USD (1),cf,2012,256835835.69784856
139,Venezuela,2013,245685966.12709537,USD (1),cf,2013,258513030.75318012
139,Venezuela,2014,236603619.61976343,USD (1),cf,2014,244982342.46571934
139,Venezuela,2015,301702546.66318727,USD (1),cf,2015,312016448.3082904
139,Venezuela,2016,359130731.8091013,USD (1),cf,2016,366780611.45358354
139,Venezuela,2017,376931712.5933225,USD (1),cf,2017,376931712.5933225
139,Venezuela,2018,266096237.0563445,USD (1),cf,2018,260546313.95854667
139,Venezuela,2019,246317266.73311257,USD (1),cf,2019,235429313.1131779
140,Guadeloupe and Martinique,2009,11292169.291580096,USD (1),cf,2009,12901885.603329858
140,Guadeloupe and Martinique,2010,11127692.16049527,USD (1),cf,2010,12508812.04941954
140,Guadeloupe and Martinique,2011,13491113.27441832,USD (1),cf,2011,14701468.4615984
140,Guadeloupe and Martinique,2012,9535381.252943937,USD (1),cf,2012,10180185.579740316
140,Guadeloupe and Martinique,2013,10802116.336697282,USD (1),cf,2013,11366086.051913429
140,Guadeloupe and Martinique,2014,11920070.69444755,USD (1),cf,2014,12342190.055146607
140,Guadeloupe and Martinique,2015,12377722.705453008,USD (1),cf,2015,12800863.364974594
140,Guadeloupe and Martinique,2016,11880101.062657446,USD (1),cf,2016,12133160.283838006
140,Guadeloupe and Martinique,2017,13274735.962961543,USD (1),cf,2017,13274735.962961543
140,Guadeloupe and Martinique,2018,10594834.887072248,USD (1),cf,2018,10373860.25207707
140,Guadeloupe and Martinique,2019,10814098.935079884,USD (1),cf,2019,10336083.693971712
141,Faeroe Islands,2009,338672353.98650324,USD (1),cf,2009,386950625.27997935
141,Faeroe Islands,2010,393984551.2165076,USD (1),cf,2010,442884169.5529843
141,Faeroe Islands,2011,367642451.2050035,USD (1),cf,2011,400625492.6184454
141,Faeroe Islands,2012,366791533.32826567,USD (1),cf,2012,391594817.1664787
141,Faeroe Islands,2013,396234903.256249,USD (1),cf,2013,416922005.54091555
141,Faeroe Islands,2014,388676531.2927853,USD (1),cf,2014,402440534.3019672
141,Faeroe Islands,2015,363686658.53305733,USD (1),cf,2015,376119528.14994437
141,Faeroe Islands,2016,377449779.8239697,USD (1),cf,2016,385489875.342792
141,Faeroe Islands,2017,445432610.0952405,USD (1),cf,2017,445432610.0952405
141,Faeroe Islands,2018,428819918.40245944,USD (1),cf,2018,419876095.68529093
141,Faeroe Islands,2019,447872845.0983849,USD (1),cf,2019,428075537.2208862
143,Iceland,2009,1225401836.7332778,USD (1),cf,2009,1400084776.2202451
143,Iceland,2010,1237899316.91416,USD (1),cf,2010,1391541899.9778366
143,Iceland,2011,1274887708.017301,USD (1),cf,2011,1389264254.9399931
143,Iceland,2012,1362311892.3330731,USD (1),cf,2012,1454434543.6797433
143,Iceland,2013,1343483901.0960815,USD (1),cf,2013,1413626103.7424839
143,Iceland,2014,1172727268.2712631,USD (1),cf,2014,1214256458.6130288
143,Iceland,2015,1274754769.1840484,USD (1),cf,2015,1318333106.3787563
143,Iceland,2016,1204048587.698651,USD (1),cf,2016,1229696147.1141446
143,Iceland,2017,1405232294.8127909,USD (1),cf,2017,1405232294.8127909
143,Iceland,2018,1557904674.3212187,USD (1),cf,2018,1525411726.5372493
143,Iceland,2019,1316784384.2858386,USD (1),cf,2019,1258578609.7020664
144,Jan Mayen,2009,62.65967987841671,USD (1),cf,2009,71.59191479137664
144,Jan Mayen,2010,63.6834215307469,USD (1),cf,2010,71.58752588610571
144,Jan Mayen,2011,67.63458240952501,USD (1),cf,2011,73.70241876868987
144,Jan Mayen,2012,68.75186602544811,USD (1),cf,2012,73.40102472320308
144,Jan Mayen,2013,134.581212088454,USD (1),cf,2013,141.60758779939874
144,Jan Mayen,2014,129.662930335283,USD (1),cf,2014,134.25461730279326
144,Jan Mayen,2015,119.676139309727,USD (1),cf,2015,123.76734750056856
144,Jan Mayen,2016,134.591721450517,USD (1),cf,2016,137.4586731732324
144,Jan Mayen,2017,139.535057288025,USD (1),cf,2017,139.535057288025
144,Jan Mayen,2018,155.36504426990302,USD (1),cf,2018,152.12462246866824
144,Jan Mayen,2019,149.505715875422,USD (1),cf,2019,142.89711988880578
145,Greenland,2009,719976456.6241133,USD (1),cf,2009,822610221.3488235
145,Greenland,2010,691226027.8561236,USD (1),cf,2010,777017942.3919517
145,Greenland,2011,674464788.9187633,USD (1),cf,2011,734974395.4451631
145,Greenland,2012,660009139.4915721,USD (1),cf,2012,704640469.6481854
145,Greenland,2013,652700949.9308537,USD (1),cf,2013,686777936.0861758
145,Greenland,2014,663124062.6542159,USD (1),cf,2014,686606935.5806446
145,Greenland,2015,575584235.6298972,USD (1),cf,2015,595260964.4491141
145,Greenland,2016,643182539.4329398,USD (1),cf,2016,656883035.0471939
145,Greenland,2017,734731097.2434644,USD (1),cf,2017,734731097.2434644
145,Greenland,2018,737064408.0048923,USD (1),cf,2018,721691583.3914993
145,Greenland,2019,774689753.0235866,USD (1),cf,2019,740446168.6714647
146,Pitcairn,2009,1879.7903963525011,USD (1),cf,2009,2147.757443741299
146,Pitcairn,2010,1910.5026459224068,USD (1),cf,2010,2147.625776583171
146,Pitcairn,2011,2029.03747228575,USD (1),cf,2011,2211.0725630606958
146,Pitcairn,2012,2062.555980763443,USD (1),cf,2012,2202.0307416960923
146,Pitcairn,2013,4037.43636265362,USD (1),cf,2013,4248.227633981963
146,Pitcairn,2014,3889.88791005849,USD (1),cf,2014,4027.6385190837977
146,Pitcairn,2015,3590.28417929181,USD (1),cf,2015,3713.020425017057
146,Pitcairn,2016,4037.7516435155103,USD (1),cf,2016,4123.760195196972
146,Pitcairn,2017,4186.05171864075,USD (1),cf,2017,4186.05171864075
146,Pitcairn,2018,4660.95132809709,USD (1),cf,2018,4563.738674060046
146,Pitcairn,2019,4485.17147626266,USD (1),cf,2019,4286.9135966641725
147,French Polynesia,2009,23086919.886516288,USD (1),cf,2009,26377996.257209364
147,French Polynesia,2010,20527222.905382704,USD (1),cf,2010,23074970.93885671
147,French Polynesia,2011,24844043.345069516,USD (1),cf,2011,27072926.61968038
147,French Polynesia,2012,25249337.24826057,USD (1),cf,2012,26956755.281639453
147,French Polynesia,2013,20375810.162092622,USD (1),cf,2013,21439614.651530948
147,French Polynesia,2014,21494757.25770469,USD (1),cf,2014,22255940.09164796
147,French Polynesia,2015,20315571.620513752,USD (1),cf,2015,21010072.90953318
147,French Polynesia,2016,20738758.365855344,USD (1),cf,2016,21180516.73244126
147,French Polynesia,2017,21963392.99250359,USD (1),cf,2017,21963392.99250359
147,French Polynesia,2018,23185024.37082129,USD (1),cf,2018,22701458.33583305
147,French Polynesia,2019,24146846.137717392,USD (1),cf,2019,23079483.933264095
151,American Samoa,2009,12166100.350133892,USD (1),cf,2009,13900396.894784318
151,American Samoa,2010,10899452.10978787,USD (1),cf,2010,12252243.854031777
151,American Samoa,2011,8880367.180358171,USD (1),cf,2011,9677069.295460207
151,American Samoa,2012,9230303.788233085,USD (1),cf,2012,9854478.077904006
151,American Samoa,2013,3712251.7497013416,USD (1),cf,2013,3906065.39666025
151,American Samoa,2014,3131760.7098233146,USD (1),cf,2014,3242664.148450472
151,American Samoa,2015,5438348.00294144,USD (1),cf,2015,5624261.536103622
151,American Samoa,2016,3633605.3764432017,USD (1),cf,2016,3711005.168060338
151,American Samoa,2017,3780394.874086792,USD (1),cf,2017,3780394.874086792
151,American Samoa,2018,3410354.864848424,USD (1),cf,2018,3339225.684498152
151,American Samoa,2019,2545648.7577289133,USD (1),cf,2019,2433123.5337590147
152,Samoa,2009,14630186.53070565,USD (1),cf,2009,16715742.396395577
152,Samoa,2010,13052871.884366697,USD (1),cf,2010,14672936.55789168
152,Samoa,2011,11490083.746255094,USD (1),cf,2011,12520916.575283652
152,Samoa,2012,12277070.073561652,USD (1),cf,2012,13107273.67988005
152,Samoa,2013,17721471.212283928,USD (1),cf,2013,18646694.822295394
152,Samoa,2014,12085987.451151948,USD (1),cf,2014,12513982.337010594
152,Samoa,2015,13234262.80390023,USD (1),cf,2015,13686684.854739781
152,Samoa,2016,14302837.844499858,USD (1),cf,2016,14607504.024232788
152,Samoa,2017,17829896.12850776,USD (1),cf,2017,17829896.12850776
152,Samoa,2018,17298983.300363984,USD (1),cf,2018,16938181.403842688
152,Samoa,2019,19726578.176860526,USD (1),cf,2019,18854604.9241596
153,Cook Islands,2009,6046605.020016844,USD (1),cf,2009,6908557.978753185
153,Cook Islands,2010,17453618.535705674,USD (1),cf,2010,19619884.40159098
153,Cook Islands,2011,15518403.49035469,USD (1),cf,2011,16910637.01321154
153,Cook Islands,2012,19175363.55777645,USD (1),cf,2012,20472045.57414895
153,Cook Islands,2013,6392632.303549632,USD (1),cf,2013,6726386.440918673
153,Cook Islands,2014,6724753.429710332,USD (1),cf,2014,6962893.679996798
153,Cook Islands,2015,12466438.913996557,USD (1),cf,2015,12892612.39594329
153,Cook Islands,2016,3834131.958856746,USD (1),cf,2016,3915803.1872658706
153,Cook Islands,2017,6946435.185311066,USD (1),cf,2017,6946435.185311066
153,Cook Islands,2018,7580860.496745279,USD (1),cf,2018,7422747.803241985
153,Cook Islands,2019,9681109.274718013,USD (1),cf,2019,9253175.536370471
154,Niue,2009,494810.8577117365,USD (1),cf,2009,565346.9157819409
154,Niue,2010,239153.55819945692,USD (1),cf,2010,268836.2391158903
154,Niue,2011,17793.62673975459,USD (1),cf,2011,19389.981909645983
154,Niue,2012,19890.322658848825,USD (1),cf,2012,21235.351847675658
154,Niue,2013,73377.1989324704,USD (1),cf,2013,77208.16285615246
154,Niue,2014,65810.84224049297,USD (1),cf,2014,68141.36790311035
154,Niue,2015,64792.78712858755,USD (1),cf,2015,67007.77152678819
154,Niue,2016,74127.06539527494,USD (1),cf,2016,75706.05343067912
154,Niue,2017,79433.78710725422,USD (1),cf,2017,79433.78710725422
154,Niue,2018,76565.5894315927,USD (1),cf,2018,74968.674202788
154,Niue,2019,83840.01422095748,USD (1),cf,2019,80134.03697283575
155,Tonga,2009,3489950.257641008,USD (1),cf,2009,3987448.099894303
155,Tonga,2010,3455248.027924797,USD (1),cf,2010,3884098.11684754
155,Tonga,2011,3227089.155307105,USD (1),cf,2011,3516607.4492513784
155,Tonga,2012,2675781.722783951,USD (1),cf,2012,2856724.2133509726
155,Tonga,2013,2972440.6503539444,USD (1),cf,2013,3127629.3610496446
155,Tonga,2014,3361811.2708969335,USD (1),cf,2014,3480861.372262768
155,Tonga,2015,2806832.372597452,USD (1),cf,2015,2902785.798730046
155,Tonga,2016,2879849.744226645,USD (1),cf,2016,2941193.711718788
155,Tonga,2017,2366154.3750197217,USD (1),cf,2017,2366154.3750197217
155,Tonga,2018,2331648.356452581,USD (1),cf,2018,2283017.5707918336
155,Tonga,2019,2257462.364025486,USD (1),cf,2019,2157675.8332465077
156,Tokelau,2009,50759.696675991894,USD (1),cf,2009,57995.57045798874
156,Tokelau,2010,35770.09765304536,USD (1),cf,2010,40209.72382034451
156,Tokelau,2011,45568.3997047364,USD (1),cf,2011,49656.56854834882
156,Tokelau,2012,409308.5173093933,USD (1),cf,2012,436986.89701489534
156,Tokelau,2013,245962.05065980097,USD (1),cf,2013,258803.52943496837
156,Tokelau,2014,108070.15095295222,USD (1),cf,2014,111897.18387920491
156,Tokelau,2015,221101.9537501593,USD (1),cf,2015,228660.47067267337
156,Tokelau,2016,260700.37776635535,USD (1),cf,2016,266253.58259273536
156,Tokelau,2017,133171.70959174223,USD (1),cf,2017,133171.70959174223
156,Tokelau,2018,113471.53059272976,USD (1),cf,2018,111104.87454548277
156,Tokelau,2019,122543.8301862808,USD (1),cf,2019,117127.02950002174
161,Wallis and Futuna,2009,487234.632594943,USD (1),cf,2009,556690.6879803591
161,Wallis and Futuna,2010,515052.477337381,USD (1),cf,2010,578978.5106990654
161,Wallis and Futuna,2011,383421.4515027707,USD (1),cf,2011,417820.10588086926
161,Wallis and Futuna,2012,295920.10748420405,USD (1),cf,2012,315930.9031336128
161,Wallis and Futuna,2013,439949.59021076513,USD (1),cf,2013,462919.00077503675
161,Wallis and Futuna,2014,299531.3740929297,USD (1),cf,2014,310138.5252904736
161,Wallis and Futuna,2015,276278.2281507276,USD (1),cf,2015,285722.98260621814
161,Wallis and Futuna,2016,276813.8794881364,USD (1),cf,2016,282710.3196266319
161,Wallis and Futuna,2017,329861.5523564012,USD (1),cf,2017,329861.5523564012
161,Wallis and Futuna,2018,442482.1826209291,USD (1),cf,2018,433253.4084268322
161,Wallis and Futuna,2019,484166.6226863676,USD (1),cf,2019,462765.02221374866
162,New Zealand,2009,540089020.7031935,USD (1),cf,2009,617079551.3952137
162,New Zealand,2010,558377729.0655667,USD (1),cf,2010,627681100.8718638
162,New Zealand,2011,559407781.533739,USD (1),cf,2011,609595048.9857242
162,New Zealand,2012,578314470.5076396,USD (1),cf,2012,617421419.9772432
162,New Zealand,2013,637752310.7304406,USD (1),cf,2013,671048840.5816507
162,New Zealand,2014,710939577.1461807,USD (1),cf,2014,736115716.4068642
162,New Zealand,2015,688060674.4282774,USD (1),cf,2015,711582484.9015547
162,New Zealand,2016,661396401.0807843,USD (1),cf,2016,675484871.984052
162,New Zealand,2017,763114871.636148,USD (1),cf,2017,763114871.636148
162,New Zealand,2018,765746659.3942311,USD (1),cf,2018,749775614.0346768
162,New Zealand,2019,800549209.3806181,USD (1),cf,2019,765162560.3737671
163,United States,2009,6990923926.007658,USD (1),cf,2009,7987491014.874029
163,United States,2010,7265829296.353813,USD (1),cf,2010,8167631862.958627
163,United States,2011,7728020257.042583,USD (1),cf,2011,8421339571.35599
163,United States,2012,8104739177.348693,USD (1),cf,2012,8652800209.255215
163,United States,2013,8001542803.171905,USD (1),cf,2013,8419296850.188065
163,United States,2014,8193023448.168425,USD (1),cf,2014,8483158792.897898
163,United States,2015,7848502446.113393,USD (1),cf,2015,8116808707.3162
163,United States,2016,7719211306.862426,USD (1),cf,2016,7883638999.11354
163,United States,2017,8172026243.797204,USD (1),cf,2017,8172026243.797204
163,United States,2018,8080190945.511696,USD (1),cf,2018,7911663803.379969
163,United States,2019,8626450812.219421,USD (1),cf,2019,8245136105.403269
164,Belize,2009,183033741.3535452,USD (1),cf,2009,209125486.12370893
164,Belize,2010,238042509.771229,USD (1),cf,2010,267587292.27533647
164,Belize,2011,188849617.6287125,USD (1),cf,2011,205792260.51106885
164,Belize,2012,144815950.22691017,USD (1),cf,2012,154608736.5684748
164,Belize,2013,55806114.20653761,USD (1),cf,2013,58719706.07644368
164,Belize,2014,86839182.4509102,USD (1),cf,2014,89914373.9593701
164,Belize,2015,106132762.00529024,USD (1),cf,2015,109760980.86108842
164,Belize,2016,103464668.0164732,USD (1),cf,2016,105668579.26014549
164,Belize,2017,172270784.6512539,USD (1),cf,2017,172270784.6512539
164,Belize,2018,322794701.16918176,USD (1),cf,2018,316062228.0320804
164,Belize,2019,292843438.1998028,USD (1),cf,2019,279898889.8321222
166,Jamaica,2009,19495019.745032217,USD (1),cf,2009,22274065.15881833
166,Jamaica,2010,20027719.99779387,USD (1),cf,2010,22513471.94166579
166,Jamaica,2011,21826398.30660711,USD (1),cf,2011,23784553.565591797
166,Jamaica,2012,21070385.521109603,USD (1),cf,2012,22495213.264319625
166,Jamaica,2013,32256649.85778464,USD (1),cf,2013,33940743.33234944
166,Jamaica,2014,28035237.319482725,USD (1),cf,2014,29028034.82527762
166,Jamaica,2015,29924178.986991156,USD (1),cf,2015,30947156.89120766
166,Jamaica,2016,33420024.7832661,USD (1),cf,2016,34131908.07440003
166,Jamaica,2017,34459495.00710863,USD (1),cf,2017,34459495.00710863
166,Jamaica,2018,29176859.945457555,USD (1),cf,2018,28568323.234364495
166,Jamaica,2019,21762434.708727323,USD (1),cf,2019,20800470.560179766
167,Guyana,2009,76022075.5897765,USD (1),cf,2009,86859140.81347835
167,Guyana,2010,79168946.5799347,USD (1),cf,2010,88995045.75033666
167,Guyana,2011,67662451.22561035,USD (1),cf,2011,73732787.83552718
167,Guyana,2012,84078412.52889834,USD (1),cf,2012,89763987.41580354
167,Guyana,2013,100195988.280107,USD (1),cf,2013,105427139.40038918
167,Guyana,2014,76248976.7911922,USD (1),cf,2014,78949142.76856747
167,Guyana,2015,65334845.337972976,USD (1),cf,2015,67568360.35555139
167,Guyana,2016,79104942.14126371,USD (1),cf,2016,80789964.42720406
167,Guyana,2017,74804327.98393297,USD (1),cf,2017,74804327.98393297
167,Guyana,2018,76580686.7631866,USD (1),cf,2018,74983456.65195344
167,Guyana,2019,69245827.156486,USD (1),cf,2019,66184956.25428189
168,Suriname,2009,41712179.26585352,USD (1),cf,2009,47658315.356191844
168,Suriname,2010,44488474.56633888,USD (1),cf,2010,50010187.08006262
168,Suriname,2011,40776078.174173385,USD (1),cf,2011,44434303.90596341
168,Suriname,2012,41346605.98827791,USD (1),cf,2012,44142558.2142422
168,Suriname,2013,59780711.972783744,USD (1),cf,2013,62901814.361967735
168,Suriname,2014,51930206.72757311,USD (1),cf,2014,53769184.55133919
168,Suriname,2015,53840517.51440765,USD (1),cf,2015,55681091.312364295
168,Suriname,2016,64983852.59400846,USD (1),cf,2016,66368080.13887697
168,Suriname,2017,71387121.23290358,USD (1),cf,2017,71387121.23290358
168,Suriname,2018,64792704.60945223,USD (1),cf,2018,63441334.39896463
168,Suriname,2019,48858557.457968265,USD (1),cf,2019,46698864.33293994
169,French Guiana,2009,6569920.974619038,USD (1),cf,2009,7506473.437363007
169,French Guiana,2010,8547603.451185381,USD (1),cf,2010,9608494.151503285
169,French Guiana,2011,9261222.831433233,USD (1),cf,2011,10092093.41013565
169,French Guiana,2012,2295945.7075914093,USD (1),cf,2012,2451202.8165703975
169,French Guiana,2013,3420186.5509525267,USD (1),cf,2013,3598751.7112418986
169,French Guiana,2014,4622509.736083704,USD (1),cf,2014,4786204.306748433
169,French Guiana,2015,6110678.472639404,USD (1),cf,2015,6319576.068793976
169,French Guiana,2016,6512586.968093666,USD (1),cf,2016,6651312.234598073
169,French Guiana,2017,6149140.808697858,USD (1),cf,2017,6149140.808697858
169,French Guiana,2018,4544618.788081892,USD (1),cf,2018,4449832.461669764
169,French Guiana,2019,4731198.308320236,USD (1),cf,2019,4522065.3131757295
171,Brazil,2009,1028281017.6655346,USD (1),cf,2009,1174864077.5239332
171,Brazil,2010,1009647712.6446372,USD (1),cf,2010,1134960717.0509653
171,Brazil,2011,942870821.546383,USD (1),cf,2011,1027460474.4895061
171,Brazil,2012,1003541483.3328764,USD (1),cf,2012,1071403257.6455622
171,Brazil,2013,968790161.0428436,USD (1),cf,2013,1019369908.0292187
171,Brazil,2014,1082246240.9078276,USD (1),cf,2014,1120571272.9517875
171,Brazil,2015,987116822.4384896,USD (1),cf,2015,1020862065.6638415
171,Brazil,2016,997569710.724172,USD (1),cf,2016,1018819042.9257876
171,Brazil,2017,1124558443.0880525,USD (1),cf,2017,1124558443.0880525
171,Brazil,2018,1105769539.6225414,USD (1),cf,2018,1082706695.9811525
171,Brazil,2019,1103552602.5630093,USD (1),cf,2019,1054772305.049871
172,Argentina,2009,1220212075.3149192,USD (1),cf,2009,1394155206.232469
172,Argentina,2010,1279289541.7925048,USD (1),cf,2010,1438069296.334511
172,Argentina,2011,1205575840.197441,USD (1),cf,2011,1313734073.1053824
172,Argentina,2012,1099902047.330428,USD (1),cf,2012,1174279943.7519152
172,Argentina,2013,1311989839.5497496,USD (1),cf,2013,1380487762.8375838
172,Argentina,2014,1302746707.72869,USD (1),cf,2014,1348880209.912984
172,Argentina,2015,1189012815.1583695,USD (1),cf,2015,1229660006.7911308
172,Argentina,2016,1185807106.3753066,USD (1),cf,2016,1211066102.1723156
172,Argentina,2017,1343605633.2933738,USD (1),cf,2017,1343605633.2933738
172,Argentina,2018,1501284917.3210127,USD (1),cf,2018,1469972877.99574
172,Argentina,2019,1402622175.754398,USD (1),cf,2019,1340622116.2439425
173,Uruguay,2009,106266069.10367794,USD (1),cf,2009,121414462.68552637
173,Uruguay,2010,112153686.72133674,USD (1),cf,2010,126073705.8154061
173,Uruguay,2011,135424834.24207053,USD (1),cf,2011,147574472.84222227
173,Uruguay,2012,106698847.69560328,USD (1),cf,2012,113914068.23406594
173,Uruguay,2013,82997131.01227131,USD (1),cf,2013,87330343.77186091
173,Uruguay,2014,98390326.52451828,USD (1),cf,2014,101874572.78413545
173,Uruguay,2015,94202312.90442596,USD (1),cf,2015,97422681.44550475
173,Uruguay,2016,92761590.42357308,USD (1),cf,2016,94737514.34073953
173,Uruguay,2017,110151490.49635856,USD (1),cf,2017,110151490.49635856
173,Uruguay,2018,136631054.06164443,USD (1),cf,2018,133781363.84730059
173,Uruguay,2019,133319057.33500151,USD (1),cf,2019,127425959.65586194
174,Finland,2009,31586845.77046218,USD (1),cf,2009,36089599.80828463
174,Finland,2010,33600045.5188759,USD (1),cf,2010,37770334.42205265
174,Finland,2011,43392623.287323736,USD (1),cf,2011,47285592.35613676
