rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
210,Japan,2013,6230893712.387801,USD (1),cf,2013,6556203609.354883
210,Japan,2014,6747518550.78392,USD (1),cf,2014,6986464970.647744
210,Japan,2015,5733132705.541713,USD (1),cf,2015,5929123649.261832
210,Japan,2016,5966718460.774969,USD (1),cf,2016,6093816127.598152
210,Japan,2017,6885345150.911195,USD (1),cf,2017,6885345150.911195
210,Japan,2018,7055609524.635303,USD (1),cf,2018,6908451899.6234
210,Japan,2019,6969695219.601126,USD (1),cf,2019,6661614022.929191
212,Kiribati,1976,6008998.472565506,USD (1),cf,1976,25882381.640285157
212,Kiribati,1977,7380427.072906121,USD (1),cf,1977,29848819.616655614
212,Kiribati,1978,7957454.62042128,USD (1),cf,1978,29900786.32015697
212,Kiribati,1979,8993074.396571554,USD (1),cf,1979,30373801.570420813
212,Kiribati,1980,12699220.426028406,USD (1),cf,1980,37773214.11046101
212,Kiribati,1981,13644389.801377606,USD (1),cf,1981,36783141.52269743
212,Kiribati,1982,11855895.377843987,USD (1),cf,1982,30115151.658660237
212,Kiribati,1983,20995912.14526396,USD (1),cf,1983,51671779.48544553
212,Kiribati,1984,19109078.62412865,USD (1),cf,1984,45089132.586847335
212,Kiribati,1985,21259319.985757597,USD (1),cf,1985,48445078.929583944
212,Kiribati,1986,22105779.29680651,USD (1),cf,1986,49435651.88618726
212,Kiribati,1987,28449611.69374772,USD (1),cf,1987,61373438.63028889
212,Kiribati,1988,26671924.22989215,USD (1),cf,1988,55284145.9003262
212,Kiribati,1989,38133939.18674324,USD (1),cf,1989,75402328.1875223
212,Kiribati,1990,35993256.76483445,USD (1),cf,1990,67524603.10738623
212,Kiribati,1991,36584763.61040118,USD (1),cf,1991,65845746.89491558
212,Kiribati,1992,43214446.00901543,USD (1),cf,1992,75491438.41105145
212,Kiribati,1993,41331622.34280015,USD (1),cf,1993,70132264.53181103
212,Kiribati,1994,49086350.55353273,USD (1),cf,1994,81174065.07023704
212,Kiribati,1995,63929762.19795465,USD (1),cf,1995,102835633.85690743
212,Kiribati,1996,63502615.10991841,USD (1),cf,1996,99239621.01574908
212,Kiribati,1997,53473534.5840604,USD (1),cf,1997,81657629.63309407
212,Kiribati,1998,57730363.44293801,USD (1),cf,1998,86810547.31035146
212,Kiribati,1999,100577588.5807703,USD (1),cf,1999,148002621.0751305
212,Kiribati,2000,37279753.222360454,USD (1),cf,2000,53066188.01762192
212,Kiribati,2001,44932257.844522655,USD (1),cf,2001,62201296.99402467
212,Kiribati,2002,33943455.63516695,USD (1),cf,2002,46255486.87802984
212,Kiribati,2003,40416638.05071256,USD (1),cf,2003,53854094.56158451
212,Kiribati,2004,37316790.66761026,USD (1),cf,2004,48427121.74948482
212,Kiribati,2005,39692494.65776333,USD (1),cf,2005,49819881.81082063
212,Kiribati,2006,35552431.98405421,USD (1),cf,2006,43228956.12955915
212,Kiribati,2007,46373831.32301417,USD (1),cf,2007,54823004.35294848
212,Kiribati,2008,40575629.422574095,USD (1),cf,2008,46194918.20833067
212,Kiribati,2009,57761535.903209776,USD (1),cf,2009,65995532.76725305
212,Kiribati,2010,57123425.27770609,USD (1),cf,2010,64213331.9390895
212,Kiribati,2011,106437178.89665468,USD (1),cf,2011,115986190.08394192
212,Kiribati,2012,126491013.73821306,USD (1),cf,2012,135044625.89022624
212,Kiribati,2013,94298422.77027234,USD (1),cf,2013,99221666.78815174
212,Kiribati,2014,116458795.24527615,USD (1),cf,2014,120582890.937059
212,Kiribati,2015,150818950.66048673,USD (1),cf,2015,155974796.5110903
212,Kiribati,2016,231110956.53022265,USD (1),cf,2016,236033874.13482675
212,Kiribati,2017,254384136.30655655,USD (1),cf,2017,254384136.30655655
212,Kiribati,2018,292746132.19499606,USD (1),cf,2018,286640376.8531197
212,Kiribati,2019,315779821.15411943,USD (1),cf,2019,301821416.6442048
214,Egypt,1976,11854462.293038543,USD (1),cf,1976,51060375.30373973
214,Egypt,1977,13012360.71381006,USD (1),cf,1977,52626169.718446195
214,Egypt,1978,13473116.75352438,USD (1),cf,1978,50626337.73365227
214,Egypt,1979,21089486.539265458,USD (1),cf,1979,71229020.36815292
214,Egypt,1980,28659846.097588513,USD (1),cf,1980,85247319.65422219
214,Egypt,1981,23363091.80060156,USD (1),cf,1981,62983242.535516895
214,Egypt,1982,17821855.663638506,USD (1),cf,1982,45269283.25904539
214,Egypt,1983,17997443.79842536,USD (1),cf,1983,44292428.965211935
214,Egypt,1984,12520003.787320672,USD (1),cf,1984,29541775.50149013
214,Egypt,1985,14780662.546797024,USD (1),cf,1985,33681715.32254256
214,Egypt,1986,21950924.91176575,USD (1),cf,1986,49089347.53884265
214,Egypt,1987,29589168.763337407,USD (1),cf,1987,63831768.69922072
214,Egypt,1988,41165158.69222723,USD (1),cf,1988,85324951.41841418
214,Egypt,1989,70689114.57841185,USD (1),cf,1989,139773753.52241936
214,Egypt,1990,89975929.76313712,USD (1),cf,1990,168797977.52588388
214,Egypt,1991,89522409.96678993,USD (1),cf,1991,161123630.88824883
214,Egypt,1992,97428659.43822277,USD (1),cf,1992,170198401.75476247
214,Egypt,1993,112074328.85720263,USD (1),cf,1993,190169803.0009149
214,Egypt,1994,138014331.8659632,USD (1),cf,1994,228234208.2712991
214,Egypt,1995,182856763.810003,USD (1),cf,1995,294138294.3549583
214,Egypt,1996,155083328.66142374,USD (1),cf,1996,242358692.4031533
214,Egypt,1997,136792502.28895268,USD (1),cf,1997,208891212.73507723
214,Egypt,1998,148376411.38087967,USD (1),cf,1998,223117207.5099014
214,Egypt,1999,150108291.31063807,USD (1),cf,1999,220888379.53439745
214,Egypt,2000,147876062.91134822,USD (1),cf,2000,210495464.14520037
214,Egypt,2001,151783285.06273395,USD (1),cf,2001,210118913.3558468
214,Egypt,2002,146669618.6045532,USD (1),cf,2002,199869886.30997655
214,Egypt,2003,154379809.9633765,USD (1),cf,2003,205706988.14026034
214,Egypt,2004,143930706.5600292,USD (1),cf,2004,186783207.3812759
214,Egypt,2005,138362169.32336268,USD (1),cf,2005,173664743.98278877
214,Egypt,2006,146564314.48860577,USD (1),cf,2006,178210658.6696674
214,Egypt,2007,192933276.181358,USD (1),cf,2007,228085140.6528063
214,Egypt,2008,209763227.0193936,USD (1),cf,2008,238813180.55131373
214,Egypt,2009,210858667.07672435,USD (1),cf,2009,240916898.32555118
214,Egypt,2010,216223296.81362137,USD (1),cf,2010,243059975.19858283
214,Egypt,2011,196035158.23275188,USD (1),cf,2011,213622451.86897027
214,Egypt,2012,168329982.80843768,USD (1),cf,2012,179712841.9060674
214,Egypt,2013,189160905.54968977,USD (1),cf,2013,199036842.70012268
214,Egypt,2014,209303975.5595846,USD (1),cf,2014,216715950.0872304
214,Egypt,2015,194186304.83877373,USD (1),cf,2015,200824692.452946
214,Egypt,2016,178376364.089476,USD (1),cf,2016,182175976.86511052
214,Egypt,2017,241555857.7491357,USD (1),cf,2017,241555857.7491357
214,Egypt,2018,201569816.8591945,USD (1),cf,2018,197365710.12404796
214,Egypt,2019,210811584.8853053,USD (1),cf,2019,201493087.6917524
215,Jordan,1976,10780.64610466266,USD (1),cf,1976,46435.15855157188
215,Jordan,1977,8572.64360438425,USD (1),cf,1977,34670.526523390625
215,Jordan,1978,9778.78988790095,USD (1),cf,1978,36744.60249606278
215,Jordan,1979,11950.840374219972,USD (1),cf,1979,40363.555122452366
215,Jordan,1980,19544.692387183542,USD (1),cf,1980,58134.737841940805
215,Jordan,1981,11941.553846034576,USD (1),cf,1981,32192.56203566193
215,Jordan,1982,5452.54908768301,USD (1),cf,1982,13850.016170750334
215,Jordan,1983,5169.7457344216655,USD (1),cf,1983,12722.95100763771
215,Jordan,1984,577.154118114826,USD (1),cf,1984,1361.8332451605038
215,Jordan,1985,513.062313002216,USD (1),cf,1985,1169.150483921347
215,Jordan,1986,636.276325403946,USD (1),cf,1986,1422.919070337229
215,Jordan,1987,734.085063468988,USD (1),cf,1987,1583.6182608470149
215,Jordan,1988,854.335774147562,USD (1),cf,1988,1770.8217516945508
215,Jordan,1989,790.573967778404,USD (1),cf,1989,1563.2037771660875
215,Jordan,1990,872.334805776046,USD (1),cf,1990,1636.5304735173577
215,Jordan,1991,9817.2882824888,USD (1),cf,1991,17669.28676448784
215,Jordan,1992,15680.49938018034,USD (1),cf,1992,27392.308881304667
215,Jordan,1993,19662.27484578111,USD (1),cf,1993,33363.31318777052
215,Jordan,1994,31090.7325128001,USD (1),cf,1994,51414.72355584878
215,Jordan,1995,39725.23147235452,USD (1),cf,1995,63900.900271183
215,Jordan,1996,46626.23991197376,USD (1),cf,1996,72865.82403329965
215,Jordan,1997,50798.4717005155,USD (1),cf,1997,77572.63140193433
215,Jordan,1998,175724.16736791635,USD (1),cf,1998,264240.6912948456
215,Jordan,1999,261440.73754851488,USD (1),cf,1999,384717.06230977864
215,Jordan,2000,213605.42342293012,USD (1),cf,2000,304058.4923761262
215,Jordan,2001,231471.19724265463,USD (1),cf,2001,320433.67896340764
215,Jordan,2002,227225.40788667928,USD (1),cf,2002,309645.01628313883
215,Jordan,2003,186660.17688490203,USD (1),cf,2003,248719.71795943024
215,Jordan,2004,207217.10139944765,USD (1),cf,2004,268911.86563790916
215,Jordan,2005,258065.06633623777,USD (1),cf,2005,323909.37418337184
215,Jordan,2006,216298.7001235744,USD (1),cf,2006,263002.17725517193
215,Jordan,2007,216074.27900148873,USD (1),cf,2007,255442.3648058604
215,Jordan,2008,286156.62038519216,USD (1),cf,2008,325786.23823175865
215,Jordan,2009,481811.6650981803,USD (1),cf,2009,550494.6680246559
215,Jordan,2010,322839.1607136391,USD (1),cf,2010,362908.52813990164
215,Jordan,2011,365149.32649313647,USD (1),cf,2011,397908.6972304884
215,Jordan,2012,311263.8505424443,USD (1),cf,2012,332312.22525143716
215,Jordan,2013,164983.7255418217,USD (1),cf,2013,173597.39177248633
215,Jordan,2014,317881.3617134186,USD (1),cf,2014,329138.33162779314
215,Jordan,2015,243594.4784832879,USD (1),cf,2015,251921.91728071915
215,Jordan,2016,363948.5873938761,USD (1),cf,2016,371701.09266213153
215,Jordan,2017,461238.2322430694,USD (1),cf,2017,461238.2322430694
215,Jordan,2018,418761.5160864385,USD (1),cf,2018,410027.4797231026
215,Jordan,2019,434848.6000267517,USD (1),cf,2019,415627.00240357406
216,Indonesia,1976,494187337.755482,USD (1),cf,1976,2128598523.6942415
216,Indonesia,1977,711208287.364891,USD (1),cf,1977,2876354941.214285
216,Indonesia,1978,839925166.025986,USD (1),cf,1978,3156087481.770116
216,Indonesia,1979,938170351.2208948,USD (1),cf,1979,3168638313.289053
216,Indonesia,1980,1190987694.7896583,USD (1),cf,1980,3542535028.843787
216,Indonesia,1981,1146376772.1653252,USD (1),cf,1981,3090452534.9043307
216,Indonesia,1982,1098863919.1824934,USD (1),cf,1982,2791223481.9693956
216,Indonesia,1983,1155679268.4950435,USD (1),cf,1983,2844172899.2015715
216,Indonesia,1984,1211193874.298592,USD (1),cf,1984,2857891908.9102206
216,Indonesia,1985,1246212130.065114,USD (1),cf,1985,2839829545.0868316
216,Indonesia,1986,1697212432.289192,USD (1),cf,1986,3795514369.931242
216,Indonesia,1987,1477392446.3098297,USD (1),cf,1987,3187131536.715334
216,Indonesia,1988,2051725267.2032444,USD (1),cf,1988,4252707005.380863
216,Indonesia,1989,2439064048.453051,USD (1),cf,1989,4822767114.3866005
216,Indonesia,1990,2473746828.7378607,USD (1),cf,1990,4640835195.604664
216,Indonesia,1991,2832049923.001808,USD (1),cf,1991,5097161332.230823
216,Indonesia,1992,3344831600.3831015,USD (1),cf,1992,5843095818.073926
216,Indonesia,1993,3702043512.3429112,USD (1),cf,1993,6281696197.708899
216,Indonesia,1994,4428266191.140621,USD (1),cf,1994,7323020837.655435
216,Indonesia,1995,5323276151.703867,USD (1),cf,1995,8562873666.896576
216,Indonesia,1996,4829994651.25027,USD (1),cf,1996,7548143298.799459
216,Indonesia,1997,4801619784.26413,USD (1),cf,1997,7332391491.084502
216,Indonesia,1998,4528842883.747005,USD (1),cf,1998,6810130856.170126
216,Indonesia,1999,4838503883.657681,USD (1),cf,1999,7119988329.094324
216,Indonesia,2000,4622567320.604362,USD (1),cf,2000,6580033539.818963
216,Indonesia,2001,4597952675.512169,USD (1),cf,2001,6365106799.743576
216,Indonesia,2002,4459159253.934306,USD (1),cf,2002,6076593514.058963
216,Indonesia,2003,4924628569.718436,USD (1),cf,2003,6561936505.988566
216,Indonesia,2004,4909965245.08522,USD (1),cf,2004,6371809591.757372
216,Indonesia,2005,5062047493.077253,USD (1),cf,2005,6353609416.598975
216,Indonesia,2006,5306384994.3568735,USD (1),cf,2006,6452146065.014311
216,Indonesia,2007,6594704849.072225,USD (1),cf,2007,7796240300.457405
216,Indonesia,2008,7786248850.1505375,USD (1),cf,2008,8864560671.049095
216,Indonesia,2009,8432200224.498821,USD (1),cf,2009,9634223493.44119
216,Indonesia,2010,8445464876.886132,USD (1),cf,2010,9493678589.527124
216,Indonesia,2011,8852196406.784063,USD (1),cf,2011,9646371181.018913
216,Indonesia,2012,9004968691.817646,USD (1),cf,2012,9613905306.004654
216,Indonesia,2013,9840261311.69855,USD (1),cf,2013,10354013357.7451
216,Indonesia,2014,10940530746.896118,USD (1),cf,2014,11327962160.934572
216,Indonesia,2015,11076995763.773323,USD (1),cf,2015,11455670210.158838
216,Indonesia,2016,10922209194.921572,USD (1),cf,2016,11154864265.603245
216,Indonesia,2017,16156995813.388128,USD (1),cf,2017,16156995813.388128
216,Indonesia,2018,14117580350.95896,USD (1),cf,2018,13823132424.36835
216,Indonesia,2019,13475547072.052048,USD (1),cf,2019,12879887931.019424
218,Canada,1976,843893548.5644673,USD (1),cf,1976,3634877756.6579676
218,Canada,1977,1013761796.2247522,USD (1),cf,1977,4099978590.7855844
218,Canada,1978,1273318834.4680352,USD (1),cf,1978,4784599624.250749
218,Canada,1979,1513358311.636709,USD (1),cf,1979,5111316001.135755
218,Canada,1980,1479299469.7345965,USD (1),cf,1980,4400104394.538159
218,Canada,1981,1506058776.0858686,USD (1),cf,1981,4060098979.045128
218,Canada,1982,1421729266.3682332,USD (1),cf,1982,3611333527.3055673
218,Canada,1983,1408659410.069671,USD (1),cf,1983,3466767145.129085
218,Canada,1984,1223142187.5999942,USD (1),cf,1984,2886084742.967424
218,Canada,1985,1437138253.0658617,USD (1),cf,1985,3274906071.743715
218,Canada,1986,1765065819.3636258,USD (1),cf,1986,3947256426.959515
218,Canada,1987,1987166994.8222592,USD (1),cf,1987,4286851888.0931554
218,Canada,1988,1916172435.5040336,USD (1),cf,1988,3971740305.705598
218,Canada,1989,1728782861.673088,USD (1),cf,1989,3418326443.0797153
218,Canada,1990,1933834450.1843,USD (1),cf,1990,3627940771.71877
218,Canada,1991,1978682430.144456,USD (1),cf,1991,3561259104.149767
218,Canada,1992,1740440578.029853,USD (1),cf,1992,3040380586.5525866
218,Canada,1993,1522764447.0057683,USD (1),cf,1993,2583854999.23762
218,Canada,1994,1526929666.149115,USD (1),cf,1994,2525082567.3521814
218,Canada,1995,1323563118.308849,USD (1),cf,1995,2129046746.638299
218,Canada,1996,1268139634.5361302,USD (1),cf,1996,1981803371.5395725
218,Canada,1997,1399263998.4494913,USD (1),cf,1997,2136768819.0630682
218,Canada,1998,1403285301.0019732,USD (1),cf,1998,2110154132.8933809
218,Canada,1999,1401251851.8605218,USD (1),cf,1999,2061979709.2787821
218,Canada,2000,1507297533.3032873,USD (1),cf,2000,2145575745.1954894
218,Canada,2001,1552321456.5204034,USD (1),cf,2001,2148932917.667591
218,Canada,2002,1549229172.7944558,USD (1),cf,2002,2111168363.1589832
218,Canada,2003,1664793297.164693,USD (1),cf,2003,2218292761.968577
218,Canada,2004,1805383423.464929,USD (1),cf,2004,2342900375.0990777
218,Canada,2005,1748949511.2319725,USD (1),cf,2005,2195187243.6827903
218,Canada,2006,1907559222.614637,USD (1),cf,2006,2319441718.8092628
218,Canada,2007,2066619584.4320295,USD (1),cf,2007,2443151476.6169133
218,Canada,2008,1998715020.8485785,USD (1),cf,2008,2275515579.7655797
218,Canada,2009,1972889552.2659569,USD (1),cf,2009,2254128029.2635694
218,Canada,2010,2077312759.6613784,USD (1),cf,2010,2335139623.1748996
218,Canada,2011,2196433783.508854,USD (1),cf,2011,2393486833.845957
218,Canada,2012,1968827808.5832808,USD (1),cf,2012,2101964455.772882
218,Canada,2013,2168088133.822374,USD (1),cf,2013,2281282253.315551
218,Canada,2014,2412972602.04269,USD (1),cf,2014,2498421965.412074
218,Canada,2015,2306199170.2588296,USD (1),cf,2015,2385038118.3523707
218,Canada,2016,2274844129.1739774,USD (1),cf,2016,2323300811.53718
218,Canada,2017,2118868326.2582808,USD (1),cf,2017,2118868326.2582808
218,Canada,2018,1976874090.930863,USD (1),cf,2018,1935642770.6383774
218,Canada,2019,2131135836.438441,USD (1),cf,2019,2036933312.7880633
219,Saint Pierre and Miquelon,1976,5784841.9999072915,USD (1),cf,1976,24916879.08624589
219,Saint Pierre and Miquelon,1977,5344687.265764147,USD (1),cf,1977,21615633.421659525
219,Saint Pierre and Miquelon,1978,7240272.252177583,USD (1),cf,1978,27205914.936234
219,Saint Pierre and Miquelon,1979,10168480.58987436,USD (1),cf,1979,34343695.836349905
219,Saint Pierre and Miquelon,1980,8327613.123867091,USD (1),cf,1980,24770080.60370312
219,Saint Pierre and Miquelon,1981,9669332.044484606,USD (1),cf,1981,26067007.334129404
219,Saint Pierre and Miquelon,1982,9362952.649975557,USD (1),cf,1982,23782829.55784186
219,Saint Pierre and Miquelon,1983,8162468.131250829,USD (1),cf,1983,20088160.51509855
219,Saint Pierre and Miquelon,1984,9709253.135790177,USD (1),cf,1984,22909623.77464543
219,Saint Pierre and Miquelon,1985,10744171.5783258,USD (1),cf,1985,24483484.913613867
219,Saint Pierre and Miquelon,1986,24348790.087992072,USD (1),cf,1986,54451747.41311717
219,Saint Pierre and Miquelon,1987,30353695.874584496,USD (1),cf,1987,65481058.61742467
219,Saint Pierre and Miquelon,1988,15772563.534422183,USD (1),cf,1988,32692530.772935785
219,Saint Pierre and Miquelon,1989,18799885.736700825,USD (1),cf,1989,37173058.55198483
219,Saint Pierre and Miquelon,1990,30184508.55577729,USD (1),cf,1990,56627189.18538351
219,Saint Pierre and Miquelon,1991,36876687.60852988,USD (1),cf,1991,66371155.61145213
219,Saint Pierre and Miquelon,1992,25306861.899978403,USD (1),cf,1992,44208628.89462112
219,Saint Pierre and Miquelon,1993,830187.655752091,USD (1),cf,1993,1408677.835129595
219,Saint Pierre and Miquelon,1994,924289.5662777649,USD (1),cf,1994,1528497.0373779947
219,Saint Pierre and Miquelon,1995,1287633.1384622552,USD (1),cf,1995,2071250.7823650483
219,Saint Pierre and Miquelon,1996,2300508.9684148165,USD (1),cf,1996,3595153.329884836
219,Saint Pierre and Miquelon,1997,7309171.241352618,USD (1),cf,1997,11161588.677348172
219,Saint Pierre and Miquelon,1998,12735970.676629912,USD (1),cf,1998,19151387.91841569
219,Saint Pierre and Miquelon,1999,10794902.259792378,USD (1),cf,1999,15884988.40789055
219,Saint Pierre and Miquelon,2000,11500177.665445773,USD (1),cf,2000,16370027.628416823
219,Saint Pierre and Miquelon,2001,7381474.883241925,USD (1),cf,2001,10218434.004701024
219,Saint Pierre and Miquelon,2002,5876513.703712548,USD (1),cf,2002,8008053.317618595
219,Saint Pierre and Miquelon,2003,6148241.7145704655,USD (1),cf,2003,8192368.45648815
219,Saint Pierre and Miquelon,2004,9238155.948648635,USD (1),cf,2004,11988632.861031204
219,Saint Pierre and Miquelon,2005,9642845.500995325,USD (1),cf,2005,12103180.395229442
219,Saint Pierre and Miquelon,2006,6368825.938772979,USD (1),cf,2006,7743990.544092724
219,Saint Pierre and Miquelon,2007,13387330.296513842,USD (1),cf,2007,15826461.73890542
219,Saint Pierre and Miquelon,2008,11756718.472490553,USD (1),cf,2008,13384897.682768155
219,Saint Pierre and Miquelon,2009,9729572.77907215,USD (1),cf,2009,11116538.525370961
219,Saint Pierre and Miquelon,2010,12987682.82140259,USD (1),cf,2010,14599656.517022947
219,Saint Pierre and Miquelon,2011,8621204.357343024,USD (1),cf,2011,9394655.680551155
219,Saint Pierre and Miquelon,2012,10439530.979620146,USD (1),cf,2012,11145475.982428046
219,Saint Pierre and Miquelon,2013,7804404.841900909,USD (1),cf,2013,8211866.476170264
219,Saint Pierre and Miquelon,2014,5692757.14437988,USD (1),cf,2014,5894351.838572421
219,Saint Pierre and Miquelon,2015,10055129.863261,USD (1),cf,2015,10398871.146141818
219,Saint Pierre and Miquelon,2016,8337608.738544364,USD (1),cf,2016,8515208.97635011
219,Saint Pierre and Miquelon,2017,10668890.300320257,USD (1),cf,2017,10668890.300320257
219,Saint Pierre and Miquelon,2018,12323329.913986107,USD (1),cf,2018,12066304.35778881
219,Saint Pierre and Miquelon,2019,13821646.767293222,USD (1),cf,2019,13210688.993405346
220,Sint Maarten,2011,199606.76834265864,USD (1),cf,2011,217514.48896923574
220,Sint Maarten,2012,193233.8108659064,USD (1),cf,2012,206300.723873839
220,Sint Maarten,2013,353225.0142868674,USD (1),cf,2013,371666.60522195365
220,Sint Maarten,2014,341472.3618396058,USD (1),cf,2014,353564.74776339676
220,Sint Maarten,2015,319372.6554470858,USD (1),cf,2015,330290.62147968274
220,Sint Maarten,2016,363146.7155378995,USD (1),cf,2016,370882.1400535343
220,Sint Maarten,2017,361627.8088422198,USD (1),cf,2017,361627.8088422198
220,Sint Maarten,2018,406385.7940896401,USD (1),cf,2018,397909.87601509236
220,Sint Maarten,2019,377481.60260711634,USD (1),cf,2019,360795.7963862389
221,Northern Saint-Martin,2007,47896.01438022973,USD (1),cf,2007,56622.52459940909
221,Northern Saint-Martin,2008,58204.83463285923,USD (1),cf,2008,66265.5789560829
221,Northern Saint-Martin,2009,56393.71189057503,USD (1),cf,2009,64432.723312238966
221,Northern Saint-Martin,2010,57315.079377672206,USD (1),cf,2010,64428.773297495136
221,Northern Saint-Martin,2011,60871.1241685725,USD (1),cf,2011,66332.17689182087
221,Northern Saint-Martin,2012,61876.67942290329,USD (1),cf,2012,66060.92225088275
221,Northern Saint-Martin,2013,121123.0908796086,USD (1),cf,2013,127446.82901945886
221,Northern Saint-Martin,2014,116696.6373017547,USD (1),cf,2014,120829.15557251393
221,Northern Saint-Martin,2015,107708.5253787543,USD (1),cf,2015,111390.6127505117
221,Northern Saint-Martin,2016,121132.5493054653,USD (1),cf,2016,123712.80585590914
221,Northern Saint-Martin,2017,125581.5515592225,USD (1),cf,2017,125581.5515592225
221,Northern Saint-Martin,2018,139828.5398429127,USD (1),cf,2018,136912.1602218014
221,Northern Saint-Martin,2019,134555.14428787978,USD (1),cf,2019,128607.40789992518
222,Sweden,1976,57417973.02047092,USD (1),cf,1976,247314739.30512378
222,Sweden,1977,66315933.19138611,USD (1),cf,1977,268202951.94115895
222,Sweden,1978,71881051.82535262,USD (1),cf,1978,270098929.06988525
222,Sweden,1979,81725745.24331905,USD (1),cf,1979,276025912.8025979
222,Sweden,1980,101053505.67089468,USD (1),cf,1980,300578742.49476016
222,Sweden,1981,102864650.9926541,USD (1),cf,1981,277307015.57380414
222,Sweden,1982,97080436.16527948,USD (1),cf,1982,246593948.83576775
222,Sweden,1983,96556611.98431054,USD (1),cf,1983,237629683.7115717
222,Sweden,1984,97236368.4548142,USD (1),cf,1984,229435630.87268293
222,Sweden,1985,93999081.56803086,USD (1),cf,1985,214202191.27057725
222,Sweden,1986,101675941.13009028,USD (1),cf,1986,227380196.07541043
222,Sweden,1987,120191055.99494936,USD (1),cf,1987,259284326.2123243
222,Sweden,1988,118442488.93236336,USD (1),cf,1988,245501291.2640171
222,Sweden,1989,108213054.77254544,USD (1),cf,1989,213969929.25845823
222,Sweden,1990,132953682.48921576,USD (1),cf,1990,249425738.28220332
222,Sweden,1991,137289469.99138972,USD (1),cf,1991,247095424.4411209
222,Sweden,1992,111855380.0425513,USD (1),cf,1992,195400480.93328315
222,Sweden,1993,112706468.58651572,USD (1),cf,1993,191242429.43569544
222,Sweden,1994,121912193.02941255,USD (1),cf,1994,201606112.0500761
222,Sweden,1995,123503968.93923014,USD (1),cf,1995,198665042.5881903
222,Sweden,1996,125199424.45852672,USD (1),cf,1996,195657193.2218503
222,Sweden,1997,114322182.9576154,USD (1),cf,1997,174577546.58287492
222,Sweden,1998,100523947.4185274,USD (1),cf,1998,151160297.160174
222,Sweden,1999,91725442.7364728,USD (1),cf,1999,134976450.87576023
222,Sweden,2000,93676440.5424646,USD (1),cf,2000,133344541.66038746
222,Sweden,2001,131131014.83595876,USD (1),cf,2001,181529252.92922097
222,Sweden,2002,90821912.42832848,USD (1),cf,2002,123764999.76076937
222,Sweden,2003,112690720.56568056,USD (1),cf,2003,150157386.0236072
222,Sweden,2004,104747805.10146064,USD (1),cf,2004,135934377.5251986
222,Sweden,2005,94218425.24892956,USD (1),cf,2005,118257893.60874131
222,Sweden,2006,88486823.85291967,USD (1),cf,2006,107593005.96081722
222,Sweden,2007,97227195.40867274,USD (1),cf,2007,114941698.90744719
222,Sweden,2008,97428365.93292224,USD (1),cf,2008,110921147.97703443
222,Sweden,2009,86163535.41945621,USD (1),cf,2009,98446281.52973163
222,Sweden,2010,85330113.01789512,USD (1),cf,2010,95920908.89123508
222,Sweden,2011,86212707.39080133,USD (1),cf,2011,93947280.17725609
222,Sweden,2012,91414606.86031334,USD (1),cf,2012,97596272.01583311
222,Sweden,2013,102530278.21917982,USD (1),cf,2013,107883300.7201375
222,Sweden,2014,139671054.66994184,USD (1),cf,2014,144617154.22058475
222,Sweden,2015,101080012.28199172,USD (1),cf,2015,104535499.53754391
222,Sweden,2016,126073039.62494136,USD (1),cf,2016,128758534.05391021
222,Sweden,2017,102060924.55829474,USD (1),cf,2017,102060924.55829474
222,Sweden,2018,104323483.6712916,USD (1),cf,2018,102147626.85319072
222,Sweden,2019,155535305.53774953,USD (1),cf,2019,148660183.8078861
223,Norway,1976,958112032.7287596,USD (1),cf,1976,4126847659.964155
223,Norway,1977,1220088249.8353553,USD (1),cf,1977,4934429095.496302
223,Norway,1978,1086388308.6886983,USD (1),cf,1978,4082192890.607744
223,Norway,1979,1190427448.8744009,USD (1),cf,1979,4020628043.495095
223,Norway,1980,1321543903.2507472,USD (1),cf,1980,3930868127.2710733
223,Norway,1981,1307375062.0782056,USD (1),cf,1981,3524478751.4655013
223,Norway,1982,1316088055.0124614,USD (1),cf,1982,3342994359.32261
223,Norway,1983,1579958585.4511745,USD (1),cf,1983,3888341266.5634
223,Norway,1984,1081892387.250538,USD (1),cf,1984,2552796513.791343
223,Norway,1985,1043484564.3938566,USD (1),cf,1985,2377860256.9475107
223,Norway,1986,1231583185.213065,USD (1),cf,1986,2754217202.461183
223,Norway,1987,1199861631.1635356,USD (1),cf,1987,2588423173.4957957
223,Norway,1988,930818053.8751146,USD (1),cf,1988,1929350153.1253266
223,Norway,1989,981992547.7939572,USD (1),cf,1989,1941696188.3707457
223,Norway,1990,1310570217.2340195,USD (1),cf,1990,2458675366.3688693
223,Norway,1991,1700004844.682669,USD (1),cf,1991,3059691458.3119206
223,Norway,1992,1482917860.3539584,USD (1),cf,1992,2590513419.984707
223,Norway,1993,1404473305.189999,USD (1),cf,1993,2383136392.530457
223,Norway,1994,1510415027.127707,USD (1),cf,1994,2497772319.851234
223,Norway,1995,1514862100.8612928,USD (1),cf,1995,2436764958.7919397
223,Norway,1996,1585314842.5514305,USD (1),cf,1996,2477473469.2913976
223,Norway,1997,1492964143.5570245,USD (1),cf,1997,2279855147.75395
223,Norway,1998,1437424455.8764555,USD (1),cf,1998,2161490007.857965
223,Norway,1999,1217923485.9656682,USD (1),cf,1999,1792207098.3748205
