rgn_id,rgn_name,year,labor_force_total,sector,data_source
182,Spain,2015,23036096,liv,World Bank
182,Spain,2016,22977372,liv,World Bank
182,Spain,2017,22897891,liv,World Bank
182,Spain,2018,22930164,liv,World Bank
182,Spain,2019,23139046,liv,World Bank
182,Spain,2020,22838137,liv,World Bank
182,Spain,2021,23384158,liv,World Bank
182,Spain,2022,23687273,liv,World Bank
182,Spain,2023,24107955,liv,World Bank
183,Portugal,2009,5490080,liv,World Bank
183,Portugal,2010,5491635,liv,World Bank
183,Portugal,2011,5428758,liv,World Bank
183,Portugal,2012,5385170,liv,World Bank
183,Portugal,2013,5289169,liv,World Bank
183,Portugal,2014,5231791,liv,World Bank
183,Portugal,2015,5204013,liv,World Bank
183,Portugal,2016,5187357,liv,World Bank
183,Portugal,2017,5226891,liv,World Bank
183,Portugal,2018,5242420,liv,World Bank
183,Portugal,2019,5264058,liv,World Bank
183,Portugal,2020,5166305,liv,World Bank
183,Portugal,2021,5190888,liv,World Bank
183,Portugal,2022,5295941,liv,World Bank
183,Portugal,2023,5418819,liv,World Bank
184,Italy,2009,24612153,liv,World Bank
184,Italy,2010,24546580,liv,World Bank
184,Italy,2011,24567360,liv,World Bank
184,Italy,2012,25127011,liv,World Bank
184,Italy,2013,25287655,liv,World Bank
184,Italy,2014,25689865,liv,World Bank
184,Italy,2015,25654398,liv,World Bank
184,Italy,2016,25932536,liv,World Bank
184,Italy,2017,26103399,liv,World Bank
184,Italy,2018,26164164,liv,World Bank
184,Italy,2019,25907430,liv,World Bank
184,Italy,2020,25126337,liv,World Bank
184,Italy,2021,25087249,liv,World Bank
184,Italy,2022,25342466,liv,World Bank
184,Italy,2023,25668665,liv,World Bank
185,Monaco,2009,0,liv,World Bank
185,Monaco,2010,0,liv,World Bank
185,Monaco,2011,0,liv,World Bank
185,Monaco,2012,0,liv,World Bank
185,Monaco,2013,0,liv,World Bank
185,Monaco,2014,0,liv,World Bank
185,Monaco,2015,0,liv,World Bank
185,Monaco,2016,0,liv,World Bank
185,Monaco,2017,0,liv,World Bank
185,Monaco,2018,0,liv,World Bank
185,Monaco,2019,0,liv,World Bank
185,Monaco,2020,0,liv,World Bank
185,Monaco,2021,0,liv,World Bank
185,Monaco,2022,0,liv,World Bank
185,Monaco,2023,0,liv,World Bank
186,Montenegro,2009,242945,liv,World Bank
186,Montenegro,2010,243784,liv,World Bank
186,Montenegro,2011,244506,liv,World Bank
186,Montenegro,2012,251895,liv,World Bank
186,Montenegro,2013,252989,liv,World Bank
186,Montenegro,2014,266788,liv,World Bank
186,Montenegro,2015,272361,liv,World Bank
186,Montenegro,2016,276767,liv,World Bank
186,Montenegro,2017,277876,liv,World Bank
186,Montenegro,2018,284888,liv,World Bank
186,Montenegro,2019,292098,liv,World Bank
186,Montenegro,2020,271119,liv,World Bank
186,Montenegro,2021,276234,liv,World Bank
186,Montenegro,2022,284490,liv,World Bank
186,Montenegro,2023,285512,liv,World Bank
187,Croatia,2009,1934048,liv,World Bank
187,Croatia,2010,1912849,liv,World Bank
187,Croatia,2011,1883510,liv,World Bank
187,Croatia,2012,1865281,liv,World Bank
187,Croatia,2013,1844972,liv,World Bank
187,Croatia,2014,1896011,liv,World Bank
187,Croatia,2015,1896675,liv,World Bank
187,Croatia,2016,1835203,liv,World Bank
187,Croatia,2017,1824724,liv,World Bank
187,Croatia,2018,1794304,liv,World Bank
187,Croatia,2019,1781597,liv,World Bank
187,Croatia,2020,1772376,liv,World Bank
187,Croatia,2021,1724579,liv,World Bank
187,Croatia,2022,1732504,liv,World Bank
187,Croatia,2023,1744221,liv,World Bank
188,Slovenia,2009,1041583,liv,World Bank
188,Slovenia,2010,1040408,liv,World Bank
188,Slovenia,2011,1019339,liv,World Bank
188,Slovenia,2012,1013066,liv,World Bank
188,Slovenia,2013,1007387,liv,World Bank
188,Slovenia,2014,1014398,liv,World Bank
188,Slovenia,2015,1007275,liv,World Bank
188,Slovenia,2016,994139,liv,World Bank
188,Slovenia,2017,1025695,liv,World Bank
188,Slovenia,2018,1035268,liv,World Bank
188,Slovenia,2019,1028736,liv,World Bank
188,Slovenia,2020,1030278,liv,World Bank
188,Slovenia,2021,1045561,liv,World Bank
188,Slovenia,2022,1055916,liv,World Bank
188,Slovenia,2023,1055488,liv,World Bank
189,Lithuania,2009,1507231,liv,World Bank
189,Lithuania,2010,1483908,liv,World Bank
189,Lithuania,2011,1477415,liv,World Bank
189,Lithuania,2012,1469043,liv,World Bank
189,Lithuania,2013,1461653,liv,World Bank
189,Lithuania,2014,1473507,liv,World Bank
189,Lithuania,2015,1465455,liv,World Bank
189,Lithuania,2016,1475011,liv,World Bank
189,Lithuania,2017,1461249,liv,World Bank
189,Lithuania,2018,1466791,liv,World Bank
189,Lithuania,2019,1470500,liv,World Bank
189,Lithuania,2020,1478716,liv,World Bank
189,Lithuania,2021,1468048,liv,World Bank
189,Lithuania,2022,1489419,liv,World Bank
189,Lithuania,2023,1509766,liv,World Bank
190,Qatar,2009,1200173,liv,World Bank
190,Qatar,2010,1279336,liv,World Bank
190,Qatar,2011,1339473,liv,World Bank
190,Qatar,2012,1405646,liv,World Bank
190,Qatar,2013,1498732,liv,World Bank
190,Qatar,2014,1645653,liv,World Bank
190,Qatar,2015,1816808,liv,World Bank
190,Qatar,2016,1960463,liv,World Bank
190,Qatar,2017,2045789,liv,World Bank
190,Qatar,2018,2081887,liv,World Bank
190,Qatar,2019,2095831,liv,World Bank
190,Qatar,2020,2047230,liv,World Bank
190,Qatar,2021,1984481,liv,World Bank
190,Qatar,2022,2011040,liv,World Bank
190,Qatar,2023,2035269,liv,World Bank
191,Iran,2009,24401195,liv,World Bank
191,Iran,2010,24374967,liv,World Bank
191,Iran,2011,23747702,liv,World Bank
191,Iran,2012,24358270,liv,World Bank
191,Iran,2013,24633773,liv,World Bank
191,Iran,2014,24780719,liv,World Bank
191,Iran,2015,25883066,liv,World Bank
191,Iran,2016,27040336,liv,World Bank
191,Iran,2017,28100798,liv,World Bank
191,Iran,2018,28610021,liv,World Bank
191,Iran,2019,28702961,liv,World Bank
191,Iran,2020,27169143,liv,World Bank
191,Iran,2021,27176983,liv,World Bank
191,Iran,2022,28641414,liv,World Bank
191,Iran,2023,29158831,liv,World Bank
192,Iraq,2009,7347180,liv,World Bank
192,Iraq,2010,7588942,liv,World Bank
192,Iraq,2011,7854695,liv,World Bank
192,Iraq,2012,8207067,liv,World Bank
192,Iraq,2013,8827667,liv,World Bank
192,Iraq,2014,9385898,liv,World Bank
192,Iraq,2015,9709072,liv,World Bank
192,Iraq,2016,10025430,liv,World Bank
192,Iraq,2017,10020634,liv,World Bank
192,Iraq,2018,10315657,liv,World Bank
192,Iraq,2019,10543641,liv,World Bank
192,Iraq,2020,10307044,liv,World Bank
192,Iraq,2021,10683686,liv,World Bank
192,Iraq,2022,11356412,liv,World Bank
192,Iraq,2023,11811525,liv,World Bank
193,Guinea Bissau,2009,485013,liv,World Bank
193,Guinea Bissau,2010,498226,liv,World Bank
193,Guinea Bissau,2011,512456,liv,World Bank
193,Guinea Bissau,2012,527323,liv,World Bank
193,Guinea Bissau,2013,542768,liv,World Bank
193,Guinea Bissau,2014,558624,liv,World Bank
193,Guinea Bissau,2015,574927,liv,World Bank
193,Guinea Bissau,2016,591938,liv,World Bank
193,Guinea Bissau,2017,609483,liv,World Bank
193,Guinea Bissau,2018,627598,liv,World Bank
193,Guinea Bissau,2019,646095,liv,World Bank
193,Guinea Bissau,2020,659318,liv,World Bank
193,Guinea Bissau,2021,683858,liv,World Bank
193,Guinea Bissau,2022,705360,liv,World Bank
193,Guinea Bissau,2023,726412,liv,World Bank
194,Guinea,2009,3311120,liv,World Bank
194,Guinea,2010,3368027,liv,World Bank
194,Guinea,2011,3426953,liv,World Bank
194,Guinea,2012,3486597,liv,World Bank
194,Guinea,2013,3545237,liv,World Bank
194,Guinea,2014,3605101,liv,World Bank
194,Guinea,2015,3668093,liv,World Bank
194,Guinea,2016,3732312,liv,World Bank
194,Guinea,2017,3795285,liv,World Bank
194,Guinea,2018,3858186,liv,World Bank
194,Guinea,2019,3923389,liv,World Bank
194,Guinea,2020,4004061,liv,World Bank
194,Guinea,2021,4121670,liv,World Bank
194,Guinea,2022,4267534,liv,World Bank
194,Guinea,2023,4400646,liv,World Bank
195,Ivory Coast,2009,7478860,liv,World Bank
195,Ivory Coast,2010,7674193,liv,World Bank
195,Ivory Coast,2011,7842038,liv,World Bank
195,Ivory Coast,2012,7988446,liv,World Bank
195,Ivory Coast,2013,8151021,liv,World Bank
195,Ivory Coast,2014,8360975,liv,World Bank
195,Ivory Coast,2015,8617882,liv,World Bank
195,Ivory Coast,2016,8883562,liv,World Bank
195,Ivory Coast,2017,9157647,liv,World Bank
195,Ivory Coast,2018,9441715,liv,World Bank
195,Ivory Coast,2019,9735200,liv,World Bank
195,Ivory Coast,2020,9943686,liv,World Bank
195,Ivory Coast,2021,10263449,liv,World Bank
195,Ivory Coast,2022,10609451,liv,World Bank
195,Ivory Coast,2023,10954094,liv,World Bank
196,Nigeria,2009,52747992,liv,World Bank
196,Nigeria,2010,54153463,liv,World Bank
196,Nigeria,2011,55649284,liv,World Bank
196,Nigeria,2012,56878596,liv,World Bank
196,Nigeria,2013,58122761,liv,World Bank
196,Nigeria,2014,59530047,liv,World Bank
196,Nigeria,2015,60960864,liv,World Bank
196,Nigeria,2016,62454314,liv,World Bank
196,Nigeria,2017,64052256,liv,World Bank
196,Nigeria,2018,65702232,liv,World Bank
196,Nigeria,2019,67373496,liv,World Bank
196,Nigeria,2020,68632664,liv,World Bank
196,Nigeria,2021,70911721,liv,World Bank
196,Nigeria,2022,73389347,liv,World Bank
196,Nigeria,2023,75721345,liv,World Bank
197,Cameroon,2009,8476630,liv,World Bank
197,Cameroon,2010,8515123,liv,World Bank
197,Cameroon,2011,8654090,liv,World Bank
197,Cameroon,2012,8788788,liv,World Bank
197,Cameroon,2013,8923111,liv,World Bank
197,Cameroon,2014,9090658,liv,World Bank
197,Cameroon,2015,9409632,liv,World Bank
197,Cameroon,2016,9710777,liv,World Bank
197,Cameroon,2017,9995553,liv,World Bank
197,Cameroon,2018,10284558,liv,World Bank
197,Cameroon,2019,10593291,liv,World Bank
197,Cameroon,2020,10815307,liv,World Bank
197,Cameroon,2021,11098782,liv,World Bank
197,Cameroon,2022,11592475,liv,World Bank
197,Cameroon,2023,11965019,liv,World Bank
198,Gabon,2009,503461,liv,World Bank
198,Gabon,2010,521999,liv,World Bank
198,Gabon,2011,541121,liv,World Bank
198,Gabon,2012,561059,liv,World Bank
198,Gabon,2013,581623,liv,World Bank
198,Gabon,2014,601861,liv,World Bank
198,Gabon,2015,620925,liv,World Bank
198,Gabon,2016,640147,liv,World Bank
198,Gabon,2017,657900,liv,World Bank
198,Gabon,2018,674918,liv,World Bank
198,Gabon,2019,691727,liv,World Bank
198,Gabon,2020,665807,liv,World Bank
198,Gabon,2021,688927,liv,World Bank
198,Gabon,2022,740047,liv,World Bank
198,Gabon,2023,763104,liv,World Bank
199,Democratic Republic of the Congo,2009,23839481,liv,World Bank
199,Democratic Republic of the Congo,2010,24288870,liv,World Bank
199,Democratic Republic of the Congo,2011,24786531,liv,World Bank
199,Democratic Republic of the Congo,2012,25253938,liv,World Bank
199,Democratic Republic of the Congo,2013,26115602,liv,World Bank
199,Democratic Republic of the Congo,2014,27012080,liv,World Bank
199,Democratic Republic of the Congo,2015,27914047,liv,World Bank
199,Democratic Republic of the Congo,2016,28894272,liv,World Bank
199,Democratic Republic of the Congo,2017,29889010,liv,World Bank
199,Democratic Republic of the Congo,2018,30825948,liv,World Bank
199,Democratic Republic of the Congo,2019,31747599,liv,World Bank
199,Democratic Republic of the Congo,2020,32441900,liv,World Bank
199,Democratic Republic of the Congo,2021,33694649,liv,World Bank
199,Democratic Republic of the Congo,2022,34812162,liv,World Bank
199,Democratic Republic of the Congo,2023,35983053,liv,World Bank
200,Angola,2009,9435748,liv,World Bank
200,Angola,2010,9793696,liv,World Bank
200,Angola,2011,10175962,liv,World Bank
200,Angola,2012,10527326,liv,World Bank
200,Angola,2013,10886364,liv,World Bank
200,Angola,2014,11251540,liv,World Bank
200,Angola,2015,11623549,liv,World Bank
200,Angola,2016,12011479,liv,World Bank
200,Angola,2017,12415650,liv,World Bank
200,Angola,2018,12825924,liv,World Bank
200,Angola,2019,13246117,liv,World Bank
200,Angola,2020,13728470,liv,World Bank
200,Angola,2021,14445598,liv,World Bank
200,Angola,2022,14746279,liv,World Bank
200,Angola,2023,15222540,liv,World Bank
202,Tanzania,2009,21001337,liv,World Bank
202,Tanzania,2010,21393289,liv,World Bank
202,Tanzania,2011,21865045,liv,World Bank
202,Tanzania,2012,22376520,liv,World Bank
202,Tanzania,2013,22926545,liv,World Bank
202,Tanzania,2014,23506979,liv,World Bank
202,Tanzania,2015,24200892,liv,World Bank
202,Tanzania,2016,24960918,liv,World Bank
202,Tanzania,2017,25739955,liv,World Bank
202,Tanzania,2018,26515547,liv,World Bank
202,Tanzania,2019,27288953,liv,World Bank
202,Tanzania,2020,27839215,liv,World Bank
202,Tanzania,2021,28746124,liv,World Bank
202,Tanzania,2022,30096296,liv,World Bank
202,Tanzania,2023,31219073,liv,World Bank
203,India,2009,459168942,liv,World Bank
203,India,2010,468646281,liv,World Bank
203,India,2011,472419461,liv,World Bank
203,India,2012,476025371,liv,World Bank
203,India,2013,483634725,liv,World Bank
203,India,2014,490933119,liv,World Bank
203,India,2015,497800426,liv,World Bank
203,India,2016,504122684,liv,World Bank
203,India,2017,510055221,liv,World Bank
203,India,2018,515366255,liv,World Bank
203,India,2019,520273563,liv,World Bank
203,India,2020,520521842,liv,World Bank
203,India,2021,535026237,liv,World Bank
203,India,2022,554145127,liv,World Bank
203,India,2023,593729164,liv,World Bank
204,Bangladesh,2009,55755782,liv,World Bank
204,Bangladesh,2010,56625232,liv,World Bank
204,Bangladesh,2011,57602724,liv,World Bank
204,Bangladesh,2012,58662413,liv,World Bank
204,Bangladesh,2013,59781774,liv,World Bank
204,Bangladesh,2014,60904130,liv,World Bank
204,Bangladesh,2015,62009866,liv,World Bank
204,Bangladesh,2016,63166277,liv,World Bank
204,Bangladesh,2017,67164738,liv,World Bank
204,Bangladesh,2018,68748318,liv,World Bank
204,Bangladesh,2019,70248864,liv,World Bank
204,Bangladesh,2020,70941233,liv,World Bank
204,Bangladesh,2021,73234222,liv,World Bank
204,Bangladesh,2022,73862460,liv,World Bank
204,Bangladesh,2023,74913612,liv,World Bank
205,Myanmar,2009,23281426,liv,World Bank
205,Myanmar,2010,23425673,liv,World Bank
205,Myanmar,2011,23653727,liv,World Bank
205,Myanmar,2012,23865743,liv,World Bank
205,Myanmar,2013,24061830,liv,World Bank
205,Myanmar,2014,24256532,liv,World Bank
205,Myanmar,2015,24454335,liv,World Bank
205,Myanmar,2016,24239329,liv,World Bank
205,Myanmar,2017,24004375,liv,World Bank
205,Myanmar,2018,24412306,liv,World Bank
205,Myanmar,2019,23943305,liv,World Bank
205,Myanmar,2020,24060818,liv,World Bank
205,Myanmar,2021,22303449,liv,World Bank
205,Myanmar,2022,22526660,liv,World Bank
205,Myanmar,2023,22884069,liv,World Bank
206,Malaysia,2009,12181257,liv,World Bank
206,Malaysia,2010,12521773,liv,World Bank
206,Malaysia,2011,13097899,liv,World Bank
206,Malaysia,2012,13645753,liv,World Bank
206,Malaysia,2013,14299077,liv,World Bank
206,Malaysia,2014,14684559,liv,World Bank
206,Malaysia,2015,15045055,liv,World Bank
206,Malaysia,2016,15327169,liv,World Bank
206,Malaysia,2017,15658484,liv,World Bank
206,Malaysia,2018,16042818,liv,World Bank
206,Malaysia,2019,16435873,liv,World Bank
206,Malaysia,2020,16627612,liv,World Bank
206,Malaysia,2021,16996006,liv,World Bank
206,Malaysia,2022,17129366,liv,World Bank
206,Malaysia,2023,17307639,liv,World Bank
207,Vietnam,2009,49365082,liv,World Bank
207,Vietnam,2010,50409727,liv,World Bank
207,Vietnam,2011,51233476,liv,World Bank
207,Vietnam,2012,51880301,liv,World Bank
207,Vietnam,2013,53110641,liv,World Bank
207,Vietnam,2014,53761703,liv,World Bank
207,Vietnam,2015,54503887,liv,World Bank
207,Vietnam,2016,54678041,liv,World Bank
207,Vietnam,2017,54999075,liv,World Bank
207,Vietnam,2018,55246118,liv,World Bank
207,Vietnam,2019,55877866,liv,World Bank
207,Vietnam,2020,54751935,liv,World Bank
207,Vietnam,2021,55034918,liv,World Bank
207,Vietnam,2022,55688922,liv,World Bank
207,Vietnam,2023,56149382,liv,World Bank
208,Singapore,2009,2884413,liv,World Bank
208,Singapore,2010,2990900,liv,World Bank
208,Singapore,2011,3073730,liv,World Bank
208,Singapore,2012,3185075,liv,World Bank
208,Singapore,2013,3244474,liv,World Bank
208,Singapore,2014,3339133,liv,World Bank
208,Singapore,2015,3437533,liv,World Bank
208,Singapore,2016,3480133,liv,World Bank
208,Singapore,2017,3474178,liv,World Bank
208,Singapore,2018,3471429,liv,World Bank
208,Singapore,2019,3527441,liv,World Bank
208,Singapore,2020,3511798,liv,World Bank
208,Singapore,2021,3418165,liv,World Bank
208,Singapore,2022,3540908,liv,World Bank
208,Singapore,2023,3619025,liv,World Bank
209,China,2009,779625259,liv,World Bank
209,China,2010,778068815,liv,World Bank
209,China,2011,782418748,liv,World Bank
209,China,2012,783115577,liv,World Bank
209,China,2013,783289270,liv,World Bank
209,China,2014,784336566,liv,World Bank
209,China,2015,785028934,liv,World Bank
209,China,2016,784860872,liv,World Bank
209,China,2017,783041197,liv,World Bank
209,China,2018,780686373,liv,World Bank
209,China,2019,779716127,liv,World Bank
209,China,2020,767995459,liv,World Bank
209,China,2021,784636492,liv,World Bank
209,China,2022,785970750,liv,World Bank
209,China,2023,783477524,liv,World Bank
210,Japan,2009,66456031,liv,World Bank
210,Japan,2010,66231664,liv,World Bank
210,Japan,2011,65813075,liv,World Bank
210,Japan,2012,65518909,liv,World Bank
210,Japan,2013,65768575,liv,World Bank
210,Japan,2014,65973877,liv,World Bank
210,Japan,2015,66061546,liv,World Bank
210,Japan,2016,66669411,liv,World Bank
210,Japan,2017,67225084,liv,World Bank
210,Japan,2018,68386819,liv,World Bank
210,Japan,2019,69045531,liv,World Bank
210,Japan,2020,68898380,liv,World Bank
210,Japan,2021,68881069,liv,World Bank
210,Japan,2022,69113783,liv,World Bank
210,Japan,2023,69349452,liv,World Bank
212,Kiribati,2009,0,liv,World Bank
212,Kiribati,2010,0,liv,World Bank
212,Kiribati,2011,0,liv,World Bank
212,Kiribati,2012,0,liv,World Bank
212,Kiribati,2013,0,liv,World Bank
212,Kiribati,2014,0,liv,World Bank
212,Kiribati,2015,0,liv,World Bank
212,Kiribati,2016,0,liv,World Bank
212,Kiribati,2017,0,liv,World Bank
212,Kiribati,2018,0,liv,World Bank
212,Kiribati,2019,0,liv,World Bank
212,Kiribati,2020,0,liv,World Bank
212,Kiribati,2021,0,liv,World Bank
212,Kiribati,2022,0,liv,World Bank
212,Kiribati,2023,0,liv,World Bank
214,Egypt,2009,27281764,liv,World Bank
214,Egypt,2010,28739910,liv,World Bank
214,Egypt,2011,29061496,liv,World Bank
214,Egypt,2012,29544119,liv,World Bank
214,Egypt,2013,30181706,liv,World Bank
214,Egypt,2014,30655760,liv,World Bank
214,Egypt,2015,30540697,liv,World Bank
214,Egypt,2016,30927659,liv,World Bank
214,Egypt,2017,30428646,liv,World Bank
214,Egypt,2018,29899860,liv,World Bank
214,Egypt,2019,29708924,liv,World Bank
214,Egypt,2020,29873073,liv,World Bank
214,Egypt,2021,31447172,liv,World Bank
214,Egypt,2022,32614163,liv,World Bank
214,Egypt,2023,33430910,liv,World Bank
215,Jordan,2009,1710771,liv,World Bank
215,Jordan,2010,1734495,liv,World Bank
215,Jordan,2011,1768822,liv,World Bank
215,Jordan,2012,1759866,liv,World Bank
215,Jordan,2013,1842302,liv,World Bank
215,Jordan,2014,2038462,liv,World Bank
215,Jordan,2015,2321528,liv,World Bank
215,Jordan,2016,2533543,liv,World Bank
215,Jordan,2017,2698786,liv,World Bank
215,Jordan,2018,2707735,liv,World Bank
215,Jordan,2019,2791809,liv,World Bank
215,Jordan,2020,2922682,liv,World Bank
215,Jordan,2021,2905249,liv,World Bank
215,Jordan,2022,3009098,liv,World Bank
215,Jordan,2023,3062800,liv,World Bank
216,Indonesia,2009,114480686,liv,World Bank
216,Indonesia,2010,117183517,liv,World Bank
216,Indonesia,2011,119580336,liv,World Bank
216,Indonesia,2012,122341620,liv,World Bank
216,Indonesia,2013,122963171,liv,World Bank
216,Indonesia,2014,124478015,liv,World Bank
216,Indonesia,2015,126141821,liv,World Bank
216,Indonesia,2016,127339757,liv,World Bank
216,Indonesia,2017,129760147,liv,World Bank
216,Indonesia,2018,133327293,liv,World Bank
216,Indonesia,2019,136201932,liv,World Bank
216,Indonesia,2020,136106881,liv,World Bank
216,Indonesia,2021,134381715,liv,World Bank
216,Indonesia,2022,138099490,liv,World Bank
216,Indonesia,2023,140931083,liv,World Bank
218,Canada,2009,18788041,liv,World Bank
218,Canada,2010,18985996,liv,World Bank
218,Canada,2011,19146747,liv,World Bank
218,Canada,2012,19315804,liv,World Bank
218,Canada,2013,19521201,liv,World Bank
218,Canada,2014,19584895,liv,World Bank
218,Canada,2015,19691006,liv,World Bank
218,Canada,2016,19878324,liv,World Bank
218,Canada,2017,20144897,liv,World Bank
218,Canada,2018,20348244,liv,World Bank
218,Canada,2019,20767967,liv,World Bank
218,Canada,2020,20482633,liv,World Bank
218,Canada,2021,20967796,liv,World Bank
218,Canada,2022,21367763,liv,World Bank
218,Canada,2023,22110473,liv,World Bank
220,Sint Maarten,2009,0,liv,World Bank
220,Sint Maarten,2010,0,liv,World Bank
220,Sint Maarten,2011,0,liv,World Bank
220,Sint Maarten,2012,0,liv,World Bank
220,Sint Maarten,2013,0,liv,World Bank
220,Sint Maarten,2014,0,liv,World Bank
220,Sint Maarten,2015,0,liv,World Bank
220,Sint Maarten,2016,0,liv,World Bank
220,Sint Maarten,2017,0,liv,World Bank
220,Sint Maarten,2018,0,liv,World Bank
220,Sint Maarten,2019,0,liv,World Bank
220,Sint Maarten,2020,0,liv,World Bank
220,Sint Maarten,2021,0,liv,World Bank
220,Sint Maarten,2022,0,liv,World Bank
220,Sint Maarten,2023,0,liv,World Bank
221,Northern Saint-Martin,2009,0,liv,World Bank
221,Northern Saint-Martin,2010,0,liv,World Bank
221,Northern Saint-Martin,2011,0,liv,World Bank
221,Northern Saint-Martin,2012,0,liv,World Bank
221,Northern Saint-Martin,2013,0,liv,World Bank
221,Northern Saint-Martin,2014,0,liv,World Bank
221,Northern Saint-Martin,2015,0,liv,World Bank
221,Northern Saint-Martin,2016,0,liv,World Bank
221,Northern Saint-Martin,2017,0,liv,World Bank
221,Northern Saint-Martin,2018,0,liv,World Bank
221,Northern Saint-Martin,2019,0,liv,World Bank
221,Northern Saint-Martin,2020,0,liv,World Bank
221,Northern Saint-Martin,2021,0,liv,World Bank
221,Northern Saint-Martin,2022,0,liv,World Bank
221,Northern Saint-Martin,2023,0,liv,World Bank
222,Sweden,2009,4912421,liv,World Bank
222,Sweden,2010,4947828,liv,World Bank
222,Sweden,2011,5012570,liv,World Bank
222,Sweden,2012,5052398,liv,World Bank
222,Sweden,2013,5122087,liv,World Bank
222,Sweden,2014,5174559,liv,World Bank
222,Sweden,2015,5230067,liv,World Bank
222,Sweden,2016,5307317,liv,World Bank
222,Sweden,2017,5406464,liv,World Bank
222,Sweden,2018,5483210,liv,World Bank
222,Sweden,2019,5554111,liv,World Bank
222,Sweden,2020,5569519,liv,World Bank
222,Sweden,2021,5638697,liv,World Bank
222,Sweden,2022,5723799,liv,World Bank
222,Sweden,2023,5825253,liv,World Bank
223,Norway,2009,2599655,liv,World Bank
223,Norway,2010,2605230,liv,World Bank
223,Norway,2011,2626987,liv,World Bank
223,Norway,2012,2673469,liv,World Bank
223,Norway,2013,2699916,liv,World Bank
223,Norway,2014,2724239,liv,World Bank
223,Norway,2015,2762042,liv,World Bank
223,Norway,2016,2769692,liv,World Bank
223,Norway,2017,2760886,liv,World Bank
223,Norway,2018,2796121,liv,World Bank
223,Norway,2019,2825244,liv,World Bank
223,Norway,2020,2832047,liv,World Bank
223,Norway,2021,2965991,liv,World Bank
223,Norway,2022,2981183,liv,World Bank
223,Norway,2023,3009339,liv,World Bank
224,Chile,2009,7672069,liv,World Bank
224,Chile,2010,7836109,liv,World Bank
224,Chile,2011,8131735,liv,World Bank
224,Chile,2012,8209415,liv,World Bank
224,Chile,2013,8324494,liv,World Bank
224,Chile,2014,8468946,liv,World Bank
224,Chile,2015,8566113,liv,World Bank
224,Chile,2016,8661001,liv,World Bank
224,Chile,2017,8872208,liv,World Bank
224,Chile,2018,9059235,liv,World Bank
224,Chile,2019,9214285,liv,World Bank
224,Chile,2020,8852361,liv,World Bank
224,Chile,2021,9147766,liv,World Bank
224,Chile,2022,9629968,liv,World Bank
224,Chile,2023,9847754,liv,World Bank
231,East Timor,2009,422042,liv,World Bank
231,East Timor,2010,431707,liv,World Bank
231,East Timor,2011,442441,liv,World Bank
231,East Timor,2012,453650,liv,World Bank
231,East Timor,2013,466912,liv,World Bank
231,East Timor,2014,480394,liv,World Bank
231,East Timor,2015,493404,liv,World Bank
231,East Timor,2016,505198,liv,World Bank
231,East Timor,2017,520019,liv,World Bank
231,East Timor,2018,534219,liv,World Bank
231,East Timor,2019,542209,liv,World Bank
231,East Timor,2020,550988,liv,World Bank
231,East Timor,2021,562445,liv,World Bank
231,East Timor,2022,580820,liv,World Bank
231,East Timor,2023,596825,liv,World Bank
232,Bosnia and Herzegovina,2009,1463957,liv,World Bank
232,Bosnia and Herzegovina,2010,1464249,liv,World Bank
232,Bosnia and Herzegovina,2011,1428367,liv,World Bank
232,Bosnia and Herzegovina,2012,1416274,liv,World Bank
232,Bosnia and Herzegovina,2013,1386578,liv,World Bank
232,Bosnia and Herzegovina,2014,1400680,liv,World Bank
232,Bosnia and Herzegovina,2015,1385813,liv,World Bank
232,Bosnia and Herzegovina,2016,1365760,liv,World Bank
232,Bosnia and Herzegovina,2017,1351075,liv,World Bank
232,Bosnia and Herzegovina,2018,1330417,liv,World Bank
232,Bosnia and Herzegovina,2019,1344543,liv,World Bank
232,Bosnia and Herzegovina,2020,1321242,liv,World Bank
232,Bosnia and Herzegovina,2021,1387825,liv,World Bank
232,Bosnia and Herzegovina,2022,1381592,liv,World Bank
232,Bosnia and Herzegovina,2023,1368568,liv,World Bank
244,Curacao,2009,0,liv,World Bank
244,Curacao,2010,0,liv,World Bank
244,Curacao,2011,0,liv,World Bank
244,Curacao,2012,0,liv,World Bank
244,Curacao,2013,0,liv,World Bank
244,Curacao,2014,0,liv,World Bank
244,Curacao,2015,0,liv,World Bank
244,Curacao,2016,0,liv,World Bank
244,Curacao,2017,0,liv,World Bank
244,Curacao,2018,0,liv,World Bank
244,Curacao,2019,0,liv,World Bank
244,Curacao,2020,0,liv,World Bank
244,Curacao,2021,0,liv,World Bank
244,Curacao,2022,0,liv,World Bank
244,Curacao,2023,0,liv,World Bank
247,Brunei,2009,191393,liv,World Bank
247,Brunei,2010,195182,liv,World Bank
247,Brunei,2011,198598,liv,World Bank
247,Brunei,2012,200259,liv,World Bank
247,Brunei,2013,201720,liv,World Bank
247,Brunei,2014,203072,liv,World Bank
247,Brunei,2015,204352,liv,World Bank
247,Brunei,2016,205465,liv,World Bank
247,Brunei,2017,206363,liv,World Bank
247,Brunei,2018,218003,liv,World Bank
247,Brunei,2019,216668,liv,World Bank
247,Brunei,2020,217415,liv,World Bank
247,Brunei,2021,220478,liv,World Bank
247,Brunei,2022,225294,liv,World Bank
