rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
162,New Zealand,2016,11456367544.76196,USD (1),tour,2015,11848011067.07779
162,New Zealand,2017,11081342217.263174,USD (1),tour,2015,11460165250.043783
162,New Zealand,2018,11469133459.09099,USD (1),tour,2015,11861213392.654442
162,New Zealand,2019,11335201430.98728,USD (1),tour,2015,11722702809.347042
163,United States,2008,458804802562.4905,USD (1),tour,2015,474489349014.8387
163,United States,2009,423502948805.9988,USD (1),tour,2015,437980677975.6916
163,United States,2010,441928962249.3731,USD (1),tour,2015,457036596908.6556
163,United States,2011,463161409551.4772,USD (1),tour,2015,478994889503.021
163,United States,2012,472984512101.4993,USD (1),tour,2015,489153801328.3417
163,United States,2013,492293727811.503,USD (1),tour,2015,509123115383.1544
163,United States,2014,514245060377.5769,USD (1),tour,2015,531824868810.99915
163,United States,2015,529392408091.0416,USD (1),tour,2015,547490038651.684
163,United States,2016,539024446067.23114,USD (1),tour,2015,557451354234.0027
163,United States,2017,552271631075.4739,USD (1),tour,2015,571151403047.2103
163,United States,2018,568654797017.0457,USD (1),tour,2015,588094638381.7177
163,United States,2019,582683724464.0487,USD (1),tour,2015,602603154017.4019
164,Belize,2008,NA,USD (1),tour,2015,NA
164,Belize,2009,NA,USD (1),tour,2015,NA
164,Belize,2010,NA,USD (1),tour,2015,NA
164,Belize,2011,NA,USD (1),tour,2015,NA
164,Belize,2012,NA,USD (1),tour,2015,NA
164,Belize,2013,NA,USD (1),tour,2015,NA
164,Belize,2014,NA,USD (1),tour,2015,NA
164,Belize,2015,NA,USD (1),tour,2015,NA
164,Belize,2016,NA,USD (1),tour,2015,NA
164,Belize,2017,NA,USD (1),tour,2015,NA
164,Belize,2018,NA,USD (1),tour,2015,NA
164,Belize,2019,NA,USD (1),tour,2015,NA
166,Jamaica,2008,1028902508.4763694,USD (1),tour,2015,1064076223.0909568
166,Jamaica,2009,1003848263.47854,USD (1),tour,2015,1038165482.1120431
166,Jamaica,2010,948003186.6649013,USD (1),tour,2015,980411304.3113911
166,Jamaica,2011,908499544.542278,USD (1),tour,2015,939557203.9842141
166,Jamaica,2012,889033515.2393088,USD (1),tour,2015,919425715.5597624
166,Jamaica,2013,963451223.4434526,USD (1),tour,2015,996387442.4722679
166,Jamaica,2014,1054453614.54909,USD (1),tour,2015,1090500810.6701224
166,Jamaica,2015,1106737079.6042807,USD (1),tour,2015,1144571620.652323
166,Jamaica,2016,1208261581.892484,USD (1),tour,2015,1249566805.3817241
166,Jamaica,2017,1307474396.548785,USD (1),tour,2015,1352171275.9044282
166,Jamaica,2018,1361788768.4570415,USD (1),tour,2015,1408342420.6373527
166,Jamaica,2019,1463544671.8055046,USD (1),tour,2015,1513576917.0257223
167,Guyana,2008,101245755.1820022,USD (1),tour,2015,104706908.468511
167,Guyana,2009,104902254.2081289,USD (1),tour,2015,108488407.33881532
167,Guyana,2010,109243572.7370565,USD (1),tour,2015,112978136.72079219
167,Guyana,2011,114920143.5901692,USD (1),tour,2015,118848764.91318823
167,Guyana,2012,120983710.3155033,USD (1),tour,2015,125119618.68835102
167,Guyana,2013,125403710.2341144,USD (1),tour,2015,129690719.23549877
167,Guyana,2014,136019879.304056,USD (1),tour,2015,140669809.0856796
167,Guyana,2015,81316963.6803874,USD (1),tour,2015,84096838.01275171
167,Guyana,2016,88855864.7447986,USD (1),tour,2015,91893461.40980636
167,Guyana,2017,92174179.501563,USD (1),tour,2015,95325214.95721832
167,Guyana,2018,67387288.16082872,USD (1),tour,2015,69690967.29747494
167,Guyana,2019,70994421.90024267,USD (1),tour,2015,73421413.29600143
168,Suriname,2008,NA,USD (1),tour,2015,NA
168,Suriname,2009,NA,USD (1),tour,2015,NA
168,Suriname,2010,NA,USD (1),tour,2015,NA
168,Suriname,2011,NA,USD (1),tour,2015,NA
168,Suriname,2012,NA,USD (1),tour,2015,NA
168,Suriname,2013,NA,USD (1),tour,2015,NA
168,Suriname,2014,NA,USD (1),tour,2015,NA
168,Suriname,2015,NA,USD (1),tour,2015,NA
168,Suriname,2016,NA,USD (1),tour,2015,NA
168,Suriname,2017,NA,USD (1),tour,2015,NA
168,Suriname,2018,NA,USD (1),tour,2015,NA
168,Suriname,2019,NA,USD (1),tour,2015,NA
171,Brazil,2008,NA,USD (1),tour,2015,NA
171,Brazil,2009,NA,USD (1),tour,2015,NA
171,Brazil,2010,NA,USD (1),tour,2015,NA
171,Brazil,2011,NA,USD (1),tour,2015,NA
171,Brazil,2012,NA,USD (1),tour,2015,NA
171,Brazil,2013,NA,USD (1),tour,2015,NA
171,Brazil,2014,NA,USD (1),tour,2015,NA
171,Brazil,2015,NA,USD (1),tour,2015,NA
171,Brazil,2016,NA,USD (1),tour,2015,NA
171,Brazil,2017,NA,USD (1),tour,2015,NA
171,Brazil,2018,NA,USD (1),tour,2015,NA
171,Brazil,2019,NA,USD (1),tour,2015,NA
172,Argentina,2008,10230633747.025822,USD (1),tour,2015,10580374746.566322
172,Argentina,2009,9625131123.238617,USD (1),tour,2015,9954172614.019037
172,Argentina,2010,10599713972.513258,USD (1),tour,2015,10962072224.333965
172,Argentina,2011,11236115678.99853,USD (1),tour,2015,11620229745.213446
172,Argentina,2012,11120785889.38564,USD (1),tour,2015,11500957330.256575
172,Argentina,2013,11388276796.994247,USD (1),tour,2015,11777592591.94024
172,Argentina,2014,11102133209.416288,USD (1),tour,2015,11481666996.05212
172,Argentina,2015,11405350211.715033,USD (1),tour,2015,11795249672.666248
172,Argentina,2016,11168081535.580324,USD (1),tour,2015,11549869809.48263
172,Argentina,2017,11893530713.830065,USD (1),tour,2015,12300118949.00463
172,Argentina,2018,10728129602.01011,USD (1),tour,2015,11094877827.289686
172,Argentina,2019,10133382973.548822,USD (1),tour,2015,10479799390.90185
173,Uruguay,2008,2521603461.7936597,USD (1),tour,2015,2607806148.4482265
173,Uruguay,2009,2537965918.3647213,USD (1),tour,2015,2624727966.4486585
173,Uruguay,2010,3029158131.031408,USD (1),tour,2015,3132711910.661252
173,Uruguay,2011,3802080974.8847656,USD (1),tour,2015,3932057634.529794
173,Uruguay,2012,3617421173.6706862,USD (1),tour,2015,3741085115.545876
173,Uruguay,2013,3562522802.799213,USD (1),tour,2015,3684310007.4578724
173,Uruguay,2014,3620438205.778459,USD (1),tour,2015,3744205286.897132
173,Uruguay,2015,3749221319.9134784,USD (1),tour,2015,3877390937.1970897
173,Uruguay,2016,4281815665.722675,USD (1),tour,2015,4428192373.931331
173,Uruguay,2017,5072445304.345835,USD (1),tour,2015,5245850211.091927
173,Uruguay,2018,4841694384.446015,USD (1),tour,2015,5007210917.962627
173,Uruguay,2019,4223033189.070018,USD (1),tour,2015,4367400379.330096
174,Finland,2008,5987821784.40352,USD (1),tour,2015,6192519443.192886
174,Finland,2009,5504338262.0813675,USD (1),tour,2015,5692507716.016615
174,Finland,2010,5679704203.291827,USD (1),tour,2015,5873868658.229054
174,Finland,2011,5824404030.205709,USD (1),tour,2015,6023515144.690094
174,Finland,2012,5938205681.632278,USD (1),tour,2015,6141207181.043292
174,Finland,2013,5765709547.335397,USD (1),tour,2015,5962814151.99701
174,Finland,2014,5701888560.655546,USD (1),tour,2015,5896811402.561792
174,Finland,2015,5750362433.181985,USD (1),tour,2015,5946942386.568145
174,Finland,2016,5930605859.465584,USD (1),tour,2015,6133347553.915669
174,Finland,2017,6646509195.801663,USD (1),tour,2015,6873724520.5874405
174,Finland,2018,6793024545.016677,USD (1),tour,2015,7025248594.18352
174,Finland,2019,6985386321.556069,USD (1),tour,2015,7224186385.627153
175,Denmark,2008,4931623613.344268,USD (1),tour,2015,5100214437.191322
175,Denmark,2009,5096419774.737603,USD (1),tour,2015,5270644264.65377
175,Denmark,2010,5606152570.391362,USD (1),tour,2015,5797802613.97886
175,Denmark,2011,4178847237.5107217,USD (1),tour,2015,4321703901.7128725
175,Denmark,2012,4247339075.0569534,USD (1),tour,2015,4392537178.149021
175,Denmark,2013,4905225371.369631,USD (1),tour,2015,5072913753.807617
175,Denmark,2014,5576899882.538405,USD (1),tour,2015,5767549903.591433
175,Denmark,2015,5671416835.617769,USD (1),tour,2015,5865297981.394923
175,Denmark,2016,6033365031.248298,USD (1),tour,2015,6239619616.1350765
175,Denmark,2017,7514595458.202079,USD (1),tour,2015,7771486887.577912
175,Denmark,2018,7400073537.949535,USD (1),tour,2015,7653049959.531246
175,Denmark,2019,8304048713.030381,USD (1),tour,2015,8587928125.483453
176,Germany,2008,132227352676.29472,USD (1),tour,2015,136747632419.9661
176,Germany,2009,124698543622.94852,USD (1),tour,2015,128961446036.06769
176,Germany,2010,129910796224.02332,USD (1),tour,2015,134351882949.04666
176,Germany,2011,134055269941.79909,USD (1),tour,2015,138638038249.45612
176,Germany,2012,133657516931.2981,USD (1),tour,2015,138226687788.5036
176,Germany,2013,133279424012.35132,USD (1),tour,2015,137835669512.37354
176,Germany,2014,135240047016.90468,USD (1),tour,2015,139863317714.61166
176,Germany,2015,136258807919.3751,USD (1),tour,2015,140916905634.1695
176,Germany,2016,137154016009.08289,USD (1),tour,2015,141842717006.12088
176,Germany,2017,140494508513.64755,USD (1),tour,2015,145297406462.34982
176,Germany,2018,141794573881.70755,USD (1),tour,2015,146641915427.21295
176,Germany,2019,143381636204.63312,USD (1),tour,2015,148283232528.17847
177,Netherlands,2008,23815479828.300888,USD (1),tour,2015,24629627800.522846
177,Netherlands,2009,22942193823.87212,USD (1),tour,2015,23726487934.87434
177,Netherlands,2010,23250247684.97048,USD (1),tour,2015,24045072821.513927
177,Netherlands,2011,23798850558.166855,USD (1),tour,2015,24612430047.76084
177,Netherlands,2012,24418059514.1194,USD (1),tour,2015,25252807072.5285
177,Netherlands,2013,25324999123.818977,USD (1),tour,2015,26190751014.26288
177,Netherlands,2014,27691123733.04767,USD (1),tour,2015,28637763162.458504
177,Netherlands,2015,30262342432.59191,USD (1),tour,2015,31296880678.464363
177,Netherlands,2016,32649757711.68515,USD (1),tour,2015,33765911332.19371
177,Netherlands,2017,34596859421.451294,USD (1),tour,2015,35779576005.21505
177,Netherlands,2018,36017003315.86011,USD (1),tour,2015,37248268460.48563
177,Netherlands,2019,36904675976.60297,USD (1),tour,2015,38166286799.835464
178,Poland,2008,8388119174.080627,USD (1),tour,2015,8674872590.999756
178,Poland,2009,6313104671.79964,USD (1),tour,2015,6528922341.820414
178,Poland,2010,6503957413.273186,USD (1),tour,2015,6726299510.833692
178,Poland,2011,7661138244.059397,USD (1),tour,2015,7923039335.756109
178,Poland,2012,9169903957.67239,USD (1),tour,2015,9483383205.893848
178,Poland,2013,5715898877.314313,USD (1),tour,2015,5911300671.187101
178,Poland,2014,5652034273.745248,USD (1),tour,2015,5845252813.790384
178,Poland,2015,5604185863.1095495,USD (1),tour,2015,5795768673.50431
178,Poland,2016,7284890343.028608,USD (1),tour,2015,7533929150.703104
178,Poland,2017,9252400083.986134,USD (1),tour,2015,9568699516.996592
178,Poland,2018,11490250696.37884,USD (1),tour,2015,11883052536.703808
178,Poland,2019,12573068576.734316,USD (1),tour,2015,13002887264.417929
179,France,2008,94316300702.52936,USD (1),tour,2015,97540565992.08237
179,France,2009,91606297391.9175,USD (1),tour,2015,94737919421.03838
179,France,2010,93392105018.42892,USD (1),tour,2015,96584776065.59962
179,France,2011,95439914296.02838,USD (1),tour,2015,98702591061.44934
179,France,2012,95738769834.08775,USD (1),tour,2015,99011663174.27657
179,France,2013,96290537902.7399,USD (1),tour,2015,99582293800.28505
179,France,2014,97211251707.203125,USD (1),tour,2015,100534482816.76604
179,France,2015,98293127723.87991,USD (1),tour,2015,101653343482.56699
179,France,2016,99369893949.3986,USD (1),tour,2015,102766919675.61029
179,France,2017,101646875567.54066,USD (1),tour,2015,105121741420.44987
179,France,2018,103542656955.79968,USD (1),tour,2015,107082331352.73802
179,France,2019,105450918939.43697,USD (1),tour,2015,109055828537.83449
180,United Kingdom,2008,93041070530.92606,USD (1),tour,2015,96221741231.33737
180,United Kingdom,2009,90094736147.18845,USD (1),tour,2015,93174684452.6994
180,United Kingdom,2010,89854892589.58322,USD (1),tour,2015,92926641684.01456
180,United Kingdom,2011,97087472215.62308,USD (1),tour,2015,100406471841.17647
180,United Kingdom,2012,101505460836.78772,USD (1),tour,2015,104975492333.34068
180,United Kingdom,2013,102242401462.34496,USD (1),tour,2015,105737625762.91745
180,United Kingdom,2014,103388462551.48096,USD (1),tour,2015,106922865710.4468
180,United Kingdom,2015,115285038716.5524,USD (1),tour,2015,119226134221.46321
180,United Kingdom,2016,102855588673.79042,USD (1),tour,2015,106371775185.84846
180,United Kingdom,2017,104881955034.12918,USD (1),tour,2015,108467414224.09012
180,United Kingdom,2018,100589806175.0043,USD (1),tour,2015,104028535409.68721
180,United Kingdom,2019,115224233762.89674,USD (1),tour,2015,119163250610.14134
181,Ireland,2008,NA,USD (1),tour,2015,NA
181,Ireland,2009,NA,USD (1),tour,2015,NA
181,Ireland,2010,NA,USD (1),tour,2015,NA
181,Ireland,2011,NA,USD (1),tour,2015,NA
181,Ireland,2012,NA,USD (1),tour,2015,NA
181,Ireland,2013,NA,USD (1),tour,2015,NA
181,Ireland,2014,NA,USD (1),tour,2015,NA
181,Ireland,2015,NA,USD (1),tour,2015,NA
181,Ireland,2016,NA,USD (1),tour,2015,NA
181,Ireland,2017,NA,USD (1),tour,2015,NA
181,Ireland,2018,NA,USD (1),tour,2015,NA
181,Ireland,2019,17699205584.787857,USD (1),tour,2015,18304264665.716843
182,Spain,2008,80725012452.83022,USD (1),tour,2015,83484650539.9018
182,Spain,2009,77687243824.20105,USD (1),tour,2015,80343033776.07196
182,Spain,2010,77813811507.1993,USD (1),tour,2015,80473928259.25247
182,Spain,2011,77180107672.15451,USD (1),tour,2015,79818560838.33789
182,Spain,2012,74896408384.5094,USD (1),tour,2015,77456791776.00818
182,Spain,2013,73845355728.09201,USD (1),tour,2015,76369808187.47899
182,Spain,2014,74876071013.22466,USD (1),tour,2015,77435759158.19844
182,Spain,2015,77750203133.17986,USD (1),tour,2015,80408145390.78247
182,Spain,2016,80112078699.0979,USD (1),tour,2015,82850763239.30394
182,Spain,2017,83765192052.97055,USD (1),tour,2015,86628760695.90283
182,Spain,2018,86976945617.004,USD (1),tour,2015,89950310185.53955
182,Spain,2019,90026457330.06741,USD (1),tour,2015,93104071478.93297
183,Portugal,2008,8588210396.622529,USD (1),tour,2015,8881804064.683619
183,Portugal,2009,8115655085.897037,USD (1),tour,2015,8393094137.264967
183,Portugal,2010,8631032826.51283,USD (1),tour,2015,8926090407.739313
183,Portugal,2011,9666965242.943504,USD (1),tour,2015,9997436860.850187
183,Portugal,2012,10409106478.389818,USD (1),tour,2015,10764948686.614103
183,Portugal,2013,11436959712.755388,USD (1),tour,2015,11827939765.46291
183,Portugal,2014,12660357865.195312,USD (1),tour,2015,13093160595.094727
183,Portugal,2015,13322514554.897274,USD (1),tour,2015,13777953550.37272
183,Portugal,2016,14036035239.92623,USD (1),tour,2015,14515866413.222273
183,Portugal,2017,16212614589.560389,USD (1),tour,2015,16766853571.418787
183,Portugal,2018,17324223191.37544,USD (1),tour,2015,17916463250.49942
183,Portugal,2019,18011352889.15722,USD (1),tour,2015,18627082932.700397
184,Italy,2008,101554775872.0048,USD (1),tour,2015,105026493235.74213
184,Italy,2009,96191731926.1818,USD (1),tour,2015,99480110075.89075
184,Italy,2010,97839780866.89746,USD (1),tour,2015,101184498662.6215
184,Italy,2011,99533423505.76788,USD (1),tour,2015,102936039598.31593
184,Italy,2012,97538158753.80006,USD (1),tour,2015,100872565397.5538
184,Italy,2013,96696259985.1457,USD (1),tour,2015,100001885761.1505
184,Italy,2014,97645661878.95218,USD (1),tour,2015,100983743588.3347
184,Italy,2015,99366864971.48456,USD (1),tour,2015,102763787150.07745
184,Italy,2016,101473723385.71828,USD (1),tour,2015,104942669916.45834
184,Italy,2017,104001449984.3337,USD (1),tour,2015,107556808525.2214
184,Italy,2018,107008969346.47644,USD (1),tour,2015,110667141931.32883
184,Italy,2019,109580577219.40929,USD (1),tour,2015,113326661924.87367
185,Monaco,2008,NA,USD (1),tour,2015,NA
185,Monaco,2009,NA,USD (1),tour,2015,NA
185,Monaco,2010,NA,USD (1),tour,2015,NA
185,Monaco,2011,NA,USD (1),tour,2015,NA
185,Monaco,2012,NA,USD (1),tour,2015,NA
185,Monaco,2013,NA,USD (1),tour,2015,NA
185,Monaco,2014,NA,USD (1),tour,2015,NA
185,Monaco,2015,NA,USD (1),tour,2015,NA
185,Monaco,2016,NA,USD (1),tour,2015,NA
185,Monaco,2017,NA,USD (1),tour,2015,NA
185,Monaco,2018,NA,USD (1),tour,2015,NA
185,Monaco,2019,NA,USD (1),tour,2015,NA
186,Montenegro,2008,NA,USD (1),tour,2015,NA
186,Montenegro,2009,360691669.421482,USD (1),tour,2015,373022153.34933
186,Montenegro,2010,NA,USD (1),tour,2015,NA
186,Montenegro,2011,NA,USD (1),tour,2015,NA
186,Montenegro,2012,NA,USD (1),tour,2015,NA
186,Montenegro,2013,NA,USD (1),tour,2015,NA
186,Montenegro,2014,NA,USD (1),tour,2015,NA
186,Montenegro,2015,NA,USD (1),tour,2015,NA
186,Montenegro,2016,NA,USD (1),tour,2015,NA
186,Montenegro,2017,NA,USD (1),tour,2015,NA
186,Montenegro,2018,NA,USD (1),tour,2015,NA
186,Montenegro,2019,NA,USD (1),tour,2015,NA
187,Croatia,2008,5762586833.786939,USD (1),tour,2015,5959584686.414932
187,Croatia,2009,5346809266.986716,USD (1),tour,2015,5529593487.752315
187,Croatia,2010,5281318117.578141,USD (1),tour,2015,5461863479.967848
187,Croatia,2011,5278241912.13427,USD (1),tour,2015,5458682112.400755
187,Croatia,2012,5266689475.270986,USD (1),tour,2015,5446734747.821789
187,Croatia,2013,5359947512.0588255,USD (1),tour,2015,5543180872.445423
187,Croatia,2014,5450677891.355422,USD (1),tour,2015,5637012929.930148
187,Croatia,2015,5701446808.5177965,USD (1),tour,2015,5896354548.834246
187,Croatia,2016,6025408617.37308,USD (1),tour,2015,6231391206.974886
187,Croatia,2017,6306000481.985944,USD (1),tour,2015,6521575290.566478
187,Croatia,2018,6574303481.388059,USD (1),tour,2015,6799050405.940186
187,Croatia,2019,6883571146.256598,USD (1),tour,2015,7118890591.036822
188,Slovenia,2008,2200365241.184609,USD (1),tour,2015,2275586186.2242846
188,Slovenia,2009,2034272039.7714784,USD (1),tour,2015,2103814978.5687747
188,Slovenia,2010,2057676800.6115649,USD (1),tour,2015,2128019846.6800845
188,Slovenia,2011,2071435546.3883948,USD (1),tour,2015,2142248944.3060176
188,Slovenia,2012,2012901321.6601136,USD (1),tour,2015,2081713688.2858334
188,Slovenia,2013,1999471044.4934068,USD (1),tour,2015,2067824288.187299
188,Slovenia,2014,2062309496.236765,USD (1),tour,2015,2132810914.0776095
188,Slovenia,2015,2129818206.9268343,USD (1),tour,2015,2202627454.814014
188,Slovenia,2016,2275244451.2438064,USD (1),tour,2015,2353025191.7388244
188,Slovenia,2017,2465981019.998241,USD (1),tour,2015,2550282216.5915422
188,Slovenia,2018,2602032120.027986,USD (1),tour,2015,2690984313.7041245
188,Slovenia,2019,2720823850.1084614,USD (1),tour,2015,2813837017.859404
189,Lithuania,2008,1113462040.3015552,USD (1),tour,2015,1151526478.5909898
189,Lithuania,2009,948239768.752528,USD (1),tour,2015,980655974.1145833
189,Lithuania,2010,940066629.1252472,USD (1),tour,2015,972203430.288764
189,Lithuania,2011,1007039028.6140336,USD (1),tour,2015,1041465325.669791
189,Lithuania,2012,1116004346.9651165,USD (1),tour,2015,1154155695.6938884
189,Lithuania,2013,1178617449.789301,USD (1),tour,2015,1218909268.962773
189,Lithuania,2014,1240822275.699381,USD (1),tour,2015,1283240608.100478
189,Lithuania,2015,1238846921.8207684,USD (1),tour,2015,1281197725.4394813
189,Lithuania,2016,1285166647.9792671,USD (1),tour,2015,1329100922.1556888
189,Lithuania,2017,1335185977.9754958,USD (1),tour,2015,1380830196.1203752
189,Lithuania,2018,1358237004.3082347,USD (1),tour,2015,1404669237.075609
189,Lithuania,2019,1418465446.3809595,USD (1),tour,2015,1466956628.3837519
190,Qatar,2008,1593385018.8534048,USD (1),tour,2015,1647855942.4468386
190,Qatar,2009,1783899072.651484,USD (1),tour,2015,1844882845.521848
190,Qatar,2010,2133406493.193488,USD (1),tour,2015,2206338409.0264244
190,Qatar,2011,2418753375.217427,USD (1),tour,2015,2501440063.4527893
190,Qatar,2012,2533160696.3328805,USD (1),tour,2015,2619758474.714863
190,Qatar,2013,2673904134.1753173,USD (1),tour,2015,2765313320.320195
190,Qatar,2014,3182695389.9468107,USD (1),tour,2015,3291497942.5977197
190,Qatar,2015,5028891918.246845,USD (1),tour,2015,5200807923.604784
190,Qatar,2016,6412312738.623073,USD (1),tour,2015,6631521902.202435
190,Qatar,2017,5668853016.828586,USD (1),tour,2015,5862646516.760121
190,Qatar,2018,5267748202.4315,USD (1),tour,2015,5447829668.272428
190,Qatar,2019,5468823354.929729,USD (1),tour,2015,5655778708.210712
191,Iran,2008,NA,USD (1),tour,2015,NA
191,Iran,2009,NA,USD (1),tour,2015,NA
191,Iran,2010,NA,USD (1),tour,2015,NA
191,Iran,2011,NA,USD (1),tour,2015,NA
191,Iran,2012,NA,USD (1),tour,2015,NA
191,Iran,2013,NA,USD (1),tour,2015,NA
191,Iran,2014,NA,USD (1),tour,2015,NA
191,Iran,2015,NA,USD (1),tour,2015,NA
191,Iran,2016,NA,USD (1),tour,2015,NA
191,Iran,2017,NA,USD (1),tour,2015,NA
191,Iran,2018,NA,USD (1),tour,2015,NA
191,Iran,2019,NA,USD (1),tour,2015,NA
192,Iraq,2008,NA,USD (1),tour,2015,NA
192,Iraq,2009,NA,USD (1),tour,2015,NA
192,Iraq,2010,NA,USD (1),tour,2015,NA
192,Iraq,2011,NA,USD (1),tour,2015,NA
192,Iraq,2012,NA,USD (1),tour,2015,NA
192,Iraq,2013,NA,USD (1),tour,2015,NA
192,Iraq,2014,NA,USD (1),tour,2015,NA
192,Iraq,2015,NA,USD (1),tour,2015,NA
192,Iraq,2016,NA,USD (1),tour,2015,NA
192,Iraq,2017,NA,USD (1),tour,2015,NA
192,Iraq,2018,NA,USD (1),tour,2015,NA
192,Iraq,2019,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2008,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2009,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2010,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2011,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2012,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2013,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2014,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2015,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2016,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2017,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2018,NA,USD (1),tour,2015,NA
193,Guinea Bissau,2019,NA,USD (1),tour,2015,NA
194,Guinea,2008,113831028.93616588,USD (1),tour,2015,117722418.15244313
194,Guinea,2009,112553113.94110323,USD (1),tour,2015,116400816.78576827
194,Guinea,2010,117970712.52216876,USD (1),tour,2015,122003619.56724824
194,Guinea,2011,124591348.28224298,USD (1),tour,2015,128850586.15154879
194,Guinea,2012,129065581.79467356,USD (1),tour,2015,133477774.30388816
194,Guinea,2013,116726941.31010276,USD (1),tour,2015,120717329.21143574
194,Guinea,2014,105256962.32342134,USD (1),tour,2015,108855241.38626945
194,Guinea,2015,93989582.17503887,USD (1),tour,2015,97202678.37505175
194,Guinea,2016,97921553.01636226,USD (1),tour,2015,101269066.2472466
194,Guinea,2017,99283417.04795192,USD (1),tour,2015,102677486.50393666
194,Guinea,2018,105596345.1053022,USD (1),tour,2015,109206226.19362564
194,Guinea,2019,111527601.49299608,USD (1),tour,2015,115340246.51450852
195,Ivory Coast,2008,751091776.8206953,USD (1),tour,2015,776768347.331128
195,Ivory Coast,2009,778156028.8003632,USD (1),tour,2015,804757808.7135797
195,Ivory Coast,2010,831444538.0544544,USD (1),tour,2015,859868020.9971598
195,Ivory Coast,2011,786792247.8083304,USD (1),tour,2015,813689262.5958258
195,Ivory Coast,2012,846749056.8226199,USD (1),tour,2015,875695734.8892853
195,Ivory Coast,2013,1406791590.0337946,USD (1),tour,2015,1454883693.5153239
195,Ivory Coast,2014,2051514796.0553377,USD (1),tour,2015,2121647189.9114962
195,Ivory Coast,2015,2364054266.734079,USD (1),tour,2015,2444871029.669799
195,Ivory Coast,2016,2710386536.363832,USD (1),tour,2015,2803042897.622447
195,Ivory Coast,2017,3106384765.8699665,USD (1),tour,2015,3212578589.228034
195,Ivory Coast,2018,3455890828.9846125,USD (1),tour,2015,3574032748.900698
195,Ivory Coast,2019,4307787344.497139,USD (1),tour,2015,4455051911.7689705
196,Nigeria,2008,14483740225.000076,USD (1),tour,2015,14978876490.126282
196,Nigeria,2009,15647787578.705393,USD (1),tour,2015,16182717574.607634
196,Nigeria,2010,16900495610.76794,USD (1),tour,2015,17478250261.535122
196,Nigeria,2011,17797561107.70113,USD (1),tour,2015,18405982537.409733
196,Nigeria,2012,19058639209.11243,USD (1),tour,2015,19710171430.05764
196,Nigeria,2013,22634183513.34453,USD (1),tour,2015,23407948087.61067
196,Nigeria,2014,25166994989.992264,USD (1),tour,2015,26027345404.33385
196,Nigeria,2015,27412283563.715027,USD (1),tour,2015,28349390657.012005
196,Nigeria,2016,27648139984.981743,USD (1),tour,2015,28593309986.458366
196,Nigeria,2017,26697438849.949196,USD (1),tour,2015,27610108502.62512
196,Nigeria,2018,27111092680.708733,USD (1),tour,2015,28037903363.92205
196,Nigeria,2019,28422942407.65446,USD (1),tour,2015,29394599543.794735
197,Cameroon,2008,793775837.0638833,USD (1),tour,2015,820911590.4815567
197,Cameroon,2009,814249314.4498285,USD (1),tour,2015,842084967.2698348
197,Cameroon,2010,837854603.3680944,USD (1),tour,2015,866497218.6446657
197,Cameroon,2011,866167480.6775067,USD (1),tour,2015,895777990.4418403
197,Cameroon,2012,906236204.0313616,USD (1),tour,2015,937216489.6768973
197,Cameroon,2013,980341058.4157158,USD (1),tour,2015,1013854667.6543009
197,Cameroon,2014,975449208.6200128,USD (1),tour,2015,1008795586.7290846
197,Cameroon,2015,1191778621.7919817,USD (1),tour,2015,1232520364.3587804
197,Cameroon,2016,1346848916.577832,USD (1),tour,2015,1392891840.013627
197,Cameroon,2017,1429406794.9297888,USD (1),tour,2015,1478272014.1889634
197,Cameroon,2018,1833876281.0319004,USD (1),tour,2015,1896568557.9153507
197,Cameroon,2019,1908855201.8426647,USD (1),tour,2015,1974110682.859627
198,Gabon,2008,NA,USD (1),tour,2015,NA
198,Gabon,2009,NA,USD (1),tour,2015,NA
198,Gabon,2010,NA,USD (1),tour,2015,NA
198,Gabon,2011,NA,USD (1),tour,2015,NA
198,Gabon,2012,NA,USD (1),tour,2015,NA
198,Gabon,2013,NA,USD (1),tour,2015,NA
198,Gabon,2014,NA,USD (1),tour,2015,NA
198,Gabon,2015,NA,USD (1),tour,2015,NA
198,Gabon,2016,NA,USD (1),tour,2015,NA
198,Gabon,2017,NA,USD (1),tour,2015,NA
198,Gabon,2018,NA,USD (1),tour,2015,NA
198,Gabon,2019,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2008,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2009,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2010,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2011,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2012,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2013,NA,USD (1),tour,2015,NA
