rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
118,Anguilla,2014,NA,USD (1),tour,2015,NA
118,Anguilla,2015,NA,USD (1),tour,2015,NA
118,Anguilla,2016,NA,USD (1),tour,2015,NA
118,Anguilla,2017,NA,USD (1),tour,2015,NA
118,Anguilla,2018,NA,USD (1),tour,2015,NA
118,Anguilla,2019,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2008,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2009,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2010,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2011,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2012,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2013,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2014,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2015,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2016,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2017,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2018,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2019,NA,USD (1),tour,2015,NA
120,Antigua and Barbuda,2008,3388105.4431394585,USD (1),tour,2015,3503930.0746855433
120,Antigua and Barbuda,2009,2953530.5231150924,USD (1),tour,2015,3054498.922812516
120,Antigua and Barbuda,2010,2726848.5205852604,USD (1),tour,2015,2820067.6456919797
120,Antigua and Barbuda,2011,2678300.978388999,USD (1),tour,2015,2769860.4735692837
120,Antigua and Barbuda,2012,2690244.8381058048,USD (1),tour,2015,2782212.642051609
120,Antigua and Barbuda,2013,2768273.051328986,USD (1),tour,2015,2862908.301491694
120,Antigua and Barbuda,2014,2904046.1986094085,USD (1),tour,2015,3003322.9438558808
120,Antigua and Barbuda,2015,3043519.6447800742,USD (1),tour,2015,3147564.3822818915
120,Antigua and Barbuda,2016,3202565.2849454093,USD (1),tour,2015,3312047.1031344472
120,Antigua and Barbuda,2017,3163494.2710712007,USD (1),tour,2015,3271640.4207392735
120,Antigua and Barbuda,2018,3345151.995019943,USD (1),tour,2015,3459508.234455578
120,Antigua and Barbuda,2019,3435650.880970894,USD (1),tour,2015,3553100.8848411115
121,Montserrat,2008,NA,USD (1),tour,2015,NA
121,Montserrat,2009,NA,USD (1),tour,2015,NA
121,Montserrat,2010,NA,USD (1),tour,2015,NA
121,Montserrat,2011,NA,USD (1),tour,2015,NA
121,Montserrat,2012,NA,USD (1),tour,2015,NA
121,Montserrat,2013,NA,USD (1),tour,2015,NA
121,Montserrat,2014,NA,USD (1),tour,2015,NA
121,Montserrat,2015,NA,USD (1),tour,2015,NA
121,Montserrat,2016,NA,USD (1),tour,2015,NA
121,Montserrat,2017,NA,USD (1),tour,2015,NA
121,Montserrat,2018,NA,USD (1),tour,2015,NA
121,Montserrat,2019,NA,USD (1),tour,2015,NA
122,Saint Lucia,2008,NA,USD (1),tour,2015,NA
122,Saint Lucia,2009,NA,USD (1),tour,2015,NA
122,Saint Lucia,2010,NA,USD (1),tour,2015,NA
122,Saint Lucia,2011,NA,USD (1),tour,2015,NA
122,Saint Lucia,2012,NA,USD (1),tour,2015,NA
122,Saint Lucia,2013,NA,USD (1),tour,2015,NA
122,Saint Lucia,2014,NA,USD (1),tour,2015,NA
122,Saint Lucia,2015,NA,USD (1),tour,2015,NA
122,Saint Lucia,2016,NA,USD (1),tour,2015,NA
122,Saint Lucia,2017,NA,USD (1),tour,2015,NA
122,Saint Lucia,2018,NA,USD (1),tour,2015,NA
122,Saint Lucia,2019,NA,USD (1),tour,2015,NA
123,Dominica,2008,NA,USD (1),tour,2015,NA
123,Dominica,2009,NA,USD (1),tour,2015,NA
123,Dominica,2010,NA,USD (1),tour,2015,NA
123,Dominica,2011,NA,USD (1),tour,2015,NA
123,Dominica,2012,NA,USD (1),tour,2015,NA
123,Dominica,2013,NA,USD (1),tour,2015,NA
123,Dominica,2014,NA,USD (1),tour,2015,NA
123,Dominica,2015,NA,USD (1),tour,2015,NA
123,Dominica,2016,NA,USD (1),tour,2015,NA
123,Dominica,2017,NA,USD (1),tour,2015,NA
123,Dominica,2018,NA,USD (1),tour,2015,NA
123,Dominica,2019,NA,USD (1),tour,2015,NA
124,Barbados,2008,NA,USD (1),tour,2015,NA
124,Barbados,2009,NA,USD (1),tour,2015,NA
124,Barbados,2010,NA,USD (1),tour,2015,NA
124,Barbados,2011,NA,USD (1),tour,2015,NA
124,Barbados,2012,NA,USD (1),tour,2015,NA
124,Barbados,2013,NA,USD (1),tour,2015,NA
124,Barbados,2014,NA,USD (1),tour,2015,NA
124,Barbados,2015,NA,USD (1),tour,2015,NA
124,Barbados,2016,NA,USD (1),tour,2015,NA
124,Barbados,2017,NA,USD (1),tour,2015,NA
124,Barbados,2018,NA,USD (1),tour,2015,NA
124,Barbados,2019,NA,USD (1),tour,2015,NA
125,Grenada,2008,NA,USD (1),tour,2015,NA
125,Grenada,2009,NA,USD (1),tour,2015,NA
125,Grenada,2010,NA,USD (1),tour,2015,NA
125,Grenada,2011,NA,USD (1),tour,2015,NA
125,Grenada,2012,NA,USD (1),tour,2015,NA
125,Grenada,2013,NA,USD (1),tour,2015,NA
125,Grenada,2014,NA,USD (1),tour,2015,NA
125,Grenada,2015,NA,USD (1),tour,2015,NA
125,Grenada,2016,NA,USD (1),tour,2015,NA
125,Grenada,2017,NA,USD (1),tour,2015,NA
125,Grenada,2018,NA,USD (1),tour,2015,NA
125,Grenada,2019,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2008,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2009,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2010,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2011,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2012,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2013,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2014,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2015,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2016,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2017,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2018,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2019,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2008,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2009,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2010,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2011,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2012,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2013,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2014,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2015,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2016,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2017,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2018,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2019,NA,USD (1),tour,2015,NA
129,Panama,2008,NA,USD (1),tour,2015,NA
129,Panama,2009,NA,USD (1),tour,2015,NA
129,Panama,2010,NA,USD (1),tour,2015,NA
129,Panama,2011,NA,USD (1),tour,2015,NA
129,Panama,2012,NA,USD (1),tour,2015,NA
129,Panama,2013,NA,USD (1),tour,2015,NA
129,Panama,2014,NA,USD (1),tour,2015,NA
129,Panama,2015,NA,USD (1),tour,2015,NA
129,Panama,2016,NA,USD (1),tour,2015,NA
129,Panama,2017,NA,USD (1),tour,2015,NA
129,Panama,2018,NA,USD (1),tour,2015,NA
129,Panama,2019,NA,USD (1),tour,2015,NA
130,Costa Rica,2008,9733093.224248389,USD (1),tour,2015,10065825.471051684
130,Costa Rica,2009,9672168.51961222,USD (1),tour,2015,10002818.014982607
130,Costa Rica,2010,10219831.621349482,USD (1),tour,2015,10569203.343059829
130,Costa Rica,2011,10685937.605749454,USD (1),tour,2015,11051243.469655367
130,Costa Rica,2012,11226576.19830761,USD (1),tour,2015,11610364.151048576
130,Costa Rica,2013,12250144.235449916,USD (1),tour,2015,12668923.540365126
130,Costa Rica,2014,12521206.78634971,USD (1),tour,2015,12949252.54433458
130,Costa Rica,2015,13264108.0204757,USD (1),tour,2015,13717550.349837063
130,Costa Rica,2016,14676456.210000684,USD (1),tour,2015,15178180.598882288
130,Costa Rica,2017,14740699.227391168,USD (1),tour,2015,15244619.80642787
130,Costa Rica,2018,14665842.8492561,USD (1),tour,2015,15167204.413361927
130,Costa Rica,2019,15576424.6802588,USD (1),tour,2015,16108915.088150173
131,Nicaragua,2008,NA,USD (1),tour,2015,NA
131,Nicaragua,2009,NA,USD (1),tour,2015,NA
131,Nicaragua,2010,NA,USD (1),tour,2015,NA
131,Nicaragua,2011,NA,USD (1),tour,2015,NA
131,Nicaragua,2012,NA,USD (1),tour,2015,NA
131,Nicaragua,2013,NA,USD (1),tour,2015,NA
131,Nicaragua,2014,NA,USD (1),tour,2015,NA
131,Nicaragua,2015,NA,USD (1),tour,2015,NA
131,Nicaragua,2016,NA,USD (1),tour,2015,NA
131,Nicaragua,2017,NA,USD (1),tour,2015,NA
131,Nicaragua,2018,NA,USD (1),tour,2015,NA
131,Nicaragua,2019,NA,USD (1),tour,2015,NA
132,Colombia,2008,12396219.53858718,USD (1),tour,2015,12819992.524616452
132,Colombia,2009,12156746.03634924,USD (1),tour,2015,12572332.461887036
132,Colombia,2010,12395152.962671362,USD (1),tour,2015,12818889.487095604
132,Colombia,2011,12196711.076431349,USD (1),tour,2015,12613663.73336894
132,Colombia,2012,12241361.843943024,USD (1),tour,2015,12659840.916980138
132,Colombia,2013,12661557.045545196,USD (1),tour,2015,13094400.77022016
132,Colombia,2014,13092877.205152798,USD (1),tour,2015,13540465.895533038
132,Colombia,2015,12455647.606621256,USD (1),tour,2015,12881452.180568632
132,Colombia,2016,13706399.935557092,USD (1),tour,2015,14174962.307361007
132,Colombia,2017,13887464.815598158,USD (1),tour,2015,14362217.010407481
132,Colombia,2018,17501299.649808783,USD (1),tour,2015,18099593.185100414
132,Colombia,2019,18555489.09616676,USD (1),tour,2015,19189820.796814613
133,Honduras,2008,4555346.498627041,USD (1),tour,2015,4711074.039762633
133,Honduras,2009,4569539.422014898,USD (1),tour,2015,4725752.157649171
133,Honduras,2010,4643114.321490777,USD (1),tour,2015,4801842.263858089
133,Honduras,2011,4795329.174751513,USD (1),tour,2015,4959260.682825573
133,Honduras,2012,5214096.825954148,USD (1),tour,2015,5392344.183908908
133,Honduras,2013,5419689.157659404,USD (1),tour,2015,5604964.825821179
133,Honduras,2014,5476902.15347101,USD (1),tour,2015,5664133.68583794
133,Honduras,2015,5664564.531347321,USD (1),tour,2015,5858211.42655858
133,Honduras,2016,5862705.06950116,USD (1),tour,2015,6063125.530414891
133,Honduras,2017,5741206.908349597,USD (1),tour,2015,5937473.874047469
133,Honduras,2018,5939987.147814528,USD (1),tour,2015,6143049.54782844
133,Honduras,2019,6070855.811165894,USD (1),tour,2015,6278392.04322783
134,El Salvador,2008,5148439.66201676,USD (1),tour,2015,5324442.48627886
134,El Salvador,2009,5034488.186344516,USD (1),tour,2015,5206595.503838787
134,El Salvador,2010,5137488.39578922,USD (1),tour,2015,5313116.843752515
134,El Salvador,2011,5324154.219044316,USD (1),tour,2015,5506163.961971303
134,El Salvador,2012,5470554.337576227,USD (1),tour,2015,5657568.865646958
134,El Salvador,2013,5581641.926510122,USD (1),tour,2015,5772454.057481219
134,El Salvador,2014,5668869.425961202,USD (1),tour,2015,5862663.486849818
134,El Salvador,2015,5967464.859933517,USD (1),tour,2015,6171466.6037592795
134,El Salvador,2016,6489209.368692447,USD (1),tour,2015,6711047.294568141
134,El Salvador,2017,7160192.942660664,USD (1),tour,2015,7404968.8870049715
134,El Salvador,2018,7356660.3483052915,USD (1),tour,2015,7608152.661207632
134,El Salvador,2019,7521162.083554709,USD (1),tour,2015,7778277.997373171
135,Mexico,2008,218297484.2135999,USD (1),tour,2015,225760128.48509836
135,Mexico,2009,211492279.518143,USD (1),tour,2015,218722283.35395402
135,Mexico,2010,215659986.41053417,USD (1),tour,2015,223032466.0704612
135,Mexico,2011,216849651.15385967,USD (1),tour,2015,224262800.29201624
135,Mexico,2012,225823601.7390186,USD (1),tour,2015,233543531.32940206
135,Mexico,2013,237295442.23675337,USD (1),tour,2015,245407544.30261162
135,Mexico,2014,241538322.1866291,USD (1),tour,2015,249795469.9174278
135,Mexico,2015,246334047.4018267,USD (1),tour,2015,254755140.1796048
135,Mexico,2016,238761219.66281033,USD (1),tour,2015,246923430.30207363
135,Mexico,2017,243332805.0582477,USD (1),tour,2015,251651298.37610358
135,Mexico,2018,248799877.4695364,USD (1),tour,2015,257305266.28350368
135,Mexico,2019,249480106.88929176,USD (1),tour,2015,258008749.7970977
136,Guatemala,2008,NA,USD (1),tour,2015,NA
136,Guatemala,2009,NA,USD (1),tour,2015,NA
136,Guatemala,2010,NA,USD (1),tour,2015,NA
136,Guatemala,2011,NA,USD (1),tour,2015,NA
136,Guatemala,2012,NA,USD (1),tour,2015,NA
136,Guatemala,2013,NA,USD (1),tour,2015,NA
136,Guatemala,2014,NA,USD (1),tour,2015,NA
136,Guatemala,2015,NA,USD (1),tour,2015,NA
136,Guatemala,2016,NA,USD (1),tour,2015,NA
136,Guatemala,2017,NA,USD (1),tour,2015,NA
136,Guatemala,2018,NA,USD (1),tour,2015,NA
136,Guatemala,2019,NA,USD (1),tour,2015,NA
137,Ecuador,2008,6786013.282465444,USD (1),tour,2015,7017997.646972143
137,Ecuador,2009,6257193.033656473,USD (1),tour,2015,6471099.327247041
137,Ecuador,2010,6745264.151762534,USD (1),tour,2015,6975855.480211562
137,Ecuador,2011,7915744.19482548,USD (1),tour,2015,8186349.159802357
137,Ecuador,2012,8558180.008656146,USD (1),tour,2015,8850747.067988621
137,Ecuador,2013,9130031.869133065,USD (1),tour,2015,9442148.063564863
137,Ecuador,2014,9864027.010863904,USD (1),tour,2015,10201235.315997196
137,Ecuador,2015,9560623.785829335,USD (1),tour,2015,9887460.05049952
137,Ecuador,2016,9318593.93929996,USD (1),tour,2015,9637156.253153712
137,Ecuador,2017,10891485.687392334,USD (1),tour,2015,11263818.348787531
137,Ecuador,2018,12234485.30098111,USD (1),tour,2015,12652729.294836586
137,Ecuador,2019,12057222.778694788,USD (1),tour,2015,12469406.935666405
138,Peru,2008,33350183.84212809,USD (1),tour,2015,34490281.99442449
138,Peru,2009,33904641.847726755,USD (1),tour,2015,35063694.51465796
138,Peru,2010,36926131.09748776,USD (1),tour,2015,38188475.37825663
138,Peru,2011,39532746.70063643,USD (1),tour,2015,40884199.86449165
138,Peru,2012,42232157.80578081,USD (1),tour,2015,43675892.12849957
138,Peru,2013,46199610.05278786,USD (1),tour,2015,47778974.361762434
138,Peru,2014,48761374.39184611,USD (1),tour,2015,50428314.31369901
138,Peru,2015,51751230.43932328,USD (1),tour,2015,53520380.573014796
138,Peru,2016,53729104.757125944,USD (1),tour,2015,55565869.83608661
138,Peru,2017,54904518.85149499,USD (1),tour,2015,56781466.240799636
138,Peru,2018,56856842.02809808,USD (1),tour,2015,58800530.87996458
138,Peru,2019,57949202.66971065,USD (1),tour,2015,59930234.59455808
139,Venezuela,2008,NA,USD (1),tour,2015,NA
139,Venezuela,2009,NA,USD (1),tour,2015,NA
139,Venezuela,2010,NA,USD (1),tour,2015,NA
139,Venezuela,2011,NA,USD (1),tour,2015,NA
139,Venezuela,2012,NA,USD (1),tour,2015,NA
139,Venezuela,2013,NA,USD (1),tour,2015,NA
139,Venezuela,2014,NA,USD (1),tour,2015,NA
139,Venezuela,2015,NA,USD (1),tour,2015,NA
139,Venezuela,2016,NA,USD (1),tour,2015,NA
139,Venezuela,2017,NA,USD (1),tour,2015,NA
139,Venezuela,2018,NA,USD (1),tour,2015,NA
139,Venezuela,2019,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2008,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2009,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2010,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2011,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2012,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2013,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2014,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2015,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2016,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2017,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2018,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2019,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2008,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2009,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2010,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2011,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2012,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2013,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2014,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2015,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2016,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2017,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2018,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2019,NA,USD (1),tour,2015,NA
143,Iceland,2008,8757412.487247445,USD (1),tour,2015,9056790.440990416
143,Iceland,2009,8052223.084326213,USD (1),tour,2015,8327493.670652701
143,Iceland,2010,7628536.859499099,USD (1),tour,2015,7889323.451243564
143,Iceland,2011,8314574.017599478,USD (1),tour,2015,8598813.244569566
143,Iceland,2012,9468315.802541746,USD (1),tour,2015,9791996.457585111
143,Iceland,2013,11138368.80813226,USD (1),tour,2015,11519141.332741441
143,Iceland,2014,13251711.884557128,USD (1),tour,2015,13704730.443791065
143,Iceland,2015,16449719.587204669,USD (1),tour,2015,17012064.16065423
143,Iceland,2016,22049489.971283983,USD (1),tour,2015,22803266.409049336
143,Iceland,2017,22366506.56413009,USD (1),tour,2015,23131120.424365498
143,Iceland,2018,23692994.593311325,USD (1),tour,2015,24502955.326543648
143,Iceland,2019,24159885.96481223,USD (1),tour,2015,24985807.689219028
144,Jan Mayen,2008,NA,USD (1),tour,2015,NA
144,Jan Mayen,2009,NA,USD (1),tour,2015,NA
144,Jan Mayen,2010,NA,USD (1),tour,2015,NA
144,Jan Mayen,2011,NA,USD (1),tour,2015,NA
144,Jan Mayen,2012,NA,USD (1),tour,2015,NA
144,Jan Mayen,2013,NA,USD (1),tour,2015,NA
144,Jan Mayen,2014,NA,USD (1),tour,2015,NA
144,Jan Mayen,2015,NA,USD (1),tour,2015,NA
144,Jan Mayen,2016,NA,USD (1),tour,2015,NA
144,Jan Mayen,2017,NA,USD (1),tour,2015,NA
144,Jan Mayen,2018,NA,USD (1),tour,2015,NA
144,Jan Mayen,2019,NA,USD (1),tour,2015,NA
145,Greenland,2008,NA,USD (1),tour,2015,NA
145,Greenland,2009,NA,USD (1),tour,2015,NA
145,Greenland,2010,NA,USD (1),tour,2015,NA
145,Greenland,2011,NA,USD (1),tour,2015,NA
145,Greenland,2012,NA,USD (1),tour,2015,NA
145,Greenland,2013,NA,USD (1),tour,2015,NA
145,Greenland,2014,NA,USD (1),tour,2015,NA
145,Greenland,2015,NA,USD (1),tour,2015,NA
145,Greenland,2016,NA,USD (1),tour,2015,NA
145,Greenland,2017,NA,USD (1),tour,2015,NA
145,Greenland,2018,NA,USD (1),tour,2015,NA
145,Greenland,2019,NA,USD (1),tour,2015,NA
146,Pitcairn,2008,NA,USD (1),tour,2015,NA
146,Pitcairn,2009,NA,USD (1),tour,2015,NA
146,Pitcairn,2010,NA,USD (1),tour,2015,NA
146,Pitcairn,2011,NA,USD (1),tour,2015,NA
146,Pitcairn,2012,NA,USD (1),tour,2015,NA
146,Pitcairn,2013,NA,USD (1),tour,2015,NA
146,Pitcairn,2014,NA,USD (1),tour,2015,NA
146,Pitcairn,2015,NA,USD (1),tour,2015,NA
146,Pitcairn,2016,NA,USD (1),tour,2015,NA
146,Pitcairn,2017,NA,USD (1),tour,2015,NA
146,Pitcairn,2018,NA,USD (1),tour,2015,NA
146,Pitcairn,2019,NA,USD (1),tour,2015,NA
147,French Polynesia,2008,NA,USD (1),tour,2015,NA
147,French Polynesia,2009,NA,USD (1),tour,2015,NA
147,French Polynesia,2010,NA,USD (1),tour,2015,NA
147,French Polynesia,2011,NA,USD (1),tour,2015,NA
147,French Polynesia,2012,NA,USD (1),tour,2015,NA
147,French Polynesia,2013,NA,USD (1),tour,2015,NA
147,French Polynesia,2014,NA,USD (1),tour,2015,NA
147,French Polynesia,2015,NA,USD (1),tour,2015,NA
147,French Polynesia,2016,NA,USD (1),tour,2015,NA
147,French Polynesia,2017,NA,USD (1),tour,2015,NA
147,French Polynesia,2018,NA,USD (1),tour,2015,NA
147,French Polynesia,2019,NA,USD (1),tour,2015,NA
148,Line Islands (Kiribati),2008,NA,USD (1),tour,2015,NA
148,Line Islands (Kiribati),2009,NA,USD (1),tour,2015,NA
148,Line Islands (Kiribati),2010,NA,USD (1),tour,2015,NA
148,Line Islands (Kiribati),2011,NA,USD (1),tour,2015,NA
148,Line Islands (Kiribati),2012,NA,USD (1),tour,2015,NA
148,Line Islands (Kiribati),2013,NA,USD (1),tour,2015,NA
148,Line Islands (Kiribati),2014,NA,USD (1),tour,2015,NA
148,Line Islands (Kiribati),2015,NA,USD (1),tour,2015,NA
148,Line Islands (Kiribati),2016,NA,USD (1),tour,2015,NA
148,Line Islands (Kiribati),2017,NA,USD (1),tour,2015,NA
148,Line Islands (Kiribati),2018,NA,USD (1),tour,2015,NA
148,Line Islands (Kiribati),2019,NA,USD (1),tour,2015,NA
149,Jarvis Island,2008,NA,USD (1),tour,2015,NA
149,Jarvis Island,2009,NA,USD (1),tour,2015,NA
149,Jarvis Island,2010,NA,USD (1),tour,2015,NA
149,Jarvis Island,2011,NA,USD (1),tour,2015,NA
149,Jarvis Island,2012,NA,USD (1),tour,2015,NA
149,Jarvis Island,2013,NA,USD (1),tour,2015,NA
149,Jarvis Island,2014,NA,USD (1),tour,2015,NA
149,Jarvis Island,2015,NA,USD (1),tour,2015,NA
149,Jarvis Island,2016,NA,USD (1),tour,2015,NA
149,Jarvis Island,2017,NA,USD (1),tour,2015,NA
149,Jarvis Island,2018,NA,USD (1),tour,2015,NA
149,Jarvis Island,2019,NA,USD (1),tour,2015,NA
150,Palmyra Atoll,2008,NA,USD (1),tour,2015,NA
150,Palmyra Atoll,2009,NA,USD (1),tour,2015,NA
150,Palmyra Atoll,2010,NA,USD (1),tour,2015,NA
150,Palmyra Atoll,2011,NA,USD (1),tour,2015,NA
150,Palmyra Atoll,2012,NA,USD (1),tour,2015,NA
150,Palmyra Atoll,2013,NA,USD (1),tour,2015,NA
150,Palmyra Atoll,2014,NA,USD (1),tour,2015,NA
150,Palmyra Atoll,2015,NA,USD (1),tour,2015,NA
150,Palmyra Atoll,2016,NA,USD (1),tour,2015,NA
150,Palmyra Atoll,2017,NA,USD (1),tour,2015,NA
150,Palmyra Atoll,2018,NA,USD (1),tour,2015,NA
150,Palmyra Atoll,2019,NA,USD (1),tour,2015,NA
151,American Samoa,2008,NA,USD (1),tour,2015,NA
151,American Samoa,2009,NA,USD (1),tour,2015,NA
151,American Samoa,2010,NA,USD (1),tour,2015,NA
151,American Samoa,2011,NA,USD (1),tour,2015,NA
151,American Samoa,2012,NA,USD (1),tour,2015,NA
151,American Samoa,2013,NA,USD (1),tour,2015,NA
151,American Samoa,2014,NA,USD (1),tour,2015,NA
151,American Samoa,2015,NA,USD (1),tour,2015,NA
151,American Samoa,2016,NA,USD (1),tour,2015,NA
151,American Samoa,2017,NA,USD (1),tour,2015,NA
151,American Samoa,2018,NA,USD (1),tour,2015,NA
151,American Samoa,2019,NA,USD (1),tour,2015,NA
152,Samoa,2008,NA,USD (1),tour,2015,NA
152,Samoa,2009,NA,USD (1),tour,2015,NA
152,Samoa,2010,NA,USD (1),tour,2015,NA
152,Samoa,2011,NA,USD (1),tour,2015,NA
152,Samoa,2012,NA,USD (1),tour,2015,NA
152,Samoa,2013,NA,USD (1),tour,2015,NA
152,Samoa,2014,NA,USD (1),tour,2015,NA
152,Samoa,2015,NA,USD (1),tour,2015,NA
152,Samoa,2016,NA,USD (1),tour,2015,NA
152,Samoa,2017,NA,USD (1),tour,2015,NA
152,Samoa,2018,NA,USD (1),tour,2015,NA
152,Samoa,2019,NA,USD (1),tour,2015,NA
153,Cook Islands,2008,NA,USD (1),tour,2015,NA
153,Cook Islands,2009,NA,USD (1),tour,2015,NA
153,Cook Islands,2010,NA,USD (1),tour,2015,NA
153,Cook Islands,2011,NA,USD (1),tour,2015,NA
153,Cook Islands,2012,NA,USD (1),tour,2015,NA
153,Cook Islands,2013,NA,USD (1),tour,2015,NA
153,Cook Islands,2014,NA,USD (1),tour,2015,NA
153,Cook Islands,2015,NA,USD (1),tour,2015,NA
153,Cook Islands,2016,NA,USD (1),tour,2015,NA
153,Cook Islands,2017,NA,USD (1),tour,2015,NA
153,Cook Islands,2018,NA,USD (1),tour,2015,NA
153,Cook Islands,2019,NA,USD (1),tour,2015,NA
154,Niue,2008,NA,USD (1),tour,2015,NA
154,Niue,2009,NA,USD (1),tour,2015,NA
154,Niue,2010,NA,USD (1),tour,2015,NA
154,Niue,2011,NA,USD (1),tour,2015,NA
154,Niue,2012,NA,USD (1),tour,2015,NA
154,Niue,2013,NA,USD (1),tour,2015,NA
154,Niue,2014,NA,USD (1),tour,2015,NA
154,Niue,2015,NA,USD (1),tour,2015,NA
154,Niue,2016,NA,USD (1),tour,2015,NA
154,Niue,2017,NA,USD (1),tour,2015,NA
154,Niue,2018,NA,USD (1),tour,2015,NA
154,Niue,2019,NA,USD (1),tour,2015,NA
155,Tonga,2008,NA,USD (1),tour,2015,NA
155,Tonga,2009,NA,USD (1),tour,2015,NA
155,Tonga,2010,NA,USD (1),tour,2015,NA
155,Tonga,2011,NA,USD (1),tour,2015,NA
155,Tonga,2012,NA,USD (1),tour,2015,NA
155,Tonga,2013,NA,USD (1),tour,2015,NA
155,Tonga,2014,NA,USD (1),tour,2015,NA
155,Tonga,2015,NA,USD (1),tour,2015,NA
155,Tonga,2016,NA,USD (1),tour,2015,NA
155,Tonga,2017,NA,USD (1),tour,2015,NA
155,Tonga,2018,NA,USD (1),tour,2015,NA
155,Tonga,2019,NA,USD (1),tour,2015,NA
156,Tokelau,2008,NA,USD (1),tour,2015,NA
156,Tokelau,2009,NA,USD (1),tour,2015,NA
156,Tokelau,2010,NA,USD (1),tour,2015,NA
156,Tokelau,2011,NA,USD (1),tour,2015,NA
156,Tokelau,2012,NA,USD (1),tour,2015,NA
156,Tokelau,2013,NA,USD (1),tour,2015,NA
156,Tokelau,2014,NA,USD (1),tour,2015,NA
156,Tokelau,2015,NA,USD (1),tour,2015,NA
156,Tokelau,2016,NA,USD (1),tour,2015,NA
156,Tokelau,2017,NA,USD (1),tour,2015,NA
156,Tokelau,2018,NA,USD (1),tour,2015,NA
156,Tokelau,2019,NA,USD (1),tour,2015,NA
157,Phoenix Islands (Kiribati),2008,NA,USD (1),tour,2015,NA
157,Phoenix Islands (Kiribati),2009,NA,USD (1),tour,2015,NA
157,Phoenix Islands (Kiribati),2010,NA,USD (1),tour,2015,NA
