rgn_id,rgn_name,year,usd,unit,sector,usd_yr
174,Finland,2010,33600045.5188759,USD (1),cf,2010
174,Finland,2011,43392623.287323736,USD (1),cf,2011
174,Finland,2012,51448472.8257848,USD (1),cf,2012
174,Finland,2013,77928847.78450459,USD (1),cf,2013
174,Finland,2014,85861094.43449001,USD (1),cf,2014
174,Finland,2015,75331011.06487489,USD (1),cf,2015
174,Finland,2016,85071192.96874206,USD (1),cf,2016
174,Finland,2017,73752321.77583618,USD (1),cf,2017
174,Finland,2018,67361946.5529533,USD (1),cf,2018
174,Finland,2019,58614440.66383159,USD (1),cf,2019
175,Denmark,1976,797333997.506282,USD (1),cf,1976
175,Denmark,1977,988893913.0049256,USD (1),cf,1977
175,Denmark,1978,1023018749.6816918,USD (1),cf,1978
175,Denmark,1979,1027572532.8478986,USD (1),cf,1979
175,Denmark,1980,1411968145.5335152,USD (1),cf,1980
175,Denmark,1981,1244486689.8427997,USD (1),cf,1981
175,Denmark,1982,1267872778.7654412,USD (1),cf,1982
175,Denmark,1983,1279295597.6020994,USD (1),cf,1983
175,Denmark,1984,1243065972.7366245,USD (1),cf,1984
175,Denmark,1985,1198998586.2740216,USD (1),cf,1985
175,Denmark,1986,1798976729.2503223,USD (1),cf,1986
175,Denmark,1987,674484688.9143102,USD (1),cf,1987
175,Denmark,1988,710892730.981637,USD (1),cf,1988
175,Denmark,1989,607668644.0466719,USD (1),cf,1989
175,Denmark,1990,2211444169.948513,USD (1),cf,1990
175,Denmark,1991,2497036623.340197,USD (1),cf,1991
175,Denmark,1992,882639350.0415363,USD (1),cf,1992
175,Denmark,1993,565800364.8244525,USD (1),cf,1993
175,Denmark,1994,664638861.5564419,USD (1),cf,1994
175,Denmark,1995,740613784.2500968,USD (1),cf,1995
175,Denmark,1996,667781170.8109374,USD (1),cf,1996
175,Denmark,1997,625548930.7023321,USD (1),cf,1997
175,Denmark,1998,520121774.0512258,USD (1),cf,1998
175,Denmark,1999,453188224.1027497,USD (1),cf,1999
175,Denmark,2000,459730842.7596582,USD (1),cf,2000
175,Denmark,2001,825514700.7198834,USD (1),cf,2001
175,Denmark,2002,422908731.38198745,USD (1),cf,2002
175,Denmark,2003,702987085.700096,USD (1),cf,2003
175,Denmark,2004,566520377.2358719,USD (1),cf,2004
175,Denmark,2005,581011758.4102838,USD (1),cf,2005
175,Denmark,2006,387380990.67198765,USD (1),cf,2006
175,Denmark,2007,321167676.81022644,USD (1),cf,2007
175,Denmark,2008,374404634.7026773,USD (1),cf,2008
175,Denmark,2009,363209220.05161655,USD (1),cf,2009
175,Denmark,2010,487806263.3639998,USD (1),cf,2010
175,Denmark,2011,346525239.11835814,USD (1),cf,2011
175,Denmark,2012,446101087.88293815,USD (1),cf,2012
175,Denmark,2013,479465122.9451743,USD (1),cf,2013
175,Denmark,2014,806929370.4991571,USD (1),cf,2014
175,Denmark,2015,434377423.2220344,USD (1),cf,2015
175,Denmark,2016,531364132.9931709,USD (1),cf,2016
175,Denmark,2017,471629069.6847915,USD (1),cf,2017
175,Denmark,2018,448828489.2826569,USD (1),cf,2018
175,Denmark,2019,1095780206.5832746,USD (1),cf,2019
176,Germany,1976,308061109.18239623,USD (1),cf,1976
176,Germany,1977,312824703.1436118,USD (1),cf,1977
176,Germany,1978,325369692.5314109,USD (1),cf,1978
176,Germany,1979,347727032.9890722,USD (1),cf,1979
176,Germany,1980,285470065.08370835,USD (1),cf,1980
176,Germany,1981,278968357.81085443,USD (1),cf,1981
176,Germany,1982,276854138.05556184,USD (1),cf,1982
176,Germany,1983,234117435.5503702,USD (1),cf,1983
176,Germany,1984,234624844.817646,USD (1),cf,1984
176,Germany,1985,184944044.1792473,USD (1),cf,1985
176,Germany,1986,198002872.2168987,USD (1),cf,1986
176,Germany,1987,227081376.24499404,USD (1),cf,1987
176,Germany,1988,220242805.22006655,USD (1),cf,1988
176,Germany,1989,194219813.24053228,USD (1),cf,1989
176,Germany,1990,225651457.89184573,USD (1),cf,1990
176,Germany,1991,216694834.06104136,USD (1),cf,1991
176,Germany,1992,163446572.05210716,USD (1),cf,1992
176,Germany,1993,189160326.71334684,USD (1),cf,1993
176,Germany,1994,208385974.39443684,USD (1),cf,1994
176,Germany,1995,203174774.28059328,USD (1),cf,1995
176,Germany,1996,269174784.497055,USD (1),cf,1996
176,Germany,1997,260147256.81141588,USD (1),cf,1997
176,Germany,1998,236086948.39046967,USD (1),cf,1998
176,Germany,1999,196167860.6842663,USD (1),cf,1999
176,Germany,2000,178691816.61135042,USD (1),cf,2000
176,Germany,2001,157292190.63964313,USD (1),cf,2001
176,Germany,2002,167455783.41655964,USD (1),cf,2002
176,Germany,2003,178949018.63428023,USD (1),cf,2003
176,Germany,2004,224058018.98108697,USD (1),cf,2004
176,Germany,2005,306138775.17506397,USD (1),cf,2005
176,Germany,2006,227007889.39579615,USD (1),cf,2006
176,Germany,2007,208298229.47456625,USD (1),cf,2007
176,Germany,2008,260259400.43333748,USD (1),cf,2008
176,Germany,2009,230008386.1692151,USD (1),cf,2009
176,Germany,2010,250727268.2624364,USD (1),cf,2010
176,Germany,2011,244842371.88502377,USD (1),cf,2011
176,Germany,2012,341735571.5180072,USD (1),cf,2012
176,Germany,2013,318475515.5217702,USD (1),cf,2013
176,Germany,2014,341013057.1703573,USD (1),cf,2014
176,Germany,2015,253168026.43308428,USD (1),cf,2015
176,Germany,2016,260141029.80003,USD (1),cf,2016
176,Germany,2017,235614334.66451117,USD (1),cf,2017
176,Germany,2018,325159523.8287122,USD (1),cf,2018
176,Germany,2019,282103877.6253134,USD (1),cf,2019
177,Netherlands,1976,111030703.99728473,USD (1),cf,1976
177,Netherlands,1977,116149915.77091049,USD (1),cf,1977
177,Netherlands,1978,126361252.99528402,USD (1),cf,1978
177,Netherlands,1979,148517222.07087395,USD (1),cf,1979
177,Netherlands,1980,170175090.20643526,USD (1),cf,1980
177,Netherlands,1981,218698102.19089007,USD (1),cf,1981
177,Netherlands,1982,231537395.7775075,USD (1),cf,1982
177,Netherlands,1983,267471429.53084895,USD (1),cf,1983
177,Netherlands,1984,242257904.5862248,USD (1),cf,1984
177,Netherlands,1985,277485206.6225239,USD (1),cf,1985
177,Netherlands,1986,286993778.8667031,USD (1),cf,1986
177,Netherlands,1987,364850079.1039496,USD (1),cf,1987
177,Netherlands,1988,373547499.1872657,USD (1),cf,1988
177,Netherlands,1989,362399167.3109602,USD (1),cf,1989
177,Netherlands,1990,384215503.47952646,USD (1),cf,1990
177,Netherlands,1991,411920699.3769652,USD (1),cf,1991
177,Netherlands,1992,372190580.3083805,USD (1),cf,1992
177,Netherlands,1993,352004800.5289047,USD (1),cf,1993
177,Netherlands,1994,431206578.317928,USD (1),cf,1994
177,Netherlands,1995,425605506.5073027,USD (1),cf,1995
177,Netherlands,1996,400167077.993409,USD (1),cf,1996
177,Netherlands,1997,356040735.375781,USD (1),cf,1997
177,Netherlands,1998,460080448.0528478,USD (1),cf,1998
177,Netherlands,1999,397314421.9685847,USD (1),cf,1999
177,Netherlands,2000,322594677.7416671,USD (1),cf,2000
177,Netherlands,2001,296052103.0122548,USD (1),cf,2001
177,Netherlands,2002,294265602.40504915,USD (1),cf,2002
177,Netherlands,2003,329107286.4729536,USD (1),cf,2003
177,Netherlands,2004,340613144.1296673,USD (1),cf,2004
177,Netherlands,2005,375227803.99884456,USD (1),cf,2005
177,Netherlands,2006,332147251.9678364,USD (1),cf,2006
177,Netherlands,2007,332893379.28037584,USD (1),cf,2007
177,Netherlands,2008,362401409.4942298,USD (1),cf,2008
177,Netherlands,2009,357217832.0973093,USD (1),cf,2009
177,Netherlands,2010,360026427.45156616,USD (1),cf,2010
177,Netherlands,2011,358650713.5034112,USD (1),cf,2011
177,Netherlands,2012,453406819.7030042,USD (1),cf,2012
177,Netherlands,2013,441692879.52429694,USD (1),cf,2013
177,Netherlands,2014,521757103.3795136,USD (1),cf,2014
177,Netherlands,2015,386173665.1186466,USD (1),cf,2015
177,Netherlands,2016,439891555.3141723,USD (1),cf,2016
177,Netherlands,2017,488074997.5628923,USD (1),cf,2017
177,Netherlands,2018,455669297.38773465,USD (1),cf,2018
177,Netherlands,2019,485201831.2728243,USD (1),cf,2019
178,Poland,1976,227192033.79096112,USD (1),cf,1976
178,Poland,1977,242204860.22267625,USD (1),cf,1977
178,Poland,1978,255395996.57779673,USD (1),cf,1978
178,Poland,1979,293909772.93261456,USD (1),cf,1979
178,Poland,1980,305006508.30677503,USD (1),cf,1980
178,Poland,1981,303016954.42866474,USD (1),cf,1981
178,Poland,1982,249854016.9652657,USD (1),cf,1982
178,Poland,1983,271071593.9611817,USD (1),cf,1983
178,Poland,1984,340845549.99912274,USD (1),cf,1984
178,Poland,1985,443002525.5685222,USD (1),cf,1985
178,Poland,1986,512248616.2090736,USD (1),cf,1986
178,Poland,1987,608215468.4463885,USD (1),cf,1987
178,Poland,1988,419880429.6782284,USD (1),cf,1988
178,Poland,1989,412039655.979758,USD (1),cf,1989
178,Poland,1990,340765240.98535866,USD (1),cf,1990
178,Poland,1991,545759498.765507,USD (1),cf,1991
178,Poland,1992,854130864.2975789,USD (1),cf,1992
178,Poland,1993,481185091.4102759,USD (1),cf,1993
178,Poland,1994,600616225.610324,USD (1),cf,1994
178,Poland,1995,457845125.92209333,USD (1),cf,1995
178,Poland,1996,293472299.30589634,USD (1),cf,1996
178,Poland,1997,272171602.3394405,USD (1),cf,1997
178,Poland,1998,171534147.04363874,USD (1),cf,1998
178,Poland,1999,199017791.26053423,USD (1),cf,1999
178,Poland,2000,153235912.54471248,USD (1),cf,2000
178,Poland,2001,132748196.48568454,USD (1),cf,2001
178,Poland,2002,124916921.34248328,USD (1),cf,2002
178,Poland,2003,89522305.12677975,USD (1),cf,2003
178,Poland,2004,100933293.17529124,USD (1),cf,2004
178,Poland,2005,79710997.15948518,USD (1),cf,2005
178,Poland,2006,100867584.66157858,USD (1),cf,2006
178,Poland,2007,107675786.12206046,USD (1),cf,2007
178,Poland,2008,109674748.5630564,USD (1),cf,2008
178,Poland,2009,133786465.5205613,USD (1),cf,2009
178,Poland,2010,133443226.47273256,USD (1),cf,2010
178,Poland,2011,120846514.37799652,USD (1),cf,2011
178,Poland,2012,117753923.22635911,USD (1),cf,2012
178,Poland,2013,130974566.10911024,USD (1),cf,2013
178,Poland,2014,130083527.73652229,USD (1),cf,2014
178,Poland,2015,113980311.93865795,USD (1),cf,2015
178,Poland,2016,151784178.3920869,USD (1),cf,2016
178,Poland,2017,130498373.12872896,USD (1),cf,2017
178,Poland,2018,129508663.27045932,USD (1),cf,2018
178,Poland,2019,109141642.82059512,USD (1),cf,2019
179,France,1976,376726001.1348541,USD (1),cf,1976
179,France,1977,424034422.9185385,USD (1),cf,1977
179,France,1978,486565786.2339969,USD (1),cf,1978
179,France,1979,511879022.9944711,USD (1),cf,1979
179,France,1980,592570605.565242,USD (1),cf,1980
179,France,1981,595567926.0516825,USD (1),cf,1981
179,France,1982,542102280.1027297,USD (1),cf,1982
179,France,1983,553502417.4954305,USD (1),cf,1983
179,France,1984,500155036.11236185,USD (1),cf,1984
179,France,1985,505704874.5459093,USD (1),cf,1985
179,France,1986,604866448.542239,USD (1),cf,1986
179,France,1987,695421969.1808324,USD (1),cf,1987
179,France,1988,781721562.0508162,USD (1),cf,1988
179,France,1989,793682187.4962019,USD (1),cf,1989
179,France,1990,844225139.2446462,USD (1),cf,1990
179,France,1991,795726272.2015159,USD (1),cf,1991
179,France,1992,834092882.6692948,USD (1),cf,1992
179,France,1993,880541468.5793397,USD (1),cf,1993
179,France,1994,902072363.5749396,USD (1),cf,1994
179,France,1995,885563558.5362011,USD (1),cf,1995
179,France,1996,835557564.1108905,USD (1),cf,1996
179,France,1997,800958043.9756398,USD (1),cf,1997
179,France,1998,736143925.8298103,USD (1),cf,1998
179,France,1999,771421074.9858621,USD (1),cf,1999
179,France,2000,834557266.0869696,USD (1),cf,2000
179,France,2001,740746073.7758584,USD (1),cf,2001
179,France,2002,769579386.8811113,USD (1),cf,2002
179,France,2003,810453721.0700625,USD (1),cf,2003
179,France,2004,802133011.1052866,USD (1),cf,2004
179,France,2005,809753851.0205593,USD (1),cf,2005
179,France,2006,830725418.2931784,USD (1),cf,2006
179,France,2007,833201898.435913,USD (1),cf,2007
179,France,2008,786146503.7048182,USD (1),cf,2008
179,France,2009,835206573.5271382,USD (1),cf,2009
179,France,2010,821552052.3712914,USD (1),cf,2010
179,France,2011,929730121.2574503,USD (1),cf,2011
179,France,2012,842593090.7308065,USD (1),cf,2012
179,France,2013,985155058.5455962,USD (1),cf,2013
179,France,2014,1002539545.4405532,USD (1),cf,2014
179,France,2015,991594886.0358804,USD (1),cf,2015
179,France,2016,1004583266.6002792,USD (1),cf,2016
179,France,2017,1052812672.6804398,USD (1),cf,2017
179,France,2018,1119372416.9989395,USD (1),cf,2018
179,France,2019,1074354904.9830415,USD (1),cf,2019
180,United Kingdom,1976,507722903.9931266,USD (1),cf,1976
180,United Kingdom,1977,518486665.55782086,USD (1),cf,1977
180,United Kingdom,1978,538476277.1898348,USD (1),cf,1978
180,United Kingdom,1979,529818924.9049026,USD (1),cf,1979
180,United Kingdom,1980,567485354.3620906,USD (1),cf,1980
180,United Kingdom,1981,610658589.3894646,USD (1),cf,1981
180,United Kingdom,1982,620794570.748998,USD (1),cf,1982
180,United Kingdom,1983,637492166.8420435,USD (1),cf,1983
180,United Kingdom,1984,563403883.6810818,USD (1),cf,1984
180,United Kingdom,1985,610498231.8496897,USD (1),cf,1985
180,United Kingdom,1986,729875451.3813558,USD (1),cf,1986
180,United Kingdom,1987,858057622.6801846,USD (1),cf,1987
180,United Kingdom,1988,811110436.9521736,USD (1),cf,1988
180,United Kingdom,1989,748340827.3726466,USD (1),cf,1989
180,United Kingdom,1990,847537089.2912979,USD (1),cf,1990
180,United Kingdom,1991,942830388.8717064,USD (1),cf,1991
180,United Kingdom,1992,902260638.3944684,USD (1),cf,1992
180,United Kingdom,1993,869845261.7297539,USD (1),cf,1993
180,United Kingdom,1994,1015833345.068838,USD (1),cf,1994
180,United Kingdom,1995,1070857187.178322,USD (1),cf,1995
180,United Kingdom,1996,1063541367.255211,USD (1),cf,1996
180,United Kingdom,1997,1051318578.0742368,USD (1),cf,1997
180,United Kingdom,1998,1023097935.5312458,USD (1),cf,1998
180,United Kingdom,1999,852424866.2462018,USD (1),cf,1999
180,United Kingdom,2000,797716926.8134713,USD (1),cf,2000
180,United Kingdom,2001,828849568.3566333,USD (1),cf,2001
180,United Kingdom,2002,828557425.2712598,USD (1),cf,2002
180,United Kingdom,2003,709337667.4620945,USD (1),cf,2003
180,United Kingdom,2004,763122639.8822088,USD (1),cf,2004
180,United Kingdom,2005,734424829.9093668,USD (1),cf,2005
180,United Kingdom,2006,891241814.7555077,USD (1),cf,2006
180,United Kingdom,2007,965223128.5627809,USD (1),cf,2007
180,United Kingdom,2008,986027130.3106008,USD (1),cf,2008
180,United Kingdom,2009,937285181.0834616,USD (1),cf,2009
180,United Kingdom,2010,979811406.6705432,USD (1),cf,2010
180,United Kingdom,2011,997425270.0499916,USD (1),cf,2011
180,United Kingdom,2012,1003535365.4696188,USD (1),cf,2012
180,United Kingdom,2013,1098282057.6706746,USD (1),cf,2013
180,United Kingdom,2014,1162943719.352492,USD (1),cf,2014
180,United Kingdom,2015,1051611210.083732,USD (1),cf,2015
180,United Kingdom,2016,1077497127.3384066,USD (1),cf,2016
180,United Kingdom,2017,1059642412.6984688,USD (1),cf,2017
180,United Kingdom,2018,1026109769.697438,USD (1),cf,2018
180,United Kingdom,2019,1023076872.3514726,USD (1),cf,2019
181,Ireland,1976,42315470.87812263,USD (1),cf,1976
181,Ireland,1977,43074640.778375,USD (1),cf,1977
181,Ireland,1978,51189894.668975376,USD (1),cf,1978
181,Ireland,1979,59767497.59389453,USD (1),cf,1979
181,Ireland,1980,70458741.94529048,USD (1),cf,1980
181,Ireland,1981,82045640.73453379,USD (1),cf,1981
181,Ireland,1982,89835433.02310401,USD (1),cf,1982
181,Ireland,1983,92749209.06882729,USD (1),cf,1983
181,Ireland,1984,81313840.6145964,USD (1),cf,1984
181,Ireland,1985,96895229.36749376,USD (1),cf,1985
181,Ireland,1986,115946230.61988762,USD (1),cf,1986
181,Ireland,1987,144867040.31683442,USD (1),cf,1987
181,Ireland,1988,146366543.68912694,USD (1),cf,1988
181,Ireland,1989,129338039.64594202,USD (1),cf,1989
181,Ireland,1990,145516139.2316853,USD (1),cf,1990
181,Ireland,1991,165620873.72961593,USD (1),cf,1991
181,Ireland,1992,167153039.6037451,USD (1),cf,1992
181,Ireland,1993,162618684.98221225,USD (1),cf,1993
181,Ireland,1994,217713649.90118435,USD (1),cf,1994
181,Ireland,1995,281265146.2425687,USD (1),cf,1995
181,Ireland,1996,247426394.5770451,USD (1),cf,1996
181,Ireland,1997,236677425.2474143,USD (1),cf,1997
181,Ireland,1998,250279087.3409361,USD (1),cf,1998
181,Ireland,1999,227289729.45971996,USD (1),cf,1999
181,Ireland,2000,223809684.29590243,USD (1),cf,2000
181,Ireland,2001,254836023.13092643,USD (1),cf,2001
181,Ireland,2002,255642178.86111575,USD (1),cf,2002
181,Ireland,2003,208448601.9435909,USD (1),cf,2003
181,Ireland,2004,219593676.17824975,USD (1),cf,2004
181,Ireland,2005,191327223.5447109,USD (1),cf,2005
181,Ireland,2006,196494765.9674073,USD (1),cf,2006
181,Ireland,2007,231752707.56775916,USD (1),cf,2007
181,Ireland,2008,234339545.80838755,USD (1),cf,2008
181,Ireland,2009,281099171.38253164,USD (1),cf,2009
181,Ireland,2010,324142770.31078225,USD (1),cf,2010
181,Ireland,2011,256958069.88853213,USD (1),cf,2011
181,Ireland,2012,330807746.0232648,USD (1),cf,2012
181,Ireland,2013,340806729.98640805,USD (1),cf,2013
181,Ireland,2014,346327255.61604875,USD (1),cf,2014
181,Ireland,2015,269047771.65020186,USD (1),cf,2015
181,Ireland,2016,264817720.14250997,USD (1),cf,2016
181,Ireland,2017,266174152.78603387,USD (1),cf,2017
181,Ireland,2018,243560106.97440517,USD (1),cf,2018
181,Ireland,2019,257582024.692202,USD (1),cf,2019
182,Spain,1976,630330864.8290628,USD (1),cf,1976
182,Spain,1977,704433837.2433654,USD (1),cf,1977
182,Spain,1978,758466190.833918,USD (1),cf,1978
182,Spain,1979,722408949.8856282,USD (1),cf,1979
182,Spain,1980,891539067.178841,USD (1),cf,1980
182,Spain,1981,839115327.336751,USD (1),cf,1981
182,Spain,1982,840108350.1712242,USD (1),cf,1982
182,Spain,1983,838170136.6029496,USD (1),cf,1983
182,Spain,1984,782268535.0979387,USD (1),cf,1984
182,Spain,1985,826895397.021302,USD (1),cf,1985
182,Spain,1986,948912800.8864176,USD (1),cf,1986
182,Spain,1987,1109400411.9659934,USD (1),cf,1987
182,Spain,1988,1189092020.44075,USD (1),cf,1988
182,Spain,1989,1323952164.7287438,USD (1),cf,1989
182,Spain,1990,1178329391.0174282,USD (1),cf,1990
182,Spain,1991,1141182976.5933766,USD (1),cf,1991
182,Spain,1992,1258255762.0844598,USD (1),cf,1992
182,Spain,1993,1288781868.7148438,USD (1),cf,1993
182,Spain,1994,1465325983.7204864,USD (1),cf,1994
182,Spain,1995,1557563730.8344953,USD (1),cf,1995
182,Spain,1996,1449903934.3881953,USD (1),cf,1996
182,Spain,1997,1460906159.0670705,USD (1),cf,1997
182,Spain,1998,1410132842.7412903,USD (1),cf,1998
182,Spain,1999,1332562704.2006598,USD (1),cf,1999
182,Spain,2000,1257415553.9719458,USD (1),cf,2000
182,Spain,2001,1159304370.1555955,USD (1),cf,2001
182,Spain,2002,945124298.3940294,USD (1),cf,2002
182,Spain,2003,964967118.9454384,USD (1),cf,2003
182,Spain,2004,994629806.7890732,USD (1),cf,2004
182,Spain,2005,1024398402.5034082,USD (1),cf,2005
182,Spain,2006,1144413618.9654622,USD (1),cf,2006
182,Spain,2007,1027176566.7360746,USD (1),cf,2007
182,Spain,2008,1459691483.737295,USD (1),cf,2008
182,Spain,2009,1643361105.2971015,USD (1),cf,2009
182,Spain,2010,1542740076.4954998,USD (1),cf,2010
182,Spain,2011,1764404566.3300772,USD (1),cf,2011
182,Spain,2012,1588481487.6271548,USD (1),cf,2012
182,Spain,2013,1498563665.130315,USD (1),cf,2013
182,Spain,2014,1679818522.2444534,USD (1),cf,2014
182,Spain,2015,1477275256.572676,USD (1),cf,2015
182,Spain,2016,1447666686.5215192,USD (1),cf,2016
182,Spain,2017,1736382364.0230265,USD (1),cf,2017
182,Spain,2018,1653109384.940179,USD (1),cf,2018
182,Spain,2019,1442161397.6473544,USD (1),cf,2019
183,Portugal,1976,137649196.7974792,USD (1),cf,1976
183,Portugal,1977,128577099.39568484,USD (1),cf,1977
183,Portugal,1978,116034649.21226844,USD (1),cf,1978
183,Portugal,1979,119108568.69594572,USD (1),cf,1979
183,Portugal,1980,151801368.73664168,USD (1),cf,1980
183,Portugal,1981,141507982.9243119,USD (1),cf,1981
183,Portugal,1982,125892542.37976629,USD (1),cf,1982
183,Portugal,1983,118144280.01091053,USD (1),cf,1983
183,Portugal,1984,161693440.24549153,USD (1),cf,1984
183,Portugal,1985,161547644.122867,USD (1),cf,1985
183,Portugal,1986,275873295.42528486,USD (1),cf,1986
183,Portugal,1987,300222692.5471046,USD (1),cf,1987
183,Portugal,1988,271781391.80687296,USD (1),cf,1988
183,Portugal,1989,279466456.64500755,USD (1),cf,1989
183,Portugal,1990,307812945.50770164,USD (1),cf,1990
183,Portugal,1991,335304183.3088811,USD (1),cf,1991
183,Portugal,1992,323940752.8190193,USD (1),cf,1992
183,Portugal,1993,315055756.93206406,USD (1),cf,1993
183,Portugal,1994,279366446.5335499,USD (1),cf,1994
183,Portugal,1995,310150200.14806306,USD (1),cf,1995
183,Portugal,1996,308588285.50466317,USD (1),cf,1996
183,Portugal,1997,251067017.85162172,USD (1),cf,1997
183,Portugal,1998,227409960.10894707,USD (1),cf,1998
183,Portugal,1999,235592666.00271177,USD (1),cf,1999
183,Portugal,2000,203994365.64305177,USD (1),cf,2000
183,Portugal,2001,190926285.33922073,USD (1),cf,2001
183,Portugal,2002,198201663.62227204,USD (1),cf,2002
183,Portugal,2003,217760912.9475537,USD (1),cf,2003
183,Portugal,2004,214617745.549868,USD (1),cf,2004
183,Portugal,2005,231785365.71622908,USD (1),cf,2005
183,Portugal,2006,245030097.23741955,USD (1),cf,2006
183,Portugal,2007,284215033.204932,USD (1),cf,2007
183,Portugal,2008,300708938.99647933,USD (1),cf,2008
183,Portugal,2009,285842247.6464576,USD (1),cf,2009
183,Portugal,2010,303745253.8560938,USD (1),cf,2010
183,Portugal,2011,319915443.33075774,USD (1),cf,2011
183,Portugal,2012,309683846.7888867,USD (1),cf,2012
183,Portugal,2013,320750704.56018794,USD (1),cf,2013
183,Portugal,2014,334741497.16977865,USD (1),cf,2014
183,Portugal,2015,317834222.5430256,USD (1),cf,2015
183,Portugal,2016,298132721.5181836,USD (1),cf,2016
183,Portugal,2017,342467057.6032447,USD (1),cf,2017
183,Portugal,2018,366192500.07214254,USD (1),cf,2018
183,Portugal,2019,385696431.0508777,USD (1),cf,2019
184,Italy,1976,220825231.04175657,USD (1),cf,1976
184,Italy,1977,239944067.54516712,USD (1),cf,1977
184,Italy,1978,243864585.55190417,USD (1),cf,1978
184,Italy,1979,288312029.5019249,USD (1),cf,1979
184,Italy,1980,414794347.7751471,USD (1),cf,1980
184,Italy,1981,321712924.27761525,USD (1),cf,1981
184,Italy,1982,325467871.17133564,USD (1),cf,1982
184,Italy,1983,330393803.9026275,USD (1),cf,1983
184,Italy,1984,384977041.7118691,USD (1),cf,1984
184,Italy,1985,382938460.63023967,USD (1),cf,1985
184,Italy,1986,449996787.12406707,USD (1),cf,1986
184,Italy,1987,494836328.0321511,USD (1),cf,1987
184,Italy,1988,633736394.3825804,USD (1),cf,1988
184,Italy,1989,559503967.0966954,USD (1),cf,1989
184,Italy,1990,562256042.8171893,USD (1),cf,1990
184,Italy,1991,616123994.6926582,USD (1),cf,1991
184,Italy,1992,747673343.7194058,USD (1),cf,1992
184,Italy,1993,680191216.7560266,USD (1),cf,1993
184,Italy,1994,768920534.2724093,USD (1),cf,1994
184,Italy,1995,641743052.8946337,USD (1),cf,1995
184,Italy,1996,528652806.5436635,USD (1),cf,1996
184,Italy,1997,504798356.1512724,USD (1),cf,1997
184,Italy,1998,402465069.42639905,USD (1),cf,1998
184,Italy,1999,385775598.3159393,USD (1),cf,1999
184,Italy,2000,393432714.0582735,USD (1),cf,2000
184,Italy,2001,377580199.867947,USD (1),cf,2001
184,Italy,2002,329369170.4882905,USD (1),cf,2002
184,Italy,2003,407604748.38764095,USD (1),cf,2003
184,Italy,2004,390684250.7595208,USD (1),cf,2004
184,Italy,2005,503088086.9811376,USD (1),cf,2005
184,Italy,2006,569746476.4845438,USD (1),cf,2006
184,Italy,2007,519698778.1677087,USD (1),cf,2007
184,Italy,2008,451139903.1465579,USD (1),cf,2008
184,Italy,2009,483471035.00948495,USD (1),cf,2009
184,Italy,2010,428772424.3711904,USD (1),cf,2010
184,Italy,2011,400605087.0541428,USD (1),cf,2011
184,Italy,2012,348476469.0624978,USD (1),cf,2012
184,Italy,2013,354606350.26147974,USD (1),cf,2013
184,Italy,2014,377790584.2911208,USD (1),cf,2014
184,Italy,2015,390133912.2754204,USD (1),cf,2015
184,Italy,2016,397366877.10199213,USD (1),cf,2016
184,Italy,2017,430904443.9295748,USD (1),cf,2017
184,Italy,2018,450300994.7647521,USD (1),cf,2018
184,Italy,2019,455649934.12906814,USD (1),cf,2019
185,Monaco,1976,220.013185809442,USD (1),cf,1976
185,Monaco,1977,276.536890464008,USD (1),cf,1977
185,Monaco,1978,315.444835093579,USD (1),cf,1978
185,Monaco,1979,331.967788172777,USD (1),cf,1979
185,Monaco,1980,349.012364056849,USD (1),cf,1980
185,Monaco,1981,682.37450548769,USD (1),cf,1981
185,Monaco,1982,573.95253554558,USD (1),cf,1982
185,Monaco,1983,608.205380520196,USD (1),cf,1983
185,Monaco,1984,577.154118114826,USD (1),cf,1984
185,Monaco,1985,513.062313002216,USD (1),cf,1985
185,Monaco,1986,636.276325403946,USD (1),cf,1986
185,Monaco,1987,734.085063468988,USD (1),cf,1987
185,Monaco,1988,854.335774147562,USD (1),cf,1988
185,Monaco,1989,790.573967778404,USD (1),cf,1989
185,Monaco,1990,872.334805776046,USD (1),cf,1990
185,Monaco,1991,981.72882824888,USD (1),cf,1991
185,Monaco,1992,1568.049938018034,USD (1),cf,1992
185,Monaco,1993,1310.818323052074,USD (1),cf,1993
185,Monaco,1994,1554.536625640005,USD (1),cf,1994
185,Monaco,1995,1589.009258894181,USD (1),cf,1995
185,Monaco,1996,1554.207997065792,USD (1),cf,1996
185,Monaco,1997,1523.954151015465,USD (1),cf,1997
185,Monaco,1998,1494.428379156939,USD (1),cf,1998
185,Monaco,1999,1463.91963888717,USD (1),cf,1999
185,Monaco,2000,1403.728551500454,USD (1),cf,2000
185,Monaco,2001,1373.014756386255,USD (1),cf,2001
185,Monaco,2002,1388.346047441136,USD (1),cf,2002
185,Monaco,2003,1397.53837921371,USD (1),cf,2003
185,Monaco,2004,1414.113102446172,USD (1),cf,2004
185,Monaco,2005,994.825245509956,USD (1),cf,2005
185,Monaco,2006,517.037226297886,USD (1),cf,2006
185,Monaco,2007,532.177937558108,USD (1),cf,2007
185,Monaco,2008,646.720384809547,USD (1),cf,2008
185,Monaco,2009,626.596798784167,USD (1),cf,2009
185,Monaco,2010,636.834215307469,USD (1),cf,2010
185,Monaco,2011,676.34582409525,USD (1),cf,2011
185,Monaco,2012,687.518660254481,USD (1),cf,2012
185,Monaco,2013,1345.81212088454,USD (1),cf,2013
