rgn_id,rgn_name,year,usd,unit,sector,usd_yr
166,Jamaica,2015,29924178.986991156,USD (1),cf,2015
166,Jamaica,2016,33420024.7832661,USD (1),cf,2016
166,Jamaica,2017,34459495.00710863,USD (1),cf,2017
166,Jamaica,2018,29176859.945457555,USD (1),cf,2018
166,Jamaica,2019,21762434.708727323,USD (1),cf,2019
167,Guyana,2009,76022075.5897765,USD (1),cf,2009
167,Guyana,2010,79168946.5799347,USD (1),cf,2010
167,Guyana,2011,67662451.22561035,USD (1),cf,2011
167,Guyana,2012,84078412.52889834,USD (1),cf,2012
167,Guyana,2013,100195988.280107,USD (1),cf,2013
167,Guyana,2014,76248976.7911922,USD (1),cf,2014
167,Guyana,2015,65334845.337972976,USD (1),cf,2015
167,Guyana,2016,79104942.14126371,USD (1),cf,2016
167,Guyana,2017,74804327.98393297,USD (1),cf,2017
167,Guyana,2018,76580686.7631866,USD (1),cf,2018
167,Guyana,2019,69245827.156486,USD (1),cf,2019
168,Suriname,2009,41712179.26585352,USD (1),cf,2009
168,Suriname,2010,44488474.56633888,USD (1),cf,2010
168,Suriname,2011,40776078.174173385,USD (1),cf,2011
168,Suriname,2012,41346605.98827791,USD (1),cf,2012
168,Suriname,2013,59780711.972783744,USD (1),cf,2013
168,Suriname,2014,51930206.72757311,USD (1),cf,2014
168,Suriname,2015,53840517.51440765,USD (1),cf,2015
168,Suriname,2016,64983852.59400846,USD (1),cf,2016
168,Suriname,2017,71387121.23290358,USD (1),cf,2017
168,Suriname,2018,64792704.60945223,USD (1),cf,2018
168,Suriname,2019,48858557.457968265,USD (1),cf,2019
169,French Guiana,2009,6569920.974619038,USD (1),cf,2009
169,French Guiana,2010,8547603.451185381,USD (1),cf,2010
169,French Guiana,2011,9261222.831433233,USD (1),cf,2011
169,French Guiana,2012,2295945.7075914093,USD (1),cf,2012
169,French Guiana,2013,3420186.5509525267,USD (1),cf,2013
169,French Guiana,2014,4622509.736083704,USD (1),cf,2014
169,French Guiana,2015,6110678.472639404,USD (1),cf,2015
169,French Guiana,2016,6512586.968093666,USD (1),cf,2016
169,French Guiana,2017,6149140.808697858,USD (1),cf,2017
169,French Guiana,2018,4544618.788081892,USD (1),cf,2018
169,French Guiana,2019,4731198.308320236,USD (1),cf,2019
171,Brazil,2009,1028281017.6655346,USD (1),cf,2009
171,Brazil,2010,1009647712.6446372,USD (1),cf,2010
171,Brazil,2011,942870821.546383,USD (1),cf,2011
171,Brazil,2012,1003541483.3328764,USD (1),cf,2012
171,Brazil,2013,968790161.0428436,USD (1),cf,2013
171,Brazil,2014,1082246240.9078276,USD (1),cf,2014
171,Brazil,2015,987116822.4384896,USD (1),cf,2015
171,Brazil,2016,997569710.724172,USD (1),cf,2016
171,Brazil,2017,1124558443.0880525,USD (1),cf,2017
171,Brazil,2018,1105769539.6225414,USD (1),cf,2018
171,Brazil,2019,1103552602.5630093,USD (1),cf,2019
172,Argentina,2009,1220212075.3149192,USD (1),cf,2009
172,Argentina,2010,1279289541.7925048,USD (1),cf,2010
172,Argentina,2011,1205575840.197441,USD (1),cf,2011
172,Argentina,2012,1099902047.330428,USD (1),cf,2012
172,Argentina,2013,1311989839.5497496,USD (1),cf,2013
172,Argentina,2014,1302746707.72869,USD (1),cf,2014
172,Argentina,2015,1189012815.1583695,USD (1),cf,2015
172,Argentina,2016,1185807106.3753066,USD (1),cf,2016
172,Argentina,2017,1343605633.2933738,USD (1),cf,2017
172,Argentina,2018,1501284917.3210127,USD (1),cf,2018
172,Argentina,2019,1402622175.754398,USD (1),cf,2019
173,Uruguay,2009,106266069.10367794,USD (1),cf,2009
173,Uruguay,2010,112153686.72133674,USD (1),cf,2010
173,Uruguay,2011,135424834.24207053,USD (1),cf,2011
173,Uruguay,2012,106698847.69560328,USD (1),cf,2012
173,Uruguay,2013,82997131.01227131,USD (1),cf,2013
173,Uruguay,2014,98390326.52451828,USD (1),cf,2014
173,Uruguay,2015,94202312.90442596,USD (1),cf,2015
173,Uruguay,2016,92761590.42357308,USD (1),cf,2016
173,Uruguay,2017,110151490.49635856,USD (1),cf,2017
173,Uruguay,2018,136631054.06164443,USD (1),cf,2018
173,Uruguay,2019,133319057.33500151,USD (1),cf,2019
174,Finland,2009,31586845.77046218,USD (1),cf,2009
174,Finland,2010,33600045.5188759,USD (1),cf,2010
174,Finland,2011,43392623.287323736,USD (1),cf,2011
174,Finland,2012,51448472.8257848,USD (1),cf,2012
174,Finland,2013,77928847.78450459,USD (1),cf,2013
174,Finland,2014,85861094.43449001,USD (1),cf,2014
174,Finland,2015,75331011.06487489,USD (1),cf,2015
174,Finland,2016,85071192.96874206,USD (1),cf,2016
174,Finland,2017,73752321.77583618,USD (1),cf,2017
174,Finland,2018,67361946.5529533,USD (1),cf,2018
174,Finland,2019,58614440.66383159,USD (1),cf,2019
175,Denmark,2009,363209220.05161655,USD (1),cf,2009
175,Denmark,2010,487806263.3639998,USD (1),cf,2010
175,Denmark,2011,346525239.11835814,USD (1),cf,2011
175,Denmark,2012,446101087.88293815,USD (1),cf,2012
175,Denmark,2013,479465122.9451743,USD (1),cf,2013
175,Denmark,2014,806929370.4991571,USD (1),cf,2014
175,Denmark,2015,434377423.2220344,USD (1),cf,2015
175,Denmark,2016,531364132.9931709,USD (1),cf,2016
175,Denmark,2017,471629069.6847915,USD (1),cf,2017
175,Denmark,2018,448828489.2826569,USD (1),cf,2018
175,Denmark,2019,1095780206.5832746,USD (1),cf,2019
176,Germany,2009,230008386.1692151,USD (1),cf,2009
176,Germany,2010,250727268.2624364,USD (1),cf,2010
176,Germany,2011,244842371.88502377,USD (1),cf,2011
176,Germany,2012,341735571.5180072,USD (1),cf,2012
176,Germany,2013,318475515.5217702,USD (1),cf,2013
176,Germany,2014,341013057.1703573,USD (1),cf,2014
176,Germany,2015,253168026.43308428,USD (1),cf,2015
176,Germany,2016,260141029.80003,USD (1),cf,2016
176,Germany,2017,235614334.66451117,USD (1),cf,2017
176,Germany,2018,325159523.8287122,USD (1),cf,2018
176,Germany,2019,282103877.6253134,USD (1),cf,2019
177,Netherlands,2009,357217832.0973093,USD (1),cf,2009
177,Netherlands,2010,360026427.45156616,USD (1),cf,2010
177,Netherlands,2011,358650713.5034112,USD (1),cf,2011
177,Netherlands,2012,453406819.7030042,USD (1),cf,2012
177,Netherlands,2013,441692879.52429694,USD (1),cf,2013
177,Netherlands,2014,521757103.3795136,USD (1),cf,2014
177,Netherlands,2015,386173665.1186466,USD (1),cf,2015
177,Netherlands,2016,439891555.3141723,USD (1),cf,2016
177,Netherlands,2017,488074997.5628923,USD (1),cf,2017
177,Netherlands,2018,455669297.38773465,USD (1),cf,2018
177,Netherlands,2019,485201831.2728243,USD (1),cf,2019
178,Poland,2009,133786465.5205613,USD (1),cf,2009
178,Poland,2010,133443226.47273256,USD (1),cf,2010
178,Poland,2011,120846514.37799652,USD (1),cf,2011
178,Poland,2012,117753923.22635911,USD (1),cf,2012
178,Poland,2013,130974566.10911024,USD (1),cf,2013
178,Poland,2014,130083527.73652229,USD (1),cf,2014
178,Poland,2015,113980311.93865795,USD (1),cf,2015
178,Poland,2016,151784178.3920869,USD (1),cf,2016
178,Poland,2017,130498373.12872896,USD (1),cf,2017
178,Poland,2018,129508663.27045932,USD (1),cf,2018
178,Poland,2019,109141642.82059512,USD (1),cf,2019
179,France,2009,835206573.5271382,USD (1),cf,2009
179,France,2010,821552052.3712914,USD (1),cf,2010
179,France,2011,929730121.2574503,USD (1),cf,2011
179,France,2012,842593090.7308065,USD (1),cf,2012
179,France,2013,985155058.5455962,USD (1),cf,2013
179,France,2014,1002539545.4405532,USD (1),cf,2014
179,France,2015,991594886.0358804,USD (1),cf,2015
179,France,2016,1004583266.6002792,USD (1),cf,2016
179,France,2017,1052812672.6804398,USD (1),cf,2017
179,France,2018,1119372416.9989395,USD (1),cf,2018
179,France,2019,1074354904.9830415,USD (1),cf,2019
180,United Kingdom,2009,937285181.0834616,USD (1),cf,2009
180,United Kingdom,2010,979811406.6705432,USD (1),cf,2010
180,United Kingdom,2011,997425270.0499916,USD (1),cf,2011
180,United Kingdom,2012,1003535365.4696188,USD (1),cf,2012
180,United Kingdom,2013,1098282057.6706746,USD (1),cf,2013
180,United Kingdom,2014,1162943719.352492,USD (1),cf,2014
180,United Kingdom,2015,1051611210.083732,USD (1),cf,2015
180,United Kingdom,2016,1077497127.3384066,USD (1),cf,2016
180,United Kingdom,2017,1059642412.6984688,USD (1),cf,2017
180,United Kingdom,2018,1026109769.697438,USD (1),cf,2018
180,United Kingdom,2019,1023076872.3514726,USD (1),cf,2019
181,Ireland,2009,281099171.38253164,USD (1),cf,2009
181,Ireland,2010,324142770.31078225,USD (1),cf,2010
181,Ireland,2011,256958069.88853213,USD (1),cf,2011
181,Ireland,2012,330807746.0232648,USD (1),cf,2012
181,Ireland,2013,340806729.98640805,USD (1),cf,2013
181,Ireland,2014,346327255.61604875,USD (1),cf,2014
181,Ireland,2015,269047771.65020186,USD (1),cf,2015
181,Ireland,2016,264817720.14250997,USD (1),cf,2016
181,Ireland,2017,266174152.78603387,USD (1),cf,2017
181,Ireland,2018,243560106.97440517,USD (1),cf,2018
181,Ireland,2019,257582024.692202,USD (1),cf,2019
182,Spain,2009,1643361105.2971015,USD (1),cf,2009
182,Spain,2010,1542740076.4954998,USD (1),cf,2010
182,Spain,2011,1764404566.3300772,USD (1),cf,2011
182,Spain,2012,1588481487.6271548,USD (1),cf,2012
182,Spain,2013,1498563665.130315,USD (1),cf,2013
182,Spain,2014,1679818522.2444534,USD (1),cf,2014
182,Spain,2015,1477275256.572676,USD (1),cf,2015
182,Spain,2016,1447666686.5215192,USD (1),cf,2016
182,Spain,2017,1736382364.0230265,USD (1),cf,2017
182,Spain,2018,1653109384.940179,USD (1),cf,2018
182,Spain,2019,1442161397.6473544,USD (1),cf,2019
183,Portugal,2009,285842247.6464576,USD (1),cf,2009
183,Portugal,2010,303745253.8560938,USD (1),cf,2010
183,Portugal,2011,319915443.33075774,USD (1),cf,2011
183,Portugal,2012,309683846.7888867,USD (1),cf,2012
183,Portugal,2013,320750704.56018794,USD (1),cf,2013
183,Portugal,2014,334741497.16977865,USD (1),cf,2014
183,Portugal,2015,317834222.5430256,USD (1),cf,2015
183,Portugal,2016,298132721.5181836,USD (1),cf,2016
183,Portugal,2017,342467057.6032447,USD (1),cf,2017
183,Portugal,2018,366192500.07214254,USD (1),cf,2018
183,Portugal,2019,385696431.0508777,USD (1),cf,2019
184,Italy,2009,483471035.00948495,USD (1),cf,2009
184,Italy,2010,428772424.3711904,USD (1),cf,2010
184,Italy,2011,400605087.0541428,USD (1),cf,2011
184,Italy,2012,348476469.0624978,USD (1),cf,2012
184,Italy,2013,354606350.26147974,USD (1),cf,2013
184,Italy,2014,377790584.2911208,USD (1),cf,2014
184,Italy,2015,390133912.2754204,USD (1),cf,2015
184,Italy,2016,397366877.10199213,USD (1),cf,2016
184,Italy,2017,430904443.9295748,USD (1),cf,2017
184,Italy,2018,450300994.7647521,USD (1),cf,2018
184,Italy,2019,455649934.12906814,USD (1),cf,2019
185,Monaco,2009,626.596798784167,USD (1),cf,2009
185,Monaco,2010,636.834215307469,USD (1),cf,2010
185,Monaco,2011,676.34582409525,USD (1),cf,2011
185,Monaco,2012,687.518660254481,USD (1),cf,2012
185,Monaco,2013,1345.81212088454,USD (1),cf,2013
185,Monaco,2014,1296.62930335283,USD (1),cf,2014
185,Monaco,2015,1196.76139309727,USD (1),cf,2015
185,Monaco,2016,1345.91721450517,USD (1),cf,2016
185,Monaco,2017,1395.35057288025,USD (1),cf,2017
185,Monaco,2018,1553.65044269903,USD (1),cf,2018
185,Monaco,2019,1495.05715875422,USD (1),cf,2019
186,Montenegro,2009,897305.3014064854,USD (1),cf,2009
186,Montenegro,2010,1031675.986834792,USD (1),cf,2010
186,Montenegro,2011,801053.8719655426,USD (1),cf,2011
186,Montenegro,2012,914914.9046468018,USD (1),cf,2012
186,Montenegro,2013,1271411.720179451,USD (1),cf,2013
186,Montenegro,2014,1477169.169128192,USD (1),cf,2014
186,Montenegro,2015,1469025.692562338,USD (1),cf,2015
186,Montenegro,2016,1552871.9243073664,USD (1),cf,2016
186,Montenegro,2017,2099048.765291984,USD (1),cf,2017
186,Montenegro,2018,2596694.25718476,USD (1),cf,2018
186,Montenegro,2019,2439793.675748042,USD (1),cf,2019
187,Croatia,2009,51690398.035984606,USD (1),cf,2009
187,Croatia,2010,45238086.69093345,USD (1),cf,2010
187,Croatia,2011,53067881.40989514,USD (1),cf,2011
187,Croatia,2012,54586405.58767476,USD (1),cf,2012
187,Croatia,2013,102058916.3345792,USD (1),cf,2013
187,Croatia,2014,112170529.99940214,USD (1),cf,2014
187,Croatia,2015,87344205.00187843,USD (1),cf,2015
187,Croatia,2016,84611491.87789655,USD (1),cf,2016
187,Croatia,2017,90415073.2717314,USD (1),cf,2017
187,Croatia,2018,94389067.00646324,USD (1),cf,2018
187,Croatia,2019,89131238.28458327,USD (1),cf,2019
188,Slovenia,2009,842405.2221900556,USD (1),cf,2009
188,Slovenia,2010,705689.5660936639,USD (1),cf,2010
188,Slovenia,2011,772749.494670338,USD (1),cf,2011
188,Slovenia,2012,566712.8010211939,USD (1),cf,2012
188,Slovenia,2013,480594.88208759297,USD (1),cf,2013
188,Slovenia,2014,535214.6820852942,USD (1),cf,2014
188,Slovenia,2015,453867.7688138227,USD (1),cf,2015
188,Slovenia,2016,340957.8234522511,USD (1),cf,2016
188,Slovenia,2017,347906.80862731516,USD (1),cf,2017
188,Slovenia,2018,338944.91827523086,USD (1),cf,2018
188,Slovenia,2019,498653.7900267072,USD (1),cf,2019
189,Lithuania,2009,103432234.45293988,USD (1),cf,2009
189,Lithuania,2010,96922254.0771084,USD (1),cf,2010
189,Lithuania,2011,88179503.3179969,USD (1),cf,2011
189,Lithuania,2012,44640530.05821107,USD (1),cf,2012
189,Lithuania,2013,67594260.2431478,USD (1),cf,2013
189,Lithuania,2014,122441857.63231488,USD (1),cf,2014
189,Lithuania,2015,67974059.31614931,USD (1),cf,2015
189,Lithuania,2016,88440619.30047986,USD (1),cf,2016
189,Lithuania,2017,101624836.76193948,USD (1),cf,2017
189,Lithuania,2018,86744270.56767368,USD (1),cf,2018
189,Lithuania,2019,138081668.91609806,USD (1),cf,2019
190,Qatar,2009,30079589.403014857,USD (1),cf,2009
190,Qatar,2010,29684122.28378503,USD (1),cf,2010
190,Qatar,2011,24058937.894692443,USD (1),cf,2011
190,Qatar,2012,22488402.926631197,USD (1),cf,2012
190,Qatar,2013,24819159.229481556,USD (1),cf,2013
190,Qatar,2014,38085341.58941326,USD (1),cf,2014
190,Qatar,2015,37809784.791756965,USD (1),cf,2015
190,Qatar,2016,29512529.79121849,USD (1),cf,2016
190,Qatar,2017,48563364.77635958,USD (1),cf,2017
190,Qatar,2018,35914165.30830465,USD (1),cf,2018
190,Qatar,2019,42386345.13916829,USD (1),cf,2019
191,Iran,2009,661156906.1511644,USD (1),cf,2009
191,Iran,2010,695945664.075675,USD (1),cf,2010
191,Iran,2011,813565507.004508,USD (1),cf,2011
191,Iran,2012,843197354.6360725,USD (1),cf,2012
191,Iran,2013,742495977.1156462,USD (1),cf,2013
191,Iran,2014,835246768.0380416,USD (1),cf,2014
191,Iran,2015,893284642.8960192,USD (1),cf,2015
191,Iran,2016,996933065.7820214,USD (1),cf,2016
191,Iran,2017,1407284742.529781,USD (1),cf,2017
191,Iran,2018,1377090211.8448503,USD (1),cf,2018
191,Iran,2019,1415993404.1741042,USD (1),cf,2019
192,Iraq,2009,11126483.497955907,USD (1),cf,2009
192,Iraq,2010,15750209.240380129,USD (1),cf,2010
192,Iraq,2011,3371760.24469961,USD (1),cf,2011
192,Iraq,2012,12856464.175817084,USD (1),cf,2012
192,Iraq,2013,5773679.245233774,USD (1),cf,2013
192,Iraq,2014,10135619.189578531,USD (1),cf,2014
192,Iraq,2015,11057814.282514676,USD (1),cf,2015
192,Iraq,2016,11200637.73746425,USD (1),cf,2016
192,Iraq,2017,15872894.49830129,USD (1),cf,2017
192,Iraq,2018,16763008.085324636,USD (1),cf,2018
192,Iraq,2019,24522036.526112027,USD (1),cf,2019
193,Guinea Bissau,2009,11451870.457785752,USD (1),cf,2009
193,Guinea Bissau,2010,12648981.276034515,USD (1),cf,2010
193,Guinea Bissau,2011,10392952.175923022,USD (1),cf,2011
193,Guinea Bissau,2012,9683023.119834816,USD (1),cf,2012
193,Guinea Bissau,2013,15056384.77514034,USD (1),cf,2013
193,Guinea Bissau,2014,18716767.81528311,USD (1),cf,2014
193,Guinea Bissau,2015,20088909.873104226,USD (1),cf,2015
193,Guinea Bissau,2016,25892124.547986448,USD (1),cf,2016
193,Guinea Bissau,2017,41906693.387877636,USD (1),cf,2017
193,Guinea Bissau,2018,60144664.63539869,USD (1),cf,2018
193,Guinea Bissau,2019,66705427.24877376,USD (1),cf,2019
194,Guinea,2009,129992972.35949928,USD (1),cf,2009
194,Guinea,2010,125354286.02387445,USD (1),cf,2010
194,Guinea,2011,217564902.99488416,USD (1),cf,2011
194,Guinea,2012,289120685.6913786,USD (1),cf,2012
194,Guinea,2013,324223696.16608936,USD (1),cf,2013
194,Guinea,2014,301087705.43951,USD (1),cf,2014
194,Guinea,2015,307399977.4205037,USD (1),cf,2015
194,Guinea,2016,241286044.86246487,USD (1),cf,2016
194,Guinea,2017,609924443.4015536,USD (1),cf,2017
194,Guinea,2018,474412753.36003226,USD (1),cf,2018
194,Guinea,2019,589161301.2035298,USD (1),cf,2019
195,Ivory Coast,2009,56955366.59956574,USD (1),cf,2009
195,Ivory Coast,2010,66872262.75283448,USD (1),cf,2010
195,Ivory Coast,2011,63656370.82447528,USD (1),cf,2011
195,Ivory Coast,2012,67965668.03264347,USD (1),cf,2012
195,Ivory Coast,2013,86469405.08696854,USD (1),cf,2013
195,Ivory Coast,2014,114121302.00266889,USD (1),cf,2014
195,Ivory Coast,2015,105628211.0760492,USD (1),cf,2015
195,Ivory Coast,2016,99236953.7110634,USD (1),cf,2016
195,Ivory Coast,2017,116719034.92450544,USD (1),cf,2017
195,Ivory Coast,2018,163409182.10103312,USD (1),cf,2018
195,Ivory Coast,2019,158566502.8895349,USD (1),cf,2019
196,Nigeria,2009,495634247.9345822,USD (1),cf,2009
196,Nigeria,2010,567342243.8789176,USD (1),cf,2010
196,Nigeria,2011,531554067.8978585,USD (1),cf,2011
196,Nigeria,2012,583273793.8044512,USD (1),cf,2012
196,Nigeria,2013,717888381.3405035,USD (1),cf,2013
196,Nigeria,2014,807421454.0739597,USD (1),cf,2014
196,Nigeria,2015,795869121.1491678,USD (1),cf,2015
196,Nigeria,2016,709207702.9959116,USD (1),cf,2016
196,Nigeria,2017,1202859878.263385,USD (1),cf,2017
196,Nigeria,2018,1036001211.8713368,USD (1),cf,2018
196,Nigeria,2019,944265485.3489468,USD (1),cf,2019
197,Cameroon,2009,126691343.09276116,USD (1),cf,2009
197,Cameroon,2010,169021256.5419888,USD (1),cf,2010
197,Cameroon,2011,179990169.0866939,USD (1),cf,2011
197,Cameroon,2012,281036088.2565668,USD (1),cf,2012
197,Cameroon,2013,304953871.83271533,USD (1),cf,2013
197,Cameroon,2014,345712489.01512814,USD (1),cf,2014
197,Cameroon,2015,353928397.1656698,USD (1),cf,2015
197,Cameroon,2016,394432558.6644658,USD (1),cf,2016
197,Cameroon,2017,567186897.322722,USD (1),cf,2017
197,Cameroon,2018,571019494.1182855,USD (1),cf,2018
197,Cameroon,2019,604792072.6826606,USD (1),cf,2019
198,Gabon,2009,30531558.257476177,USD (1),cf,2009
198,Gabon,2010,39726550.61222101,USD (1),cf,2010
198,Gabon,2011,37000466.58037779,USD (1),cf,2011
198,Gabon,2012,43571106.486667655,USD (1),cf,2012
198,Gabon,2013,46650130.84282229,USD (1),cf,2013
198,Gabon,2014,52398957.30149196,USD (1),cf,2014
198,Gabon,2015,44132351.08395522,USD (1),cf,2015
198,Gabon,2016,35319107.37608152,USD (1),cf,2016
198,Gabon,2017,45569742.968919106,USD (1),cf,2017
198,Gabon,2018,38181608.60459505,USD (1),cf,2018
198,Gabon,2019,37888205.29300496,USD (1),cf,2019
199,Democratic Republic of the Congo,2009,6955759.006868487,USD (1),cf,2009
199,Democratic Republic of the Congo,2010,8298499.951708148,USD (1),cf,2010
199,Democratic Republic of the Congo,2011,6044339.435472641,USD (1),cf,2011
199,Democratic Republic of the Congo,2012,5467192.006546087,USD (1),cf,2012
199,Democratic Republic of the Congo,2013,6097923.230490429,USD (1),cf,2013
199,Democratic Republic of the Congo,2014,6692393.0964531405,USD (1),cf,2014
199,Democratic Republic of the Congo,2015,5711958.590057719,USD (1),cf,2015
199,Democratic Republic of the Congo,2016,11496005.643160691,USD (1),cf,2016
199,Democratic Republic of the Congo,2017,13261102.437181892,USD (1),cf,2017
199,Democratic Republic of the Congo,2018,14259367.780468194,USD (1),cf,2018
199,Democratic Republic of the Congo,2019,13112173.122478148,USD (1),cf,2019
200,Angola,2009,396395778.4732613,USD (1),cf,2009
200,Angola,2010,430947841.8465756,USD (1),cf,2010
200,Angola,2011,419116241.289786,USD (1),cf,2011
200,Angola,2012,389696675.828197,USD (1),cf,2012
200,Angola,2013,490911592.7427402,USD (1),cf,2013
200,Angola,2014,489993798.0312092,USD (1),cf,2014
200,Angola,2015,454907261.93322575,USD (1),cf,2015
200,Angola,2016,599042446.4687073,USD (1),cf,2016
200,Angola,2017,772836893.7269243,USD (1),cf,2017
200,Angola,2018,647460743.9081113,USD (1),cf,2018
200,Angola,2019,491526745.4732141,USD (1),cf,2019
202,Tanzania,2009,114064604.23483214,USD (1),cf,2009
202,Tanzania,2010,165654563.40244865,USD (1),cf,2010
202,Tanzania,2011,158148691.59118727,USD (1),cf,2011
202,Tanzania,2012,188442873.952205,USD (1),cf,2012
202,Tanzania,2013,194691176.49603528,USD (1),cf,2013
202,Tanzania,2014,228273984.74684316,USD (1),cf,2014
202,Tanzania,2015,225716970.93031633,USD (1),cf,2015
202,Tanzania,2016,198544521.9252305,USD (1),cf,2016
202,Tanzania,2017,269136526.9661193,USD (1),cf,2017
202,Tanzania,2018,237248440.07529104,USD (1),cf,2018
202,Tanzania,2019,313281756.57188463,USD (1),cf,2019
203,India,2009,4921065404.336595,USD (1),cf,2009
203,India,2010,4941034709.543123,USD (1),cf,2010
203,India,2011,4755893908.600342,USD (1),cf,2011
203,India,2012,5134512906.448718,USD (1),cf,2012
203,India,2013,6317656358.361055,USD (1),cf,2013
203,India,2014,7041261026.183837,USD (1),cf,2014
203,India,2015,6382775653.575245,USD (1),cf,2015
203,India,2016,6365025392.661392,USD (1),cf,2016
203,India,2017,9121883310.18988,USD (1),cf,2017
203,India,2018,7444634864.9126,USD (1),cf,2018
203,India,2019,7751921793.036943,USD (1),cf,2019
204,Bangladesh,2009,669516934.1341233,USD (1),cf,2009
204,Bangladesh,2010,717309389.1386216,USD (1),cf,2010
204,Bangladesh,2011,653073796.4565741,USD (1),cf,2011
204,Bangladesh,2012,671048822.3843652,USD (1),cf,2012
204,Bangladesh,2013,742738396.9113764,USD (1),cf,2013
204,Bangladesh,2014,812530686.7032443,USD (1),cf,2014
204,Bangladesh,2015,775220520.605027,USD (1),cf,2015
204,Bangladesh,2016,805374414.6748024,USD (1),cf,2016
204,Bangladesh,2017,1052439541.329632,USD (1),cf,2017
204,Bangladesh,2018,979278120.131194,USD (1),cf,2018
204,Bangladesh,2019,934509002.3261448,USD (1),cf,2019
205,Myanmar,2009,804672259.8872483,USD (1),cf,2009
205,Myanmar,2010,816363961.3383452,USD (1),cf,2010
205,Myanmar,2011,847313202.6352352,USD (1),cf,2011
205,Myanmar,2012,842532698.2256546,USD (1),cf,2012
205,Myanmar,2013,1491064279.5200157,USD (1),cf,2013
205,Myanmar,2014,1484191365.047107,USD (1),cf,2014
205,Myanmar,2015,1354541914.556066,USD (1),cf,2015
205,Myanmar,2016,1626298453.5940747,USD (1),cf,2016
205,Myanmar,2017,1789401429.868928,USD (1),cf,2017
205,Myanmar,2018,1797789566.6862986,USD (1),cf,2018
205,Myanmar,2019,1598890363.426554,USD (1),cf,2019
206,Malaysia,2009,1919571370.5475805,USD (1),cf,2009
206,Malaysia,2010,2040352361.9036431,USD (1),cf,2010
206,Malaysia,2011,1808175401.2446392,USD (1),cf,2011
206,Malaysia,2012,2005381212.8567183,USD (1),cf,2012
206,Malaysia,2013,2308855530.657618,USD (1),cf,2013
206,Malaysia,2014,2431552746.386244,USD (1),cf,2014
206,Malaysia,2015,2321975963.772062,USD (1),cf,2015
206,Malaysia,2016,2424008204.670913,USD (1),cf,2016
206,Malaysia,2017,3012883306.045805,USD (1),cf,2017
206,Malaysia,2018,2699413781.3900023,USD (1),cf,2018
206,Malaysia,2019,2689062851.6744385,USD (1),cf,2019
207,Vietnam,2009,2040623956.366673,USD (1),cf,2009
207,Vietnam,2010,2045655888.1688824,USD (1),cf,2010
207,Vietnam,2011,3174982525.786805,USD (1),cf,2011
207,Vietnam,2012,3124032935.2092505,USD (1),cf,2012
207,Vietnam,2013,4282555822.912773,USD (1),cf,2013
207,Vietnam,2014,4384623679.38397,USD (1),cf,2014
207,Vietnam,2015,4341169408.279929,USD (1),cf,2015
207,Vietnam,2016,5041307725.526241,USD (1),cf,2016
207,Vietnam,2017,5632961540.70645,USD (1),cf,2017
207,Vietnam,2018,5556536474.154685,USD (1),cf,2018
207,Vietnam,2019,5670261568.0339,USD (1),cf,2019
208,Singapore,2009,4083813.0841295305,USD (1),cf,2009
208,Singapore,2010,3299439.2021124377,USD (1),cf,2010
208,Singapore,2011,2717761.284363396,USD (1),cf,2011
208,Singapore,2012,3358176.3295119884,USD (1),cf,2012
208,Singapore,2013,3361328.125882296,USD (1),cf,2013
208,Singapore,2014,3108623.0229368196,USD (1),cf,2014
208,Singapore,2015,2782464.5512527265,USD (1),cf,2015
208,Singapore,2016,2544575.1516578603,USD (1),cf,2016
208,Singapore,2017,2626709.5974566904,USD (1),cf,2017
208,Singapore,2018,2839928.4753089664,USD (1),cf,2018
208,Singapore,2019,3027792.671329746,USD (1),cf,2019
209,China,2009,20045938278.440037,USD (1),cf,2009
209,China,2010,21095376624.697296,USD (1),cf,2010
209,China,2011,20826477899.87127,USD (1),cf,2011
209,China,2012,21534693699.780457,USD (1),cf,2012
209,China,2013,26987573213.455685,USD (1),cf,2013
209,China,2014,29865353829.504208,USD (1),cf,2014
209,China,2015,29151736985.73133,USD (1),cf,2015
209,China,2016,28046122175.07047,USD (1),cf,2016
209,China,2017,29923836152.990055,USD (1),cf,2017
209,China,2018,28720581641.16821,USD (1),cf,2018
209,China,2019,28042816592.579105,USD (1),cf,2019
210,Japan,2009,6600933775.111386,USD (1),cf,2009
210,Japan,2010,6439898054.323531,USD (1),cf,2010
210,Japan,2011,6162819721.454685,USD (1),cf,2011
210,Japan,2012,6352905308.690748,USD (1),cf,2012
210,Japan,2013,6230893712.387801,USD (1),cf,2013
210,Japan,2014,6747518550.78392,USD (1),cf,2014
210,Japan,2015,5733132705.541713,USD (1),cf,2015
210,Japan,2016,5966718460.774969,USD (1),cf,2016
210,Japan,2017,6885345150.911195,USD (1),cf,2017
210,Japan,2018,7055609524.635303,USD (1),cf,2018
210,Japan,2019,6969695219.601126,USD (1),cf,2019
212,Kiribati,2009,57761535.903209776,USD (1),cf,2009
212,Kiribati,2010,57123425.27770609,USD (1),cf,2010
212,Kiribati,2011,106437178.89665468,USD (1),cf,2011
212,Kiribati,2012,126491013.73821306,USD (1),cf,2012
212,Kiribati,2013,94298422.77027234,USD (1),cf,2013
212,Kiribati,2014,116458795.24527615,USD (1),cf,2014
212,Kiribati,2015,150818950.66048673,USD (1),cf,2015
