rgn_id,rgn_name,year,value
213,Antarctica,2018,NA
213,Antarctica,2019,NA
214,Egypt,2009,17406359715.670715
214,Egypt,2010,19270109601.619316
214,Egypt,2011,17292329099.316063
214,Egypt,2012,15286403281.284077
214,Egypt,2013,12767195432.413105
214,Egypt,2014,14542706220.117912
214,Egypt,2015,11692164474.196756
214,Egypt,2016,9319244236.125462
214,Egypt,2017,6599271667.579761
214,Egypt,2018,6815451198.004082
214,Egypt,2019,10156350297.510773
215,Jordan,2009,2388306392.2275867
215,Jordan,2010,2443504991.762993
215,Jordan,2011,2420053053.586886
215,Jordan,2012,2385949768.992385
215,Jordan,2013,2400979783.26538
215,Jordan,2014,2433712807.172052
215,Jordan,2015,2444503038.8425403
215,Jordan,2016,2442488179.0758305
215,Jordan,2017,2502985864.3453083
215,Jordan,2018,2550959918.9044013
215,Jordan,2019,2595631744.3400517
216,Indonesia,2009,39293353462.7152
216,Indonesia,2010,41665027425.49935
216,Indonesia,2011,43176760756.07862
216,Indonesia,2012,44439695116.67245
216,Indonesia,2013,49340124547.57417
216,Indonesia,2014,52010272526.5674
216,Indonesia,2015,54153403056.011765
216,Indonesia,2016,60550771974.46294
216,Indonesia,2017,69200148504.32057
216,Indonesia,2018,71934562108.31874
216,Indonesia,2019,73717000169.12802
218,Canada,2009,29952285527.13373
218,Canada,2010,31074333900.337925
218,Canada,2011,31735099394.176716
218,Canada,2012,32186937253.59972
218,Canada,2013,32544050720.100147
218,Canada,2014,33310587973.359074
218,Canada,2015,35682792143.38959
218,Canada,2016,37173651121.07089
218,Canada,2017,37971451535.05625
218,Canada,2018,38944267390.37322
218,Canada,2019,39546125412.9076
219,Saint Pierre and Miquelon,2009,11116538.525370961
219,Saint Pierre and Miquelon,2010,14599656.517022947
219,Saint Pierre and Miquelon,2011,9403754.800776253
219,Saint Pierre and Miquelon,2012,11157817.696113113
219,Saint Pierre and Miquelon,2013,8232826.48318157
219,Saint Pierre and Miquelon,2014,6480333.182044093
219,Saint Pierre and Miquelon,2015,10405758.822658692
219,Saint Pierre and Miquelon,2016,8521990.415654354
219,Saint Pierre and Miquelon,2017,11414480.300320257
219,Saint Pierre and Miquelon,2018,12491252.495007548
219,Saint Pierre and Miquelon,2019,13210688.993405346
220,Sint Maarten,2009,NA
220,Sint Maarten,2010,NA
220,Sint Maarten,2011,217514.48896923574
220,Sint Maarten,2012,206300.723873839
220,Sint Maarten,2013,371666.60522195365
220,Sint Maarten,2014,353564.74776339676
220,Sint Maarten,2015,330290.62147968274
220,Sint Maarten,2016,370882.1400535343
220,Sint Maarten,2017,361627.8088422198
220,Sint Maarten,2018,397909.87601509236
220,Sint Maarten,2019,360795.7963862389
221,Northern Saint-Martin,2009,64432.723312238966
221,Northern Saint-Martin,2010,64428.773297495136
221,Northern Saint-Martin,2011,66332.17689182087
221,Northern Saint-Martin,2012,66060.92225088275
221,Northern Saint-Martin,2013,127446.82901945886
221,Northern Saint-Martin,2014,120829.15557251393
221,Northern Saint-Martin,2015,111390.6127505117
221,Northern Saint-Martin,2016,123712.80585590914
221,Northern Saint-Martin,2017,125581.5515592225
221,Northern Saint-Martin,2018,136912.1602218014
221,Northern Saint-Martin,2019,128607.40789992518
222,Sweden,2009,12402627195.083427
222,Sweden,2010,12046852151.550238
222,Sweden,2011,12752531107.948362
222,Sweden,2012,13313247864.081043
222,Sweden,2013,13134999581.716995
222,Sweden,2014,13292489136.174501
222,Sweden,2015,13955013168.937292
222,Sweden,2016,14735971601.49595
222,Sweden,2017,14337845477.63949
222,Sweden,2018,14603982778.421638
222,Sweden,2019,14032327986.554203
223,Norway,2009,19842873969.05075
223,Norway,2010,21822705078.738976
223,Norway,2011,22068177555.988995
223,Norway,2012,22172386874.71717
223,Norway,2013,24078684736.476635
223,Norway,2014,24713599645.366062
223,Norway,2015,24520532064.517845
223,Norway,2016,28012315097.4862
223,Norway,2017,27839527211.01768
223,Norway,2018,27273124435.10324
223,Norway,2019,28450179560.258667
224,Chile,2009,15488727481.246641
224,Chile,2010,13536347422.67886
224,Chile,2011,17046699225.076763
224,Chile,2012,16944954899.04641
224,Chile,2013,18607139394.226418
224,Chile,2014,21772695840.056652
224,Chile,2015,18206586487.940277
224,Chile,2016,19667883441.716415
224,Chile,2017,23190025566.45578
224,Chile,2018,23107993894.153774
224,Chile,2019,22982209918.861538
227,Jersey,2009,7972713.733242857
227,Jersey,2010,9968237.761429284
227,Jersey,2011,8817111.203989303
227,Jersey,2012,7843291.980316288
227,Jersey,2013,7939512.114405789
227,Jersey,2014,8524121.89691318
227,Jersey,2015,7493741.1888893675
227,Jersey,2016,8261860.915050022
227,Jersey,2017,7518669.152606801
227,Jersey,2018,8291257.5231368
227,Jersey,2019,7714787.617828784
228,Guernsey,2009,NA
228,Guernsey,2010,NA
228,Guernsey,2011,NA
228,Guernsey,2012,NA
228,Guernsey,2013,NA
228,Guernsey,2014,NA
228,Guernsey,2015,NA
228,Guernsey,2016,NA
228,Guernsey,2017,NA
228,Guernsey,2018,NA
228,Guernsey,2019,NA
231,East Timor,2009,2730564.221152248
231,East Timor,2010,2818331.065222922
231,East Timor,2011,2768592.2774316487
231,East Timor,2012,2788179.6989846644
231,East Timor,2013,4995204.944620736
231,East Timor,2014,4755204.597155133
231,East Timor,2015,4378387.751998488
231,East Timor,2016,4810261.996845432
231,East Timor,2017,4841550.43473473
231,East Timor,2018,5679657.201958955
231,East Timor,2019,8287607.349249165
232,Bosnia and Herzegovina,2009,2027038.4027674184
232,Bosnia and Herzegovina,2010,1994388.0561181747
232,Bosnia and Herzegovina,2011,2336383.5293044033
232,Bosnia and Herzegovina,2012,484313.6066875068
232,Bosnia and Herzegovina,2013,1346647.8957601187
232,Bosnia and Herzegovina,2014,1218870.1305935301
232,Bosnia and Herzegovina,2015,1060644.06956798
232,Bosnia and Herzegovina,2016,1043779.5145038188
232,Bosnia and Herzegovina,2017,1234226.7528644013
232,Bosnia and Herzegovina,2018,1192075.7278826663
232,Bosnia and Herzegovina,2019,1142746.4287380464
237,Oecussi Ambeno,2009,NA
237,Oecussi Ambeno,2010,NA
237,Oecussi Ambeno,2011,NA
237,Oecussi Ambeno,2012,NA
237,Oecussi Ambeno,2013,NA
237,Oecussi Ambeno,2014,NA
237,Oecussi Ambeno,2015,NA
237,Oecussi Ambeno,2016,NA
237,Oecussi Ambeno,2017,NA
237,Oecussi Ambeno,2018,NA
237,Oecussi Ambeno,2019,NA
244,Curacao,2009,45638399.049659185
244,Curacao,2010,33038953.921577346
244,Curacao,2011,49112778.83464477
244,Curacao,2012,52467383.40090081
244,Curacao,2013,33317395.769714084
244,Curacao,2014,32612017.966366798
244,Curacao,2015,35847132.3223974
244,Curacao,2016,51553632.99998026
244,Curacao,2017,53444318.21974726
244,Curacao,2018,57689373.51965434
244,Curacao,2019,40085694.38160363
245,Bonaire,2009,NA
245,Bonaire,2010,NA
245,Bonaire,2011,856261.0234379502
245,Bonaire,2012,1292207.8802701416
245,Bonaire,2013,1793829.8623845088
245,Bonaire,2014,1995434.0938468522
245,Bonaire,2015,2465105.0654217405
245,Bonaire,2016,1792041.405761473
245,Bonaire,2017,1642797.7748307143
245,Bonaire,2018,1718185.1805696024
245,Bonaire,2019,1698440.5090723191
247,Brunei,2009,110383794.66438836
247,Brunei,2010,113600408.55706738
247,Brunei,2011,95529560.78405167
247,Brunei,2012,94010443.38160089
247,Brunei,2013,98606307.89893363
247,Brunei,2014,97385290.74496607
247,Brunei,2015,116737890.40663995
247,Brunei,2016,139846696.5708582
247,Brunei,2017,148289109.36270493
247,Brunei,2018,144453308.04303136
247,Brunei,2019,144275779.45181152
248,Saba,2009,NA
248,Saba,2010,NA
248,Saba,2011,NA
248,Saba,2012,NA
248,Saba,2013,NA
248,Saba,2014,NA
248,Saba,2015,NA
248,Saba,2016,NA
248,Saba,2017,NA
248,Saba,2018,NA
248,Saba,2019,NA
249,Sint Eustatius,2009,NA
249,Sint Eustatius,2010,NA
249,Sint Eustatius,2011,4195.402738518198
249,Sint Eustatius,2012,NA
249,Sint Eustatius,2013,NA
249,Sint Eustatius,2014,NA
249,Sint Eustatius,2015,NA
249,Sint Eustatius,2016,NA
249,Sint Eustatius,2017,NA
249,Sint Eustatius,2018,NA
249,Sint Eustatius,2019,NA
250,Aruba,2009,589281614.4401067
250,Aruba,2010,573125476.9238
250,Aruba,2011,592451985.963173
250,Aruba,2012,586145989.9021202
250,Aruba,2013,623842659.1054424
250,Aruba,2014,650940030.8658143
250,Aruba,2015,662185443.3931025
250,Aruba,2016,661141834.0189432
250,Aruba,2017,707708166.5011357
250,Aruba,2018,724546585.4537452
250,Aruba,2019,707912317.4642648
