rgn_id,rgn_name,year,value
196,Nigeria,2009,593015033.0360062
196,Nigeria,2010,666587774.6653496
196,Nigeria,2011,609646083.5487232
196,Nigeria,2012,655293611.4670959
196,Nigeria,2013,794042559.1462737
196,Nigeria,2014,878982350.7943559
196,Nigeria,2015,869823400.8204219
196,Nigeria,2016,771474556.2417891
196,Nigeria,2017,1249020210.844388
196,Nigeria,2018,1061018371.3020163
196,Nigeria,2019,951364435.3487018
197,Cameroon,2008,115475436.82468696
197,Cameroon,2009,146604497.28837883
197,Cameroon,2010,191917721.255224
197,Cameroon,2011,198141173.76379147
197,Cameroon,2012,302154760.6483012
197,Cameroon,2013,323180149.02072966
197,Cameroon,2014,360263701.66454285
197,Cameroon,2015,368864723.1986037
197,Cameroon,2016,406069321.2979975
197,Cameroon,2017,570647611.8613603
197,Cameroon,2018,563581360.1814255
197,Cameroon,2019,582742190.8848125
198,Gabon,2008,27324028.967268065
198,Gabon,2009,34883879.41748957
198,Gabon,2010,44657234.20568709
198,Gabon,2011,40319963.3292904
198,Gabon,2012,46517484.53287689
198,Gabon,2013,49085696.26224328
198,Gabon,2014,54254534.74934266
198,Gabon,2015,45641044.7740858
198,Gabon,2016,36071443.215502776
198,Gabon,2017,45569742.968919106
198,Gabon,2018,37385261.411376946
198,Gabon,2019,36213434.26519968
199,Democratic Republic of the Congo,2008,6650801.030380019
199,Democratic Republic of the Congo,2009,7947313.281768113
199,Democratic Republic of the Congo,2010,9328473.028446382
199,Democratic Republic of the Congo,2011,6586607.329900119
199,Democratic Republic of the Congo,2012,5836896.05588959
199,Democratic Republic of the Congo,2013,6416290.846660826
199,Democratic Republic of the Congo,2014,6929387.38682572
199,Democratic Republic of the Congo,2015,5907225.682597464
199,Democratic Republic of the Congo,2016,11740883.209386952
199,Democratic Republic of the Congo,2017,13261102.437181892
199,Democratic Republic of the Congo,2018,13961962.618034208
199,Democratic Republic of the Congo,2019,12532576.187567437
200,Angola,2008,391827143.3333544
200,Angola,2009,452902613.789035
200,Angola,2010,484435180.1804217
200,Angola,2011,456717253.62717456
200,Angola,2012,416048857.8801321
200,Angola,2013,516541688.0431281
200,Angola,2014,507345697.53527683
200,Angola,2015,470458568.37433565
200,Angola,2016,611802709.5471056
200,Angola,2017,772836893.7269243
200,Angola,2018,633956767.3871201
200,Angola,2019,469799805.7476753
202,Tanzania,2008,124664945.05915113
202,Tanzania,2009,134594271.0296203
202,Tanzania,2010,193111912.31526494
202,Tanzania,2011,180016576.94494683
202,Tanzania,2012,210281105.02909255
202,Tanzania,2013,213365439.1965472
202,Tanzania,2014,247039411.39365292
202,Tanzania,2015,246358298.27179345
202,Tanzania,2016,212743626.98150852
202,Tanzania,2017,279087112.6661193
202,Tanzania,2018,242215798.42264584
202,Tanzania,2019,307892869.8676004
203,India,2008,7132949106.847026
203,India,2009,7032618620.006121
203,India,2010,6790998051.297377
203,India,2011,7831058623.388093
203,India,2012,8264284205.3930855
203,India,2013,11463570673.609344
203,India,2014,12607226446.33067
203,India,2015,11433555484.138382
203,India,2016,10936998899.440695
203,India,2017,15319216383.096262
203,India,2018,13458207114.468315
203,India,2019,14216225822.039288
204,Bangladesh,2008,1231365478.2388625
204,Bangladesh,2009,1749888968.6772995
204,Bangladesh,2010,1663958542.8841486
204,Bangladesh,2011,1707679918.4071798
204,Bangladesh,2012,1898808046.8074918
204,Bangladesh,2013,2159953128.0982447
204,Bangladesh,2014,2458482433.3071766
204,Bangladesh,2015,2427324876.6202435
204,Bangladesh,2016,2545322676.4957113
204,Bangladesh,2017,2769680181.7296324
204,Bangladesh,2018,2529420384.6824627
204,Bangladesh,2019,2442639253.189989
205,Myanmar,2008,1325806657.6538825
205,Myanmar,2009,1379066242.5709343
205,Myanmar,2010,1318401727.4009376
205,Myanmar,2011,1390151069.927827
205,Myanmar,2012,1377616775.222164
205,Myanmar,2013,2038045181.6806707
205,Myanmar,2014,1970413988.914577
205,Myanmar,2015,1944660430.807933
205,Myanmar,2016,2552228758.0612683
205,Myanmar,2017,2392904294.368928
205,Myanmar,2018,2049742769.210062
205,Myanmar,2019,2100179325.4735024
206,Malaysia,2008,2856067035.8234153
206,Malaysia,2009,3121577620.254175
206,Malaysia,2010,3485302752.87548
206,Malaysia,2011,3068088062.400227
206,Malaysia,2012,3218547282.018482
206,Malaysia,2013,3311450711.85712
206,Malaysia,2014,4028369783.5499654
206,Malaysia,2015,3665780188.023693
206,Malaysia,2016,3500329597.9724226
206,Malaysia,2017,4151827091.1602745
206,Malaysia,2018,3824500338.659623
206,Malaysia,2019,3821973169.2448606
207,Vietnam,2008,5884690177.707528
207,Vietnam,2009,6112769992.682034
207,Vietnam,2010,6114848969.027516
207,Vietnam,2011,7527285395.188777
207,Vietnam,2012,7132825954.727874
207,Vietnam,2013,8886193632.251282
207,Vietnam,2014,10958319664.27158
207,Vietnam,2015,12536150111.92041
207,Vietnam,2016,13392514201.486685
207,Vietnam,2017,14373037683.106016
207,Vietnam,2018,17175869961.89499
207,Vietnam,2019,17612418085.049515
208,Singapore,2008,17847974.883099396
208,Singapore,2009,18421893.445690837
208,Singapore,2010,26467502.94794833
208,Singapore,2011,24229392.093717575
208,Singapore,2012,22664601.58542209
208,Singapore,2013,44890228.8650947
208,Singapore,2014,38102759.30906232
208,Singapore,2015,43604678.66785123
208,Singapore,2016,40437403.77375587
208,Singapore,2017,45284056.39745669
208,Singapore,2018,44781918.84222003
208,Singapore,2019,45875617.72177152
209,China,2008,58576701901.87765
209,China,2009,63468977844.99693
209,China,2010,69249689227.11772
209,China,2011,74857885910.50975
209,China,2012,83116345213.85532
209,China,2013,96070809646.88478
209,China,2014,102949331953.53984
209,China,2015,103821216732.97076
209,China,2016,106937173033.14197
209,China,2017,111484556082.67024
209,China,2018,110278504599.53606
209,China,2019,110020869524.45296
210,Japan,2008,18770745408.483727
210,Japan,2009,19741427837.761696
210,Japan,2010,20494197765.823967
210,Japan,2011,19514067416.925144
210,Japan,2012,20137322529.04474
210,Japan,2013,17346512742.52965
210,Japan,2014,17678293472.544712
210,Japan,2015,16276853281.38113
210,Japan,2016,17959761707.20844
210,Japan,2017,18413092514.79913
210,Japan,2018,18595896256.870167
210,Japan,2019,17711081968.585224
212,Gilbert Islands (Kiribati),2008,NA
212,Gilbert Islands (Kiribati),2009,NA
212,Gilbert Islands (Kiribati),2010,NA
212,Gilbert Islands (Kiribati),2011,NA
212,Gilbert Islands (Kiribati),2012,NA
212,Gilbert Islands (Kiribati),2013,NA
212,Gilbert Islands (Kiribati),2014,NA
212,Gilbert Islands (Kiribati),2015,NA
212,Gilbert Islands (Kiribati),2016,NA
212,Gilbert Islands (Kiribati),2017,NA
212,Gilbert Islands (Kiribati),2018,NA
212,Gilbert Islands (Kiribati),2019,NA
213,Antarctica,2008,NA
213,Antarctica,2009,NA
213,Antarctica,2010,NA
213,Antarctica,2011,NA
213,Antarctica,2012,NA
213,Antarctica,2013,NA
213,Antarctica,2014,NA
213,Antarctica,2015,NA
213,Antarctica,2016,NA
213,Antarctica,2017,NA
213,Antarctica,2018,NA
213,Antarctica,2019,NA
214,Egypt,2008,2158570314.6089344
214,Egypt,2009,2319633006.6405454
214,Egypt,2010,669725011.7765865
214,Egypt,2011,629537367.4447427
214,Egypt,2012,558651043.6234083
214,Egypt,2013,554475611.2876449
214,Egypt,2014,722849019.1063508
214,Egypt,2015,632072742.3698702
214,Egypt,2016,776620011.5968422
214,Egypt,2017,770797475.6904405
214,Egypt,2018,691719718.8125737
214,Egypt,2019,870564386.1436391
215,Jordan,2008,4155757.7608499723
215,Jordan,2009,4561789.816454549
215,Jordan,2010,4442986.4687559195
215,Jordan,2011,4331513.986928423
215,Jordan,2012,4103762.2727869907
215,Jordan,2013,3869960.0084440317
215,Jordan,2014,3996731.9256045953
215,Jordan,2015,3883686.9973631743
215,Jordan,2016,3976989.410418159
215,Jordan,2017,4153855.8024471155
215,Jordan,2018,4191716.6005902225
215,Jordan,2019,4297487.719495472
216,Indonesia,2008,13329189762.197815
216,Indonesia,2009,14565589537.024883
216,Indonesia,2010,16974524241.854853
216,Indonesia,2011,17278850641.16929
216,Indonesia,2012,17035778601.851051
216,Indonesia,2013,20959027708.28627
216,Indonesia,2014,20580908719.70427
216,Indonesia,2015,18676398315.043633
216,Indonesia,2016,20936965669.726208
216,Indonesia,2017,27872605001.996117
216,Indonesia,2018,25963676058.15761
216,Indonesia,2019,24396803356.07197
218,Canada,2008,4252503871.64208
218,Canada,2009,4128710612.0934205
218,Canada,2010,4663621599.130611
218,Canada,2011,4540362251.590117
218,Canada,2012,4263136985.7811885
218,Canada,2013,4520742576.728954
218,Canada,2014,4133349066.0917864
218,Canada,2015,4221574514.32466
218,Canada,2016,4752966007.6432085
218,Canada,2017,4633630191.909306
218,Canada,2018,4458841773.914349
218,Canada,2019,4123905798.1292048
219,Saint Pierre and Miquelon,2008,13407494.360623827
219,Saint Pierre and Miquelon,2009,11139215.831542023
219,Saint Pierre and Miquelon,2010,14621967.90671053
219,Saint Pierre and Miquelon,2011,9416284.289326211
219,Saint Pierre and Miquelon,2012,11174812.235857453
219,Saint Pierre and Miquelon,2013,8261688.412836138
219,Saint Pierre and Miquelon,2014,7287229.492004583
219,Saint Pierre and Miquelon,2015,10415243.153222429
219,Saint Pierre and Miquelon,2016,8531328.457576295
219,Saint Pierre and Miquelon,2017,12441157.730320256
219,Saint Pierre and Miquelon,2018,13076406.07995775
219,Saint Pierre and Miquelon,2019,14196706.418640686
220,Sint Maarten,2008,227250.16145500276
220,Sint Maarten,2009,228061.02391040113
220,Sint Maarten,2010,224381.0767747923
220,Sint Maarten,2011,217514.48896923574
220,Sint Maarten,2012,206300.723873839
220,Sint Maarten,2013,371666.60522195365
220,Sint Maarten,2014,353564.74776339676
220,Sint Maarten,2015,330290.62147968274
220,Sint Maarten,2016,370882.1400535343
220,Sint Maarten,2017,361627.8088422198
220,Sint Maarten,2018,397909.87601509236
220,Sint Maarten,2019,360795.7963862389
221,Northern Saint-Martin,2008,66265.5789560829
221,Northern Saint-Martin,2009,64432.723312238966
221,Northern Saint-Martin,2010,64428.773297495136
221,Northern Saint-Martin,2011,66332.17689182087
221,Northern Saint-Martin,2012,66060.92225088275
221,Northern Saint-Martin,2013,127446.82901945886
221,Northern Saint-Martin,2014,120829.15557251393
221,Northern Saint-Martin,2015,111390.6127505117
221,Northern Saint-Martin,2016,123712.80585590914
221,Northern Saint-Martin,2017,125581.5515592225
221,Northern Saint-Martin,2018,136912.1602218014
221,Northern Saint-Martin,2019,128607.40789992518
222,Sweden,2008,247930330.56551147
222,Sweden,2009,237988848.14574265
222,Sweden,2010,229864468.38286152
222,Sweden,2011,248928791.78944075
222,Sweden,2012,251048974.81577525
222,Sweden,2013,267383212.67396116
222,Sweden,2014,300190420.20766354
222,Sweden,2015,252329459.7512818
222,Sweden,2016,289234943.38277763
222,Sweden,2017,264830738.3383115
222,Sweden,2018,271085422.253445
222,Sweden,2019,300610716.0968753
223,Norway,2008,10834947203.561066
223,Norway,2009,12132780115.336864
223,Norway,2010,16586858631.461048
223,Norway,2011,16195323322.558279
223,Norway,2012,15782467834.37073
223,Norway,2013,19939287505.673214
223,Norway,2014,20332690385.460484
223,Norway,2015,16929027189.834461
223,Norway,2016,21477990142.79005
223,Norway,2017,21799511346.898262
223,Norway,2018,22766607683.289665
223,Norway,2019,22409051407.95926
224,Chile,2008,11660827714.126991
224,Chile,2009,12126746888.414019
224,Chile,2010,9187843391.39279
224,Chile,2011,14015098261.470877
224,Chile,2012,12473905333.239235
224,Chile,2013,15583770330.355995
224,Chile,2014,20171846720.029907
224,Chile,2015,13906528924.040247
224,Chile,2016,15168315448.735146
224,Chile,2017,20192108567.381386
224,Chile,2018,20335650172.482822
224,Chile,2019,20211495638.785194
227,Jersey,2008,128606.31004916312
227,Jersey,2009,114237.64134020013
227,Jersey,2010,142830.6607116594
227,Jersey,2011,126336.6553822444
227,Jersey,2012,112383.21180878488
227,Jersey,2013,113761.909393522
227,Jersey,2014,122138.53558286942
227,Jersey,2015,107374.6464347752
227,Jersey,2016,118380.70895243474
227,Jersey,2017,107731.82867833423
227,Jersey,2018,118801.92051020502
227,Jersey,2019,110541.92717676693
228,Guernsey,2008,8846905.458941072
228,Guernsey,2009,7858476.091902658
228,Guernsey,2010,9825407.100717627
228,Guernsey,2011,8690774.548607059
228,Guernsey,2012,7730908.768507504
228,Guernsey,2013,7825750.205012268
228,Guernsey,2014,8401983.361330312
228,Guernsey,2015,7386366.542454594
228,Guernsey,2016,8143480.206097588
228,Guernsey,2017,7410937.323928468
228,Guernsey,2018,8172455.602626597
228,Guernsey,2019,7604245.6906520175
231,East Timor,2008,2938238.967368038
231,East Timor,2009,2764438.0184313883
231,East Timor,2010,2903887.501485708
231,East Timor,2011,2793666.6195130264
231,East Timor,2012,2817469.916540879
231,East Timor,2013,5056664.483251778
231,East Timor,2014,4801937.939802047
231,East Timor,2015,4422014.874200341
231,East Timor,2016,4859371.260240692
231,East Timor,2017,4898485.43473473
231,East Timor,2018,5755624.025060604
231,East Timor,2019,8367402.06468237
232,Bosnia and Herzegovina,2008,5615234.858361094
232,Bosnia and Herzegovina,2009,4813341.1800447665
232,Bosnia and Herzegovina,2010,4735731.608235643
232,Bosnia and Herzegovina,2011,5548509.237624343
232,Bosnia and Herzegovina,2012,1146159.782544011
232,Bosnia and Herzegovina,2013,3191232.3658018135
232,Bosnia and Herzegovina,2014,2888010.8700195234
232,Bosnia and Herzegovina,2015,2512629.5714876745
232,Bosnia and Herzegovina,2016,2471599.8763276
232,Bosnia and Herzegovina,2017,2924150.002864401
232,Bosnia and Herzegovina,2018,2823090.22492013
232,Bosnia and Herzegovina,2019,2706469.7944059917
237,Oecussi Ambeno,2008,NA
237,Oecussi Ambeno,2009,NA
237,Oecussi Ambeno,2010,NA
237,Oecussi Ambeno,2011,NA
237,Oecussi Ambeno,2012,NA
237,Oecussi Ambeno,2013,NA
237,Oecussi Ambeno,2014,NA
237,Oecussi Ambeno,2015,NA
237,Oecussi Ambeno,2016,NA
237,Oecussi Ambeno,2017,NA
237,Oecussi Ambeno,2018,NA
237,Oecussi Ambeno,2019,NA
244,Curacao,2008,36619160.13877025
244,Curacao,2009,45638399.049659185
244,Curacao,2010,33038953.921577346
244,Curacao,2011,49112778.83464477
244,Curacao,2012,52467383.40090081
244,Curacao,2013,33317395.769714084
244,Curacao,2014,32612017.966366798
244,Curacao,2015,35847132.3223974
244,Curacao,2016,51553632.99998026
244,Curacao,2017,53444318.21974726
244,Curacao,2018,57689373.51965434
244,Curacao,2019,40085694.38160363
245,Bonaire,2008,36494.770779016195
245,Bonaire,2009,36624.98956193632
245,Bonaire,2010,36034.01604476444
245,Bonaire,2011,34931.29054440261
245,Bonaire,2012,52715.80473002103
245,Bonaire,2013,73179.54501606461
245,Bonaire,2014,81404.01838508097
245,Bonaire,2015,100564.31264030951
245,Bonaire,2016,73106.58467311395
245,Bonaire,2017,67018.16946881998
245,Bonaire,2018,70093.60943533937
245,Bonaire,2019,69288.12274623824
247,Brunei,2008,8369506.142723406
247,Brunei,2009,7407535.592724574
247,Brunei,2010,8110127.599315432
247,Brunei,2011,8143645.386034311
247,Brunei,2012,10034074.223182991
247,Brunei,2013,11146342.979454778
247,Brunei,2014,14595426.133606602
247,Brunei,2015,17938733.12034341
247,Brunei,2016,36962157.88785696
247,Brunei,2017,46583920.139856406
247,Brunei,2018,41686760.09233026
247,Brunei,2019,35923421.812975
248,Saba,2008,676349.1909374304
248,Saba,2009,678762.5056834302
248,Saba,2010,667810.129447806
248,Saba,2011,647373.5714403057
248,Saba,2012,976969.8813745074
248,Saba,2013,1356219.6722507768
248,Saba,2014,1508641.9450937414
248,Saba,2015,1863735.2705489635
248,Saba,2016,1354867.514999975
248,Saba,2017,1242032.3167067694
248,Saba,2018,1299028.7380770338
248,Saba,2019,1284100.838576493
249,Sint Eustatius,2008,181742.21847783623
249,Sint Eustatius,2009,182390.70180819312
249,Sint Eustatius,2010,179447.681869177
249,Sint Eustatius,2011,173956.16145324186
249,Sint Eustatius,2012,262522.19416561315
249,Sint Eustatius,2013,364430.64511766733
249,Sint Eustatius,2014,405388.1303680298
249,Sint Eustatius,2015,500805.4822324673
249,Sint Eustatius,2016,364067.3060883842
249,Sint Eustatius,2017,333747.28865512484
249,Sint Eustatius,2018,349062.833057229
249,Sint Eustatius,2019,345051.5477495876
250,Aruba,2008,13169644.669144286
250,Aruba,2009,11789385.153227454
250,Aruba,2010,11346303.397066973
250,Aruba,2011,11801136.894055443
250,Aruba,2012,11484598.300090369
250,Aruba,2013,12280425.85899906
250,Aruba,2014,12728310.27036757
250,Aruba,2015,12985993.760641957
250,Aruba,2016,12931444.391589498
250,Aruba,2017,13855923.034653693
250,Aruba,2018,14086371.888361879
250,Aruba,2019,13859874.8521192
