"country","iso3c","year","score_wgi_scale","score_ohi_scale"
"South Sudan","SSD",2014,-1.9101699590683,0.11796600818634
"South Sudan","SSD",2015,-1.90145868062973,0.119708263874054
"South Sudan","SSD",2016,-2.01452171802521,0.0970956563949583
"South Sudan","SSD",2017,-2.06323635578156,0.087352728843689
"South Sudan","SSD",2018,-2.0847327709198,0.08305344581604
"South Sudan","SSD",2019,-2.11375761032104,0.077248477935791
"South Sudan","SSD",2020,-2.03986942768097,0.0920261144638063
"South Sudan","SSD",2021,-2.05309190352758,0.0893816192944847
"South Sudan","SSD",2022,-2.05228896935781,0.0895422061284386
"Spain","ESP",1996,1.14377912382285,0.72875582476457
"Spain","ESP",1998,1.14788679778576,0.729577359557151
"Spain","ESP",2000,1.23268693685532,0.746537387371063
"Spain","ESP",2002,1.22902045150598,0.745804090301196
"Spain","ESP",2003,1.1568093597889,0.731361871957779
"Spain","ESP",2004,1.05637348815799,0.711274697631597
"Spain","ESP",2005,1.09592435012261,0.719184870024523
"Spain","ESP",2006,0.872072031100592,0.674414406220118
"Spain","ESP",2007,0.880248114466668,0.676049622893334
"Spain","ESP",2008,0.888692234953244,0.677738446990649
"Spain","ESP",2009,0.840345308184624,0.668069061636925
"Spain","ESP",2010,0.870414798458418,0.674082959691684
"Spain","ESP",2011,0.912116839239995,0.682423367847999
"Spain","ESP",2012,0.874530684513347,0.674906136902669
"Spain","ESP",2013,0.842351759939143,0.668470351987829
"Spain","ESP",2014,0.802216867605845,0.660443373521169
"Spain","ESP",2015,0.792147902150948,0.65842958043019
"Spain","ESP",2016,0.845284089446068,0.669056817889214
"Spain","ESP",2017,0.792983998854956,0.658596799770991
"Spain","ESP",2018,0.800655856728554,0.660131171345711
"Spain","ESP",2019,0.83198912938436,0.666397825876872
"Spain","ESP",2020,0.766456882158915,0.653291376431783
"Spain","ESP",2021,0.795835812886555,0.659167162577311
"Spain","ESP",2022,0.746902714172998,0.6493805428346
"Sri Lanka","LKA",1996,-0.343603600437442,0.431279279912512
"Sri Lanka","LKA",1998,-0.326613417516151,0.43467731649677
"Sri Lanka","LKA",2000,-0.386360357205072,0.422727928558986
"Sri Lanka","LKA",2002,-0.115311089903116,0.476937782019377
"Sri Lanka","LKA",2003,-0.19818493599693,0.460363012800614
"Sri Lanka","LKA",2004,-0.275679722428322,0.444864055514336
"Sri Lanka","LKA",2005,-0.379383710523446,0.424123257895311
"Sri Lanka","LKA",2006,-0.363976262509823,0.427204747498035
"Sri Lanka","LKA",2007,-0.429030476758877,0.414193904648225
"Sri Lanka","LKA",2008,-0.49804386641093,0.400391226717814
"Sri Lanka","LKA",2009,-0.461120466391246,0.407775906721751
"Sri Lanka","LKA",2010,-0.406062203149001,0.4187875593702
"Sri Lanka","LKA",2011,-0.337845099469026,0.432430980106195
"Sri Lanka","LKA",2012,-0.329730574041605,0.434053885191679
"Sri Lanka","LKA",2013,-0.337787124017874,0.432442575196425
"Sri Lanka","LKA",2014,-0.255526527762413,0.448894694447517
"Sri Lanka","LKA",2015,-0.103874725056812,0.479225054988638
"Sri Lanka","LKA",2016,-0.0786138198648891,0.484277236027022
"Sri Lanka","LKA",2017,-0.156115326719979,0.468776934656004
"Sri Lanka","LKA",2018,-0.162424950220156,0.467515009955969
"Sri Lanka","LKA",2019,-0.154378440851967,0.469124311829607
"Sri Lanka","LKA",2020,-0.130684957529108,0.473863008494179
"Sri Lanka","LKA",2021,-0.215553479890029,0.456889304021994
"Sri Lanka","LKA",2022,-0.410362341130773,0.417927531773845
"St. Kitts and Nevis","KNA",1996,0.851146836748772,0.670229367349754
"St. Kitts and Nevis","KNA",1998,0.864940235685361,0.672988047137072
"St. Kitts and Nevis","KNA",2000,0.858551104536705,0.671710220907341
"St. Kitts and Nevis","KNA",2002,0.853536853860867,0.670707370772173
"St. Kitts and Nevis","KNA",2003,0.874761695336354,0.674952339067271
"St. Kitts and Nevis","KNA",2004,0.54911620914936,0.609823241829872
"St. Kitts and Nevis","KNA",2005,1.17359851797422,0.734719703594843
"St. Kitts and Nevis","KNA",2006,1.12896658976873,0.725793317953745
"St. Kitts and Nevis","KNA",2007,1.02132909496625,0.704265818993251
"St. Kitts and Nevis","KNA",2008,1.10725458463033,0.721450916926066
"St. Kitts and Nevis","KNA",2009,1.15585478146871,0.731170956293742
"St. Kitts and Nevis","KNA",2010,1.14619299769402,0.729238599538803
"St. Kitts and Nevis","KNA",2011,1.11662629246712,0.723325258493423
"St. Kitts and Nevis","KNA",2012,1.11280239621798,0.722560479243597
"St. Kitts and Nevis","KNA",2013,1.11015343666077,0.722030687332154
"St. Kitts and Nevis","KNA",2014,0.254735863457124,0.550947172691425
"St. Kitts and Nevis","KNA",2015,0.54009967794021,0.608019935588042
"St. Kitts and Nevis","KNA",2016,0.576887130737305,0.615377426147461
"St. Kitts and Nevis","KNA",2017,0.605387618144353,0.621077523628871
"St. Kitts and Nevis","KNA",2018,0.578063577413559,0.615612715482712
"St. Kitts and Nevis","KNA",2019,0.545995717247327,0.609199143449465
"St. Kitts and Nevis","KNA",2020,0.618876352906227,0.623775270581245
"St. Kitts and Nevis","KNA",2021,0.580938642223676,0.616187728444735
"St. Kitts and Nevis","KNA",2022,0.596189469099045,0.619237893819809
"St. Lucia","LCA",1996,0.785063720651363,0.657012744130273
"St. Lucia","LCA",1998,0.684672094293332,0.636934418858666
"St. Lucia","LCA",2000,0.82430960427512,0.664861920855024
"St. Lucia","LCA",2002,0.683494261809086,0.636698852361817
"St. Lucia","LCA",2003,0.816671487597519,0.663334297519504
"St. Lucia","LCA",2004,0.573084558049838,0.614616911609968
"St. Lucia","LCA",2005,1.10013880332311,0.720027760664622
"St. Lucia","LCA",2006,1.00278111298879,0.700556222597758
"St. Lucia","LCA",2007,0.888149758179983,0.677629951635996
"St. Lucia","LCA",2008,0.884815881649654,0.676963176329931
"St. Lucia","LCA",2009,0.925089721878369,0.685017944375674
"St. Lucia","LCA",2010,0.885328536232311,0.677065707246462
"St. Lucia","LCA",2011,0.919013028343519,0.683802605668704
"St. Lucia","LCA",2012,0.804537177085877,0.660907435417175
"St. Lucia","LCA",2013,0.814418489734332,0.662883697946866
"St. Lucia","LCA",2014,0.561413917069634,0.612282783413927
"St. Lucia","LCA",2015,0.578361568972469,0.615672313794494
"St. Lucia","LCA",2016,0.594148717820644,0.618829743564129
"St. Lucia","LCA",2017,0.645562286178271,0.629112457235654
"St. Lucia","LCA",2018,0.617290178934733,0.623458035786947
"St. Lucia","LCA",2019,0.598992561300596,0.619798512260119
"St. Lucia","LCA",2020,0.602868407964707,0.620573681592941
"St. Lucia","LCA",2021,0.518747256447871,0.603749451289574
"St. Lucia","LCA",2022,0.549306369076173,0.609861273815235
"St. Vincent and the Grenadines","VCT",1996,0.788895720321881,0.657779144064376
"St. Vincent and the Grenadines","VCT",1998,0.815783067622728,0.663156613524546
"St. Vincent and the Grenadines","VCT",2000,0.827841474690981,0.665568294938196
"St. Vincent and the Grenadines","VCT",2002,0.678118059117543,0.635623611823509
"St. Vincent and the Grenadines","VCT",2003,0.752840642212775,0.650568128442555
"St. Vincent and the Grenadines","VCT",2004,0.567514936129252,0.613502987225851
"St. Vincent and the Grenadines","VCT",2005,1.07238076130549,0.714476152261098
"St. Vincent and the Grenadines","VCT",2006,0.94484672943751,0.688969345887502
"St. Vincent and the Grenadines","VCT",2007,0.830114026864369,0.666022805372874
"St. Vincent and the Grenadines","VCT",2008,0.864849368731182,0.672969873746236
"St. Vincent and the Grenadines","VCT",2009,0.858926331003507,0.671785266200701
"St. Vincent and the Grenadines","VCT",2010,0.820158620675405,0.664031724135081
"St. Vincent and the Grenadines","VCT",2011,0.851819535096485,0.670363907019297
"St. Vincent and the Grenadines","VCT",2012,0.863457957903543,0.672691591580709
"St. Vincent and the Grenadines","VCT",2013,0.851736505826314,0.670347301165263
"St. Vincent and the Grenadines","VCT",2014,0.640892684459686,0.628178536891937
"St. Vincent and the Grenadines","VCT",2015,0.6058767264088,0.62117534528176
"St. Vincent and the Grenadines","VCT",2016,0.61590035756429,0.623180071512858
"St. Vincent and the Grenadines","VCT",2017,0.601003194848696,0.620200638969739
"St. Vincent and the Grenadines","VCT",2018,0.583499044179916,0.616699808835983
"St. Vincent and the Grenadines","VCT",2019,0.611729065577189,0.622345813115438
"St. Vincent and the Grenadines","VCT",2020,0.664408261577288,0.632881652315458
"St. Vincent and the Grenadines","VCT",2021,0.651658842960994,0.630331768592199
"St. Vincent and the Grenadines","VCT",2022,0.659600978096326,0.631920195619265
"Sudan","SDN",1996,-1.60583208004634,0.178833583990733
"Sudan","SDN",1998,-1.5358067949613,0.192838641007741
"Sudan","SDN",2000,-1.49598375956218,0.200803248087565
"Sudan","SDN",2002,-1.35088630517324,0.229822738965352
"Sudan","SDN",2003,-1.49999568859736,0.200000862280528
"Sudan","SDN",2004,-1.39145179589589,0.221709640820821
"Sudan","SDN",2005,-1.58692047993342,0.182615904013316
"Sudan","SDN",2006,-1.46908809741338,0.206182380517324
"Sudan","SDN",2007,-1.53578583399455,0.19284283320109
"Sudan","SDN",2008,-1.62050239245097,0.175899521509807
"Sudan","SDN",2009,-1.55144836505254,0.189710326989492
"Sudan","SDN",2010,-1.60804949204127,0.178390101591746
"Sudan","SDN",2011,-1.58879864215851,0.182240271568298
"Sudan","SDN",2012,-1.61542173226675,0.176915653546651
"Sudan","SDN",2013,-1.61517439285914,0.176965121428172
"Sudan","SDN",2014,-1.62237294514974,0.175525410970052
"Sudan","SDN",2015,-1.61437958478928,0.177124083042145
"Sudan","SDN",2016,-1.67550633351008,0.164898733297983
"Sudan","SDN",2017,-1.59298417965571,0.181403164068858
"Sudan","SDN",2018,-1.58987063169479,0.182025873661041
"Sudan","SDN",2019,-1.54348665475845,0.191302669048309
"Sudan","SDN",2020,-1.45161308844884,0.209677382310232
"Sudan","SDN",2021,-1.51403053601583,0.197193892796834
"Sudan","SDN",2022,-1.57473548253377,0.185052903493245
"Suriname","SUR",1996,-0.129750536133846,0.474049892773231
"Suriname","SUR",1998,0.00191406199398134,0.500382812398796
"Suriname","SUR",2000,0.0582785525669654,0.511655710513393
"Suriname","SUR",2002,0.0388903444012005,0.50777806888024
"Suriname","SUR",2003,0.0541385070731242,0.510827701414625
"Suriname","SUR",2004,-0.0329020066807665,0.493419598663847
"Suriname","SUR",2005,-0.0228614956140518,0.49542770087719
"Suriname","SUR",2006,-0.115135013901939,0.476972997219612
"Suriname","SUR",2007,-0.0991646174031,0.48016707651938
"Suriname","SUR",2008,-0.0377857284620403,0.492442854307592
"Suriname","SUR",2009,-0.0807547370592755,0.483849052588145
"Suriname","SUR",2010,-0.116784621650974,0.476643075669805
"Suriname","SUR",2011,-0.0897914804518222,0.482041703909636
"Suriname","SUR",2012,-0.0785358676997324,0.484292826460054
"Suriname","SUR",2013,-0.0507963911319773,0.489840721773604
"Suriname","SUR",2014,-0.104992692669233,0.479001461466153
"Suriname","SUR",2015,-0.139464428027471,0.472107114394506
"Suriname","SUR",2016,-0.159434758126736,0.468113048374653
"Suriname","SUR",2017,-0.172189788271983,0.465562042345603
"Suriname","SUR",2018,-0.221503136058648,0.45569937278827
"Suriname","SUR",2019,-0.230159382025401,0.45396812359492
"Suriname","SUR",2020,-0.188629036148389,0.462274192770322
"Suriname","SUR",2021,-0.204670352240404,0.459065929551919
"Suriname","SUR",2022,-0.250512840847174,0.449897431830565
"Sweden","SWE",1996,1.69782084226608,0.839564168453216
"Sweden","SWE",1998,1.6509531935056,0.830190638701121
"Sweden","SWE",2000,1.70331019163132,0.840662038326264
"Sweden","SWE",2002,1.76312396923701,0.852624793847402
"Sweden","SWE",2003,1.75866146882375,0.85173229376475
"Sweden","SWE",2004,1.8126384417216,0.86252768834432
"Sweden","SWE",2005,1.68594952424367,0.837189904848734
"Sweden","SWE",2006,1.67621199289958,0.835242398579916
"Sweden","SWE",2007,1.7498554388682,0.849971087773641
"Sweden","SWE",2008,1.72698895136516,0.845397790273031
"Sweden","SWE",2009,1.75383975108465,0.850767950216929
"Sweden","SWE",2010,1.73429866631826,0.846859733263652
"Sweden","SWE",2011,1.79119275013606,0.858238550027211
"Sweden","SWE",2012,1.81290465593338,0.862580931186676
"Sweden","SWE",2013,1.7767738699913,0.85535477399826
"Sweden","SWE",2014,1.7082808415095,0.8416561683019
"Sweden","SWE",2015,1.68718840678533,0.837437681357066
"Sweden","SWE",2016,1.68833720684051,0.837667441368103
"Sweden","SWE",2017,1.65334443251292,0.830668886502584
"Sweden","SWE",2018,1.64855995774269,0.829711991548538
"Sweden","SWE",2019,1.65365622440974,0.830731244881948
"Sweden","SWE",2020,1.61765107512474,0.823530215024948
"Sweden","SWE",2021,1.61076126495997,0.822152252991994
"Sweden","SWE",2022,1.57165724039078,0.814331448078155
"Switzerland","CHE",1996,1.68576232592265,0.837152465184529
"Switzerland","CHE",1998,1.73002912600835,0.84600582520167
"Switzerland","CHE",2000,1.78915309906006,0.857830619812012
"Switzerland","CHE",2002,1.76936825116475,0.853873650232951
"Switzerland","CHE",2003,1.67489524682363,0.834979049364726
"Switzerland","CHE",2004,1.76444548368454,0.852889096736908
"Switzerland","CHE",2005,1.68198788166046,0.836397576332092
"Switzerland","CHE",2006,1.707341949145,0.841468389829
"Switzerland","CHE",2007,1.73129836718241,0.846259673436483
"Switzerland","CHE",2008,1.7069921096166,0.84139842192332
"Switzerland","CHE",2009,1.69306872288386,0.838613744576772
"Switzerland","CHE",2010,1.69154487053553,0.838308974107106
"Switzerland","CHE",2011,1.68555682897568,0.837111365795136
"Switzerland","CHE",2012,1.75709146261215,0.851418292522431
"Switzerland","CHE",2013,1.73115628957748,0.846231257915497
"Switzerland","CHE",2014,1.8342932065328,0.866858641306559
"Switzerland","CHE",2015,1.76441375414531,0.852882750829061
"Switzerland","CHE",2016,1.7573150396347,0.851463007926941
"Switzerland","CHE",2017,1.75409305095673,0.850818610191345
"Switzerland","CHE",2018,1.75946847597758,0.851893695195516
"Switzerland","CHE",2019,1.69704820712407,0.839409641424814
"Switzerland","CHE",2020,1.68211179971695,0.83642235994339
"Switzerland","CHE",2021,1.68339977661769,0.836679955323538
"Switzerland","CHE",2022,1.70131363471349,0.840262726942698
"Syrian Arab Republic","SYR",1996,-0.842765460411709,0.331446907917658
"Syrian Arab Republic","SYR",1998,-0.892667945474387,0.321466410905123
"Syrian Arab Republic","SYR",2000,-0.92025134464105,0.31594973107179
"Syrian Arab Republic","SYR",2002,-0.706196337938309,0.358760732412338
"Syrian Arab Republic","SYR",2003,-0.839692500730356,0.332061499853929
"Syrian Arab Republic","SYR",2004,-0.877325385808945,0.324534922838211
"Syrian Arab Republic","SYR",2005,-0.925311654806136,0.314937669038773
"Syrian Arab Republic","SYR",2006,-1.0116880685091,0.297662386298179
"Syrian Arab Republic","SYR",2007,-0.999659756819408,0.300068048636118
"Syrian Arab Republic","SYR",2008,-0.918698420127233,0.316260315974553
"Syrian Arab Republic","SYR",2009,-0.873153711358705,0.325369257728259
"Syrian Arab Republic","SYR",2010,-0.917005389928818,0.316598922014236
"Syrian Arab Republic","SYR",2011,-1.19480895002683,0.261038209994634
"Syrian Arab Republic","SYR",2012,-1.59399574995041,0.181200850009918
"Syrian Arab Republic","SYR",2013,-1.68970853090286,0.162058293819428
"Syrian Arab Republic","SYR",2014,-1.77231456836065,0.14553708632787
"Syrian Arab Republic","SYR",2015,-1.86384358008702,0.127231283982595
"Syrian Arab Republic","SYR",2016,-2.00224413474401,0.099551173051198
"Syrian Arab Republic","SYR",2017,-1.98567277193069,0.102865445613861
"Syrian Arab Republic","SYR",2018,-1.97812708218892,0.104374583562215
"Syrian Arab Republic","SYR",2019,-2.00708963473638,0.0985820730527236
"Syrian Arab Republic","SYR",2020,-2.01846392949422,0.0963072141011557
"Syrian Arab Republic","SYR",2021,-1.97746731837591,0.104506536324819
"Syrian Arab Republic","SYR",2022,-2.0187347928683,0.0962530414263407
"Taiwan, China","TWN",1996,0.749259601036707,0.649851920207341
"Taiwan, China","TWN",1998,0.81135340531667,0.662270681063334
"Taiwan, China","TWN",2000,0.782193015019099,0.65643860300382
"Taiwan, China","TWN",2002,0.81671037276586,0.663342074553172
"Taiwan, China","TWN",2003,0.871307740608852,0.67426154812177
"Taiwan, China","TWN",2004,0.931147962808608,0.686229592561722
"Taiwan, China","TWN",2005,0.87166765332222,0.674333530664444
"Taiwan, China","TWN",2006,0.784586578607559,0.656917315721512
"Taiwan, China","TWN",2007,0.770839214324951,0.65416784286499
"Taiwan, China","TWN",2008,0.828761090834937,0.665752218166987
"Taiwan, China","TWN",2009,0.856778691212337,0.671355738242467
"Taiwan, China","TWN",2010,0.952681769927343,0.690536353985469
"Taiwan, China","TWN",2011,0.988260914882024,0.697652182976405
"Taiwan, China","TWN",2012,0.971033304929733,0.694206660985947
"Taiwan, China","TWN",2013,0.969391644001006,0.693878328800201
"Taiwan, China","TWN",2014,1.04896641770999,0.709793283541997
"Taiwan, China","TWN",2015,1.06239089369774,0.712478178739548
"Taiwan, China","TWN",2016,1.07833081483841,0.715666162967682
"Taiwan, China","TWN",2017,1.08151437838872,0.716302875677745
"Taiwan, China","TWN",2018,1.09318654735883,0.718637309471766
"Taiwan, China","TWN",2019,1.1134079794089,0.72268159588178
"Taiwan, China","TWN",2020,1.18386010328929,0.736772020657857
"Taiwan, China","TWN",2021,1.19988267620405,0.739976535240809
"Taiwan, China","TWN",2022,1.17489706476529,0.734979412953059
"Tajikistan","TJK",1996,-1.60189565022787,0.179620869954427
"Tajikistan","TJK",1998,-1.49159793059031,0.201680413881938
"Tajikistan","TJK",2000,-1.33304955561956,0.233390088876089
"Tajikistan","TJK",2002,-1.15670803189278,0.268658393621445
"Tajikistan","TJK",2003,-1.11588134368261,0.276823731263479
"Tajikistan","TJK",2004,-1.18868890404701,0.262262219190597
"Tajikistan","TJK",2005,-1.20353321234385,0.259293357531229
"Tajikistan","TJK",2006,-1.19028288125992,0.261943423748017
"Tajikistan","TJK",2007,-1.10689737399419,0.278620525201162
"Tajikistan","TJK",2008,-1.1393409371376,0.272131812572479
"Tajikistan","TJK",2009,-1.17297295729319,0.265405408541362
"Tajikistan","TJK",2010,-1.15293415387471,0.269413169225057
"Tajikistan","TJK",2011,-1.1339111328125,0.2732177734375
"Tajikistan","TJK",2012,-1.18323999643326,0.263352000713348
"Tajikistan","TJK",2013,-1.22815344731013,0.254369310537974
"Tajikistan","TJK",2014,-1.02681878209114,0.294636243581772
"Tajikistan","TJK",2015,-1.10714700818062,0.278570598363876
"Tajikistan","TJK",2016,-1.16821539402008,0.266356921195984
"Tajikistan","TJK",2017,-1.23490384221077,0.253019231557846
"Tajikistan","TJK",2018,-1.24039947986603,0.251920104026795
"Tajikistan","TJK",2019,-1.18089346090952,0.263821307818095
"Tajikistan","TJK",2020,-1.11724372704824,0.276551254590352
"Tajikistan","TJK",2021,-1.12351730465889,0.275296539068222
"Tajikistan","TJK",2022,-1.16861064235369,0.266277871529261
"Tanzania","TZA",1996,-0.547794682284196,0.390441063543161
"Tanzania","TZA",1998,-0.474219093720118,0.405156181255976
"Tanzania","TZA",2000,-0.549872229496638,0.390025554100672
"Tanzania","TZA",2002,-0.497176458438237,0.400564708312352
"Tanzania","TZA",2003,-0.572861974438031,0.385427605112394
"Tanzania","TZA",2004,-0.544444590806961,0.391111081838608
"Tanzania","TZA",2005,-0.461875562866529,0.407624887426694
"Tanzania","TZA",2006,-0.348260136942069,0.430347972611586
"Tanzania","TZA",2007,-0.354315166672071,0.429136966665586
"Tanzania","TZA",2008,-0.373475097119808,0.425304980576038
"Tanzania","TZA",2009,-0.349605855842431,0.430078828831514
"Tanzania","TZA",2010,-0.371375789089749,0.42572484218205
"Tanzania","TZA",2011,-0.398939600524803,0.420212079895039
"Tanzania","TZA",2012,-0.423085855940978,0.415382828811804
"Tanzania","TZA",2013,-0.448257505893707,0.410348498821259
"Tanzania","TZA",2014,-0.495430258413156,0.400913948317369
"Tanzania","TZA",2015,-0.471806697547436,0.405638660490513
"Tanzania","TZA",2016,-0.447778421143691,0.410444315771262
"Tanzania","TZA",2017,-0.516281733910243,0.396743653217951
"Tanzania","TZA",2018,-0.571588918566704,0.385682216286659
"Tanzania","TZA",2019,-0.571205874284108,0.385758825143178
"Tanzania","TZA",2020,-0.611328492561976,0.377734301487605
"Tanzania","TZA",2021,-0.548932949701945,0.390213410059611
"Tanzania","TZA",2022,-0.44990248978138,0.410019502043724
"Thailand","THA",1996,0.198898131648699,0.53977962632974
"Thailand","THA",1998,0.256652869905034,0.551330573981007
"Thailand","THA",2000,0.322314056257407,0.564462811251481
"Thailand","THA",2002,0.212650882701079,0.542530176540216
"Thailand","THA",2003,0.115509741008282,0.523101948201656
"Thailand","THA",2004,-0.0488939875115952,0.490221202497681
"Thailand","THA",2005,-0.0645912096370011,0.4870817580726
"Thailand","THA",2006,-0.28407260775566,0.443185478448868
"Thailand","THA",2007,-0.306807501862446,0.438638499627511
"Thailand","THA",2008,-0.355441108345986,0.428911778330803
"Thailand","THA",2009,-0.357355802009504,0.428528839598099
"Thailand","THA",2010,-0.397911700730522,0.420417659853896
"Thailand","THA",2011,-0.322004965196053,0.435599006960789
"Thailand","THA",2012,-0.306693484385809,0.438661303122838
"Thailand","THA",2013,-0.326517810424169,0.434696437915166
"Thailand","THA",2014,-0.341604632635911,0.431679073472818
"Thailand","THA",2015,-0.378923351565997,0.424215329686801
"Thailand","THA",2016,-0.369255137008926,0.426148972598215
"Thailand","THA",2017,-0.327864728091906,0.434427054381619
"Thailand","THA",2018,-0.34484818818358,0.431030362363284
"Thailand","THA",2019,-0.247108168279131,0.450578366344174
"Thailand","THA",2020,-0.249521131316821,0.450095773736636
"Thailand","THA",2021,-0.239573491116365,0.452085301776727
"Thailand","THA",2022,-0.182881467044354,0.463423706591129
"Timor-Leste","TLS",1996,-1.02097581643181,0.295804836713637
"Timor-Leste","TLS",1998,-1.01719944495278,0.296560111009445
"Timor-Leste","TLS",2000,-0.331873940333487,0.433625211933303
"Timor-Leste","TLS",2002,-0.545987670620283,0.390802465875943
"Timor-Leste","TLS",2003,-0.506135885914166,0.398772822817167
"Timor-Leste","TLS",2004,-0.502029955387115,0.399594008922577
"Timor-Leste","TLS",2005,-0.691000836590925,0.361799832681815
"Timor-Leste","TLS",2006,-0.930877996608614,0.313824400678277
"Timor-Leste","TLS",2007,-0.932129971683026,0.313574005663395
"Timor-Leste","TLS",2008,-0.781634541849297,0.343673091630141
"Timor-Leste","TLS",2009,-0.804526808361213,0.339094638327757
"Timor-Leste","TLS",2010,-0.784651696061094,0.343069660787781
"Timor-Leste","TLS",2011,-0.763128019869328,0.347374396026135
"Timor-Leste","TLS",2012,-0.715903955201307,0.356819208959739
"Timor-Leste","TLS",2013,-0.739595193415881,0.352080961316824
"Timor-Leste","TLS",2014,-0.63204971452554,0.373590057094892
"Timor-Leste","TLS",2015,-0.639801961680254,0.372039607663949
"Timor-Leste","TLS",2016,-0.590568860992789,0.381886227801442
"Timor-Leste","TLS",2017,-0.513828406731287,0.397234318653742
"Timor-Leste","TLS",2018,-0.46963765223821,0.406072469552358
"Timor-Leste","TLS",2019,-0.427164236704509,0.414567152659098
"Timor-Leste","TLS",2020,-0.414431437849998,0.417113712430001
"Timor-Leste","TLS",2021,-0.331094694634278,0.433781061073144
"Timor-Leste","TLS",2022,-0.271503463387489,0.445699307322502
"Togo","TGO",1996,-0.669322048624357,0.366135590275129
"Togo","TGO",1998,-0.832358479499817,0.333528304100037
"Togo","TGO",2000,-0.784023309747378,0.343195338050524
"Togo","TGO",2002,-0.816495275124907,0.336700944975019
"Togo","TGO",2003,-0.867442804078261,0.326511439184348
"Togo","TGO",2004,-0.974199031790098,0.30516019364198
"Togo","TGO",2005,-1.14978768428167,0.270042463143666
"Togo","TGO",2006,-1.0223793387413,0.295524132251739
"Togo","TGO",2007,-0.972844531138739,0.305431093772252
"Togo","TGO",2008,-0.903489895164967,0.319302020967007
"Togo","TGO",2009,-0.884431747098765,0.323113650580247
"Togo","TGO",2010,-0.884275900820891,0.323144819835822
"Togo","TGO",2011,-0.896311322848002,0.3207377354304
"Togo","TGO",2012,-0.915050779779751,0.31698984404405
"Togo","TGO",2013,-0.91782584786415,0.31643483042717
"Togo","TGO",2014,-0.800567929943403,0.339886414011319
"Togo","TGO",2015,-0.766124670704207,0.346775065859159
"Togo","TGO",2016,-0.67224968969822,0.365550062060356
"Togo","TGO",2017,-0.827963640292486,0.334407271941503
"Togo","TGO",2018,-0.802057057619095,0.339588588476181
"Togo","TGO",2019,-0.782572319110235,0.343485536177953
"Togo","TGO",2020,-0.740340183178584,0.351931963364283
"Togo","TGO",2021,-0.683941811323166,0.363211637735367
"Togo","TGO",2022,-0.64785165588061,0.370429668823878
"Tonga","TON",1996,0.095734148251971,0.519146829650394
"Tonga","TON",1998,0.110712154734095,0.522142430946819
"Tonga","TON",2000,0.099262877333125,0.519852575466625
"Tonga","TON",2002,0.0580424029657845,0.511608480593157
"Tonga","TON",2003,-0.118751848337094,0.476249630332581
"Tonga","TON",2004,-0.0552226124952236,0.488955477500955
"Tonga","TON",2005,-0.200640335679054,0.459871932864189
"Tonga","TON",2006,-0.273934429200988,0.445213114159803
"Tonga","TON",2007,-0.268374380966028,0.446325123806794
"Tonga","TON",2008,-0.260250295822819,0.447949940835436
"Tonga","TON",2009,-0.249619927878181,0.450076014424364
"Tonga","TON",2010,-0.0145369594295819,0.497092608114084
"Tonga","TON",2011,0.00351030674452594,0.500702061348905
"Tonga","TON",2012,-0.0203953447441262,0.495920931051175
"Tonga","TON",2013,0.01850734030207,0.503701468060414
"Tonga","TON",2014,0.107399099972099,0.52147981999442
"Tonga","TON",2015,0.011445422967275,0.502289084593455
"Tonga","TON",2016,0.105092734098435,0.521018546819687
"Tonga","TON",2017,0.14091353615125,0.52818270723025
"Tonga","TON",2018,0.278663160900275,0.555732632180055
"Tonga","TON",2019,0.28817160675923,0.557634321351846
"Tonga","TON",2020,0.303882911801339,0.560776582360268
"Tonga","TON",2021,0.308351755142212,0.561670351028442
"Tonga","TON",2022,0.268873872856299,0.55377477457126
"Trinidad and Tobago","TTO",1996,0.482369519770145,0.596473903954029
"Trinidad and Tobago","TTO",1998,0.571451395750046,0.614290279150009
"Trinidad and Tobago","TTO",2000,0.439382046461105,0.587876409292221
"Trinidad and Tobago","TTO",2002,0.334150396287441,0.566830079257488
"Trinidad and Tobago","TTO",2003,0.30148323935767,0.560296647871534
"Trinidad and Tobago","TTO",2004,0.260254984721541,0.552050996944308
"Trinidad and Tobago","TTO",2005,0.214109388490518,0.542821877698104
"Trinidad and Tobago","TTO",2006,0.134092102448145,0.526818420489629
"Trinidad and Tobago","TTO",2007,0.176303111637632,0.535260622327526
"Trinidad and Tobago","TTO",2008,0.167865511029959,0.533573102205992
"Trinidad and Tobago","TTO",2009,0.178708569457134,0.535741713891427
"Trinidad and Tobago","TTO",2010,0.157519936561584,0.531503987312317
"Trinidad and Tobago","TTO",2011,0.209943622350692,0.541988724470138
"Trinidad and Tobago","TTO",2012,0.163856197148561,0.532771239429712
"Trinidad and Tobago","TTO",2013,0.124375766764085,0.524875153352817
"Trinidad and Tobago","TTO",2014,0.105270075301329,0.521054015060266
"Trinidad and Tobago","TTO",2015,0.0918360489110152,0.518367209782203
"Trinidad and Tobago","TTO",2016,0.0912942380333941,0.518258847606679
"Trinidad and Tobago","TTO",2017,0.0890495311468839,0.517809906229377
"Trinidad and Tobago","TTO",2018,0.0505709523955982,0.51011419047912
"Trinidad and Tobago","TTO",2019,0.0246048693855603,0.504920973877112
"Trinidad and Tobago","TTO",2020,0.0696197239061197,0.513923944781224
"Trinidad and Tobago","TTO",2021,0.0841801228622596,0.516836024572452
