rgn_id,rgn_name,product,year,tonnes,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,tonnes_rel
189,Lithuania,ornamentals,2015,2.3389476217164997,2.3389476217164997,2.3389476217164997,30.9175,0.0756512532292876
189,Lithuania,ornamentals,2016,0,0,0,30.9175,0
189,Lithuania,ornamentals,2017,14,14,14,30.9175,0.452817983342767
189,Lithuania,ornamentals,2018,19,8.834736905429125,19,30.9175,0.28575198206288105
189,Lithuania,ornamentals,2019,38.71,17.927500000000002,38.71,30.9175,0.579849599741247
189,Lithuania,ornamentals,2020,23.97,23.92,23.97,30.9175,0.7736718686827849
189,Lithuania,ornamentals,2021,25.71,26.8475,25.71,30.9175,0.8683593434139242
189,Lithuania,ornamentals,2022,35.28,30.9175,35.28,30.9175,1
191,Iran,ornamentals,2004,0,0,0,89.04236653146566,0
191,Iran,ornamentals,2005,0,0,0,89.04236653146566,0
191,Iran,ornamentals,2006,14,4.532484519152956,13.597453557458868,89.04236653146566,0.050902561283018836
191,Iran,ornamentals,2007,0,3.399363389364717,0,89.04236653146566,0.038176920962264126
191,Iran,ornamentals,2008,20,8.193982551333526,19.178476647875236,89.04236653146566,0.09202341391541911
191,Iran,ornamentals,2009,27,14.569675974021681,25.502773690752623,89.04236653146566,0.16362633363830317
191,Iran,ornamentals,2010,53,22.978025649582932,47.230852259703866,89.04236653146566,0.25805722090127725
191,Iran,ornamentals,2011,20,27.77264481155174,19.178476647875236,89.04236653146566,0.3119037138544322
191,Iran,ornamentals,2012,0,22.978025649582932,0,89.04236653146566,0.25805722090127725
191,Iran,ornamentals,2013,2,17.100278418514463,1.9917847664787525,89.04236653146566,0.19204654014301822
191,Iran,ornamentals,2014,5,6.529729051211548,4.948654790492203,89.04236653146566,0.07333283363379703
191,Iran,ornamentals,2015,28,8.332563446701606,26.38981422983547,89.04236653146566,0.09357976176157735
191,Iran,ornamentals,2016,370,54.582563446701606,185,89.04236653146566,0.6129954264795209
191,Iran,ornamentals,2017,14,57.48398064444663,13.597453557458868,89.04236653146566,0.6455801084771599
191,Iran,ornamentals,2018,24,61.95106854005867,22.817006372940345,89.04236653146566,0.6957482258534368
191,Iran,ornamentals,2019,28.25,62.006348119971634,26.610932549487334,89.04236653146566,0.6963690491992923
191,Iran,ornamentals,2020,581.21,88.40759811997164,290.605,89.04236653146566,0.9928711641859865
191,Iran,ornamentals,2021,16.71,89.04236653146566,16.13652720343495,89.04236653146566,1
191,Iran,ornamentals,2022,10.1,85.81073769001168,9.890491007124384,89.04236653146566,0.9637068401555569
193,Guinea Bissau,ornamentals,2004,0.6825374484294855,0.6825374484294855,0.6825374484294855,0.49318265275452333,1
193,Guinea Bissau,ornamentals,2005,0,0.34126872421474275,0,0.49318265275452333,0.6919722790505485
193,Guinea Bissau,ornamentals,2006,0,0.2275124828098285,0,0.49318265275452333,0.4613148527003656
193,Guinea Bissau,ornamentals,2007,0,0.17063436210737137,0,0.49318265275452333,0.34598613952527424
193,Guinea Bissau,ornamentals,2008,0.7711334635881713,0.1927833658970428,0.7711334635881713,0.49318265275452333,0.3908964859577062
193,Guinea Bissau,ornamentals,2009,0.9357237739976084,0.42671430939644495,0.9357237739976084,0.49318265275452333,0.8652257069731885
193,Guinea Bissau,ornamentals,2010,1.0370068370204848,0.6859660186515661,1.0370068370204848,0.49318265275452333,1
193,Guinea Bissau,ornamentals,2011,0,0.6859660186515661,0,0.49318265275452333,1
193,Guinea Bissau,ornamentals,2012,0,0.49318265275452333,0,0.49318265275452333,1
193,Guinea Bissau,ornamentals,2013,0,0.2592517092551212,0,0.49318265275452333,0.5256707789845178
193,Guinea Bissau,ornamentals,2014,0,0,0,0.49318265275452333,0
193,Guinea Bissau,ornamentals,2015,0,0,0,0.49318265275452333,0
193,Guinea Bissau,ornamentals,2016,0,0,0,0.49318265275452333,0
193,Guinea Bissau,ornamentals,2017,0,0,0,0.49318265275452333,0
193,Guinea Bissau,ornamentals,2018,0,0,0,0.49318265275452333,0
193,Guinea Bissau,ornamentals,2019,0,0,0,0.49318265275452333,0
193,Guinea Bissau,ornamentals,2020,0,0,0,0.49318265275452333,0
193,Guinea Bissau,ornamentals,2021,0,0,0,0.49318265275452333,0
193,Guinea Bissau,ornamentals,2022,0,0,0,0.49318265275452333,0
194,Guinea,ornamentals,2004,0,0,0,3.5319169626830487,0
194,Guinea,ornamentals,2005,0,0,0,3.5319169626830487,0
194,Guinea,ornamentals,2006,0,0,0,3.5319169626830487,0
194,Guinea,ornamentals,2007,0.92307939011153906,0.23076984752788476,0.92307939011153906,3.5319169626830487,0.0653384125295456
194,Guinea,ornamentals,2008,0,0.23076984752788476,0,3.5319169626830487,0.0653384125295456
194,Guinea,ornamentals,2009,3.1514774325273436,1.0186392056597207,3.1514774325273436,3.5319169626830487,0.2884097266221976
194,Guinea,ornamentals,2010,3.316067742936781,1.8476561413939159,3.316067742936781,3.5319169626830487,0.5231312516448091
194,Guinea,ornamentals,2011,7.66012267526807,3.5319169626830487,7.66012267526807,3.5319169626830487,1
194,Guinea,ornamentals,2012,0,3.5319169626830487,0,3.5319169626830487,1
194,Guinea,ornamentals,2013,0.05945680233142656,2.7589118051340695,0.05945680233142656,3.5319169626830487,0.7811372221611462
194,Guinea,ornamentals,2014,0,1.929894869399874,0,3.5319169626830487,0.5464156971385347
194,Guinea,ornamentals,2015,0,0.01486420058285664,0,3.5319169626830487,0.004208536253798258
194,Guinea,ornamentals,2016,0.25,0.07736420058285665,0.25,3.5319169626830487,0.02190430901979256
194,Guinea,ornamentals,2017,0,0.0625,0,3.5319169626830487,0.0176957727659943
194,Guinea,ornamentals,2018,0,0.0625,0,3.5319169626830487,0.0176957727659943
194,Guinea,ornamentals,2019,0.05,0.075,0.05,3.5319169626830487,0.02123492731919316
194,Guinea,ornamentals,2020,0.01,0.015000000000000001,0.01,3.5319169626830487,0.004246985463838632
194,Guinea,ornamentals,2021,0.15,0.0525,0.15,3.5319169626830487,0.014864449123435212
194,Guinea,ornamentals,2022,0.15,0.09,0.15,3.5319169626830487,0.02548191278303179
195,Ivory Coast,ornamentals,2004,0,0,0,0.17062369611283756,0
195,Ivory Coast,ornamentals,2005,0,0,0,0.17062369611283756,0
195,Ivory Coast,ornamentals,2006,0.5685673375424187,0.1895224458474729,0.5685673375424187,0.17062369611283756,1
195,Ivory Coast,ornamentals,2007,0.6698504005652808,0.3096044345269249,0.6698504005652808,0.17062369611283756,1
195,Ivory Coast,ornamentals,2008,0,0.3096044345269249,0,0.17062369611283756,1
195,Ivory Coast,ornamentals,2009,0.6824947844513503,0.48022813063976244,0.6824947844513503,0.17062369611283756,1
195,Ivory Coast,ornamentals,2010,0,0.33808629625415776,0,0.17062369611283756,1
195,Ivory Coast,ornamentals,2011,0,0.17062369611283756,0,0.17062369611283756,1
195,Ivory Coast,ornamentals,2012,0,0.17062369611283756,0,0.17062369611283756,1
195,Ivory Coast,ornamentals,2013,0,0,0,0.17062369611283756,0
195,Ivory Coast,ornamentals,2014,0,0,0,0.17062369611283756,0
195,Ivory Coast,ornamentals,2015,0,0,0,0.17062369611283756,0
195,Ivory Coast,ornamentals,2016,0,0,0,0.17062369611283756,0
195,Ivory Coast,ornamentals,2017,0,0,0,0.17062369611283756,0
195,Ivory Coast,ornamentals,2018,0,0,0,0.17062369611283756,0
195,Ivory Coast,ornamentals,2019,0,0,0,0.17062369611283756,0
195,Ivory Coast,ornamentals,2020,0,0,0,0.17062369611283756,0
195,Ivory Coast,ornamentals,2021,0,0,0,0.17062369611283756,0
195,Ivory Coast,ornamentals,2022,0,0,0,0.17062369611283756,0
196,Nigeria,ornamentals,2004,118.56063208221124,116.74198189557991,116.74198189557991,12.665870458822345,1
196,Nigeria,ornamentals,2005,77.25897535442141,96.61434639613897,76.48671089669803,12.665870458822345,1
196,Nigeria,ornamentals,2006,0,64.40956426409265,0,12.665870458822345,1
196,Nigeria,ornamentals,2007,53.02494398925353,61.472466335979185,52.66117255163879,12.665870458822345,1
196,Nigeria,ornamentals,2008,0,32.2869708620842,0,12.665870458822345,1
196,Nigeria,ornamentals,2009,0,13.165293137909698,0,12.665870458822345,1
196,Nigeria,ornamentals,2010,51,25.831163596732043,50.66348183528938,12.665870458822345,1
196,Nigeria,ornamentals,2011,0,12.665870458822345,0,12.665870458822345,1
196,Nigeria,ornamentals,2012,0,12.665870458822345,0,12.665870458822345,1
196,Nigeria,ornamentals,2013,0,12.665870458822345,0,12.665870458822345,1
196,Nigeria,ornamentals,2014,0,0,0,12.665870458822345,0
196,Nigeria,ornamentals,2015,0,0,0,12.665870458822345,0
196,Nigeria,ornamentals,2016,0,0,0,12.665870458822345,0
196,Nigeria,ornamentals,2017,0,0,0,12.665870458822345,0
196,Nigeria,ornamentals,2018,0,0,0,12.665870458822345,0
196,Nigeria,ornamentals,2019,0,0,0,12.665870458822345,0
196,Nigeria,ornamentals,2020,21.2,5.2854628293014665,21.141851317205866,12.665870458822345,0.41729961209416166
196,Nigeria,ornamentals,2021,0,5.2854628293014665,0,12.665870458822345,0.41729961209416166
196,Nigeria,ornamentals,2022,0,5.2854628293014665,0,12.665870458822345,0.41729961209416166
197,NA,ornamentals,2004,NA,NA,NA,2.657720019963752,NA
197,NA,ornamentals,2005,NA,NA,NA,2.657720019963752,NA
197,NA,ornamentals,2006,NA,NA,NA,2.657720019963752,NA
197,NA,ornamentals,2007,NA,NA,NA,2.657720019963752,NA
197,NA,ornamentals,2008,NA,NA,NA,2.657720019963752,NA
197,NA,ornamentals,2009,NA,NA,NA,2.657720019963752,NA
197,NA,ornamentals,2010,NA,NA,NA,2.657720019963752,NA
197,NA,ornamentals,2011,NA,NA,NA,2.657720019963752,NA
197,NA,ornamentals,2012,NA,NA,NA,2.657720019963752,NA
197,NA,ornamentals,2013,NA,NA,NA,2.657720019963752,NA
197,NA,ornamentals,2014,NA,NA,NA,2.657720019963752,NA
197,NA,ornamentals,2015,NA,NA,NA,2.657720019963752,NA
197,NA,ornamentals,2016,NA,NA,NA,2.657720019963752,NA
197,NA,ornamentals,2017,NA,NA,NA,2.657720019963752,NA
197,NA,ornamentals,2018,NA,NA,NA,2.657720019963752,NA
197,Cameroon,ornamentals,2019,0.7,0.6971581357725978,0.6971581357725978,2.657720019963752,0.26231436364094746
197,Cameroon,ornamentals,2020,0.9,0.8953022244404168,0.8953022244404168,2.657720019963752,0.3368685255464297
197,Cameroon,ornamentals,2021,2.7,2.657720019963752,2.657720019963752,2.657720019963752,1
197,Cameroon,ornamentals,2022,1.4154049195501557,1.4134915756336028,1.403785922357645,2.657720019963752,0.5318436724019113
199,Democratic Republic of the Congo,ornamentals,2004,32.999053111263265,32.999053111263265,32.999053111263265,29.033177256192204,1
199,Democratic Republic of the Congo,ornamentals,2005,38.108523033800566,35.553788072531916,38.108523033800566,29.033177256192204,1
199,Democratic Republic of the Congo,ornamentals,2006,39.141909615916575,36.749828586993466,39.141909615916575,29.033177256192204,1
199,Democratic Republic of the Congo,ornamentals,2007,41.657508321822434,37.97674852070071,41.657508321822434,29.033177256192204,1
199,Democratic Republic of the Congo,ornamentals,2008,36.391493377833285,38.824858587343215,36.391493377833285,29.033177256192204,1
199,Democratic Republic of the Congo,ornamentals,2009,41.13041026942324,39.58033039624888,41.13041026942324,29.033177256192204,1
199,Democratic Republic of the Congo,ornamentals,2010,39.940478665854926,39.77997265873347,39.940478665854926,29.033177256192204,1
199,Democratic Republic of the Congo,ornamentals,2011,30.7836568969185,37.06150980250749,30.7836568969185,29.033177256192204,1
199,Democratic Republic of the Congo,ornamentals,2012,4.278163192572157,29.033177256192204,4.278163192572157,29.033177256192204,1
199,Democratic Republic of the Congo,ornamentals,2013,1.9206611121590549,19.23073996687616,1.9206611121590549,29.033177256192204,0.6623711830497168
199,Democratic Republic of the Congo,ornamentals,2014,0,9.245620300412428,0,29.033177256192204,0.31845017232623135
199,Democratic Republic of the Congo,ornamentals,2015,0,1.5497060761828028,0,29.033177256192204,0.053377074872240554
199,Democratic Republic of the Congo,ornamentals,2016,0,0.4801652780397637,0,29.033177256192204,0.016538502617289466
199,Democratic Republic of the Congo,ornamentals,2017,1.72,0.43,1.72,29.033177256192204,0.014810642190678234
199,Democratic Republic of the Congo,ornamentals,2018,1.41,0.7825,1.41,29.033177256192204,0.026951924451641206
199,Democratic Republic of the Congo,ornamentals,2019,0,0.7825,0,29.033177256192204,0.026951924451641206
199,Democratic Republic of the Congo,ornamentals,2020,0,0.7825,0,29.033177256192204,0.026951924451641206
199,Democratic Republic of the Congo,ornamentals,2021,0.3,0.4275,0.3,29.033177256192204,0.01472453380584871
199,Democratic Republic of the Congo,ornamentals,2022,0.77,0.2675,0.77,29.033177256192204,0.009213597176759136
202,Tanzania,ornamentals,2004,37,17.51130670968367,17.51130670968367,29.76088163593738,0.5884001328958652
202,Tanzania,ornamentals,2005,26,15.011549386889374,12.511792064095077,29.76088163593738,0.5044053993602919
202,Tanzania,ornamentals,2006,37,15.844801827820806,17.51130670968367,29.76088163593738,0.5324036438721498
202,Tanzania,ornamentals,2007,4,12.380712566511137,1.9884447825821319,29.76088163593738,0.41600624329492186
202,Tanzania,ornamentals,2008,46,13.370841513211959,21.471822496486958,29.76088163593738,0.4492757196099381
202,Tanzania,ornamentals,2009,95,20.488427290996647,40.982135175233836,29.76088163593738,0.6884348233237856
202,Tanzania,ornamentals,2010,4,16.607711809221264,1.9884447825821319,29.76088163593738,0.558038300490629
202,Tanzania,ornamentals,2011,1,16.23542006330358,0.49927779891138324,29.76088163593738,0.5455288677906202
202,Tanzania,ornamentals,2012,4.007008336855733,11.365441545209276,1.99190842410975,29.76088163593738,0.38189196423149907
202,Tanzania,ornamentals,2013,122.68611794160422,13.738050825319021,50.47257229567282,29.76088163593738,0.46161437666315
202,Tanzania,ornamentals,2014,5,13.861425872869633,2.4819449727845813,29.76088163593738,0.4657599207723551
202,Tanzania,ornamentals,2015,75,22.096011142274484,33.437618876530784,29.76088163593738,0.7424514976596904
202,Tanzania,ornamentals,2016,73,29.76088163593738,32.65139039876134,29.76088163593738,1
202,Tanzania,ornamentals,2017,2,17.392016360930562,0.997111195645533,29.76088163593738,0.5843918393845244
202,Tanzania,ornamentals,2018,14,18.486142264392193,6.858448586631117,29.76088163593738,0.6211557335744208
202,Tanzania,ornamentals,2019,200,27.904726659092002,71.11195645533002,29.76088163593738,0.9376310487185299
202,Tanzania,ornamentals,2020,600,29.743781083894188,40.007608097970085,29.76088163593738,0.9994254016983642
202,Tanzania,ornamentals,2021,0,29.494503284982805,0,29.76088163593738,0.9910493797121617
202,Tanzania,ornamentals,2022,0,27.779891138325027,0,29.76088163593738,0.9334364310222506
203,India,ornamentals,2004,53,51.77481253716604,51.77481253716604,79.51247890854717,0.6511532937706024
203,India,ornamentals,2005,31,41.17782898987468,30.58084544258333,79.51247890854717,0.5178788229862153
203,India,ornamentals,2006,71,50.385650084842766,68.80129227477893,79.51247890854717,0.6336822946093129
203,India,ornamentals,2007,81,57.32381793532542,78.13832148677338,79.51247890854717,0.7209411493918776
203,India,ornamentals,2008,77,62.983609241480465,74.41397776178621,79.51247890854717,0.7921223197420658
203,India,ornamentals,2009,77,73.94189232128119,74.41397776178621,79.51247890854717,0.9299407254844476
203,India,ornamentals,2010,43,67.2899519849841,42.19353092959061,79.51247890854717,0.8462816517439854
203,India,ornamentals,2011,80,67.05750762591649,77.20854405050291,79.51247890854717,0.843358282201766
203,India,ornamentals,2012,81,67.98859355716328,78.13832148677338,79.51247890854717,0.8550682168438202
203,India,ornamentals,2013,40,59.21063311987316,39.30213601262573,79.51247890854717,0.7446709489208031
203,India,ornamentals,2014,55,62.08240061219313,53.680600898870516,79.51247890854717,0.7807881412375336
203,India,ornamentals,2015,31,50.42547596021324,30.58084544258333,79.51247890854717,0.6341831703953174
203,India,ornamentals,2016,32,38.77923735054001,31.553367048080464,79.51247890854717,0.4877125940840394
203,India,ornamentals,2017,165,67.23505536984223,153.12540808983462,79.51247890854717,0.8455912366557449
203,India,ornamentals,2018,81,73.34948551681795,78.13832148677338,79.51247890854717,0.9224902370504924
203,India,ornamentals,2019,48.45,77.56081045794987,47.42614520711104,79.51247890854717,0.9754545641465656
203,India,ornamentals,2020,40.06,79.51247890854717,39.36004085046964,79.51247890854717,1
203,India,ornamentals,2021,7,42.97578386493518,6.978627915386663,79.51247890854717,0.5404910581943322
203,India,ornamentals,2022,17.6,27.807426876252922,17.464893532044343,79.51247890854717,0.34972405914090765
204,Bangladesh,ornamentals,2004,1,0.9973329505031662,0.9973329505031662,2.6826570002049466,0.37177058059490015
204,Bangladesh,ornamentals,2005,11,5.8373099806931386,10.677287010883111,2.6826570002049466,1
204,Bangladesh,ornamentals,2006,10,7.135971670567632,9.73329505031662,2.6826570002049466,1
204,Bangladesh,ornamentals,2007,2,5.84931170342889,1.9893318020126647,2.6826570002049466,1
204,Bangladesh,ornamentals,2008,0,5.599978465803099,0,2.6826570002049466,1
204,Bangladesh,ornamentals,2009,0,2.930656713082321,0,2.6826570002049466,1
204,Bangladesh,ornamentals,2010,1,0.7466661881289577,0.9973329505031662,2.6826570002049466,0.2783308444098201
204,Bangladesh,ornamentals,2011,10,2.6826570002049466,9.73329505031662,2.6826570002049466,1
204,Bangladesh,ornamentals,2012,0,2.6826570002049466,0,2.6826570002049466,1
204,Bangladesh,ornamentals,2013,0,2.6826570002049466,0,2.6826570002049466,1
204,Bangladesh,ornamentals,2014,0,2.433323762579155,0,2.6826570002049466,0.9070573548512749
204,Bangladesh,ornamentals,2015,0,0,0,2.6826570002049466,0
204,Bangladesh,ornamentals,2016,0,0,0,2.6826570002049466,0
204,Bangladesh,ornamentals,2017,0,0,0,2.6826570002049466,0
204,Bangladesh,ornamentals,2018,0,0,0,2.6826570002049466,0
204,Bangladesh,ornamentals,2019,0,0,0,2.6826570002049466,0
204,Bangladesh,ornamentals,2020,0,0,0,2.6826570002049466,0
204,Bangladesh,ornamentals,2021,0,0,0,2.6826570002049466,0
204,Bangladesh,ornamentals,2022,0,0,0,2.6826570002049466,0
205,NA,ornamentals,2004,NA,NA,NA,153.909493381218,NA
205,Myanmar,ornamentals,2005,482.53278069862426,207.5362573506534,207.5362573506534,153.909493381218,1
205,Myanmar,ornamentals,2006,0,0,0,153.909493381218,0
205,Myanmar,ornamentals,2007,0,0,0,153.909493381218,0
205,Myanmar,ornamentals,2008,420.216057751466,98.01593671713411,184.52748951788303,153.909493381218,0.6368413966145591
205,Myanmar,ornamentals,2009,388.02065128299,89.18172247500343,172.1994003821307,153.909493381218,0.5794426355111797
205,Myanmar,ornamentals,2010,357.77730473934935,129.26802896545348,160.34522596180014,153.909493381218,0.8398963970680474
205,Myanmar,ornamentals,2011,326.015689365282,166.1706931535691,147.61065675246246,153.909493381218,1
205,Myanmar,ornamentals,2012,296.4230294632507,153.909493381218,135.48269042847875,153.909493381218,1
205,Myanmar,ornamentals,2013,273.3372359773566,142.3209583936458,125.84526043184188,153.909493381218,0.9247055218428367
205,Myanmar,ornamentals,2014,242.8769938865153,130.4579026721293,112.89300307573413,153.909493381218,0.8476273932563633
205,Myanmar,ornamentals,2015,214.1519161733013,118.66330941173804,100.4322837108974,153.909493381218,0.7709940875305282
205,Myanmar,ornamentals,2016,188.4633761209552,107.06421118826529,89.08629753458774,153.909493381218,0.6956309765966043
205,Myanmar,ornamentals,2017,167.1127470126885,95.48058800179442,79.51076768595838,153.909493381218,0.6203684120075609
205,Myanmar,ornamentals,2018,1.06,67.38979654019447,0.5298372293343627,153.909493381218,0.4378534102069771
205,Myanmar,ornamentals,2019,0.68,42.36670886603994,0.33993301427928924,153.909493381218,0.27527027693543216
205,Myanmar,ornamentals,2020,0.55,20.16387352695372,0.27495617824283086,153.909493381218,0.13101123968363587
205,Myanmar,ornamentals,2021,0.29,0.3224285596709158,0.1449878168271804,153.909493381218,0.0020949231433846217
205,Myanmar,ornamentals,2022,0.29,0.22621620654412022,0.1449878168271804,153.909493381218,0.0014698002155319031
206,Malaysia,ornamentals,2004,2364.2117346963237,573.1981731993808,573.1981731993808,548.1759631404364,1
206,Malaysia,ornamentals,2005,2646.930326617403,566.7093648273982,560.2205564554156,548.1759631404364,1
206,Malaysia,ornamentals,2006,2559.7362083657913,566.4996629784126,566.0802592804415,548.1759631404364,1
206,Malaysia,ornamentals,2007,3397.4061962115775,535.2003642336064,441.3024679991874,548.1759631404364,0.9763295004171757
206,Malaysia,ornamentals,2008,3385.1568491414914,502.95796192098544,444.22856394889715,548.1759631404364,0.9175118862191581
206,Malaysia,ornamentals,2009,2318.817947691194,506.3176560758979,573.6593330750655,548.1759631404364,0.923640746987998
206,Malaysia,ornamentals,2010,3148,488.4067291023088,494.43655138608517,548.1759631404364,0.8909670652180433
206,Malaysia,ornamentals,2011,2132,520.7889540540472,570.8313678061407,548.1759631404364,0.9500397483145883
206,Malaysia,ornamentals,2012,1867,548.1759631404364,553.7766002944542,548.1759631404364,1
206,Malaysia,ornamentals,2013,62.137188526445954,412.4231253735378,30.647982007471143,548.1759631404364,0.7523553623380597
206,Malaysia,ornamentals,2014,97.1704440574814,300.70314269110935,47.5566206563714,548.1759631404364,0.5485522221157163
206,Malaysia,ornamentals,2015,78.61968382592218,167.65442354492455,38.636491221401535,548.1759631404364,0.30584052351447855
206,Malaysia,ornamentals,2016,153.2382282149557,47.72553369725767,74.06104090378659,548.1759631404364,0.08706243415680548
206,Malaysia,ornamentals,2017,103.65695667820742,52.72802994039809,50.65796698003283,548.1759631404364,0.09618814666430343
206,Malaysia,ornamentals,2018,112.71479673071366,54.5822207834427,54.97338402854985,548.1759631404364,0.0995706204824223
206,Malaysia,ornamentals,2019,67.72044137637153,53.26325434222467,33.36062545652941,548.1759631404364,0.09716452001486106
206,Malaysia,ornamentals,2020,49.639416203166576,40.88581348658505,24.551277481228116,548.1759631404364,0.07458519934430356
206,Malaysia,ornamentals,2021,55.81118539217516,35.112887618554915,27.566263507912286,548.1759631404364,0.06405404464908906
206,Malaysia,ornamentals,2022,75.03521200561951,30.595605406322715,36.904255179621046,548.1759631404364,0.05581347498537522
207,Vietnam,ornamentals,2004,1564,195.19363047574254,195.19363047574254,163.19452969737864,1
207,Vietnam,ornamentals,2005,30,104.98886245666975,14.78409443759696,163.19452969737864,0.6433356721659536
207,Vietnam,ornamentals,2006,89,84.19250535637447,42.59979115578389,163.19452969737864,0.5159027420373566
207,Vietnam,ornamentals,2007,74,72.06596266735889,35.68633460031215,163.19452969737864,0.4415954554420121
207,Vietnam,ornamentals,2008,84,33.34438014611329,40.307300390760155,163.19452969737864,0.20432290351855398
207,Vietnam,ornamentals,2009,121,43.89528060917434,56.987696289841175,163.19452969737864,0.2689751959858703
207,Vietnam,ornamentals,2010,901.9682326747788,97.1999018378292,255.81827607040333,163.19452969737864,0.595607597987952
207,Vietnam,ornamentals,2011,845.697420466633,151.0970098379027,251.2747666006061,163.19452969737864,0.9258705553310574
207,Vietnam,ornamentals,2012,1909.5441211148136,161.0273285610828,80.0285752834806,163.19452969737864,0.9867201361447924
207,Vietnam,ornamentals,2013,1943.4160657207103,163.19452969737864,65.65650083502457,163.19452969737864,1
207,Vietnam,ornamentals,2014,1989.0796190179535,110.59243711830159,45.40990575409504,163.19452969737864,0.6776724521549818
207,Vietnam,ornamentals,2015,2026.4847893328115,54.79363618146256,28.079562853250028,163.19452969737864,0.33575657396770386
207,Vietnam,ornamentals,2016,2056.227542447479,38.2415463794931,13.820216075602772,163.19452969737864,0.2343310553999983
207,Vietnam,ornamentals,2017,2091.248849633397,21.82742117073696,0,163.19452969737864,0.13375093645119632
207,Vietnam,ornamentals,2018,2163.7308631312626,10.4749447322132,0,163.19452969737864,0.06418686184909209
207,Vietnam,ornamentals,2019,2214.388183993826,3.455054018900693,0,163.19452969737864,0.021171383779270088
207,Vietnam,ornamentals,2020,2206.015945505598,0,0,163.19452969737864,0
207,Vietnam,ornamentals,2021,2247.7503815385426,0,0,163.19452969737864,0
207,Vietnam,ornamentals,2022,2274.831296055854,0,0,163.19452969737864,0
208,Singapore,ornamentals,2004,11221.559979357102,0,0,0,1
208,Singapore,ornamentals,2005,12198.79644957713,0,0,0,1
208,Singapore,ornamentals,2006,13741.479611358627,0,0,0,1
208,Singapore,ornamentals,2007,14727.825694561245,0,0,0,1
208,Singapore,ornamentals,2008,15289.273400790771,0,0,0,1
208,Singapore,ornamentals,2009,13340.588939225658,0,0,0,1
208,Singapore,ornamentals,2010,1961.0359573346504,0,0,0,1
208,Singapore,ornamentals,2011,2004.5284924252048,0,0,0,1
208,Singapore,ornamentals,2012,2037.165936482168,0,0,0,1
208,Singapore,ornamentals,2013,2020.295651629116,0,0,0,1
208,Singapore,ornamentals,2014,2040.5455212124652,0,0,0,1
208,Singapore,ornamentals,2015,2067.563859322632,0,0,0,1
208,Singapore,ornamentals,2016,2105.0967365908145,0,0,0,1
208,Singapore,ornamentals,2017,2138.5004223678116,0,0,0,1
208,Singapore,ornamentals,2018,2167.6472097002406,0,0,0,1
208,Singapore,ornamentals,2019,2182.04426961219,0,0,0,1
208,Singapore,ornamentals,2020,2208.7565367241914,0,0,0,1
208,Singapore,ornamentals,2021,2246.2766432970384,0,0,0,1
208,Singapore,ornamentals,2022,2278.108256478459,0,0,0,1
209,China,ornamentals,2004,84.29068364527711,40.18497841477071,40.18497841477071,107.57144208186315,0.37356548947432966
209,China,ornamentals,2005,84.37773963127484,40.204716689184295,40.22445496359787,107.57144208186315,0.3737489793860719
209,China,ornamentals,2006,81.32965845848094,39.749736744693074,38.83977685571064,107.57144208186315,0.3695194186803134
209,China,ornamentals,2007,95.03635472420116,41.06883407913262,45.02612608245126,107.57144208186315,0.38178194216155203
209,China,ornamentals,2008,92.45884477495042,41.99026782710204,43.87071340664838,107.57144208186315,0.39034772625941877
209,China,ornamentals,2009,98.89951701048972,43.621901364076926,46.75098911149742,107.57144208186315,0.40551563240065275
209,China,ornamentals,2010,530,80.78573153129352,187.495097524577,107.57144208186315,0.7509960819323647
209,China,ornamentals,2011,571,118.41418941261253,195.53995760772733,107.57144208186315,1
209,China,ornamentals,2012,1,107.57144208186315,0.49972408365085286,107.57144208186315,1
209,China,ornamentals,2013,0,95.8836948039888,0,107.57144208186315,0.8913489765343126
209,China,ornamentals,2014,0,49.009920422844544,0,107.57144208186315,0.4556034526854015
209,China,ornamentals,2015,0,0.12493102091271321,0,107.57144208186315,0.00116137720657904
209,China,ornamentals,2016,0,0,0,107.57144208186315,0
209,China,ornamentals,2017,0,0,0,107.57144208186315,0
209,China,ornamentals,2018,0,0,0,107.57144208186315,0
209,China,ornamentals,2019,0.07,0.008749662002472295,0.03499864800988918,107.57144208186315,8.133814916986701e-5
209,China,ornamentals,2020,0,0.008749662002472295,0,107.57144208186315,8.133814916986701e-5
209,China,ornamentals,2021,0,0.008749662002472295,0,107.57144208186315,8.133814916986701e-5
209,China,ornamentals,2022,0,0.008749662002472295,0,107.57144208186315,8.133814916986701e-5
210,Japan,ornamentals,2004,225,219.37517005362213,219.37517005362213,192.92559275404324,1
210,Japan,ornamentals,2005,255,233.57519423902616,247.7752184244302,192.92559275404324,1
210,Japan,ornamentals,2006,204,222.17550942322922,199.37613979163532,192.92559275404324,1
210,Japan,ornamentals,2007,240,225.03168043822998,233.60019348323226,192.92559275404324,1
210,Japan,ornamentals,2008,229,225.98123751880962,223.1733983759407,192.92559275404324,1
210,Japan,ornamentals,2009,258,226.68848881121716,250.6042235940603,192.92559275404324,1
210,Japan,ornamentals,2010,269,242.08448685219795,260.96013195555855,192.92559275404324,1
210,Japan,ornamentals,2011,266,248.21905345578045,258.1384598975622,192.92559275404324,1
210,Japan,ornamentals,2012,2,192.92559275404324,1.9995555689918911,192.92559275404324,1
