rgn_id,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_all,year,rgn_name,S_score,ap,s_score_pred_r2,s_score_pred_r1
216,World,Asia,South-Eastern Asia,Indonesia,13495.4266632717,13495.4266632717,2022,Indonesia,4.46,NA,0.608988524823328,0.5873636588756184
216,World,Asia,South-Eastern Asia,Indonesia,14072.8537097538,14072.8537097538,2023,Indonesia,4.46,NA,0.6098767966371164,0.5883807370670581
218,World,Americas,Northern America,Canada,51564.8455651212,51564.8455651212,2005,Canada,4.81,NA,0.7930985744505165,0.7913727744306105
218,World,Americas,Northern America,Canada,52391.3792619498,52391.3792619498,2006,Canada,4.81,NA,0.7943700538356822,0.7928286282958841
218,World,Americas,Northern America,Canada,52948.8994271698,52948.8994271698,2007,Canada,4.81,NA,0.795227702349725,0.7938106425690079
218,World,Americas,Northern America,Canada,52899.4754504882,52899.4754504882,2008,Canada,4.81,15.434513880991304,0.7951516720950303,0.7937235873312539
218,World,Americas,Northern America,Canada,50772.8699217538,50772.8699217538,2009,Canada,4.81,14.959217403885914,0.7918802566638868,0.7899777910124837
218,World,Americas,Northern America,Canada,51763.6758102969,51763.6758102969,2010,Canada,4.81,15.656331641080005,0.793404440453147,0.7917229934018188
218,World,Americas,Northern America,Canada,52869.3878559359,52869.3878559359,2011,Canada,4.81,17.267619612065175,0.7951053875256665,0.7936705911364299
218,World,Americas,Northern America,Canada,53217.7135831819,53217.7135831819,2012,Canada,4.81,17.719336157471822,0.7956412265159163,0.7942841309816063
218,World,Americas,Northern America,Canada,53884.8455875649,53884.8455875649,2013,Canada,4.81,17.103099697840076,0.7966674939191837,0.7954592152049784
218,World,Americas,Northern America,Canada,54880.8582018562,54880.8582018562,2014,Canada,4.81,17.3478099432903,0.7981996873570261,0.7972135887047415
218,World,Americas,Northern America,Canada,54819.1890353874,54819.1890353874,2015,Canada,4.81,18.20146358715904,0.7981048199920702,0.7971049648280426
218,World,Americas,Northern America,Canada,54765.3037720868,54765.3037720868,2016,Canada,4.81,21.101416707801526,0.7980219268181876,0.7970100514940085
218,World,Americas,Northern America,Canada,55756.2624817832,55756.2624817832,2017,Canada,4.81,20.994947889761672,0.7995463456964063,0.7987555230620446
218,World,Americas,Northern America,Canada,56470.4592673931,56470.4592673931,2018,Canada,4.81,72.01486035952118,0.8006450141394945,0.8000135070436847
218,World,Americas,Northern America,Canada,56713.0888767094,56713.0888767094,2019,Canada,4.81,70.56365982300503,0.8010182579015579,0.8004408740777309
218,World,Americas,Northern America,Canada,53274.9109302286,53274.9109302286,2020,Canada,4.81,51.83741398033673,0.7957292147587854,0.7943848782095788
218,World,Americas,Northern America,Canada,55781.6990272912,55781.6990272912,2021,Canada,4.81,59.24717922280075,0.7995854754298549,0.7988003269136469
218,World,Americas,Northern America,Canada,56872.6053482353,56872.6053482353,2022,Canada,4.81,NA,0.8012636464512537,0.800721845891145
218,World,Americas,Northern America,Canada,55817.8974279144,55817.8974279144,2023,Canada,4.81,NA,0.7996411604192812,0.798864086663148
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,55595.95231053165,2005,NA,NA,NA,0.7992997361767209,0.7984731532284192
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,56545.32567347665,2006,NA,NA,NA,0.8007601831789927,0.8001453764969133
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,57139.21932684555,2007,NA,NA,NA,0.8016737860243899,0.8011914589181578
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,56860.33070582625,2008,NA,NA,NA,0.801244764033219,0.8007002253744442
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,54754.908027284546,2009,NA,NA,NA,0.7980059347597147,0.7969917404616685
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,55792.67044571675,2010,NA,NA,NA,0.7996023530628028,0.7988196519357043
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,56593.465188296555,2011,NA,NA,NA,0.8008342375108853,0.8002301692875665
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,57232.515327637506,2012,NA,NA,NA,0.8018173058133357,0.8013557902017929
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,57998.71451746695,2013,NA,NA,NA,0.8029959709767002,0.8027053710553779
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,59047.8767740457,2014,NA,NA,NA,0.8046099259625069,0.8045533621686259
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,59709.38138572005,2015,NA,NA,NA,0.8056275365937047,0.8057185343201034
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,60032.65157792295,2016,NA,NA,NA,0.8061248319693218,0.8062879414243173
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,61119.57796049365,2017,NA,NA,NA,0.8077968805427,0.8082024501508278
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,62283.0730366927,2018,NA,NA,NA,0.8095867168310513,0.8102518267345177
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,63085.849529713,2019,NA,NA,NA,0.810821649860022,0.8116658347353999
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,60270.5494021683,2020,NA,NA,NA,0.8064907966970326,0.8067069739069573
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,63418.7876105606,2021,NA,NA,NA,0.8113338176130835,0.8122522708283971
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,64519.04440894695,2022,NA,NA,NA,0.8130263727295953,0.8141902597075807
219,World,Americas,Northern America,Saint Pierre and Miquelon,NA,64727.60010825245,2023,NA,NA,NA,0.81334719966423,0.8145576090632377
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,56856.992068407126,56856.992068407126,2005,NA,NA,NA,0.5930905140696069,0.6261114156473657
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,56065.05874127755,56065.05874127755,2006,NA,NA,NA,0.591872261379203,0.6247165067649277
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,55273.12541414774,55273.12541414774,2007,NA,NA,NA,0.5906540086887987,0.6233215978824893
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,54481.19208701816,54481.19208701816,2008,NA,NA,1966.2861601911543,0.5894357559983948,0.6219266890000512
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,49868.6449077002,49868.6449077002,2009,NA,NA,1813.94736834964,0.5823401485547903,0.6138021628427597
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,51739.4710134882,51739.4710134882,2010,NA,NA,1843.2839253536315,0.585218091506017,0.6170974300869347
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,55124.6687165102,55124.6687165102,2011,NA,NA,1858.372852486608,0.590425633691675,0.6230601067201681
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,53946.9495461183,53946.9495461183,2012,NA,NA,1997.187346303373,0.5886139160903074,0.6209856758615102
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,51715.2868834881,51715.2868834881,2013,NA,NA,1992.9721013790736,0.5851808883975881,0.617054832236086
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,51029.8627738299,51029.8627738299,2014,NA,NA,2136.9821717016816,0.5841264817486277,0.6158475283557646
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,49583.9080333484,49583.9080333484,2015,NA,NA,2157.9326818295917,0.5819021300356132,0.6133006282039404
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,49849.3408769558,49849.3408769558,2016,NA,NA,2278.804329278029,0.5823104526364795,0.6137681607834578
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,46543.095261923,46543.095261923,2017,NA,NA,1776.7334529748657,0.5772243646065073,0.6079445501107673
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,42996.4478267404,42996.4478267404,2018,NA,NA,791.156290131433,0.5717684598834594,0.601697496424892
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,46851.8062452846,46851.8062452846,2019,NA,NA,1415.9136401931974,0.5776992631530815,0.6084883126701208
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,39906.0806675282,39906.0806675282,2020,NA,NA,467.11853893387786,0.5670144635846899,0.5962541333882527
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,41365.8075140697,41365.8075140697,2021,NA,NA,1087.637965660987,0.5692600013050175,0.5988252916845632
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,45219.7075338122,45219.7075338122,2022,NA,NA,NA,0.575188561079887,0.6056135391107097
220,World,Latin America and the Caribbean,Caribbean,Sint Maarten,46444.8042489215,46444.8042489215,2023,NA,NA,NA,0.5770731608537045,0.6077714206282684
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,31420.273073544675,2005,NA,NA,NA,0.5539605137413479,0.581307258465825
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,32456.09038074911,2006,NA,NA,NA,0.5555539398266506,0.5831317438270354
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,32936.762020304945,2007,NA,NA,NA,0.5562933701524486,0.5839783973477083
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,32791.3826148009,2008,NA,NA,NA,0.556069729037954,0.5837223265181144
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30903.280273411616,2009,NA,NA,NA,0.5531652095811298,0.5803966289666525
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30482.4366809229,2010,NA,NA,NA,0.5525178143759717,0.5796553563807297
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30423.27298294049,2011,NA,NA,NA,0.5524268012416936,0.5795511456283768
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30084.516769488186,2012,NA,NA,NA,0.5519056832961651,0.5789544614948293
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30003.579742000933,2013,NA,NA,NA,0.5517811756537768,0.5788118992680705
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30109.664151162942,2014,NA,NA,NA,0.5519443682009827,0.5789987560141613
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30232.61615888264,2015,NA,NA,NA,0.5521335086362489,0.5792153232955302
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30432.525921362492,2016,NA,NA,NA,0.5524410352898648,0.5795674437251375
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30532.76884962636,2017,NA,NA,NA,0.5525952417272856,0.579744011305067
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30702.150955203146,2018,NA,NA,NA,0.5528558068515911,0.5800423604154038
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,31050.236227668174,2019,NA,NA,NA,0.5533912759436768,0.580655476724282
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,27237.102584885895,2020,NA,NA,NA,0.5475254282011318,0.5739390350668518
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,28746.70387674812,2021,NA,NA,NA,0.5498476891443784,0.5765980420549667
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30663.70658817732,2022,NA,NA,NA,0.5527966668306378,0.5799746446277144
221,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,29817.326014894596,2023,NA,NA,NA,0.5514946564527634,0.5784838325364058
222,World,Europe,Northern Europe,Sweden,53171.3681271201,53171.3681271201,2005,Sweden,4.57,NA,0.6848829313051125,0.7032631426647952
222,World,Europe,Northern Europe,Sweden,55338.4814990765,55338.4814990765,2006,Sweden,4.57,NA,0.6882166610590621,0.7070802893717649
222,World,Europe,Northern Europe,Sweden,56818.7873571786,56818.7873571786,2007,Sweden,4.57,NA,0.6904938560355509,0.7096876954745943
222,World,Europe,Northern Europe,Sweden,56123.8540545948,56123.8540545948,2008,Sweden,4.57,401.0070756156817,0.6894248211351097,0.7084636421316322
222,World,Europe,Northern Europe,Sweden,53232.7668786845,53232.7668786845,2009,Sweden,4.57,404.3677459651976,0.6849773826834272,0.7033712902335283
222,World,Europe,Northern Europe,Sweden,55922.4474843672,55922.4474843672,2010,Sweden,4.57,427.55419563549714,0.6891149919012093,0.7081088852295453
222,World,Europe,Northern Europe,Sweden,57275.2050643082,57275.2050643082,2011,Sweden,4.57,541.535749337676,0.6911959758739393,0.7104916281946438
222,World,Europe,Northern Europe,Sweden,56518.5982740778,56518.5982740778,2012,Sweden,4.57,564.0805381607914,0.6900320669611563,0.7091589433636737
222,World,Europe,Northern Europe,Sweden,56707.3618372557,56707.3618372557,2013,Sweden,4.57,552.884934034234,0.6903224471116233,0.7094914309127353
222,World,Europe,Northern Europe,Sweden,57639.7692352002,57639.7692352002,2014,Sweden,4.57,563.6572652559813,0.6917567949060462,0.711133770383607
222,World,Europe,Northern Europe,Sweden,59593.8590288814,59593.8590288814,2015,Sweden,4.57,521.0558045441034,0.6947628246649801,0.7145756980268939
222,World,Europe,Northern Europe,Sweden,60068.313332864,60068.313332864,2016,Sweden,4.57,546.5321730476248,0.6954926906934695,0.715411400352158
222,World,Europe,Northern Europe,Sweden,60786.2183207956,60786.2183207956,2017,Sweden,4.57,560.8245611068592,0.6965970635655799,0.7166759159497551
222,World,Europe,Northern Europe,Sweden,61255.838935642,61255.838935642,2018,Sweden,4.57,576.853365377277,0.697319493797907,0.7175031042301115
222,World,Europe,Northern Europe,Sweden,61842.401361608,61842.401361608,2019,Sweden,4.57,607.4340401315119,0.6982218188157377,0.7185362734503665
222,World,Europe,Northern Europe,Sweden,60064.627626835,60064.627626835,2020,Sweden,4.57,347.05635005389485,0.6954870208711095,0.7154049083611004
222,World,Europe,Northern Europe,Sweden,63375.0446462412,63375.0446462412,2021,Sweden,4.57,455.38811294785233,0.7005795258864851,0.7212358665323912
222,World,Europe,Northern Europe,Sweden,64621.54536305,64621.54536305,2022,Sweden,4.57,NA,0.7024970520213516,0.723431448991516
222,World,Europe,Northern Europe,Sweden,64190.6177777815,64190.6177777815,2023,Sweden,4.57,NA,0.7018341443343807,0.7226724144922895
223,World,Europe,Northern Europe,Norway,84292.5969518394,84292.5969518394,2005,NA,NA,NA,0.7327575685322268,0.7580799776593967
223,World,Europe,Northern Europe,Norway,85674.6331554661,85674.6331554661,2006,NA,NA,NA,0.7348835926123175,0.7605142919005682
223,World,Europe,Northern Europe,Norway,87263.5920136454,87263.5920136454,2007,NA,NA,NA,0.7373279314696483,0.7633130790574828
223,World,Europe,Northern Europe,Norway,86598.0780107944,86598.0780107944,2008,NA,NA,111.68650652259365,0.7363041530823775,0.7621408447769423
223,World,Europe,Northern Europe,Norway,83853.5629808779,83853.5629808779,2009,NA,NA,110.97140580224044,0.7320821905704972,0.7573066645977959
223,World,Europe,Northern Europe,Norway,83467.3072604073,83467.3072604073,2010,NA,NA,115.88164600411108,0.7314880028345765,0.7566263149813328
223,World,Europe,Northern Europe,Norway,83302.5378270502,83302.5378270502,2011,NA,NA,121.7090039866046,0.7312345335100676,0.7563360906173991
223,World,Europe,Northern Europe,Norway,84450.1476596222,84450.1476596222,2012,NA,NA,121.9336723540695,0.7329999330938082,0.75835748698270955
223,World,Europe,Northern Europe,Norway,84283.0349861878,84283.0349861878,2013,NA,NA,123.295076957915,0.7327428590990188,0.7580631352430416
223,World,Europe,Northern Europe,Norway,85044.7535768254,85044.7535768254,2014,NA,NA,125.98873186537794,0.7339146316341366,0.7594048239832413
223,World,Europe,Northern Europe,Norway,85766.6127003775,85766.6127003775,2015,NA,NA,133.60769967147337,0.7350250872611872,0.7606763043829379
223,World,Europe,Northern Europe,Norway,86004.5359604999,86004.5359604999,2016,NA,NA,140.12827610908693,0.7353910911176033,0.7610953816682521
223,World,Europe,Northern Europe,Norway,87414.5864726953,87414.5864726953,2017,NA,NA,146.9653464203343,0.7375602103745409,0.7635790402248086
223,World,Europe,Northern Europe,Norway,87559.2839733416,87559.2839733416,2018,NA,NA,146.55789762624656,0.7377828024961479,0.7638339099493215
223,World,Europe,Northern Europe,Norway,87947.5474755932,87947.5474755932,2019,NA,NA,154.14472162595553,0.7383800788576796,0.7645177960663263
223,World,Europe,Northern Europe,Norway,86313.7493085381,86313.7493085381,2020,NA,NA,91.62710290527605,0.7358667624654953,0.7616400290911738
223,World,Europe,Northern Europe,Norway,89209.1397773603,89209.1397773603,2021,NA,NA,103.42121958224196,0.7403208207903261,0.7667399607959366
223,World,Europe,Northern Europe,Norway,91068.5989413096,91068.5989413096,2022,NA,NA,NA,0.743181277664124,0.770015206344353
223,World,Europe,Northern Europe,Norway,90500.8481506133,90500.8481506133,2023,NA,NA,NA,0.7423078910991822,0.7690151718795528
224,World,Latin America and the Caribbean,South America,Chile,21150.3290936575,21150.3290936575,2005,Chile,4.33,NA,0.5944733748145055,0.5632178113003545
224,World,Latin America and the Caribbean,South America,Chile,22211.2277235966,22211.2277235966,2006,Chile,4.33,NA,0.5961053841843519,0.5650864748248867
224,World,Latin America and the Caribbean,South America,Chile,23131.2172913767,23131.2172913767,2007,Chile,4.33,NA,0.597520629291101,0.5667069415685938
224,World,Latin America and the Caribbean,South America,Chile,23768.6675994588,23768.6675994588,2008,Chile,4.33,18.71487141645309,0.5985012365293827,0.5678297445450508
224,World,Latin America and the Caribbean,South America,Chile,23262.7989111473,23262.7989111473,2009,Chile,4.33,18.25816759644039,0.5977230448945385,0.566938709021605
224,World,Latin America and the Caribbean,South America,Chile,24376.8410184477,24376.8410184477,2010,Chile,4.33,18.42595450175642,0.5994368063286749,0.5689009793007407
224,World,Latin America and the Caribbean,South America,Chile,25638.5953285137,25638.5953285137,2011,Chile,4.33,21.192612747285384,0.6013777974831173,0.5711234293912615
224,World,Latin America and the Caribbean,South America,Chile,26952.7626493304,26952.7626493304,2012,Chile,4.33,23.287784751223622,0.6033994170050898,0.5734381995947853
224,World,Latin America and the Caribbean,South America,Chile,27577.0964750648,27577.0964750648,2013,Chile,4.33,23.92952218018962,0.6043598467999414,0.5745378992403097
224,World,Latin America and the Caribbean,South America,Chile,27790.2475257593,27790.2475257593,2014,Chile,4.33,29.304347611408076,0.6046877428892652,0.5749133428335128
224,World,Latin America and the Caribbean,South America,Chile,28097.5405168588,28097.5405168588,2015,Chile,4.33,30.40090445566898,0.6051604600995714,0.5754546077457363
224,World,Latin America and the Caribbean,South America,Chile,28252.1606786318,28252.1606786318,2016,Chile,4.33,32.6181701615003,0.605398316522098,0.5757269552144846
224,World,Latin America and the Caribbean,South America,Chile,28191.9083006951,28191.9083006951,2017,Chile,4.33,41.92161783208931,0.6053056286416792,0.5756208268646694
224,World,Latin America and the Caribbean,South America,Chile,28794.9552599587,28794.9552599587,2018,Chile,4.33,40.89571823201691,0.6062333122678067,0.5766830318902528
224,World,Latin America and the Caribbean,South America,Chile,28463.1402719669,28463.1402719669,2019,Chile,4.33,37.08136734906688,0.6057228721991932,0.5760985740094947
224,World,Latin America and the Caribbean,South America,Chile,26353.4868038855,26353.4868038855,2020,Chile,4.33,75.77811325385893,0.6024775345864606,0.5723826369972727
224,World,Latin America and the Caribbean,South America,Chile,29050.0807938778,29050.0807938778,2021,Chile,4.33,91.63142608301108,0.606625778852354,0.577132409206763
224,World,Latin America and the Caribbean,South America,Chile,29480.955184558,29480.955184558,2022,Chile,4.33,NA,0.6072886047086352,0.5778913500092083
224,World,Latin America and the Caribbean,South America,Chile,29506.5351824219,29506.5351824219,2023,Chile,4.33,NA,0.6073279551187653,0.5779364065373411
227,World,Europe,Northern Europe,Jersey,56600,56600,2005,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2006,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2007,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2008,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2009,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2010,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2011,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2012,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2013,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2014,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2015,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2016,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2017,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2018,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2019,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2020,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2021,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2022,NA,NA,NA,0.6901572894618531,0.7093023241088006
227,World,Europe,Northern Europe,Jersey,56600,56600,2023,NA,NA,NA,0.6901572894618531,0.7093023241088006
228,World,Europe,Northern Europe,Guernsey,52500,52500,2005,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2006,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2007,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2008,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2009,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2010,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2011,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2012,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2013,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2014,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2015,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2016,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2017,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2018,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2019,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2020,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2021,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2022,NA,NA,NA,0.6838501473584133,0.7020805969480995
228,World,Europe,Northern Europe,Guernsey,52500,52500,2023,NA,NA,NA,0.6838501473584133,0.7020805969480995
231,World,Asia,South-Eastern Asia,East Timor,3192.16778981957,3192.16778981957,2005,NA,NA,NA,0.5931387399834771,0.5692155309609493
231,World,Asia,South-Eastern Asia,East Timor,2983.0651381705,2983.0651381705,2006,NA,NA,NA,0.5928170716570974,0.5688472182051472
231,World,Asia,South-Eastern Asia,East Timor,3209.26990696912,3209.26990696912,2007,NA,NA,NA,0.5931650486378994,0.5692456545765406
231,World,Asia,South-Eastern Asia,East Timor,3493.68437560208,3493.68437560208,2008,NA,NA,7.92635281307119,0.5936025711915439,0.5697466213309365
231,World,Asia,South-Eastern Asia,East Timor,3767.05842784063,3767.05842784063,2009,NA,NA,9.500421947926093,0.5940231099707786,0.5702281415304687
231,World,Asia,South-Eastern Asia,East Timor,4031.75951537916,4031.75951537916,2010,NA,NA,8.79787417808627,0.5944303068912762,0.570694385197138
231,World,Asia,South-Eastern Asia,East Timor,4177.99226998401,4177.99226998401,2011,NA,NA,10.400844915430262,0.594655260736025,0.5709519591131658
231,World,Asia,South-Eastern Asia,East Timor,4285.95161596422,4285.95161596422,2012,NA,NA,13.167169102643404,0.5948213375498035,0.5711421183670967
231,World,Asia,South-Eastern Asia,East Timor,4328.15834932323,4328.15834932323,2013,NA,NA,17.483580973728383,0.5948862653217589,0.5712164611750634
231,World,Asia,South-Eastern Asia,East Timor,4432.90943821956,4432.90943821956,2014,NA,NA,13.216597424390509,0.5950474067859441,0.5714009694150135
231,World,Asia,South-Eastern Asia,East Timor,4477.61247699813,4477.61247699813,2015,NA,NA,14.264544478111832,0.5951161746927812,0.5714797092075289
231,World,Asia,South-Eastern Asia,East Timor,4557.56147426686,4557.56147426686,2016,NA,NA,14.609423103321497,0.5952391624212693,0.5716205311209549
231,World,Asia,South-Eastern Asia,East Timor,4347.94517465184,4347.94517465184,2017,NA,NA,16.246967887814684,0.5949167039361792,0.571251313627234
231,World,Asia,South-Eastern Asia,East Timor,4254.14227055034,4254.14227055034,2018,NA,NA,16.497624051910545,0.5947724043640126,0.5710860894856968
231,World,Asia,South-Eastern Asia,East Timor,5173.88672408965,5173.88672408965,2019,NA,NA,18.097200636405702,0.596187272404823,0.5727061244859478
231,World,Asia,South-Eastern Asia,East Timor,6724.84704086965,6724.84704086965,2020,NA,NA,4.487160886477154,0.5985731570669517,0.5754379811310355
231,World,Asia,South-Eastern Asia,East Timor,6970.00022084661,6970.00022084661,2021,NA,NA,12.957958024965372,0.5989502829067626,0.5758697931745408
231,World,Asia,South-Eastern Asia,East Timor,5454.20929842599,5454.20929842599,2022,NA,NA,NA,0.5966185002855893,0.5731998837905435
231,World,Asia,South-Eastern Asia,East Timor,4604.81545157049,4604.81545157049,2023,NA,NA,NA,0.595311854506588,0.5717037641285999
232,World,Europe,Southern Europe,Bosnia and Herzegovina,9955.19493423194,9955.19493423194,2005,Bosnia and Herzegovina,3.51,NA,0.6317259769250045,0.6271423105358589
232,World,Europe,Southern Europe,Bosnia and Herzegovina,10587.8108249165,10587.8108249165,2006,Bosnia and Herzegovina,3.51,NA,0.6326991472468195,0.6282565981846511
232,World,Europe,Southern Europe,Bosnia and Herzegovina,11348.3636328689,11348.3636328689,2007,Bosnia and Herzegovina,3.51,NA,0.6338691264265576,0.6295962335188797
232,World,Europe,Southern Europe,Bosnia and Herzegovina,12161.8248678711,12161.8248678711,2008,Bosnia and Herzegovina,3.51,3712.4818775824856,0.6351204960862645,0.6310290615908292
232,World,Europe,Southern Europe,Bosnia and Herzegovina,11996.1164567471,11996.1164567471,2009,Bosnia and Herzegovina,3.51,3395.0409748830634,0.634865582306583,0.6307371833143972
232,World,Europe,Southern Europe,Bosnia and Herzegovina,12311.610779477,12311.610779477,2010,Bosnia and Herzegovina,3.51,3550.532114592142,0.6353509158495796,0.6312928940264717
232,World,Europe,Southern Europe,Bosnia and Herzegovina,12655.3683628978,12655.3683628978,2011,Bosnia and Herzegovina,3.51,3735.7070487339706,0.6358797275392796,0.6318983875574198
